transaction_id,timestamp,amount_sar,payment_method
biz_0124-007617,2024-12-24 12:27:04,30.42,credit_card
biz_0124-007693,2024-12-24 12:30:22,51.5,credit_card
biz_0124-007675,2024-12-24 13:14:12,30.4,mada
biz_0124-007626,2024-12-24 13:20:12,26.21,mada
biz_0124-007665,2024-12-24 13:28:11,34.21,cash
biz_0124-007656,2024-12-24 13:31:04,39.62,cash
biz_0124-007669,2024-12-24 13:32:38,18.98,mada
biz_0124-007633,2024-12-24 13:35:13,35.72,cash
biz_0124-007672,2024-12-24 13:36:39,43.79,mada
biz_0124-007638,2024-12-24 13:46:21,59.43,mada
biz_0124-007642,2024-12-24 13:47:24,31.56,mada
biz_0124-007621,2024-12-24 13:59:09,43.59,mada
biz_0124-007690,2024-12-24 14:01:49,19.7,mada
biz_0124-007667,2024-12-24 14:08:31,29.94,cash
biz_0124-007647,2024-12-24 14:12:38,34.98,cash
biz_0124-007663,2024-12-24 14:14:39,27.89,cash
biz_0124-007646,2024-12-24 14:23:35,41.98,cash
biz_0124-007635,2024-12-24 14:28:56,40.99,mada
biz_0124-007671,2024-12-24 14:29:41,50.26,mada
biz_0124-007682,2024-12-24 14:32:16,18.3,mada
biz_0124-007649,2024-12-24 14:41:07,42.55,mada
biz_0124-007664,2024-12-24 14:49:52,43.71,mada
biz_0124-007655,2024-12-24 14:50:38,49.96,cash
biz_0124-007680,2024-12-24 15:11:39,24.21,cash
biz_0124-007608,2024-12-24 15:17:16,27.19,credit_card
biz_0124-007661,2024-12-24 15:41:28,41.83,mada
biz_0124-007640,2024-12-24 15:49:01,24.48,mada
biz_0124-007615,2024-12-24 15:51:53,33.56,mada
biz_0124-007628,2024-12-24 16:15:55,25.89,cash
biz_0124-007668,2024-12-24 16:19:45,33.54,mada
biz_0124-007683,2024-12-24 16:25:07,33.6,credit_card
biz_0124-007630,2024-12-24 16:40:00,47.95,mada
biz_0124-007634,2024-12-24 16:42:15,24.36,mada
biz_0124-007643,2024-12-24 16:43:56,20.97,mada
biz_0124-007659,2024-12-24 16:45:32,32.8,mada
biz_0124-007614,2024-12-24 16:55:17,32.27,credit_card
biz_0124-007625,2024-12-24 17:04:00,33.62,mada
biz_0124-007611,2024-12-24 17:05:50,44.55,mada
biz_0124-007681,2024-12-24 17:17:17,12.91,mada
biz_0124-007618,2024-12-24 17:18:01,17.38,cash
biz_0124-007632,2024-12-24 17:20:34,40.36,mada
biz_0124-007648,2024-12-24 17:27:07,24.08,cash
biz_0124-007637,2024-12-24 17:59:21,33.45,mada
biz_0124-007679,2024-12-24 18:04:32,21.0,mada
biz_0124-007674,2024-12-24 18:20:09,26.96,cash
biz_0124-007623,2024-12-24 18:20:39,32.68,credit_card
biz_0124-007636,2024-12-24 18:56:29,39.65,mada
biz_0124-007644,2024-12-24 19:25:25,62.46,mada
biz_0124-007653,2024-12-24 20:29:17,37.43,mada
biz_0124-007620,2024-12-24 21:52:15,40.88,credit_card
biz_0124-007732,2024-12-25 05:22:11,68.12,credit_card
biz_0124-007762,2024-12-25 06:05:16,52.45,cash
biz_0124-007721,2024-12-25 06:42:10,47.38,credit_card
biz_0124-007729,2024-12-25 07:13:01,28.27,mada
biz_0124-007704,2024-12-25 07:13:06,29.97,credit_card
biz_0124-007715,2024-12-25 07:17:59,64.84,mada
biz_0124-007747,2024-12-25 07:25:59,33.63,mada
biz_0124-007716,2024-12-25 07:35:29,53.1,mada
biz_0124-007707,2024-12-25 07:54:41,56.63,cash
biz_0124-007697,2024-12-25 07:55:18,19.42,mada
biz_0124-007725,2024-12-25 08:03:40,43.99,credit_card
biz_0124-007759,2024-12-25 08:22:12,20.03,cash
biz_0124-007753,2024-12-25 08:30:48,18.43,mada
biz_0124-007712,2024-12-25 08:38:18,65.67,mada
biz_0124-007751,2024-12-25 08:45:20,29.45,cash
biz_0124-007768,2024-12-25 08:46:00,14.28,mada
biz_0124-007765,2024-12-25 08:49:28,32.65,mada
biz_0124-007709,2024-12-25 09:02:03,14.24,cash
biz_0124-007750,2024-12-25 09:06:28,20.61,mada
biz_0124-007723,2024-12-25 09:07:11,22.02,mada
biz_0124-007705,2024-12-25 09:13:23,40.1,mada
biz_0124-007734,2024-12-25 09:15:56,44.29,cash
biz_0124-007702,2024-12-25 09:23:19,22.35,credit_card
biz_0124-007701,2024-12-25 09:35:08,34.59,mada
biz_0124-007746,2024-12-25 09:47:50,17.92,cash
biz_0124-007727,2024-12-25 09:56:29,24.81,mada
biz_0124-007703,2024-12-25 10:00:58,25.04,mada
biz_0124-007706,2024-12-25 10:42:12,29.28,mada
biz_0124-007710,2024-12-25 10:49:53,41.97,mada
biz_0124-007772,2024-12-25 10:55:50,38.49,mada
biz_0124-007696,2024-12-25 11:01:34,26.82,mada
biz_0124-007771,2024-12-25 11:11:14,47.99,cash
biz_0124-007722,2024-12-25 11:15:38,23.25,credit_card
biz_0124-007694,2024-12-25 11:33:58,31.14,mada
biz_0124-007763,2024-12-25 11:40:11,33.69,mada
biz_0124-007749,2024-12-25 11:52:53,28.65,mada
biz_0124-007731,2024-12-25 12:03:03,17.38,mada
biz_0124-007741,2024-12-25 12:04:10,27.57,mada
biz_0124-007760,2024-12-25 12:17:39,46.91,mada
biz_0124-007743,2024-12-25 12:19:43,37.38,credit_card
biz_0124-007764,2024-12-25 12:42:50,38.52,cash
biz_0124-007717,2024-12-25 12:44:13,35.94,mada
biz_0124-007738,2024-12-25 12:46:47,23.36,mada
biz_0124-007745,2024-12-25 13:00:47,18.49,mada
biz_0124-007699,2024-12-25 13:05:27,35.08,cash
biz_0124-007758,2024-12-25 13:22:41,38.0,mada
biz_0124-007774,2024-12-25 13:27:19,42.06,mada
biz_0124-007728,2024-12-25 13:30:04,31.73,credit_card
biz_0124-007736,2024-12-25 13:31:49,24.54,cash
biz_0124-007766,2024-12-25 13:37:39,33.7,mada
biz_0124-007755,2024-12-25 13:38:16,27.27,credit_card
biz_0124-007713,2024-12-25 13:40:22,12.84,mada
biz_0124-007698,2024-12-25 14:13:22,36.51,mada
biz_0124-007754,2024-12-25 14:29:42,21.35,mada
biz_0124-007718,2024-12-25 14:32:41,20.75,mada
biz_0124-007770,2024-12-25 14:48:29,38.4,mada
biz_0124-007720,2024-12-25 14:48:43,27.6,mada
biz_0124-007724,2024-12-25 14:50:35,36.88,mada
biz_0124-007733,2024-12-25 14:57:50,52.43,mada
biz_0124-007737,2024-12-25 15:18:40,17.92,mada
biz_0124-007726,2024-12-25 15:27:51,30.81,mada
biz_0124-007714,2024-12-25 15:33:56,31.65,cash
biz_0124-007742,2024-12-25 15:46:00,22.72,mada
biz_0124-007761,2024-12-25 15:47:59,55.48,mada
biz_0124-007711,2024-12-25 16:02:38,37.56,mada
biz_0124-007757,2024-12-25 16:17:56,32.44,mada
biz_0124-007740,2024-12-25 16:40:50,34.39,cash
biz_0124-007769,2024-12-25 17:01:59,45.58,mada
biz_0124-007739,2024-12-25 17:42:03,43.65,mada
biz_0124-007767,2024-12-25 17:43:26,48.48,mada
biz_0124-007708,2024-12-25 17:46:53,34.81,mada
biz_0124-007752,2024-12-25 17:48:35,21.05,credit_card
biz_0124-007719,2024-12-25 17:48:47,28.52,mada
biz_0124-007756,2024-12-25 18:05:22,24.93,credit_card
biz_0124-007735,2024-12-25 18:15:19,35.02,credit_card
biz_0124-007748,2024-12-25 19:18:34,28.76,cash
biz_0124-007730,2024-12-25 19:24:37,25.43,mada
biz_0124-007744,2024-12-25 19:31:27,35.29,credit_card
biz_0124-007700,2024-12-25 20:01:01,21.19,mada
biz_0124-007695,2024-12-25 20:11:22,26.97,mada
biz_0124-007773,2024-12-25 22:01:42,36.28,credit_card
biz_0124-007858,2024-12-26 00:53:58,43.06,mada
biz_0124-007814,2024-12-26 06:44:10,36.35,mada
biz_0124-007832,2024-12-26 07:09:34,23.43,mada
biz_0124-007828,2024-12-26 07:12:26,20.86,mada
biz_0124-007808,2024-12-26 07:15:53,26.21,cash
biz_0124-007847,2024-12-26 07:21:27,25.11,mada
biz_0124-007798,2024-12-26 07:25:49,31.62,mada
biz_0124-007801,2024-12-26 07:58:17,47.61,credit_card
biz_0124-007860,2024-12-26 08:16:16,42.81,cash
biz_0124-007790,2024-12-26 08:46:01,18.19,mada
biz_0124-007796,2024-12-26 09:05:45,14.23,cash
biz_0124-007826,2024-12-26 09:14:53,24.31,cash
biz_0124-007783,2024-12-26 09:21:00,24.16,mada
biz_0124-007787,2024-12-26 09:21:42,11.48,mada
biz_0124-007827,2024-12-26 09:25:57,23.7,mada
biz_0124-007810,2024-12-26 09:27:36,34.13,cash
biz_0124-007820,2024-12-26 09:34:13,87.73,cash
biz_0124-007839,2024-12-26 09:35:50,28.3,cash
biz_0124-007793,2024-12-26 09:41:30,39.92,mada
biz_0124-007841,2024-12-26 09:42:56,31.08,mada
biz_0124-007842,2024-12-26 09:53:57,32.27,cash
biz_0124-007853,2024-12-26 10:05:01,61.42,cash
biz_0124-007859,2024-12-26 10:05:12,40.3,mada
biz_0124-007805,2024-12-26 10:10:16,58.95,mada
biz_0124-007789,2024-12-26 10:13:01,42.82,credit_card
biz_0124-007855,2024-12-26 10:50:49,18.27,mada
biz_0124-007829,2024-12-26 11:26:20,48.91,mada
biz_0124-007809,2024-12-26 11:39:36,27.89,mada
biz_0124-007807,2024-12-26 11:39:43,26.91,cash
biz_0124-007835,2024-12-26 11:48:33,51.87,credit_card
biz_0124-007780,2024-12-26 12:13:14,23.51,mada
biz_0124-007816,2024-12-26 12:17:40,43.27,mada
biz_0124-007831,2024-12-26 12:19:58,31.12,mada
biz_0124-007830,2024-12-26 12:21:29,23.82,credit_card
biz_0124-007843,2024-12-26 12:39:51,44.69,mada
biz_0124-007802,2024-12-26 12:40:39,47.78,credit_card
biz_0124-007815,2024-12-26 12:48:29,31.72,mada
biz_0124-007778,2024-12-26 12:51:19,37.19,cash
biz_0124-007788,2024-12-26 12:54:12,51.0,credit_card
biz_0124-007804,2024-12-26 12:58:53,16.53,mada
biz_0124-007833,2024-12-26 13:06:17,36.07,mada
biz_0124-007818,2024-12-26 13:11:07,32.3,cash
biz_0124-007861,2024-12-26 13:15:16,36.36,mada
biz_0124-007854,2024-12-26 13:24:15,19.63,cash
biz_0124-007781,2024-12-26 13:25:12,41.12,mada
biz_0124-007782,2024-12-26 13:31:58,32.25,mada
biz_0124-007852,2024-12-26 13:32:35,74.02,cash
biz_0124-007812,2024-12-26 13:37:45,36.35,cash
biz_0124-007849,2024-12-26 13:39:13,31.13,mada
biz_0124-007794,2024-12-26 13:42:55,40.77,mada
biz_0124-007799,2024-12-26 13:49:23,38.23,cash
biz_0124-007775,2024-12-26 13:55:34,40.71,mada
biz_0124-007822,2024-12-26 14:16:12,26.68,mada
biz_0124-007817,2024-12-26 14:24:25,27.79,credit_card
biz_0124-007840,2024-12-26 14:33:44,27.53,mada
biz_0124-007848,2024-12-26 14:35:53,21.28,mada
biz_0124-007857,2024-12-26 14:45:28,37.32,mada
biz_0124-007797,2024-12-26 14:48:25,26.36,mada
biz_0124-007803,2024-12-26 15:41:23,36.8,mada
biz_0124-007806,2024-12-26 15:43:06,36.96,mada
biz_0124-007845,2024-12-26 15:52:33,26.81,mada
biz_0124-007785,2024-12-26 16:00:10,42.52,mada
biz_0124-007791,2024-12-26 16:07:03,49.4,mada
biz_0124-007819,2024-12-26 16:24:13,25.85,cash
biz_0124-007856,2024-12-26 16:37:34,27.25,mada
biz_0124-007836,2024-12-26 17:04:48,27.38,mada
biz_0124-007821,2024-12-26 17:06:30,40.98,credit_card
biz_0124-007779,2024-12-26 17:09:41,44.95,mada
biz_0124-007846,2024-12-26 17:32:40,22.0,mada
biz_0124-007813,2024-12-26 17:36:28,39.1,mada
biz_0124-007811,2024-12-26 17:45:00,50.13,mada
biz_0124-007834,2024-12-26 17:48:29,41.6,credit_card
biz_0124-007800,2024-12-26 17:51:05,46.81,mada
biz_0124-007784,2024-12-26 17:51:41,18.77,credit_card
biz_0124-007823,2024-12-26 18:01:43,32.35,mada
biz_0124-007792,2024-12-26 18:32:23,40.81,cash
biz_0124-007825,2024-12-26 18:37:23,21.27,mada
biz_0124-007851,2024-12-26 18:38:59,37.61,cash
biz_0124-007776,2024-12-26 18:40:24,49.57,cash
biz_0124-007837,2024-12-26 18:46:17,53.93,mada
biz_0124-007844,2024-12-26 18:48:16,22.88,cash
biz_0124-007795,2024-12-26 18:51:40,45.13,mada
biz_0124-007850,2024-12-26 18:57:22,36.57,mada
biz_0124-007786,2024-12-26 19:55:07,35.63,mada
biz_0124-007838,2024-12-26 20:24:22,40.66,mada
biz_0124-007824,2024-12-26 21:09:56,16.95,mada
biz_0124-007777,2024-12-26 22:02:22,56.3,mada
biz_0124-007979,2024-12-27 02:56:46,29.47,credit_card
biz_0124-007984,2024-12-27 07:06:53,37.28,mada
biz_0124-007964,2024-12-27 07:07:42,24.9,mada
biz_0124-007912,2024-12-27 07:24:23,34.49,cash
biz_0124-007948,2024-12-27 07:26:50,20.25,cash
biz_0124-007911,2024-12-27 07:36:42,27.59,mada
biz_0124-007892,2024-12-27 07:39:23,23.25,cash
biz_0124-007893,2024-12-27 07:40:13,33.56,credit_card
biz_0124-007933,2024-12-27 07:55:35,20.23,credit_card
biz_0124-007891,2024-12-27 08:00:39,32.73,mada
biz_0124-007928,2024-12-27 08:08:13,63.34,credit_card
biz_0124-007966,2024-12-27 08:08:17,28.5,mada
biz_0124-007876,2024-12-27 08:08:24,42.59,mada
biz_0124-007931,2024-12-27 08:18:18,17.37,mada
biz_0124-007963,2024-12-27 08:23:05,30.53,mada
biz_0124-007897,2024-12-27 08:29:34,27.26,mada
biz_0124-007945,2024-12-27 08:32:48,42.49,mada
biz_0124-007914,2024-12-27 08:36:23,31.89,mada
biz_0124-007905,2024-12-27 08:37:01,23.74,cash
biz_0124-007934,2024-12-27 08:39:05,47.15,cash
biz_0124-007961,2024-12-27 08:44:49,26.61,mada
biz_0124-007889,2024-12-27 08:45:50,31.13,mada
biz_0124-007874,2024-12-27 08:48:16,25.98,mada
biz_0124-007900,2024-12-27 08:49:06,26.17,cash
biz_0124-007918,2024-12-27 08:55:15,42.86,mada
biz_0124-007969,2024-12-27 08:58:55,29.43,credit_card
biz_0124-007987,2024-12-27 09:00:22,38.49,credit_card
biz_0124-007879,2024-12-27 09:01:34,17.57,mada
biz_0124-007944,2024-12-27 09:10:17,46.14,mada
biz_0124-007950,2024-12-27 09:11:39,31.02,credit_card
biz_0124-007953,2024-12-27 09:21:03,21.41,mada
biz_0124-007985,2024-12-27 09:27:25,13.74,mada
biz_0124-007989,2024-12-27 09:31:12,24.38,cash
biz_0124-007895,2024-12-27 09:33:45,32.46,mada
biz_0124-007872,2024-12-27 09:34:18,79.25,credit_card
biz_0124-007882,2024-12-27 09:36:17,43.34,mada
biz_0124-007883,2024-12-27 09:45:19,32.85,mada
biz_0124-007932,2024-12-27 09:48:41,40.08,cash
biz_0124-007981,2024-12-27 09:54:16,14.62,credit_card
biz_0124-007863,2024-12-27 09:56:15,39.37,mada
biz_0124-007990,2024-12-27 10:00:21,33.51,mada
biz_0124-007946,2024-12-27 10:06:15,28.77,mada
biz_0124-007935,2024-12-27 10:14:45,46.69,cash
biz_0124-007904,2024-12-27 10:15:29,46.48,cash
biz_0124-007967,2024-12-27 10:39:38,35.47,mada
biz_0124-007938,2024-12-27 10:42:41,19.06,mada
biz_0124-007865,2024-12-27 10:45:14,16.42,mada
biz_0124-007929,2024-12-27 10:53:27,54.61,cash
biz_0124-007890,2024-12-27 10:56:14,22.51,mada
biz_0124-007916,2024-12-27 10:58:38,16.58,cash
biz_0124-007982,2024-12-27 11:30:57,22.41,mada
biz_0124-007954,2024-12-27 11:35:26,35.59,mada
biz_0124-007930,2024-12-27 12:17:45,34.52,mada
biz_0124-007888,2024-12-27 12:19:03,30.57,mada
biz_0124-007960,2024-12-27 12:21:30,30.12,credit_card
biz_0124-007906,2024-12-27 12:28:37,43.47,cash
biz_0124-007974,2024-12-27 12:35:24,35.28,mada
biz_0124-007864,2024-12-27 12:40:36,22.71,mada
biz_0124-007898,2024-12-27 12:43:58,27.61,mada
biz_0124-007866,2024-12-27 12:46:09,20.27,cash
biz_0124-007917,2024-12-27 12:49:48,19.52,cash
biz_0124-007886,2024-12-27 12:52:35,34.09,mada
biz_0124-007910,2024-12-27 12:52:36,26.9,cash
biz_0124-007878,2024-12-27 13:00:40,27.42,mada
biz_0124-007923,2024-12-27 13:11:50,29.29,mada
biz_0124-007880,2024-12-27 13:14:07,45.52,mada
biz_0124-007922,2024-12-27 13:14:54,26.88,credit_card
biz_0124-007958,2024-12-27 13:17:49,39.4,mada
biz_0124-007875,2024-12-27 13:23:23,80.0,mada
biz_0124-007959,2024-12-27 13:28:59,21.6,credit_card
biz_0124-007877,2024-12-27 13:29:04,29.93,mada
biz_0124-007957,2024-12-27 13:29:24,30.68,mada
biz_0124-007869,2024-12-27 13:37:31,31.12,cash
biz_0124-007983,2024-12-27 13:42:25,36.2,mada
biz_0124-007937,2024-12-27 13:43:15,40.94,mada
biz_0124-007920,2024-12-27 13:48:38,16.46,mada
biz_0124-007894,2024-12-27 13:50:34,86.94,mada
biz_0124-007941,2024-12-27 13:54:35,23.21,cash
biz_0124-007921,2024-12-27 13:55:59,42.02,cash
biz_0124-007988,2024-12-27 14:03:20,23.34,mada
biz_0124-007887,2024-12-27 14:03:29,20.69,mada
biz_0124-007976,2024-12-27 14:09:11,31.58,mada
biz_0124-007975,2024-12-27 14:10:22,51.02,mada
biz_0124-007870,2024-12-27 14:12:47,41.86,cash
biz_0124-007940,2024-12-27 14:17:52,12.66,credit_card
biz_0124-007908,2024-12-27 14:19:26,39.31,mada
biz_0124-007949,2024-12-27 14:21:04,39.39,cash
biz_0124-007952,2024-12-27 14:24:45,47.22,credit_card
biz_0124-007884,2024-12-27 14:31:31,30.17,cash
biz_0124-007951,2024-12-27 14:41:52,49.6,mada
biz_0124-007926,2024-12-27 14:49:30,30.51,mada
biz_0124-007962,2024-12-27 14:50:42,23.23,mada
biz_0124-007977,2024-12-27 14:55:01,30.59,mada
biz_0124-007980,2024-12-27 15:13:28,27.97,mada
biz_0124-007947,2024-12-27 15:18:31,36.86,mada
biz_0124-007927,2024-12-27 15:38:20,29.96,mada
biz_0124-007871,2024-12-27 15:41:27,20.8,mada
biz_0124-007896,2024-12-27 15:44:35,35.86,mada
biz_0124-007965,2024-12-27 15:45:30,11.55,cash
biz_0124-007943,2024-12-27 16:04:01,19.8,mada
biz_0124-007968,2024-12-27 16:04:51,25.59,mada
biz_0124-007868,2024-12-27 16:08:44,35.85,mada
biz_0124-007913,2024-12-27 16:26:29,35.88,mada
biz_0124-007955,2024-12-27 16:27:04,24.5,mada
biz_0124-007986,2024-12-27 16:28:14,44.93,mada
biz_0124-007973,2024-12-27 16:36:56,25.59,cash
biz_0124-007970,2024-12-27 16:42:18,20.9,mada
biz_0124-007991,2024-12-27 16:49:52,48.15,cash
biz_0124-007992,2024-12-27 16:55:23,29.67,mada
biz_0124-007978,2024-12-27 16:58:48,26.83,credit_card
biz_0124-007902,2024-12-27 17:14:27,12.83,mada
biz_0124-007901,2024-12-27 17:23:46,35.08,cash
biz_0124-007862,2024-12-27 17:31:34,23.02,credit_card
biz_0124-007971,2024-12-27 17:38:00,40.1,mada
biz_0124-007885,2024-12-27 17:45:16,29.22,mada
biz_0124-007942,2024-12-27 17:51:00,30.43,mada
biz_0124-007919,2024-12-27 17:51:13,27.65,mada
biz_0124-007881,2024-12-27 17:51:23,32.51,mada
biz_0124-007907,2024-12-27 18:01:12,22.62,credit_card
biz_0124-007899,2024-12-27 18:23:07,23.03,mada
biz_0124-007925,2024-12-27 18:23:33,28.77,mada
biz_0124-007903,2024-12-27 18:37:31,24.42,credit_card
biz_0124-007956,2024-12-27 18:45:03,53.49,mada
biz_0124-007924,2024-12-27 18:45:08,58.86,mada
biz_0124-007972,2024-12-27 19:25:44,36.3,mada
biz_0124-007915,2024-12-27 19:35:34,27.53,mada
biz_0124-007936,2024-12-27 19:51:29,21.05,mada
biz_0124-007939,2024-12-27 19:55:21,23.18,cash
biz_0124-007909,2024-12-27 20:11:08,41.91,mada
biz_0124-007867,2024-12-27 20:25:01,34.13,cash
biz_0124-007873,2024-12-27 20:28:32,25.22,mada
biz_0124-008037,2024-12-28 02:13:01,31.51,credit_card
biz_0124-008052,2024-12-28 06:10:59,24.78,mada
biz_0124-008007,2024-12-28 07:24:26,33.61,mada
biz_0124-008044,2024-12-28 07:46:51,33.06,mada
biz_0124-008054,2024-12-28 07:52:13,61.61,cash
biz_0124-008039,2024-12-28 07:52:54,24.73,mada
biz_0124-008048,2024-12-28 08:01:42,27.85,mada
biz_0124-008063,2024-12-28 08:14:20,23.71,credit_card
biz_0124-008004,2024-12-28 08:18:00,35.08,mada
biz_0124-008012,2024-12-28 08:19:48,41.84,credit_card
biz_0124-008051,2024-12-28 08:37:45,51.42,mada
biz_0124-008073,2024-12-28 08:38:10,29.67,cash
biz_0124-008038,2024-12-28 08:39:52,30.9,mada
biz_0124-008064,2024-12-28 08:43:40,15.96,cash
biz_0124-008009,2024-12-28 08:43:40,54.38,credit_card
biz_0124-008001,2024-12-28 08:51:22,19.99,mada
biz_0124-008026,2024-12-28 09:09:33,21.31,cash
biz_0124-008071,2024-12-28 09:23:17,47.55,mada
biz_0124-008030,2024-12-28 09:31:57,47.95,credit_card
biz_0124-008032,2024-12-28 09:51:00,17.36,mada
biz_0124-008006,2024-12-28 10:19:24,20.44,cash
biz_0124-008056,2024-12-28 10:36:27,36.16,mada
biz_0124-008021,2024-12-28 10:55:02,19.6,credit_card
biz_0124-008050,2024-12-28 10:59:10,31.94,credit_card
biz_0124-008070,2024-12-28 11:29:38,13.27,mada
biz_0124-008013,2024-12-28 11:36:49,34.44,mada
biz_0124-008011,2024-12-28 11:42:36,22.7,credit_card
biz_0124-008028,2024-12-28 12:00:10,36.25,mada
biz_0124-008010,2024-12-28 12:00:50,31.27,credit_card
biz_0124-007998,2024-12-28 12:07:08,34.94,mada
biz_0124-008008,2024-12-28 12:19:22,82.87,cash
biz_0124-008023,2024-12-28 12:44:53,53.43,mada
biz_0124-008027,2024-12-28 13:07:01,57.35,mada
biz_0124-008017,2024-12-28 13:23:42,46.34,mada
biz_0124-008020,2024-12-28 13:26:36,40.45,mada
biz_0124-008014,2024-12-28 13:30:31,36.34,mada
biz_0124-008060,2024-12-28 13:32:39,34.44,mada
biz_0124-008042,2024-12-28 13:35:27,38.22,cash
biz_0124-008045,2024-12-28 13:37:22,18.64,mada
biz_0124-008029,2024-12-28 13:38:30,68.53,mada
biz_0124-008067,2024-12-28 13:45:34,34.2,mada
biz_0124-008033,2024-12-28 13:49:52,29.17,cash
biz_0124-008072,2024-12-28 14:24:25,31.44,credit_card
biz_0124-008022,2024-12-28 14:32:20,15.86,cash
biz_0124-008000,2024-12-28 14:57:46,31.18,mada
biz_0124-008065,2024-12-28 14:58:05,30.71,mada
biz_0124-008066,2024-12-28 15:10:06,22.24,cash
biz_0124-007996,2024-12-28 15:15:13,17.87,mada
biz_0124-008046,2024-12-28 15:43:47,30.89,mada
biz_0124-008061,2024-12-28 15:52:18,23.79,cash
biz_0124-008057,2024-12-28 15:54:45,26.46,mada
biz_0124-008068,2024-12-28 16:04:03,58.69,credit_card
biz_0124-007995,2024-12-28 16:13:28,50.49,mada
biz_0124-008034,2024-12-28 16:31:12,34.74,mada
biz_0124-008074,2024-12-28 17:00:09,25.82,cash
biz_0124-008015,2024-12-28 17:00:51,28.11,mada
biz_0124-008025,2024-12-28 17:09:04,39.5,mada
biz_0124-008002,2024-12-28 17:09:40,25.44,mada
biz_0124-008055,2024-12-28 17:12:34,24.53,mada
biz_0124-008047,2024-12-28 17:13:13,21.85,mada
biz_0124-007993,2024-12-28 17:25:38,29.75,cash
biz_0124-008049,2024-12-28 17:28:51,14.72,credit_card
biz_0124-008016,2024-12-28 17:29:47,39.06,credit_card
biz_0124-008036,2024-12-28 17:40:00,22.21,credit_card
biz_0124-008069,2024-12-28 17:45:47,40.02,cash
biz_0124-008041,2024-12-28 17:47:44,27.3,mada
biz_0124-007997,2024-12-28 18:23:23,36.81,mada
biz_0124-008053,2024-12-28 18:25:22,28.42,credit_card
biz_0124-008031,2024-12-28 18:37:52,54.33,credit_card
biz_0124-008005,2024-12-28 18:39:11,29.87,credit_card
biz_0124-008043,2024-12-28 18:47:12,57.03,mada
biz_0124-008035,2024-12-28 18:49:42,35.26,credit_card
biz_0124-008059,2024-12-28 18:53:19,45.46,credit_card
biz_0124-007994,2024-12-28 19:12:01,21.81,cash
biz_0124-007999,2024-12-28 19:40:56,29.03,credit_card
biz_0124-008062,2024-12-28 19:56:54,35.75,credit_card
biz_0124-008040,2024-12-28 19:57:09,40.47,mada
biz_0124-008003,2024-12-28 20:40:28,28.65,mada
biz_0124-008058,2024-12-28 21:05:19,23.96,cash
biz_0124-008018,2024-12-28 21:12:46,38.94,credit_card
biz_0124-008019,2024-12-28 21:13:37,39.31,mada
biz_0124-008024,2024-12-28 22:28:49,39.95,mada
biz_0124-008125,2024-12-29 05:04:01,42.02,mada
biz_0124-008078,2024-12-29 07:03:36,29.06,credit_card
biz_0124-008118,2024-12-29 07:04:19,30.17,credit_card
biz_0124-008144,2024-12-29 07:06:36,32.31,cash
biz_0124-008120,2024-12-29 07:15:28,33.15,mada
biz_0124-008103,2024-12-29 07:21:34,26.81,mada
biz_0124-008085,2024-12-29 07:23:06,18.97,mada
biz_0124-008154,2024-12-29 07:25:47,60.02,mada
biz_0124-008140,2024-12-29 07:33:54,33.49,credit_card
biz_0124-008137,2024-12-29 07:34:39,29.5,mada
biz_0124-008129,2024-12-29 07:50:09,57.11,mada
biz_0124-008094,2024-12-29 08:04:59,19.06,credit_card
biz_0124-008127,2024-12-29 08:06:05,21.71,cash
biz_0124-008149,2024-12-29 08:06:06,19.79,mada
biz_0124-008156,2024-12-29 08:22:49,24.2,mada
biz_0124-008111,2024-12-29 08:30:57,29.19,credit_card
biz_0124-008081,2024-12-29 08:34:50,24.61,mada
biz_0124-008117,2024-12-29 08:43:14,35.73,mada
biz_0124-008107,2024-12-29 08:51:10,28.97,mada
biz_0124-008089,2024-12-29 08:55:55,37.16,cash
biz_0124-008112,2024-12-29 09:13:10,24.48,mada
biz_0124-008108,2024-12-29 09:18:45,37.31,mada
biz_0124-008092,2024-12-29 09:20:22,21.14,credit_card
biz_0124-008090,2024-12-29 09:23:17,32.69,mada
biz_0124-008083,2024-12-29 09:36:36,53.4,credit_card
biz_0124-008101,2024-12-29 10:12:48,34.58,mada
biz_0124-008147,2024-12-29 10:38:03,18.78,mada
biz_0124-008121,2024-12-29 11:00:15,54.46,cash
biz_0124-008080,2024-12-29 11:26:41,34.04,mada
biz_0124-008093,2024-12-29 11:50:57,29.13,mada
