transaction_id,timestamp,amount_sar,payment_method
biz_0320-005278,2024-12-15 17:24:07,36.31,mada
biz_0320-005294,2024-12-15 17:44:10,26.29,mada
biz_0320-005279,2024-12-15 17:46:44,26.39,mada
biz_0320-005289,2024-12-15 18:09:16,16.15,credit_card
biz_0320-005250,2024-12-15 18:10:18,16.47,mada
biz_0320-005268,2024-12-15 18:16:42,50.38,mada
biz_0320-005300,2024-12-15 18:56:50,25.11,mada
biz_0320-005275,2024-12-15 19:04:50,28.17,credit_card
biz_0320-005292,2024-12-15 19:11:39,31.19,cash
biz_0320-005256,2024-12-15 19:15:48,20.1,credit_card
biz_0320-005247,2024-12-15 19:21:07,29.96,credit_card
biz_0320-005286,2024-12-15 19:23:22,115.21,mada
biz_0320-005271,2024-12-15 19:34:20,40.86,mada
biz_0320-005260,2024-12-15 19:53:26,59.9,mada
biz_0320-005299,2024-12-15 20:27:42,27.01,mada
biz_0320-005290,2024-12-15 20:33:09,25.19,mada
biz_0320-005261,2024-12-15 20:37:31,59.88,mada
biz_0320-005272,2024-12-15 21:16:04,31.93,mada
biz_0320-005288,2024-12-15 21:42:04,20.89,credit_card
biz_0320-005246,2024-12-15 21:49:39,28.26,mada
biz_0320-005243,2024-12-15 21:55:44,15.31,mada
biz_0320-005239,2024-12-15 22:49:59,54.21,mada
biz_0320-005276,2024-12-15 23:25:38,29.65,mada
biz_0320-005281,2024-12-15 23:53:16,41.87,mada
biz_0320-005347,2024-12-16 06:29:51,40.0,mada
biz_0320-005329,2024-12-16 06:39:58,75.76,mada
biz_0320-005308,2024-12-16 07:12:54,33.87,cash
biz_0320-005311,2024-12-16 07:41:08,18.76,mada
biz_0320-005339,2024-12-16 07:55:14,46.0,cash
biz_0320-005345,2024-12-16 07:56:50,25.92,credit_card
biz_0320-005334,2024-12-16 09:04:05,49.49,cash
biz_0320-005307,2024-12-16 09:06:46,46.88,mada
biz_0320-005304,2024-12-16 09:11:58,40.08,cash
biz_0320-005353,2024-12-16 09:16:27,48.17,mada
biz_0320-005309,2024-12-16 09:20:30,27.35,mada
biz_0320-005357,2024-12-16 10:00:09,39.36,mada
biz_0320-005360,2024-12-16 10:34:05,17.93,mada
biz_0320-005326,2024-12-16 10:49:13,36.24,mada
biz_0320-005335,2024-12-16 11:07:56,15.2,mada
biz_0320-005363,2024-12-16 11:50:15,44.95,mada
biz_0320-005340,2024-12-16 12:12:58,29.21,mada
biz_0320-005325,2024-12-16 12:35:49,24.56,cash
biz_0320-005346,2024-12-16 12:39:43,27.65,credit_card
biz_0320-005348,2024-12-16 12:43:08,47.67,cash
biz_0320-005310,2024-12-16 12:45:24,26.68,credit_card
biz_0320-005302,2024-12-16 12:48:21,108.47,credit_card
biz_0320-005356,2024-12-16 13:19:59,30.18,mada
biz_0320-005328,2024-12-16 13:21:12,35.19,mada
biz_0320-005341,2024-12-16 13:35:25,23.92,mada
biz_0320-005336,2024-12-16 14:23:22,15.61,cash
biz_0320-005367,2024-12-16 14:31:19,58.49,mada
biz_0320-005314,2024-12-16 15:02:24,67.8,cash
biz_0320-005327,2024-12-16 15:07:52,33.82,cash
biz_0320-005321,2024-12-16 15:36:04,41.64,mada
biz_0320-005324,2024-12-16 15:47:57,43.97,credit_card
biz_0320-005355,2024-12-16 16:22:38,49.64,cash
biz_0320-005337,2024-12-16 17:18:59,23.11,mada
biz_0320-005364,2024-12-16 17:26:38,42.69,mada
biz_0320-005315,2024-12-16 17:45:49,12.97,cash
biz_0320-005351,2024-12-16 17:53:27,32.25,mada
biz_0320-005344,2024-12-16 17:53:49,27.8,mada
biz_0320-005318,2024-12-16 18:08:05,72.89,credit_card
biz_0320-005362,2024-12-16 18:13:15,26.56,mada
biz_0320-005320,2024-12-16 18:13:34,28.5,credit_card
biz_0320-005342,2024-12-16 18:13:44,40.05,cash
biz_0320-005316,2024-12-16 18:51:21,33.13,mada
biz_0320-005330,2024-12-16 19:05:45,23.05,mada
biz_0320-005332,2024-12-16 19:07:02,49.98,mada
biz_0320-005366,2024-12-16 19:12:02,25.74,mada
biz_0320-005338,2024-12-16 19:12:04,39.01,mada
biz_0320-005331,2024-12-16 19:43:28,68.99,cash
biz_0320-005303,2024-12-16 20:08:34,27.38,cash
biz_0320-005359,2024-12-16 20:24:49,189.73,mada
biz_0320-005322,2024-12-16 20:50:03,30.5,mada
biz_0320-005333,2024-12-16 20:52:38,87.29,mada
biz_0320-005349,2024-12-16 20:54:00,45.81,mada
biz_0320-005365,2024-12-16 21:07:38,84.2,mada
biz_0320-005361,2024-12-16 21:19:34,34.29,mada
biz_0320-005354,2024-12-16 21:28:19,133.54,mada
biz_0320-005343,2024-12-16 21:33:35,98.23,credit_card
biz_0320-005319,2024-12-16 21:36:46,25.28,cash
biz_0320-005352,2024-12-16 22:04:10,33.7,mada
biz_0320-005323,2024-12-16 22:15:23,18.57,cash
biz_0320-005317,2024-12-16 22:23:44,55.45,credit_card
biz_0320-005358,2024-12-16 22:28:51,20.05,cash
biz_0320-005306,2024-12-16 22:31:49,41.63,credit_card
biz_0320-005305,2024-12-16 22:32:46,16.9,mada
biz_0320-005350,2024-12-16 22:37:21,31.28,mada
biz_0320-005313,2024-12-16 23:00:37,60.01,cash
biz_0320-005312,2024-12-16 23:43:19,32.77,cash
biz_0320-005404,2024-12-17 07:05:02,54.42,mada
biz_0320-005399,2024-12-17 08:29:07,33.53,mada
biz_0320-005378,2024-12-17 08:39:17,25.12,cash
biz_0320-005390,2024-12-17 09:24:29,67.09,mada
biz_0320-005402,2024-12-17 09:32:21,22.21,credit_card
biz_0320-005389,2024-12-17 09:35:30,63.35,cash
biz_0320-005400,2024-12-17 09:38:07,40.76,mada
biz_0320-005394,2024-12-17 09:40:19,40.78,mada
biz_0320-005381,2024-12-17 10:41:30,33.45,mada
biz_0320-005380,2024-12-17 11:22:25,37.66,mada
biz_0320-005417,2024-12-17 11:54:39,61.1,cash
biz_0320-005385,2024-12-17 12:00:55,57.94,mada
biz_0320-005407,2024-12-17 12:12:33,18.83,cash
biz_0320-005386,2024-12-17 12:13:14,26.77,cash
biz_0320-005387,2024-12-17 12:33:22,52.53,mada
biz_0320-005406,2024-12-17 12:59:14,14.96,mada
biz_0320-005382,2024-12-17 13:33:51,94.13,mada
biz_0320-005405,2024-12-17 13:34:11,39.41,mada
biz_0320-005369,2024-12-17 13:36:57,19.15,mada
biz_0320-005372,2024-12-17 14:09:05,57.76,mada
biz_0320-005368,2024-12-17 14:38:37,120.74,mada
biz_0320-005376,2024-12-17 14:41:52,46.05,mada
biz_0320-005388,2024-12-17 14:49:39,33.48,mada
biz_0320-005383,2024-12-17 15:18:30,17.37,credit_card
biz_0320-005416,2024-12-17 15:52:57,46.64,cash
biz_0320-005384,2024-12-17 16:10:51,28.56,credit_card
biz_0320-005395,2024-12-17 16:10:58,55.72,cash
biz_0320-005401,2024-12-17 16:22:21,52.71,mada
biz_0320-005418,2024-12-17 16:31:13,54.09,cash
biz_0320-005413,2024-12-17 17:27:09,39.25,credit_card
biz_0320-005371,2024-12-17 17:48:32,41.87,credit_card
biz_0320-005379,2024-12-17 17:49:21,69.12,credit_card
biz_0320-005396,2024-12-17 18:00:31,34.37,mada
biz_0320-005392,2024-12-17 18:00:57,37.28,cash
biz_0320-005408,2024-12-17 18:08:36,52.21,mada
biz_0320-005397,2024-12-17 18:32:50,18.74,mada
biz_0320-005373,2024-12-17 18:52:51,31.74,mada
biz_0320-005411,2024-12-17 18:59:21,35.51,credit_card
biz_0320-005393,2024-12-17 19:00:48,23.35,mada
biz_0320-005412,2024-12-17 19:16:20,63.36,cash
biz_0320-005403,2024-12-17 19:21:03,22.69,cash
biz_0320-005374,2024-12-17 19:44:36,23.55,mada
biz_0320-005414,2024-12-17 20:28:12,45.07,cash
biz_0320-005375,2024-12-17 20:32:29,75.44,mada
biz_0320-005391,2024-12-17 20:48:25,23.68,mada
biz_0320-005377,2024-12-17 21:04:21,16.4,credit_card
biz_0320-005398,2024-12-17 21:21:50,29.36,mada
biz_0320-005410,2024-12-17 21:32:27,67.93,mada
biz_0320-005415,2024-12-17 21:39:20,26.19,credit_card
biz_0320-005409,2024-12-17 21:45:22,32.36,mada
biz_0320-005370,2024-12-17 21:53:50,32.37,mada
biz_0320-005445,2024-12-18 03:48:59,50.97,mada
biz_0320-005439,2024-12-18 07:13:29,58.76,mada
biz_0320-005425,2024-12-18 07:16:14,75.71,cash
biz_0320-005447,2024-12-18 07:19:42,32.16,credit_card
biz_0320-005479,2024-12-18 07:29:50,38.7,mada
biz_0320-005484,2024-12-18 07:40:01,28.94,mada
biz_0320-005434,2024-12-18 07:43:47,38.97,mada
biz_0320-005459,2024-12-18 07:49:01,27.64,mada
biz_0320-005463,2024-12-18 07:52:19,25.8,cash
biz_0320-005486,2024-12-18 07:58:31,13.45,credit_card
biz_0320-005455,2024-12-18 08:00:57,53.03,credit_card
biz_0320-005499,2024-12-18 08:25:03,114.91,mada
biz_0320-005454,2024-12-18 08:34:07,25.93,mada
biz_0320-005460,2024-12-18 08:49:28,44.49,mada
biz_0320-005497,2024-12-18 08:49:34,27.37,credit_card
biz_0320-005430,2024-12-18 08:59:58,26.44,mada
biz_0320-005465,2024-12-18 09:30:40,44.1,credit_card
biz_0320-005483,2024-12-18 09:40:47,41.92,cash
biz_0320-005427,2024-12-18 09:43:29,33.18,mada
biz_0320-005488,2024-12-18 09:46:34,24.61,mada
biz_0320-005419,2024-12-18 10:41:40,27.51,mada
biz_0320-005431,2024-12-18 10:58:51,50.32,credit_card
biz_0320-005429,2024-12-18 11:03:33,76.82,mada
biz_0320-005490,2024-12-18 11:20:19,31.14,mada
biz_0320-005500,2024-12-18 11:32:48,57.88,mada
biz_0320-005435,2024-12-18 11:44:41,31.5,credit_card
biz_0320-005422,2024-12-18 11:49:45,41.18,mada
biz_0320-005428,2024-12-18 11:56:13,18.91,mada
biz_0320-005493,2024-12-18 12:28:46,45.95,mada
biz_0320-005448,2024-12-18 12:38:52,36.06,mada
biz_0320-005477,2024-12-18 12:48:16,56.48,cash
biz_0320-005421,2024-12-18 12:57:50,40.12,mada
biz_0320-005446,2024-12-18 13:14:02,25.67,mada
biz_0320-005475,2024-12-18 13:14:58,37.65,cash
biz_0320-005444,2024-12-18 13:19:08,32.12,mada
biz_0320-005450,2024-12-18 13:26:19,57.75,mada
biz_0320-005471,2024-12-18 13:35:35,33.79,credit_card
biz_0320-005489,2024-12-18 13:46:18,41.6,cash
biz_0320-005466,2024-12-18 13:53:45,24.33,mada
biz_0320-005482,2024-12-18 14:04:09,57.37,mada
biz_0320-005426,2024-12-18 14:06:21,18.4,mada
biz_0320-005441,2024-12-18 14:24:00,47.84,mada
biz_0320-005440,2024-12-18 14:30:55,55.93,mada
biz_0320-005487,2024-12-18 14:34:01,12.44,mada
biz_0320-005424,2024-12-18 14:57:47,21.87,mada
biz_0320-005462,2024-12-18 14:59:53,38.63,credit_card
biz_0320-005476,2024-12-18 15:08:09,28.72,credit_card
biz_0320-005480,2024-12-18 15:36:51,25.71,credit_card
biz_0320-005485,2024-12-18 15:40:50,58.39,mada
biz_0320-005457,2024-12-18 15:46:57,46.84,mada
biz_0320-005496,2024-12-18 16:03:03,26.26,mada
biz_0320-005452,2024-12-18 16:43:14,54.62,cash
biz_0320-005432,2024-12-18 16:45:25,32.92,mada
biz_0320-005470,2024-12-18 16:50:34,37.35,cash
biz_0320-005437,2024-12-18 16:54:05,59.53,mada
biz_0320-005456,2024-12-18 17:10:56,27.94,credit_card
biz_0320-005449,2024-12-18 17:14:57,48.98,credit_card
biz_0320-005433,2024-12-18 17:34:57,23.96,mada
biz_0320-005501,2024-12-18 17:52:42,48.9,mada
biz_0320-005468,2024-12-18 17:54:39,19.18,cash
biz_0320-005443,2024-12-18 18:05:24,15.57,mada
biz_0320-005469,2024-12-18 18:15:49,24.41,mada
biz_0320-005494,2024-12-18 18:29:34,32.44,cash
biz_0320-005458,2024-12-18 18:39:22,47.36,mada
biz_0320-005491,2024-12-18 18:42:36,37.6,cash
biz_0320-005492,2024-12-18 18:53:57,35.5,mada
biz_0320-005442,2024-12-18 19:03:50,36.03,cash
biz_0320-005502,2024-12-18 19:15:46,22.66,mada
biz_0320-005423,2024-12-18 19:17:14,15.55,credit_card
biz_0320-005481,2024-12-18 19:21:50,101.85,cash
biz_0320-005436,2024-12-18 19:26:50,15.32,credit_card
biz_0320-005461,2024-12-18 19:48:25,12.4,credit_card
biz_0320-005473,2024-12-18 19:56:48,37.34,mada
biz_0320-005438,2024-12-18 19:58:32,36.07,mada
biz_0320-005420,2024-12-18 20:13:58,30.14,cash
biz_0320-005467,2024-12-18 20:32:01,46.65,mada
biz_0320-005478,2024-12-18 20:32:18,48.56,credit_card
biz_0320-005472,2024-12-18 20:41:34,26.28,mada
biz_0320-005464,2024-12-18 20:42:16,27.04,cash
biz_0320-005498,2024-12-18 21:09:25,27.95,mada
biz_0320-005453,2024-12-18 21:31:00,27.03,mada
biz_0320-005495,2024-12-18 22:08:00,31.59,mada
biz_0320-005474,2024-12-18 22:14:46,33.05,credit_card
biz_0320-005451,2024-12-18 22:54:32,22.95,mada
biz_0320-005571,2024-12-19 00:14:15,22.73,mada
biz_0320-005553,2024-12-19 03:03:29,33.58,mada
biz_0320-005581,2024-12-19 07:05:08,53.48,mada
biz_0320-005539,2024-12-19 07:12:20,71.46,cash
biz_0320-005525,2024-12-19 07:22:19,36.08,credit_card
biz_0320-005578,2024-12-19 07:29:56,20.72,cash
biz_0320-005529,2024-12-19 07:38:11,35.52,mada
biz_0320-005570,2024-12-19 08:03:28,43.72,mada
biz_0320-005584,2024-12-19 08:12:36,64.48,mada
biz_0320-005506,2024-12-19 08:29:22,26.65,cash
biz_0320-005511,2024-12-19 08:32:16,31.68,mada
biz_0320-005505,2024-12-19 08:36:17,45.14,mada
biz_0320-005572,2024-12-19 08:39:28,26.22,mada
biz_0320-005513,2024-12-19 08:52:57,30.14,mada
biz_0320-005523,2024-12-19 09:20:39,22.37,mada
biz_0320-005537,2024-12-19 09:24:57,24.2,mada
biz_0320-005547,2024-12-19 09:25:43,35.74,mada
biz_0320-005512,2024-12-19 09:37:38,84.75,cash
biz_0320-005536,2024-12-19 09:53:38,72.12,mada
biz_0320-005541,2024-12-19 11:06:31,73.32,mada
biz_0320-005586,2024-12-19 12:01:53,34.94,mada
biz_0320-005516,2024-12-19 12:11:30,24.19,cash
biz_0320-005542,2024-12-19 12:12:01,35.15,mada
biz_0320-005517,2024-12-19 12:12:52,25.29,mada
biz_0320-005535,2024-12-19 12:39:32,20.5,mada
biz_0320-005503,2024-12-19 12:50:36,35.35,mada
biz_0320-005545,2024-12-19 13:11:37,40.98,credit_card
biz_0320-005544,2024-12-19 13:13:27,25.91,mada
biz_0320-005557,2024-12-19 13:14:49,13.03,mada
biz_0320-005527,2024-12-19 13:16:35,55.18,cash
biz_0320-005526,2024-12-19 13:39:36,48.47,credit_card
biz_0320-005538,2024-12-19 13:42:59,58.24,mada
biz_0320-005518,2024-12-19 13:44:02,48.75,credit_card
biz_0320-005549,2024-12-19 13:57:10,51.27,mada
biz_0320-005528,2024-12-19 14:13:04,37.99,cash
biz_0320-005561,2024-12-19 14:23:57,32.98,credit_card
biz_0320-005515,2024-12-19 14:32:14,22.01,mada
biz_0320-005532,2024-12-19 14:43:08,44.28,credit_card
biz_0320-005543,2024-12-19 14:56:09,52.93,mada
biz_0320-005521,2024-12-19 14:57:01,36.45,mada
biz_0320-005507,2024-12-19 14:57:40,41.51,cash
biz_0320-005580,2024-12-19 14:57:50,26.09,mada
biz_0320-005569,2024-12-19 15:15:30,80.67,credit_card
biz_0320-005520,2024-12-19 15:34:37,27.05,mada
biz_0320-005510,2024-12-19 15:38:48,29.83,cash
biz_0320-005585,2024-12-19 15:49:15,11.11,mada
biz_0320-005565,2024-12-19 16:05:14,22.93,mada
biz_0320-005575,2024-12-19 16:33:37,20.2,cash
biz_0320-005564,2024-12-19 16:40:22,43.55,mada
biz_0320-005550,2024-12-19 17:13:39,38.97,mada
biz_0320-005577,2024-12-19 17:18:15,101.16,cash
biz_0320-005574,2024-12-19 17:31:32,36.71,mada
biz_0320-005546,2024-12-19 17:38:03,74.02,mada
biz_0320-005554,2024-12-19 17:43:14,44.48,mada
biz_0320-005504,2024-12-19 17:49:24,11.44,mada
biz_0320-005522,2024-12-19 18:02:02,22.87,mada
biz_0320-005567,2024-12-19 18:02:25,13.34,mada
biz_0320-005566,2024-12-19 18:08:42,55.82,credit_card
biz_0320-005531,2024-12-19 18:47:16,48.44,mada
biz_0320-005576,2024-12-19 19:01:09,37.59,mada
biz_0320-005540,2024-12-19 19:11:47,34.52,mada
biz_0320-005558,2024-12-19 19:17:40,33.64,mada
biz_0320-005568,2024-12-19 19:23:36,57.08,credit_card
biz_0320-005514,2024-12-19 19:24:46,44.3,mada
biz_0320-005552,2024-12-19 19:33:08,30.95,cash
biz_0320-005563,2024-12-19 19:33:47,46.7,mada
biz_0320-005560,2024-12-19 19:40:19,33.26,mada
biz_0320-005555,2024-12-19 19:44:07,22.51,mada
biz_0320-005556,2024-12-19 19:46:59,31.85,cash
biz_0320-005582,2024-12-19 20:02:52,36.73,mada
biz_0320-005530,2024-12-19 20:03:53,32.85,mada
biz_0320-005534,2024-12-19 20:08:08,19.7,mada
biz_0320-005579,2024-12-19 20:09:29,61.38,mada
biz_0320-005519,2024-12-19 20:20:10,34.81,cash
biz_0320-005573,2024-12-19 20:20:25,31.42,credit_card
biz_0320-005583,2024-12-19 20:41:09,78.19,mada
biz_0320-005551,2024-12-19 20:47:07,35.46,mada
biz_0320-005559,2024-12-19 20:49:16,36.57,mada
biz_0320-005562,2024-12-19 20:56:40,25.08,cash
biz_0320-005508,2024-12-19 20:58:25,36.15,cash
biz_0320-005509,2024-12-19 21:14:51,55.25,cash
biz_0320-005524,2024-12-19 21:42:51,18.15,credit_card
biz_0320-005548,2024-12-19 22:33:50,18.94,mada
biz_0320-005533,2024-12-19 23:24:08,37.18,mada
biz_0320-005644,2024-12-20 00:37:36,51.47,mada
biz_0320-005589,2024-12-20 01:06:25,32.78,mada
biz_0320-005663,2024-12-20 01:08:58,31.78,cash
biz_0320-005666,2024-12-20 06:41:25,26.73,mada
biz_0320-005630,2024-12-20 07:00:47,44.76,mada
biz_0320-005592,2024-12-20 07:05:10,34.73,mada
biz_0320-005619,2024-12-20 07:07:26,17.14,mada
biz_0320-005595,2024-12-20 07:17:34,27.16,cash
biz_0320-005667,2024-12-20 07:23:48,31.86,cash
biz_0320-005628,2024-12-20 07:26:25,54.09,cash
biz_0320-005604,2024-12-20 07:31:55,13.4,mada
biz_0320-005591,2024-12-20 07:40:08,33.06,cash
biz_0320-005632,2024-12-20 07:53:36,18.63,mada
biz_0320-005607,2024-12-20 08:02:58,28.2,mada
biz_0320-005655,2024-12-20 08:04:21,32.99,credit_card
biz_0320-005610,2024-12-20 08:06:53,26.05,mada
biz_0320-005638,2024-12-20 08:07:30,54.14,mada
biz_0320-005625,2024-12-20 08:13:35,37.72,mada
biz_0320-005669,2024-12-20 08:14:51,14.22,mada
biz_0320-005636,2024-12-20 08:18:58,23.29,mada
biz_0320-005620,2024-12-20 08:30:51,36.38,cash
biz_0320-005627,2024-12-20 08:31:12,36.95,cash
biz_0320-005646,2024-12-20 08:39:21,35.17,cash
biz_0320-005611,2024-12-20 08:48:01,22.92,mada
biz_0320-005624,2024-12-20 08:51:31,40.07,mada
biz_0320-005597,2024-12-20 08:52:51,22.64,mada
biz_0320-005634,2024-12-20 09:34:52,31.67,mada
biz_0320-005615,2024-12-20 10:13:16,32.61,cash
biz_0320-005640,2024-12-20 10:26:51,31.36,mada
biz_0320-005662,2024-12-20 10:28:55,20.66,mada
biz_0320-005623,2024-12-20 10:30:13,34.36,cash
biz_0320-005656,2024-12-20 10:38:45,36.96,mada
biz_0320-005657,2024-12-20 10:42:30,36.9,cash
biz_0320-005622,2024-12-20 10:46:34,67.55,cash
biz_0320-005648,2024-12-20 11:20:13,29.78,credit_card
biz_0320-005596,2024-12-20 11:29:21,78.61,cash
biz_0320-005618,2024-12-20 11:35:22,24.36,mada
biz_0320-005668,2024-12-20 12:04:41,26.46,mada
biz_0320-005665,2024-12-20 12:19:51,18.91,credit_card
biz_0320-005598,2024-12-20 12:27:15,42.01,mada
biz_0320-005633,2024-12-20 12:31:04,32.49,cash
biz_0320-005639,2024-12-20 12:37:21,33.39,credit_card
biz_0320-005642,2024-12-20 12:50:51,37.2,cash
biz_0320-005629,2024-12-20 13:13:33,21.38,mada
biz_0320-005608,2024-12-20 14:18:42,32.94,mada
biz_0320-005602,2024-12-20 14:22:44,49.12,cash
biz_0320-005593,2024-12-20 14:41:49,43.5,cash
biz_0320-005652,2024-12-20 15:48:02,18.31,cash
biz_0320-005645,2024-12-20 15:53:41,32.88,cash
biz_0320-005613,2024-12-20 15:57:27,40.42,mada
biz_0320-005637,2024-12-20 16:29:16,45.66,credit_card
biz_0320-005605,2024-12-20 17:13:08,28.84,credit_card
biz_0320-005631,2024-12-20 17:13:12,40.19,mada
biz_0320-005661,2024-12-20 17:15:44,36.2,mada
biz_0320-005647,2024-12-20 17:18:31,10.76,mada
biz_0320-005587,2024-12-20 17:20:32,53.23,cash
biz_0320-005626,2024-12-20 17:27:14,53.16,credit_card
biz_0320-005590,2024-12-20 17:30:42,35.88,mada
biz_0320-005635,2024-12-20 17:36:37,40.09,credit_card
biz_0320-005654,2024-12-20 17:43:40,19.09,mada
biz_0320-005664,2024-12-20 17:51:50,53.06,credit_card
biz_0320-005660,2024-12-20 18:00:03,26.88,mada
biz_0320-005600,2024-12-20 18:41:42,25.83,mada
biz_0320-005606,2024-12-20 18:53:39,32.18,mada
biz_0320-005649,2024-12-20 18:57:57,23.13,cash
biz_0320-005653,2024-12-20 18:58:26,21.08,cash
biz_0320-005617,2024-12-20 19:07:58,46.7,mada
biz_0320-005603,2024-12-20 19:19:42,28.8,credit_card
biz_0320-005588,2024-12-20 19:23:38,44.01,mada
biz_0320-005609,2024-12-20 19:24:10,19.07,mada
biz_0320-005594,2024-12-20 19:33:48,39.53,mada
biz_0320-005651,2024-12-20 19:48:24,42.37,mada
biz_0320-005643,2024-12-20 20:10:09,19.18,cash
biz_0320-005650,2024-12-20 20:19:14,26.05,cash
biz_0320-005614,2024-12-20 20:33:16,34.79,mada
biz_0320-005659,2024-12-20 20:44:32,11.44,mada
biz_0320-005641,2024-12-20 21:15:54,8.63,mada
biz_0320-005658,2024-12-20 21:19:13,11.16,credit_card
biz_0320-005612,2024-12-20 21:38:30,45.58,mada
biz_0320-005621,2024-12-20 21:39:08,26.08,mada
biz_0320-005616,2024-12-20 21:42:56,73.51,mada
biz_0320-005601,2024-12-20 21:45:20,42.42,cash
biz_0320-005599,2024-12-20 21:52:15,21.18,mada
biz_0320-005703,2024-12-21 00:58:26,49.85,mada
biz_0320-005719,2024-12-21 01:25:36,9.55,mada
biz_0320-005683,2024-12-21 06:20:45,34.54,mada
biz_0320-005700,2024-12-21 07:33:34,59.85,mada
biz_0320-005733,2024-12-21 07:41:44,20.95,cash
biz_0320-005676,2024-12-21 07:46:58,32.22,cash
biz_0320-005713,2024-12-21 07:56:55,37.6,mada
biz_0320-005690,2024-12-21 08:09:38,32.51,mada
biz_0320-005695,2024-12-21 08:29:53,35.07,cash
biz_0320-005732,2024-12-21 08:30:22,131.88,mada
biz_0320-005701,2024-12-21 08:31:02,17.11,mada
biz_0320-005686,2024-12-21 08:46:02,19.37,credit_card
biz_0320-005670,2024-12-21 08:58:34,72.24,cash
biz_0320-005736,2024-12-21 09:34:43,36.99,cash
biz_0320-005691,2024-12-21 09:39:15,45.64,cash
biz_0320-005725,2024-12-21 09:53:29,34.91,mada
biz_0320-005711,2024-12-21 10:13:55,25.55,cash
biz_0320-005705,2024-12-21 10:37:46,16.22,cash
biz_0320-005692,2024-12-21 11:09:36,25.68,credit_card
biz_0320-005677,2024-12-21 11:21:40,19.56,mada
biz_0320-005680,2024-12-21 11:33:39,42.79,cash
biz_0320-005714,2024-12-21 11:39:27,50.16,mada
biz_0320-005737,2024-12-21 11:46:14,25.05,cash
biz_0320-005698,2024-12-21 12:08:37,20.07,mada
biz_0320-005735,2024-12-21 12:55:50,16.28,mada
biz_0320-005672,2024-12-21 13:09:16,6.67,mada
biz_0320-005699,2024-12-21 13:11:06,39.85,mada
biz_0320-005694,2024-12-21 13:47:48,26.93,mada
biz_0320-005688,2024-12-21 13:48:55,68.77,cash
biz_0320-005709,2024-12-21 14:03:06,40.28,mada
biz_0320-005707,2024-12-21 14:05:41,75.7,cash
biz_0320-005730,2024-12-21 14:10:00,62.41,mada
biz_0320-005682,2024-12-21 14:18:15,60.13,credit_card
biz_0320-005706,2024-12-21 14:40:02,27.84,mada
biz_0320-005681,2024-12-21 14:45:20,34.91,mada
biz_0320-005728,2024-12-21 15:08:57,24.52,mada
biz_0320-005721,2024-12-21 15:14:55,38.39,mada
biz_0320-005679,2024-12-21 15:37:26,14.42,credit_card
biz_0320-005689,2024-12-21 16:29:44,15.86,mada
biz_0320-005726,2024-12-21 16:56:25,36.61,mada
biz_0320-005720,2024-12-21 17:05:08,17.73,mada
biz_0320-005729,2024-12-21 17:17:17,28.13,cash
biz_0320-005710,2024-12-21 18:13:43,48.87,cash
biz_0320-005684,2024-12-21 18:37:00,30.14,credit_card
biz_0320-005723,2024-12-21 18:52:40,33.82,mada
biz_0320-005718,2024-12-21 18:55:41,40.13,mada
biz_0320-005687,2024-12-21 19:04:42,27.11,cash
biz_0320-005722,2024-12-21 19:10:07,14.11,mada
biz_0320-005712,2024-12-21 19:32:48,14.36,mada
biz_0320-005678,2024-12-21 19:39:46,41.53,mada
biz_0320-005724,2024-12-21 19:47:20,24.65,mada
biz_0320-005715,2024-12-21 20:05:26,10.47,mada
biz_0320-005717,2024-12-21 20:05:35,42.03,mada
biz_0320-005708,2024-12-21 20:15:57,17.26,cash
biz_0320-005671,2024-12-21 20:31:48,27.26,mada
biz_0320-005693,2024-12-21 20:38:13,17.34,mada
biz_0320-005697,2024-12-21 20:41:31,34.85,mada
biz_0320-005696,2024-12-21 21:22:14,51.02,cash
biz_0320-005674,2024-12-21 21:22:57,38.13,mada
biz_0320-005685,2024-12-21 21:23:37,38.35,mada
biz_0320-005673,2024-12-21 21:32:49,36.17,cash
biz_0320-005675,2024-12-21 21:33:17,32.8,mada
biz_0320-005716,2024-12-21 21:47:26,26.7,mada
biz_0320-005734,2024-12-21 22:10:28,26.57,cash
biz_0320-005704,2024-12-21 22:26:57,40.33,mada
biz_0320-005702,2024-12-21 22:33:03,59.31,cash
biz_0320-005731,2024-12-21 23:28:31,19.97,mada
biz_0320-005727,2024-12-21 23:46:03,44.15,mada
biz_0320-005751,2024-12-22 01:16:06,50.77,mada
biz_0320-005752,2024-12-22 07:34:02,35.67,mada
