transaction_id,timestamp,amount_sar,payment_method
biz_0284-004809,2024-11-19 13:44:23,20.01,mada
biz_0284-004763,2024-11-19 13:49:42,28.96,cash
biz_0284-004783,2024-11-19 13:51:33,56.77,mada
biz_0284-004775,2024-11-19 13:53:40,46.3,mada
biz_0284-004798,2024-11-19 14:08:48,23.45,cash
biz_0284-004777,2024-11-19 14:14:37,29.84,cash
biz_0284-004778,2024-11-19 14:29:59,34.78,mada
biz_0284-004782,2024-11-19 14:41:03,39.01,credit_card
biz_0284-004758,2024-11-19 14:53:02,32.89,cash
biz_0284-004755,2024-11-19 15:06:00,77.25,mada
biz_0284-004749,2024-11-19 15:07:31,24.56,cash
biz_0284-004801,2024-11-19 15:28:13,30.73,cash
biz_0284-004787,2024-11-19 15:53:06,51.79,mada
biz_0284-004808,2024-11-19 16:02:22,39.29,mada
biz_0284-004762,2024-11-19 16:19:56,36.1,cash
biz_0284-004811,2024-11-19 16:28:38,25.22,credit_card
biz_0284-004799,2024-11-19 16:38:56,32.1,mada
biz_0284-004766,2024-11-19 16:45:05,30.94,mada
biz_0284-004785,2024-11-19 16:46:02,28.62,cash
biz_0284-004765,2024-11-19 17:27:46,23.93,mada
biz_0284-004807,2024-11-19 18:03:20,40.88,cash
biz_0284-004769,2024-11-19 18:07:29,23.01,mada
biz_0284-004792,2024-11-19 18:11:16,26.8,mada
biz_0284-004767,2024-11-19 18:20:02,41.16,mada
biz_0284-004784,2024-11-19 18:22:28,44.11,mada
biz_0284-004764,2024-11-19 18:24:52,14.51,mada
biz_0284-004793,2024-11-19 18:29:59,29.3,mada
biz_0284-004794,2024-11-19 18:37:06,27.81,mada
biz_0284-004781,2024-11-19 18:45:30,20.06,mada
biz_0284-004756,2024-11-19 19:00:49,60.68,credit_card
biz_0284-004812,2024-11-19 19:09:10,50.68,credit_card
biz_0284-004795,2024-11-19 23:12:18,64.36,cash
biz_0284-004848,2024-11-20 07:21:52,36.86,credit_card
biz_0284-004885,2024-11-20 07:25:21,30.49,credit_card
biz_0284-004888,2024-11-20 07:29:23,26.18,mada
biz_0284-004834,2024-11-20 07:37:22,26.49,mada
biz_0284-004867,2024-11-20 07:42:58,27.19,mada
biz_0284-004852,2024-11-20 07:43:11,27.47,mada
biz_0284-004825,2024-11-20 07:54:28,32.69,mada
biz_0284-004860,2024-11-20 08:05:36,19.8,credit_card
biz_0284-004821,2024-11-20 08:05:43,52.57,mada
biz_0284-004816,2024-11-20 08:10:54,47.93,mada
biz_0284-004822,2024-11-20 08:18:31,20.52,cash
biz_0284-004823,2024-11-20 08:21:08,19.24,cash
biz_0284-004856,2024-11-20 08:24:59,23.0,mada
biz_0284-004817,2024-11-20 08:27:10,11.93,mada
biz_0284-004842,2024-11-20 08:37:59,18.55,mada
biz_0284-004897,2024-11-20 08:40:22,17.61,mada
biz_0284-004893,2024-11-20 08:40:45,20.76,cash
biz_0284-004837,2024-11-20 08:42:36,39.68,cash
biz_0284-004858,2024-11-20 08:52:24,20.33,mada
biz_0284-004851,2024-11-20 08:56:21,27.82,credit_card
biz_0284-004845,2024-11-20 08:58:58,23.93,mada
biz_0284-004836,2024-11-20 09:17:17,42.12,mada
biz_0284-004857,2024-11-20 09:33:50,22.7,mada
biz_0284-004882,2024-11-20 10:19:09,36.22,mada
biz_0284-004859,2024-11-20 10:28:38,33.13,cash
biz_0284-004873,2024-11-20 10:32:51,31.48,mada
biz_0284-004841,2024-11-20 10:53:05,46.68,mada
biz_0284-004887,2024-11-20 10:55:28,23.52,cash
biz_0284-004894,2024-11-20 11:21:01,20.07,mada
biz_0284-004875,2024-11-20 11:22:03,45.49,mada
biz_0284-004831,2024-11-20 11:32:35,22.91,mada
biz_0284-004878,2024-11-20 11:46:14,30.42,cash
biz_0284-004835,2024-11-20 12:00:56,69.47,cash
biz_0284-004895,2024-11-20 12:01:09,22.47,cash
biz_0284-004861,2024-11-20 12:05:14,42.19,mada
biz_0284-004814,2024-11-20 12:10:33,32.98,mada
biz_0284-004862,2024-11-20 12:24:41,20.16,credit_card
biz_0284-004828,2024-11-20 12:34:32,64.52,cash
biz_0284-004840,2024-11-20 12:50:16,47.23,mada
biz_0284-004847,2024-11-20 12:50:49,17.76,mada
biz_0284-004868,2024-11-20 12:53:54,22.65,mada
biz_0284-004866,2024-11-20 13:02:39,37.66,credit_card
biz_0284-004855,2024-11-20 13:11:15,37.48,mada
biz_0284-004871,2024-11-20 13:15:54,37.21,mada
biz_0284-004829,2024-11-20 13:38:39,33.23,mada
biz_0284-004853,2024-11-20 13:48:06,34.74,cash
biz_0284-004898,2024-11-20 13:49:02,40.67,credit_card
biz_0284-004830,2024-11-20 13:50:20,25.09,mada
biz_0284-004843,2024-11-20 14:04:44,23.7,mada
biz_0284-004881,2024-11-20 14:37:47,23.32,cash
biz_0284-004849,2024-11-20 14:39:01,22.6,mada
biz_0284-004850,2024-11-20 14:41:37,20.52,mada
biz_0284-004815,2024-11-20 14:51:01,29.93,cash
biz_0284-004877,2024-11-20 14:57:56,27.46,mada
biz_0284-004865,2024-11-20 15:13:40,14.48,credit_card
biz_0284-004826,2024-11-20 15:25:29,22.6,mada
biz_0284-004838,2024-11-20 16:05:01,31.29,mada
biz_0284-004870,2024-11-20 16:07:16,29.82,mada
biz_0284-004818,2024-11-20 16:14:32,49.17,credit_card
biz_0284-004854,2024-11-20 16:26:00,32.16,mada
biz_0284-004892,2024-11-20 16:30:53,39.52,mada
biz_0284-004876,2024-11-20 16:32:13,44.88,credit_card
biz_0284-004820,2024-11-20 16:34:41,21.08,mada
biz_0284-004869,2024-11-20 16:36:10,27.81,cash
biz_0284-004832,2024-11-20 16:44:02,21.94,mada
biz_0284-004833,2024-11-20 16:44:56,25.33,mada
biz_0284-004827,2024-11-20 17:22:52,33.25,credit_card
biz_0284-004880,2024-11-20 17:23:22,45.87,credit_card
biz_0284-004886,2024-11-20 17:39:12,40.04,mada
biz_0284-004844,2024-11-20 17:44:13,38.97,mada
biz_0284-004879,2024-11-20 17:46:26,36.65,credit_card
biz_0284-004891,2024-11-20 17:53:13,34.13,cash
biz_0284-004889,2024-11-20 18:00:58,10.5,mada
biz_0284-004863,2024-11-20 18:03:51,35.02,credit_card
biz_0284-004884,2024-11-20 18:12:05,28.29,cash
biz_0284-004864,2024-11-20 18:14:37,25.04,mada
biz_0284-004839,2024-11-20 18:50:28,52.38,mada
biz_0284-004824,2024-11-20 18:53:15,20.47,mada
biz_0284-004874,2024-11-20 18:53:25,31.11,cash
biz_0284-004896,2024-11-20 19:12:00,16.47,mada
biz_0284-004846,2024-11-20 20:18:38,23.56,cash
biz_0284-004883,2024-11-20 20:24:49,46.15,mada
biz_0284-004819,2024-11-20 20:43:19,53.67,credit_card
biz_0284-004872,2024-11-20 21:07:32,27.98,mada
biz_0284-004890,2024-11-20 21:40:54,28.11,cash
biz_0284-004961,2024-11-21 06:26:21,22.45,mada
biz_0284-004923,2024-11-21 07:03:27,24.82,mada
biz_0284-004943,2024-11-21 07:03:48,22.33,cash
biz_0284-004990,2024-11-21 07:20:32,27.16,cash
biz_0284-004986,2024-11-21 07:24:17,37.9,mada
biz_0284-004904,2024-11-21 08:00:56,28.02,cash
biz_0284-004973,2024-11-21 08:02:17,21.14,credit_card
biz_0284-004942,2024-11-21 08:06:31,17.68,mada
biz_0284-004964,2024-11-21 08:07:49,17.19,mada
biz_0284-004937,2024-11-21 08:12:36,40.0,mada
biz_0284-004972,2024-11-21 08:17:14,44.74,credit_card
biz_0284-004915,2024-11-21 08:18:31,37.16,credit_card
biz_0284-004912,2024-11-21 08:21:33,14.42,credit_card
biz_0284-004948,2024-11-21 08:26:35,30.85,mada
biz_0284-004902,2024-11-21 08:39:17,34.75,mada
biz_0284-004936,2024-11-21 08:50:36,32.7,cash
biz_0284-004989,2024-11-21 08:53:20,30.5,mada
biz_0284-004940,2024-11-21 09:00:09,21.5,mada
biz_0284-004938,2024-11-21 09:00:35,54.69,cash
biz_0284-004947,2024-11-21 09:08:21,57.63,mada
biz_0284-004921,2024-11-21 09:08:56,43.33,credit_card
biz_0284-004955,2024-11-21 09:26:00,30.87,mada
biz_0284-004993,2024-11-21 09:30:57,40.27,mada
biz_0284-004926,2024-11-21 09:33:53,24.07,cash
biz_0284-004951,2024-11-21 09:43:44,28.47,mada
biz_0284-004956,2024-11-21 09:45:45,57.29,mada
biz_0284-004965,2024-11-21 09:47:43,39.41,mada
biz_0284-004984,2024-11-21 09:50:21,58.04,mada
biz_0284-004913,2024-11-21 09:50:56,22.92,credit_card
biz_0284-004901,2024-11-21 10:00:46,35.41,mada
biz_0284-004975,2024-11-21 10:05:21,23.33,cash
biz_0284-004976,2024-11-21 10:09:01,22.75,credit_card
biz_0284-004949,2024-11-21 10:21:06,39.4,mada
biz_0284-004928,2024-11-21 10:31:54,46.3,credit_card
biz_0284-004982,2024-11-21 10:51:43,58.88,mada
biz_0284-004992,2024-11-21 10:59:38,22.17,mada
biz_0284-004932,2024-11-21 11:06:35,42.89,cash
biz_0284-004918,2024-11-21 11:24:53,44.58,credit_card
biz_0284-004950,2024-11-21 11:32:40,14.27,mada
biz_0284-004909,2024-11-21 12:17:28,24.71,mada
biz_0284-004935,2024-11-21 12:21:26,17.48,mada
biz_0284-004960,2024-11-21 12:24:08,46.35,credit_card
biz_0284-004914,2024-11-21 12:26:01,41.39,credit_card
biz_0284-004920,2024-11-21 12:52:56,26.15,mada
biz_0284-004899,2024-11-21 12:56:03,27.16,mada
biz_0284-004908,2024-11-21 13:07:55,23.07,mada
biz_0284-004954,2024-11-21 13:11:23,27.81,credit_card
biz_0284-004970,2024-11-21 13:11:46,57.39,mada
biz_0284-004911,2024-11-21 13:15:28,38.37,credit_card
biz_0284-004971,2024-11-21 13:17:04,18.92,mada
biz_0284-004945,2024-11-21 13:18:05,15.5,mada
biz_0284-004988,2024-11-21 13:40:23,31.2,credit_card
biz_0284-004962,2024-11-21 13:43:02,24.29,mada
biz_0284-004907,2024-11-21 13:43:08,20.72,mada
biz_0284-004930,2024-11-21 13:43:09,25.29,mada
biz_0284-004910,2024-11-21 13:48:25,31.61,mada
biz_0284-004905,2024-11-21 13:48:45,24.08,cash
biz_0284-004916,2024-11-21 13:48:50,16.68,mada
biz_0284-004966,2024-11-21 14:06:47,28.78,credit_card
biz_0284-004974,2024-11-21 14:21:16,36.69,mada
biz_0284-004957,2024-11-21 14:21:43,25.07,mada
biz_0284-004934,2024-11-21 14:25:17,21.71,mada
biz_0284-004959,2024-11-21 14:30:04,51.76,mada
biz_0284-004944,2024-11-21 14:30:22,14.91,mada
biz_0284-004906,2024-11-21 14:30:24,26.52,mada
biz_0284-004991,2024-11-21 14:56:50,53.22,mada
biz_0284-004977,2024-11-21 15:22:48,30.54,mada
biz_0284-004983,2024-11-21 15:24:02,39.96,mada
biz_0284-004941,2024-11-21 16:04:47,29.2,mada
biz_0284-004925,2024-11-21 16:08:59,13.98,mada
biz_0284-004980,2024-11-21 16:17:40,67.74,mada
biz_0284-004963,2024-11-21 16:32:50,25.68,cash
biz_0284-004985,2024-11-21 16:39:12,20.04,mada
biz_0284-004919,2024-11-21 16:40:04,37.33,mada
biz_0284-004917,2024-11-21 17:07:03,19.7,cash
biz_0284-004931,2024-11-21 17:15:11,28.6,mada
biz_0284-004929,2024-11-21 17:16:44,60.29,cash
biz_0284-004978,2024-11-21 17:30:00,27.66,mada
biz_0284-004953,2024-11-21 17:30:10,28.78,cash
biz_0284-004952,2024-11-21 17:34:07,58.63,mada
biz_0284-004933,2024-11-21 17:35:59,19.27,mada
biz_0284-004903,2024-11-21 17:40:20,36.35,mada
biz_0284-004946,2024-11-21 17:43:00,36.1,mada
biz_0284-004981,2024-11-21 18:23:53,22.63,mada
biz_0284-004927,2024-11-21 18:29:23,36.82,mada
biz_0284-004924,2024-11-21 18:37:11,26.92,cash
biz_0284-004939,2024-11-21 18:51:02,37.54,mada
biz_0284-004995,2024-11-21 18:51:55,34.62,mada
biz_0284-004922,2024-11-21 19:40:16,29.37,mada
biz_0284-004900,2024-11-21 19:51:45,52.08,mada
biz_0284-004968,2024-11-21 20:13:33,50.14,mada
biz_0284-004967,2024-11-21 20:20:57,28.73,cash
biz_0284-004979,2024-11-21 20:21:38,29.64,mada
biz_0284-004969,2024-11-21 20:22:49,34.96,mada
biz_0284-004994,2024-11-21 20:25:15,21.61,mada
biz_0284-004958,2024-11-21 21:22:15,38.36,mada
biz_0284-004987,2024-11-21 21:41:59,27.64,cash
biz_0284-005002,2024-11-22 06:38:33,27.7,credit_card
biz_0284-005067,2024-11-22 06:59:01,28.72,mada
biz_0284-004998,2024-11-22 07:07:07,33.61,cash
biz_0284-005054,2024-11-22 07:09:47,37.46,mada
biz_0284-005019,2024-11-22 07:14:36,22.3,mada
biz_0284-005033,2024-11-22 07:15:25,31.4,credit_card
biz_0284-005017,2024-11-22 07:18:06,30.93,mada
biz_0284-005056,2024-11-22 07:19:40,42.64,mada
biz_0284-005064,2024-11-22 07:29:16,26.08,cash
biz_0284-005007,2024-11-22 08:04:12,13.39,mada
biz_0284-005005,2024-11-22 08:13:06,32.37,mada
biz_0284-005063,2024-11-22 08:22:01,58.04,cash
biz_0284-005038,2024-11-22 08:35:11,42.18,cash
biz_0284-005082,2024-11-22 08:39:18,27.41,cash
biz_0284-005091,2024-11-22 08:42:02,20.51,cash
biz_0284-005046,2024-11-22 08:56:30,33.04,mada
biz_0284-005062,2024-11-22 09:11:01,15.54,mada
biz_0284-005030,2024-11-22 09:14:19,28.51,mada
biz_0284-005066,2024-11-22 09:16:05,40.94,mada
biz_0284-005081,2024-11-22 09:22:09,28.77,mada
biz_0284-005093,2024-11-22 09:24:25,21.73,mada
biz_0284-005097,2024-11-22 09:44:17,19.18,mada
biz_0284-005013,2024-11-22 09:46:54,19.98,mada
biz_0284-005071,2024-11-22 09:57:14,33.42,cash
biz_0284-005065,2024-11-22 10:14:18,39.35,cash
biz_0284-005044,2024-11-22 10:29:41,13.32,mada
biz_0284-005070,2024-11-22 10:39:10,32.02,cash
biz_0284-005023,2024-11-22 10:57:37,33.65,mada
biz_0284-005001,2024-11-22 11:23:56,43.16,mada
biz_0284-005015,2024-11-22 11:24:15,15.16,mada
biz_0284-005039,2024-11-22 11:29:47,23.39,cash
biz_0284-005003,2024-11-22 12:08:02,25.92,credit_card
biz_0284-005053,2024-11-22 12:08:55,40.4,mada
biz_0284-005027,2024-11-22 12:09:54,25.79,mada
biz_0284-005080,2024-11-22 12:09:58,23.18,mada
biz_0284-005083,2024-11-22 12:10:08,21.06,mada
biz_0284-005016,2024-11-22 12:11:56,15.09,mada
biz_0284-005072,2024-11-22 12:18:17,37.36,cash
biz_0284-005090,2024-11-22 12:20:50,24.91,mada
biz_0284-005036,2024-11-22 12:35:10,51.31,mada
biz_0284-005059,2024-11-22 12:40:46,54.57,mada
biz_0284-005075,2024-11-22 12:43:54,15.51,credit_card
biz_0284-005061,2024-11-22 12:53:51,30.31,mada
biz_0284-005051,2024-11-22 12:56:46,16.14,mada
biz_0284-005006,2024-11-22 13:00:25,20.41,credit_card
biz_0284-005020,2024-11-22 13:02:45,19.66,mada
biz_0284-005014,2024-11-22 13:06:09,37.73,credit_card
biz_0284-005029,2024-11-22 13:07:30,14.1,mada
biz_0284-005040,2024-11-22 13:16:54,59.57,mada
biz_0284-005045,2024-11-22 13:25:04,18.27,cash
biz_0284-005042,2024-11-22 13:26:37,30.89,cash
biz_0284-005073,2024-11-22 13:26:57,30.57,mada
biz_0284-005050,2024-11-22 13:28:18,41.67,mada
biz_0284-005068,2024-11-22 13:34:12,24.31,mada
biz_0284-005010,2024-11-22 13:36:50,39.13,mada
biz_0284-005095,2024-11-22 13:41:00,18.51,cash
biz_0284-005058,2024-11-22 13:42:42,27.98,mada
biz_0284-005018,2024-11-22 13:46:23,51.47,mada
biz_0284-005041,2024-11-22 13:59:31,26.9,cash
biz_0284-005077,2024-11-22 14:01:50,36.29,credit_card
biz_0284-005078,2024-11-22 14:13:09,18.6,mada
biz_0284-005100,2024-11-22 14:15:42,52.46,mada
biz_0284-005004,2024-11-22 14:21:59,35.42,mada
biz_0284-005028,2024-11-22 14:22:03,57.04,mada
biz_0284-005043,2024-11-22 15:25:26,50.7,mada
biz_0284-005049,2024-11-22 15:46:40,44.01,credit_card
biz_0284-005022,2024-11-22 15:58:13,40.19,credit_card
biz_0284-005074,2024-11-22 16:03:55,36.91,mada
biz_0284-005085,2024-11-22 16:10:47,30.07,mada
biz_0284-005055,2024-11-22 16:19:22,28.33,mada
biz_0284-005069,2024-11-22 16:23:33,47.99,mada
biz_0284-004997,2024-11-22 16:25:49,92.3,mada
biz_0284-005102,2024-11-22 16:41:12,28.6,cash
biz_0284-005057,2024-11-22 16:43:29,37.5,mada
biz_0284-005021,2024-11-22 16:43:36,49.5,mada
biz_0284-005099,2024-11-22 16:45:28,18.55,mada
biz_0284-005088,2024-11-22 16:46:00,33.52,mada
biz_0284-005101,2024-11-22 16:48:23,39.88,mada
biz_0284-005092,2024-11-22 16:50:18,57.73,cash
biz_0284-005084,2024-11-22 16:57:49,26.73,mada
biz_0284-005076,2024-11-22 17:16:24,15.11,mada
biz_0284-005087,2024-11-22 17:25:36,38.48,mada
biz_0284-005079,2024-11-22 17:27:21,36.68,mada
biz_0284-005052,2024-11-22 17:27:32,29.02,cash
biz_0284-005086,2024-11-22 17:32:39,40.29,mada
biz_0284-005031,2024-11-22 17:33:41,18.63,mada
biz_0284-005096,2024-11-22 17:36:08,52.51,cash
biz_0284-005047,2024-11-22 17:36:12,22.27,credit_card
biz_0284-005011,2024-11-22 17:37:52,36.17,mada
biz_0284-005009,2024-11-22 17:39:43,36.78,mada
biz_0284-005035,2024-11-22 17:50:53,22.02,credit_card
biz_0284-005094,2024-11-22 17:53:05,29.03,credit_card
biz_0284-005089,2024-11-22 18:12:22,29.72,credit_card
biz_0284-005025,2024-11-22 18:13:53,13.74,mada
biz_0284-005012,2024-11-22 18:15:25,16.96,mada
biz_0284-004999,2024-11-22 18:20:32,56.62,mada
biz_0284-005000,2024-11-22 18:25:01,21.83,mada
biz_0284-005060,2024-11-22 18:41:56,17.88,mada
biz_0284-005008,2024-11-22 18:52:18,16.67,mada
biz_0284-005037,2024-11-22 19:01:45,33.36,mada
biz_0284-004996,2024-11-22 19:04:31,40.94,cash
biz_0284-005098,2024-11-22 19:10:35,28.43,cash
biz_0284-005024,2024-11-22 19:41:26,58.11,mada
biz_0284-005026,2024-11-22 19:54:26,32.2,mada
biz_0284-005034,2024-11-22 19:54:27,20.22,mada
biz_0284-005032,2024-11-22 19:56:13,28.29,mada
biz_0284-005048,2024-11-22 20:05:56,37.44,mada
biz_0284-005104,2024-11-23 07:06:32,105.45,mada
biz_0284-005162,2024-11-23 07:13:54,23.2,mada
biz_0284-005116,2024-11-23 07:20:56,55.62,mada
biz_0284-005107,2024-11-23 07:32:36,66.75,mada
biz_0284-005108,2024-11-23 07:49:05,50.92,mada
biz_0284-005164,2024-11-23 08:00:28,19.74,mada
biz_0284-005112,2024-11-23 08:08:42,50.58,credit_card
biz_0284-005103,2024-11-23 08:21:55,48.99,mada
biz_0284-005132,2024-11-23 08:24:21,24.22,mada
biz_0284-005111,2024-11-23 08:29:54,28.56,mada
biz_0284-005165,2024-11-23 08:32:40,27.33,credit_card
biz_0284-005130,2024-11-23 08:34:52,21.08,mada
biz_0284-005144,2024-11-23 08:36:47,21.6,mada
biz_0284-005166,2024-11-23 08:39:50,42.01,cash
biz_0284-005149,2024-11-23 08:49:17,29.76,credit_card
biz_0284-005135,2024-11-23 08:55:06,55.54,credit_card
biz_0284-005155,2024-11-23 09:28:38,78.96,credit_card
biz_0284-005138,2024-11-23 09:36:17,22.92,mada
biz_0284-005142,2024-11-23 09:58:20,32.05,cash
biz_0284-005152,2024-11-23 10:05:36,19.02,credit_card
biz_0284-005122,2024-11-23 10:23:31,30.09,mada
biz_0284-005173,2024-11-23 10:34:05,52.37,mada
biz_0284-005136,2024-11-23 10:46:01,23.87,cash
biz_0284-005148,2024-11-23 11:01:42,37.18,cash
biz_0284-005163,2024-11-23 11:04:57,28.03,cash
biz_0284-005157,2024-11-23 11:14:50,30.15,mada
biz_0284-005137,2024-11-23 11:53:22,26.98,credit_card
biz_0284-005151,2024-11-23 12:08:25,36.74,mada
biz_0284-005159,2024-11-23 12:23:18,8.63,cash
biz_0284-005131,2024-11-23 12:26:58,36.73,cash
biz_0284-005117,2024-11-23 12:30:36,59.4,mada
biz_0284-005120,2024-11-23 12:37:19,34.21,cash
biz_0284-005121,2024-11-23 12:46:17,20.6,mada
biz_0284-005183,2024-11-23 12:47:12,56.8,mada
biz_0284-005158,2024-11-23 13:04:38,37.21,cash
biz_0284-005169,2024-11-23 13:20:27,21.41,mada
biz_0284-005106,2024-11-23 13:21:23,13.46,mada
biz_0284-005178,2024-11-23 13:24:59,27.25,credit_card
biz_0284-005174,2024-11-23 13:27:52,20.28,mada
biz_0284-005156,2024-11-23 13:32:52,64.6,mada
biz_0284-005123,2024-11-23 13:46:34,21.6,mada
biz_0284-005134,2024-11-23 13:47:42,28.0,credit_card
biz_0284-005124,2024-11-23 13:48:12,14.34,mada
biz_0284-005182,2024-11-23 13:48:46,18.85,cash
biz_0284-005127,2024-11-23 13:56:22,28.88,cash
biz_0284-005125,2024-11-23 14:15:44,35.7,credit_card
biz_0284-005128,2024-11-23 14:17:33,8.59,cash
biz_0284-005168,2024-11-23 14:28:08,39.16,mada
biz_0284-005172,2024-11-23 14:28:18,30.26,mada
biz_0284-005140,2024-11-23 14:31:42,27.2,mada
biz_0284-005105,2024-11-23 14:44:28,14.2,mada
biz_0284-005184,2024-11-23 14:52:55,47.56,mada
biz_0284-005177,2024-11-23 14:59:44,26.07,mada
biz_0284-005150,2024-11-23 15:19:03,22.47,mada
biz_0284-005171,2024-11-23 15:23:55,19.53,mada
biz_0284-005109,2024-11-23 16:08:07,28.8,credit_card
biz_0284-005179,2024-11-23 16:09:44,22.9,cash
biz_0284-005143,2024-11-23 16:29:46,31.36,mada
biz_0284-005141,2024-11-23 16:32:41,83.79,mada
biz_0284-005175,2024-11-23 16:51:07,32.14,mada
biz_0284-005113,2024-11-23 16:51:36,34.13,mada
biz_0284-005146,2024-11-23 16:52:03,40.61,mada
biz_0284-005147,2024-11-23 16:57:21,27.38,mada
biz_0284-005170,2024-11-23 17:11:04,51.28,mada
biz_0284-005145,2024-11-23 17:23:01,21.39,mada
biz_0284-005167,2024-11-23 17:27:00,36.23,mada
biz_0284-005180,2024-11-23 17:28:00,37.59,cash
biz_0284-005118,2024-11-23 17:34:06,66.82,mada
biz_0284-005119,2024-11-23 17:35:54,40.9,cash
biz_0284-005176,2024-11-23 17:37:28,38.68,cash
biz_0284-005126,2024-11-23 17:38:09,14.83,mada
biz_0284-005115,2024-11-23 17:39:03,38.99,mada
biz_0284-005161,2024-11-23 17:42:51,38.25,mada
biz_0284-005154,2024-11-23 17:44:33,25.82,mada
biz_0284-005153,2024-11-23 17:45:10,24.27,cash
biz_0284-005139,2024-11-23 17:51:59,36.25,mada
biz_0284-005181,2024-11-23 18:30:22,23.29,credit_card
biz_0284-005129,2024-11-23 18:31:56,58.34,mada
biz_0284-005185,2024-11-23 18:59:23,36.87,mada
biz_0284-005114,2024-11-23 19:10:23,15.02,mada
biz_0284-005160,2024-11-23 19:28:35,18.15,cash
biz_0284-005110,2024-11-23 19:33:16,29.88,cash
biz_0284-005133,2024-11-23 20:58:08,34.32,mada
biz_0284-005215,2024-11-24 04:57:35,43.48,mada
biz_0284-005211,2024-11-24 06:02:38,23.8,mada
biz_0284-005263,2024-11-24 06:29:15,73.84,mada
biz_0284-005286,2024-11-24 07:09:45,38.71,mada
biz_0284-005264,2024-11-24 07:16:50,20.92,mada
biz_0284-005217,2024-11-24 07:16:58,30.62,cash
biz_0284-005308,2024-11-24 07:18:35,14.29,mada
biz_0284-005306,2024-11-24 07:27:26,36.64,cash
biz_0284-005234,2024-11-24 07:33:36,60.05,mada
biz_0284-005301,2024-11-24 07:53:07,27.07,mada
biz_0284-005208,2024-11-24 07:53:54,36.46,cash
biz_0284-005193,2024-11-24 07:55:35,29.41,mada
biz_0284-005236,2024-11-24 07:57:55,45.16,mada
biz_0284-005285,2024-11-24 08:07:54,60.25,credit_card
biz_0284-005307,2024-11-24 08:08:01,34.95,cash
biz_0284-005259,2024-11-24 08:08:22,24.41,credit_card
biz_0284-005222,2024-11-24 08:08:37,31.64,mada
biz_0284-005279,2024-11-24 08:08:55,22.01,mada
biz_0284-005188,2024-11-24 08:10:01,28.74,mada
biz_0284-005268,2024-11-24 08:12:57,40.83,mada
biz_0284-005197,2024-11-24 08:13:13,27.26,mada
biz_0284-005199,2024-11-24 08:15:10,18.99,mada
biz_0284-005214,2024-11-24 08:20:10,29.27,credit_card
biz_0284-005269,2024-11-24 08:22:31,47.1,mada
biz_0284-005218,2024-11-24 08:31:48,29.97,credit_card
biz_0284-005203,2024-11-24 08:37:14,35.85,mada
biz_0284-005273,2024-11-24 08:39:59,12.49,mada
biz_0284-005205,2024-11-24 08:43:48,48.63,mada
biz_0284-005190,2024-11-24 08:44:55,31.0,mada
biz_0284-005258,2024-11-24 08:48:26,45.0,credit_card
biz_0284-005230,2024-11-24 09:02:47,33.83,mada
biz_0284-005283,2024-11-24 09:10:23,28.25,mada
biz_0284-005228,2024-11-24 09:19:37,43.55,mada
biz_0284-005219,2024-11-24 09:45:23,34.84,mada
biz_0284-005291,2024-11-24 09:56:37,13.95,credit_card
biz_0284-005288,2024-11-24 09:59:00,26.57,mada
biz_0284-005192,2024-11-24 09:59:47,21.03,mada
biz_0284-005260,2024-11-24 10:14:03,53.04,cash
biz_0284-005221,2024-11-24 10:14:16,25.88,credit_card
biz_0284-005287,2024-11-24 10:30:34,20.75,mada
biz_0284-005244,2024-11-24 10:33:18,46.11,cash
biz_0284-005276,2024-11-24 10:42:42,22.6,mada
biz_0284-005296,2024-11-24 10:44:34,23.07,mada
biz_0284-005278,2024-11-24 11:02:11,23.15,mada
biz_0284-005295,2024-11-24 11:03:26,37.54,cash
biz_0284-005227,2024-11-24 11:09:15,44.29,mada
biz_0284-005277,2024-11-24 11:29:01,24.1,cash
biz_0284-005187,2024-11-24 11:38:23,59.96,mada
biz_0284-005191,2024-11-24 11:40:39,26.15,mada
biz_0284-005238,2024-11-24 11:44:16,24.2,mada
biz_0284-005251,2024-11-24 12:06:03,23.33,mada
biz_0284-005293,2024-11-24 12:12:57,57.7,mada
biz_0284-005239,2024-11-24 12:18:21,27.83,mada
biz_0284-005252,2024-11-24 12:44:40,12.8,mada
biz_0284-005284,2024-11-24 13:05:33,17.65,mada
biz_0284-005216,2024-11-24 13:05:41,22.17,mada
biz_0284-005237,2024-11-24 13:09:17,25.31,cash
biz_0284-005247,2024-11-24 13:14:32,34.12,mada
biz_0284-005294,2024-11-24 13:15:19,15.8,mada
biz_0284-005246,2024-11-24 13:16:14,33.45,credit_card
