transaction_id,timestamp,amount_sar,payment_method
biz_0281-007352,2024-12-11 16:33:01,35.17,mada
biz_0281-007406,2024-12-11 16:34:48,21.63,mada
biz_0281-007399,2024-12-11 16:37:21,26.97,credit_card
biz_0281-007390,2024-12-11 16:51:54,47.97,mada
biz_0281-007338,2024-12-11 17:03:18,36.2,credit_card
biz_0281-007326,2024-12-11 17:06:01,23.05,mada
biz_0281-007349,2024-12-11 17:14:19,44.02,mada
biz_0281-007383,2024-12-11 17:16:16,26.38,mada
biz_0281-007407,2024-12-11 17:18:54,18.82,mada
biz_0281-007420,2024-12-11 17:22:45,18.55,mada
biz_0281-007328,2024-12-11 17:23:03,50.15,mada
biz_0281-007376,2024-12-11 17:27:41,37.42,mada
biz_0281-007337,2024-12-11 17:33:39,36.5,mada
biz_0281-007418,2024-12-11 17:34:04,29.82,mada
biz_0281-007370,2024-12-11 17:42:36,26.52,cash
biz_0281-007322,2024-12-11 17:52:41,61.64,mada
biz_0281-007353,2024-12-11 17:57:35,40.3,mada
biz_0281-007314,2024-12-11 18:00:36,29.4,mada
biz_0281-007324,2024-12-11 18:00:44,41.75,mada
biz_0281-007364,2024-12-11 18:01:02,28.44,mada
biz_0281-007417,2024-12-11 18:01:46,61.81,cash
biz_0281-007427,2024-12-11 18:06:16,32.89,mada
biz_0281-007332,2024-12-11 18:09:46,53.01,mada
biz_0281-007398,2024-12-11 18:16:49,19.76,credit_card
biz_0281-007394,2024-12-11 18:18:05,24.96,mada
biz_0281-007374,2024-12-11 18:25:11,26.68,credit_card
biz_0281-007397,2024-12-11 18:29:22,44.73,mada
biz_0281-007412,2024-12-11 18:29:44,31.78,mada
biz_0281-007371,2024-12-11 18:39:08,19.66,cash
biz_0281-007408,2024-12-11 18:54:58,43.84,mada
biz_0281-007416,2024-12-11 18:56:20,16.52,mada
biz_0281-007422,2024-12-11 19:22:26,28.05,mada
biz_0281-007368,2024-12-11 19:53:17,43.8,mada
biz_0281-007357,2024-12-11 19:54:25,33.24,mada
biz_0281-007341,2024-12-11 20:40:44,43.99,mada
biz_0281-007331,2024-12-11 21:21:52,38.35,mada
biz_0281-007522,2024-12-12 03:36:12,45.71,cash
biz_0281-007495,2024-12-12 07:01:06,38.18,mada
biz_0281-007520,2024-12-12 07:01:48,25.68,credit_card
biz_0281-007493,2024-12-12 07:05:14,11.89,cash
biz_0281-007490,2024-12-12 07:30:11,59.2,mada
biz_0281-007511,2024-12-12 07:31:16,33.33,cash
biz_0281-007442,2024-12-12 07:32:14,46.51,mada
biz_0281-007519,2024-12-12 07:49:06,23.21,mada
biz_0281-007454,2024-12-12 08:07:21,11.97,mada
biz_0281-007514,2024-12-12 08:07:31,24.63,mada
biz_0281-007435,2024-12-12 08:08:14,79.9,mada
biz_0281-007438,2024-12-12 08:11:22,30.43,mada
biz_0281-007433,2024-12-12 08:16:54,48.99,mada
biz_0281-007446,2024-12-12 08:24:43,26.3,cash
biz_0281-007447,2024-12-12 08:38:28,35.08,mada
biz_0281-007473,2024-12-12 08:45:53,50.94,mada
biz_0281-007440,2024-12-12 08:47:37,36.15,mada
biz_0281-007521,2024-12-12 08:47:56,53.9,mada
biz_0281-007457,2024-12-12 08:49:18,43.22,mada
biz_0281-007494,2024-12-12 08:49:38,41.53,mada
biz_0281-007518,2024-12-12 08:50:39,51.7,mada
biz_0281-007503,2024-12-12 08:53:29,28.25,mada
biz_0281-007449,2024-12-12 08:56:38,30.71,cash
biz_0281-007502,2024-12-12 08:58:56,46.69,credit_card
biz_0281-007478,2024-12-12 09:01:48,48.21,mada
biz_0281-007479,2024-12-12 09:09:20,58.86,mada
biz_0281-007465,2024-12-12 09:09:47,58.44,credit_card
biz_0281-007508,2024-12-12 09:12:09,51.83,cash
biz_0281-007527,2024-12-12 09:12:37,48.75,mada
biz_0281-007472,2024-12-12 09:45:16,29.92,credit_card
biz_0281-007475,2024-12-12 09:52:45,15.3,credit_card
biz_0281-007517,2024-12-12 09:52:57,13.78,mada
biz_0281-007534,2024-12-12 09:58:03,45.59,mada
biz_0281-007531,2024-12-12 09:58:33,46.7,cash
biz_0281-007533,2024-12-12 09:58:52,18.81,mada
biz_0281-007486,2024-12-12 10:03:32,26.57,mada
biz_0281-007488,2024-12-12 10:10:44,38.08,mada
biz_0281-007477,2024-12-12 10:20:21,31.95,mada
biz_0281-007461,2024-12-12 10:25:24,32.82,mada
biz_0281-007474,2024-12-12 10:37:22,27.07,mada
biz_0281-007439,2024-12-12 10:55:50,44.57,mada
biz_0281-007456,2024-12-12 10:57:11,25.16,mada
biz_0281-007491,2024-12-12 11:01:13,43.57,mada
biz_0281-007524,2024-12-12 11:14:44,47.62,mada
biz_0281-007485,2024-12-12 11:53:27,19.88,mada
biz_0281-007496,2024-12-12 11:57:54,40.81,mada
biz_0281-007526,2024-12-12 11:59:38,18.87,mada
biz_0281-007498,2024-12-12 12:12:41,36.33,credit_card
biz_0281-007481,2024-12-12 12:14:40,74.53,cash
biz_0281-007443,2024-12-12 12:19:06,20.27,cash
biz_0281-007470,2024-12-12 12:21:50,64.89,cash
biz_0281-007492,2024-12-12 12:26:04,40.27,cash
biz_0281-007436,2024-12-12 12:26:04,23.52,cash
biz_0281-007459,2024-12-12 12:34:01,19.32,cash
biz_0281-007516,2024-12-12 12:51:56,26.13,mada
biz_0281-007453,2024-12-12 13:05:55,27.33,cash
biz_0281-007480,2024-12-12 13:06:05,32.94,mada
biz_0281-007484,2024-12-12 13:08:15,43.71,credit_card
biz_0281-007515,2024-12-12 13:11:25,69.0,mada
biz_0281-007482,2024-12-12 13:24:47,36.57,mada
biz_0281-007431,2024-12-12 13:26:55,63.22,cash
biz_0281-007466,2024-12-12 13:40:49,24.52,mada
biz_0281-007460,2024-12-12 13:47:33,38.53,mada
biz_0281-007430,2024-12-12 13:48:54,24.57,cash
biz_0281-007458,2024-12-12 14:02:52,35.99,mada
biz_0281-007471,2024-12-12 14:02:57,58.98,mada
biz_0281-007499,2024-12-12 14:05:28,19.73,mada
biz_0281-007450,2024-12-12 14:10:03,23.24,mada
biz_0281-007525,2024-12-12 14:16:08,32.69,mada
biz_0281-007528,2024-12-12 14:16:22,27.35,mada
biz_0281-007432,2024-12-12 14:29:35,28.56,mada
biz_0281-007489,2024-12-12 14:31:38,37.06,credit_card
biz_0281-007487,2024-12-12 14:37:16,26.82,mada
biz_0281-007441,2024-12-12 14:37:59,61.95,mada
biz_0281-007468,2024-12-12 14:40:08,22.89,mada
biz_0281-007510,2024-12-12 14:47:34,18.84,cash
biz_0281-007506,2024-12-12 14:55:29,25.08,credit_card
biz_0281-007505,2024-12-12 14:57:03,26.24,credit_card
biz_0281-007469,2024-12-12 15:14:41,25.98,credit_card
biz_0281-007497,2024-12-12 15:19:14,15.61,mada
biz_0281-007500,2024-12-12 15:44:43,38.06,credit_card
biz_0281-007445,2024-12-12 16:11:59,66.75,credit_card
biz_0281-007462,2024-12-12 16:14:20,83.83,mada
biz_0281-007501,2024-12-12 16:24:49,47.59,credit_card
biz_0281-007530,2024-12-12 16:28:32,21.36,mada
biz_0281-007437,2024-12-12 16:31:22,34.09,mada
biz_0281-007504,2024-12-12 16:32:26,43.96,mada
biz_0281-007434,2024-12-12 16:51:15,62.15,mada
biz_0281-007523,2024-12-12 17:00:53,75.68,mada
biz_0281-007463,2024-12-12 17:12:27,58.13,mada
biz_0281-007483,2024-12-12 17:15:31,18.64,credit_card
biz_0281-007467,2024-12-12 17:22:15,65.12,mada
biz_0281-007507,2024-12-12 17:34:23,19.25,mada
biz_0281-007444,2024-12-12 17:35:14,45.15,mada
biz_0281-007476,2024-12-12 17:45:00,35.49,mada
biz_0281-007429,2024-12-12 17:49:09,43.65,mada
biz_0281-007532,2024-12-12 18:08:21,22.72,credit_card
biz_0281-007513,2024-12-12 18:20:44,20.07,cash
biz_0281-007452,2024-12-12 18:25:07,32.62,mada
biz_0281-007512,2024-12-12 18:43:30,46.31,credit_card
biz_0281-007464,2024-12-12 18:53:12,26.25,cash
biz_0281-007455,2024-12-12 19:10:30,33.85,credit_card
biz_0281-007509,2024-12-12 19:13:46,77.72,mada
biz_0281-007448,2024-12-12 20:55:00,48.92,mada
biz_0281-007451,2024-12-12 20:59:44,42.49,mada
biz_0281-007529,2024-12-12 22:20:49,18.83,credit_card
biz_0281-007567,2024-12-13 03:24:39,34.39,mada
biz_0281-007612,2024-12-13 03:41:45,41.26,mada
biz_0281-007588,2024-12-13 07:12:37,65.91,mada
biz_0281-007594,2024-12-13 07:22:21,20.64,mada
biz_0281-007557,2024-12-13 07:28:52,54.15,mada
biz_0281-007545,2024-12-13 07:36:55,39.92,mada
biz_0281-007536,2024-12-13 07:57:17,25.05,mada
biz_0281-007568,2024-12-13 08:12:36,32.39,mada
biz_0281-007550,2024-12-13 08:18:07,24.4,credit_card
biz_0281-007587,2024-12-13 08:38:31,21.66,mada
biz_0281-007562,2024-12-13 08:44:38,29.85,credit_card
biz_0281-007566,2024-12-13 08:48:41,16.32,credit_card
biz_0281-007596,2024-12-13 08:48:55,36.07,credit_card
biz_0281-007598,2024-12-13 08:50:26,23.12,credit_card
biz_0281-007561,2024-12-13 08:52:59,33.69,credit_card
biz_0281-007554,2024-12-13 08:59:56,22.7,mada
biz_0281-007591,2024-12-13 09:00:44,30.69,mada
biz_0281-007585,2024-12-13 09:01:19,51.71,mada
biz_0281-007611,2024-12-13 09:05:14,26.03,mada
biz_0281-007621,2024-12-13 09:21:02,15.97,credit_card
biz_0281-007589,2024-12-13 09:21:37,15.11,credit_card
biz_0281-007592,2024-12-13 09:23:24,38.42,cash
biz_0281-007593,2024-12-13 09:48:44,48.67,mada
biz_0281-007579,2024-12-13 09:53:42,28.54,mada
biz_0281-007575,2024-12-13 10:09:05,22.02,mada
biz_0281-007595,2024-12-13 10:17:00,43.2,mada
biz_0281-007624,2024-12-13 10:32:27,40.71,mada
biz_0281-007535,2024-12-13 10:37:54,36.4,mada
biz_0281-007565,2024-12-13 10:48:30,78.49,mada
biz_0281-007606,2024-12-13 11:04:20,18.35,mada
biz_0281-007543,2024-12-13 11:28:56,22.24,mada
biz_0281-007569,2024-12-13 11:51:50,30.54,mada
biz_0281-007619,2024-12-13 12:03:04,18.73,cash
biz_0281-007613,2024-12-13 12:12:02,29.96,mada
biz_0281-007618,2024-12-13 12:19:19,23.69,mada
biz_0281-007616,2024-12-13 12:40:58,38.51,mada
biz_0281-007548,2024-12-13 12:49:29,26.78,mada
biz_0281-007556,2024-12-13 12:59:37,30.9,mada
biz_0281-007599,2024-12-13 13:07:08,34.93,mada
biz_0281-007605,2024-12-13 13:12:55,33.32,mada
biz_0281-007541,2024-12-13 13:13:43,21.21,mada
biz_0281-007539,2024-12-13 13:14:11,24.38,cash
biz_0281-007553,2024-12-13 13:28:06,37.94,mada
biz_0281-007584,2024-12-13 13:30:18,51.9,credit_card
biz_0281-007571,2024-12-13 13:49:24,49.63,mada
biz_0281-007581,2024-12-13 13:55:40,50.43,mada
biz_0281-007610,2024-12-13 14:04:42,42.6,mada
biz_0281-007538,2024-12-13 14:09:24,38.93,cash
biz_0281-007600,2024-12-13 14:23:01,47.54,mada
biz_0281-007617,2024-12-13 14:29:45,20.01,mada
biz_0281-007628,2024-12-13 14:57:47,30.23,mada
biz_0281-007559,2024-12-13 14:58:09,58.63,mada
biz_0281-007542,2024-12-13 15:02:59,46.64,mada
biz_0281-007537,2024-12-13 15:10:16,29.15,cash
biz_0281-007552,2024-12-13 15:29:38,29.1,mada
biz_0281-007626,2024-12-13 15:29:50,33.77,mada
biz_0281-007576,2024-12-13 15:39:35,14.39,mada
biz_0281-007572,2024-12-13 15:53:29,32.3,mada
biz_0281-007623,2024-12-13 16:03:23,53.14,cash
biz_0281-007560,2024-12-13 16:08:03,24.87,mada
biz_0281-007573,2024-12-13 16:17:48,14.79,mada
biz_0281-007622,2024-12-13 16:37:41,32.31,credit_card
biz_0281-007547,2024-12-13 16:58:33,33.16,mada
biz_0281-007549,2024-12-13 16:59:42,13.5,cash
biz_0281-007580,2024-12-13 17:00:54,27.44,credit_card
biz_0281-007564,2024-12-13 17:01:59,22.28,mada
biz_0281-007558,2024-12-13 17:16:48,43.28,mada
biz_0281-007609,2024-12-13 17:22:40,54.47,cash
biz_0281-007555,2024-12-13 17:24:06,25.66,mada
biz_0281-007570,2024-12-13 17:28:41,45.89,cash
biz_0281-007546,2024-12-13 17:30:21,48.18,cash
biz_0281-007620,2024-12-13 17:37:56,30.3,mada
biz_0281-007583,2024-12-13 17:52:30,28.16,mada
biz_0281-007625,2024-12-13 17:55:03,35.68,mada
biz_0281-007604,2024-12-13 17:55:56,28.55,mada
biz_0281-007551,2024-12-13 18:00:16,31.47,mada
biz_0281-007590,2024-12-13 18:00:28,66.57,cash
biz_0281-007603,2024-12-13 18:00:44,21.37,mada
biz_0281-007614,2024-12-13 18:15:37,23.44,mada
biz_0281-007597,2024-12-13 18:18:30,28.96,mada
biz_0281-007577,2024-12-13 18:27:27,12.8,mada
biz_0281-007607,2024-12-13 18:30:03,41.27,cash
biz_0281-007615,2024-12-13 18:40:32,21.46,mada
biz_0281-007540,2024-12-13 18:46:46,26.1,mada
biz_0281-007582,2024-12-13 18:49:30,27.09,cash
biz_0281-007602,2024-12-13 18:50:36,45.93,mada
biz_0281-007544,2024-12-13 18:57:37,40.03,cash
biz_0281-007563,2024-12-13 18:57:43,72.69,mada
biz_0281-007608,2024-12-13 19:29:11,18.43,cash
biz_0281-007586,2024-12-13 19:33:23,30.98,mada
biz_0281-007574,2024-12-13 19:38:15,47.75,mada
biz_0281-007627,2024-12-13 19:55:31,38.81,cash
biz_0281-007578,2024-12-13 21:16:09,16.46,mada
biz_0281-007601,2024-12-13 23:42:41,14.18,credit_card
biz_0281-007631,2024-12-14 03:21:15,74.57,cash
biz_0281-007637,2024-12-14 06:49:11,28.4,mada
biz_0281-007715,2024-12-14 07:04:39,37.59,mada
biz_0281-007652,2024-12-14 07:07:26,83.26,credit_card
biz_0281-007671,2024-12-14 07:14:26,25.66,mada
biz_0281-007635,2024-12-14 07:35:41,40.95,mada
biz_0281-007641,2024-12-14 07:43:29,23.93,mada
biz_0281-007675,2024-12-14 07:46:36,31.95,credit_card
biz_0281-007680,2024-12-14 08:00:09,33.59,mada
biz_0281-007726,2024-12-14 08:01:38,34.48,mada
biz_0281-007696,2024-12-14 08:04:55,14.44,mada
biz_0281-007721,2024-12-14 08:06:31,56.96,credit_card
biz_0281-007718,2024-12-14 08:16:22,17.29,mada
biz_0281-007658,2024-12-14 08:18:07,35.03,credit_card
biz_0281-007666,2024-12-14 08:18:35,69.94,mada
biz_0281-007647,2024-12-14 08:28:22,28.89,mada
biz_0281-007707,2024-12-14 08:29:18,23.34,mada
biz_0281-007667,2024-12-14 08:35:31,23.82,mada
biz_0281-007693,2024-12-14 08:35:35,39.92,mada
biz_0281-007687,2024-12-14 08:39:03,24.84,mada
biz_0281-007648,2024-12-14 08:40:04,21.31,credit_card
biz_0281-007659,2024-12-14 08:49:06,15.75,cash
biz_0281-007673,2024-12-14 08:51:22,44.61,mada
biz_0281-007682,2024-12-14 09:05:56,43.67,mada
biz_0281-007701,2024-12-14 09:11:51,29.97,cash
biz_0281-007695,2024-12-14 09:19:06,19.45,mada
biz_0281-007663,2024-12-14 09:41:42,42.47,mada
biz_0281-007670,2024-12-14 09:50:17,19.31,mada
biz_0281-007720,2024-12-14 09:53:04,58.56,mada
biz_0281-007644,2024-12-14 10:03:38,28.14,mada
biz_0281-007638,2024-12-14 10:10:06,55.97,mada
biz_0281-007730,2024-12-14 10:14:57,23.09,mada
biz_0281-007690,2024-12-14 10:19:17,81.31,mada
biz_0281-007665,2024-12-14 10:21:59,63.55,mada
biz_0281-007656,2024-12-14 10:24:57,39.26,mada
biz_0281-007636,2024-12-14 10:49:24,37.14,mada
biz_0281-007629,2024-12-14 10:58:56,40.54,cash
biz_0281-007679,2024-12-14 11:13:46,22.87,mada
biz_0281-007708,2024-12-14 12:02:08,17.89,mada
biz_0281-007684,2024-12-14 12:03:38,31.26,credit_card
biz_0281-007669,2024-12-14 12:11:52,43.46,mada
biz_0281-007639,2024-12-14 12:17:22,38.69,mada
biz_0281-007705,2024-12-14 12:31:40,38.0,credit_card
biz_0281-007683,2024-12-14 12:32:38,19.84,mada
biz_0281-007660,2024-12-14 12:45:15,15.13,mada
biz_0281-007642,2024-12-14 12:59:32,14.68,mada
biz_0281-007710,2024-12-14 13:07:30,30.54,mada
biz_0281-007650,2024-12-14 13:11:09,44.66,credit_card
biz_0281-007634,2024-12-14 13:21:44,21.31,mada
biz_0281-007703,2024-12-14 13:30:38,35.58,mada
biz_0281-007694,2024-12-14 13:45:09,46.22,mada
biz_0281-007672,2024-12-14 13:47:47,21.61,credit_card
biz_0281-007681,2024-12-14 14:08:48,28.34,mada
biz_0281-007632,2024-12-14 14:12:31,45.08,mada
biz_0281-007674,2024-12-14 14:16:42,21.51,mada
biz_0281-007664,2024-12-14 14:20:41,31.6,cash
biz_0281-007661,2024-12-14 14:20:43,46.06,mada
biz_0281-007691,2024-12-14 14:30:47,43.1,mada
biz_0281-007723,2024-12-14 14:33:37,29.89,cash
biz_0281-007714,2024-12-14 14:33:38,34.77,credit_card
biz_0281-007643,2024-12-14 14:39:22,37.46,mada
biz_0281-007630,2024-12-14 14:49:47,32.67,mada
biz_0281-007716,2024-12-14 14:52:56,34.17,credit_card
biz_0281-007711,2024-12-14 14:54:35,51.94,mada
biz_0281-007662,2024-12-14 14:55:05,23.07,mada
biz_0281-007698,2024-12-14 15:07:37,33.46,mada
biz_0281-007633,2024-12-14 15:12:41,29.75,mada
biz_0281-007678,2024-12-14 15:14:05,35.44,mada
biz_0281-007654,2024-12-14 15:15:19,43.97,credit_card
biz_0281-007697,2024-12-14 15:38:30,23.39,mada
biz_0281-007727,2024-12-14 16:05:12,27.28,mada
biz_0281-007713,2024-12-14 16:05:38,31.42,mada
biz_0281-007653,2024-12-14 16:24:52,35.47,mada
biz_0281-007704,2024-12-14 16:24:59,27.54,cash
biz_0281-007712,2024-12-14 16:39:00,9.49,cash
biz_0281-007706,2024-12-14 16:40:16,43.8,mada
biz_0281-007689,2024-12-14 16:52:23,19.17,mada
biz_0281-007692,2024-12-14 16:55:05,42.24,credit_card
biz_0281-007699,2024-12-14 17:01:43,30.75,mada
biz_0281-007722,2024-12-14 17:02:32,34.51,mada
biz_0281-007676,2024-12-14 17:04:30,17.5,mada
biz_0281-007640,2024-12-14 17:11:09,41.4,credit_card
biz_0281-007657,2024-12-14 17:16:43,30.79,cash
biz_0281-007686,2024-12-14 17:21:05,47.57,cash
biz_0281-007651,2024-12-14 17:24:20,19.63,mada
biz_0281-007725,2024-12-14 17:26:40,23.46,credit_card
biz_0281-007717,2024-12-14 17:29:16,27.26,mada
biz_0281-007688,2024-12-14 17:37:15,28.27,mada
biz_0281-007700,2024-12-14 17:44:42,20.98,mada
biz_0281-007685,2024-12-14 17:44:57,16.54,mada
biz_0281-007709,2024-12-14 17:46:05,43.52,cash
biz_0281-007668,2024-12-14 17:57:28,43.4,cash
biz_0281-007655,2024-12-14 18:20:45,20.7,mada
biz_0281-007702,2024-12-14 18:45:23,41.92,cash
biz_0281-007729,2024-12-14 19:07:04,31.55,mada
biz_0281-007724,2024-12-14 19:08:18,27.82,mada
biz_0281-007728,2024-12-14 19:12:05,11.02,mada
biz_0281-007646,2024-12-14 19:17:33,24.23,mada
biz_0281-007719,2024-12-14 19:49:46,31.1,mada
biz_0281-007645,2024-12-14 20:06:10,38.76,mada
biz_0281-007677,2024-12-14 21:35:35,22.26,cash
biz_0281-007649,2024-12-14 21:58:21,31.44,cash
biz_0281-007758,2024-12-15 07:09:07,34.36,mada
biz_0281-007795,2024-12-15 07:25:42,50.1,cash
biz_0281-007790,2024-12-15 07:29:48,31.22,credit_card
biz_0281-007742,2024-12-15 07:39:57,37.18,mada
biz_0281-007741,2024-12-15 07:45:59,22.54,mada
biz_0281-007748,2024-12-15 07:54:41,38.53,cash
biz_0281-007780,2024-12-15 07:55:28,35.81,mada
biz_0281-007754,2024-12-15 07:59:17,23.36,credit_card
biz_0281-007737,2024-12-15 08:07:28,82.14,mada
biz_0281-007803,2024-12-15 08:10:31,10.37,mada
biz_0281-007760,2024-12-15 08:16:25,38.85,mada
biz_0281-007735,2024-12-15 08:19:34,35.65,mada
biz_0281-007736,2024-12-15 08:30:36,52.53,mada
biz_0281-007787,2024-12-15 08:32:18,59.37,mada
biz_0281-007755,2024-12-15 08:34:46,48.38,mada
biz_0281-007788,2024-12-15 08:52:02,32.74,credit_card
biz_0281-007744,2024-12-15 08:52:15,29.21,mada
biz_0281-007776,2024-12-15 08:57:18,40.41,mada
biz_0281-007766,2024-12-15 09:00:05,25.69,mada
biz_0281-007751,2024-12-15 09:22:06,36.86,mada
biz_0281-007816,2024-12-15 09:27:42,42.38,credit_card
biz_0281-007792,2024-12-15 09:37:56,25.09,credit_card
biz_0281-007813,2024-12-15 09:50:30,38.83,cash
biz_0281-007769,2024-12-15 10:21:44,14.61,mada
biz_0281-007798,2024-12-15 10:30:44,35.85,cash
biz_0281-007767,2024-12-15 10:34:51,25.86,cash
biz_0281-007811,2024-12-15 10:46:43,29.91,cash
biz_0281-007733,2024-12-15 11:05:51,18.11,credit_card
biz_0281-007731,2024-12-15 11:34:10,12.32,mada
biz_0281-007785,2024-12-15 11:42:16,23.52,cash
biz_0281-007761,2024-12-15 12:17:35,48.05,credit_card
biz_0281-007807,2024-12-15 12:37:14,14.74,credit_card
biz_0281-007781,2024-12-15 12:38:40,32.03,mada
biz_0281-007809,2024-12-15 12:41:54,40.47,credit_card
biz_0281-007765,2024-12-15 12:53:44,39.62,cash
biz_0281-007778,2024-12-15 12:58:22,31.64,mada
biz_0281-007814,2024-12-15 12:58:54,15.42,cash
biz_0281-007800,2024-12-15 13:00:15,82.08,mada
biz_0281-007812,2024-12-15 13:05:24,85.16,mada
biz_0281-007782,2024-12-15 13:12:33,52.69,cash
biz_0281-007747,2024-12-15 13:30:16,28.29,mada
biz_0281-007777,2024-12-15 13:36:06,28.05,cash
biz_0281-007763,2024-12-15 13:48:23,26.99,mada
biz_0281-007753,2024-12-15 14:10:33,27.47,cash
biz_0281-007802,2024-12-15 14:21:18,18.63,cash
biz_0281-007818,2024-12-15 14:25:24,34.95,mada
biz_0281-007793,2024-12-15 14:32:16,37.96,mada
biz_0281-007806,2024-12-15 14:42:24,37.25,mada
biz_0281-007797,2024-12-15 14:52:11,26.14,mada
biz_0281-007815,2024-12-15 15:01:34,32.47,mada
biz_0281-007770,2024-12-15 15:06:58,21.01,mada
biz_0281-007738,2024-12-15 15:07:45,28.71,mada
biz_0281-007739,2024-12-15 15:11:16,59.8,mada
biz_0281-007757,2024-12-15 15:22:57,44.0,credit_card
biz_0281-007808,2024-12-15 15:23:15,17.74,mada
biz_0281-007783,2024-12-15 15:26:46,26.58,mada
biz_0281-007768,2024-12-15 15:37:37,16.75,mada
biz_0281-007805,2024-12-15 16:07:32,50.9,mada
biz_0281-007774,2024-12-15 16:13:27,42.9,mada
biz_0281-007759,2024-12-15 16:23:20,45.07,mada
biz_0281-007810,2024-12-15 16:31:20,23.61,mada
biz_0281-007732,2024-12-15 16:48:43,52.23,cash
biz_0281-007789,2024-12-15 16:50:50,22.0,mada
biz_0281-007784,2024-12-15 16:56:27,32.51,cash
biz_0281-007773,2024-12-15 16:57:04,32.82,mada
biz_0281-007772,2024-12-15 17:05:57,28.4,mada
biz_0281-007791,2024-12-15 17:16:36,56.06,mada
biz_0281-007746,2024-12-15 17:18:21,17.4,credit_card
biz_0281-007743,2024-12-15 17:21:50,44.29,mada
biz_0281-007734,2024-12-15 17:35:47,20.88,mada
biz_0281-007796,2024-12-15 17:47:52,19.44,mada
biz_0281-007804,2024-12-15 17:49:15,52.23,mada
biz_0281-007801,2024-12-15 17:59:16,16.33,credit_card
biz_0281-007740,2024-12-15 18:01:18,24.59,mada
biz_0281-007799,2024-12-15 18:06:42,49.04,mada
biz_0281-007794,2024-12-15 18:10:10,26.37,mada
biz_0281-007775,2024-12-15 18:11:52,18.39,credit_card
biz_0281-007786,2024-12-15 18:25:53,24.65,mada
biz_0281-007749,2024-12-15 18:36:09,57.51,mada
biz_0281-007764,2024-12-15 18:43:41,21.83,mada
biz_0281-007745,2024-12-15 18:54:06,44.99,cash
biz_0281-007762,2024-12-15 19:18:57,82.48,mada
biz_0281-007750,2024-12-15 19:24:53,31.36,mada
biz_0281-007779,2024-12-15 19:25:00,35.99,mada
biz_0281-007771,2024-12-15 19:48:21,28.11,mada
biz_0281-007817,2024-12-15 20:26:03,28.14,credit_card
biz_0281-007756,2024-12-15 20:37:29,45.03,credit_card
biz_0281-007752,2024-12-15 20:40:02,96.32,credit_card
biz_0281-007860,2024-12-16 07:00:22,36.78,mada
biz_0281-007944,2024-12-16 07:03:57,37.63,mada
biz_0281-007870,2024-12-16 07:06:32,33.06,mada
biz_0281-007833,2024-12-16 07:10:17,15.89,cash
biz_0281-007863,2024-12-16 07:12:03,15.11,mada
biz_0281-007838,2024-12-16 07:25:07,54.21,cash
biz_0281-007827,2024-12-16 07:31:35,11.0,credit_card
biz_0281-007925,2024-12-16 07:50:02,34.04,mada
biz_0281-007871,2024-12-16 07:52:59,27.98,mada
biz_0281-007920,2024-12-16 07:54:23,31.5,mada
biz_0281-007825,2024-12-16 08:01:26,37.78,mada
biz_0281-007853,2024-12-16 08:08:58,63.4,cash
biz_0281-007837,2024-12-16 08:20:51,36.38,mada
biz_0281-007917,2024-12-16 08:32:11,17.42,cash
biz_0281-007866,2024-12-16 08:33:48,57.8,mada
biz_0281-007915,2024-12-16 08:39:01,44.95,mada
biz_0281-007885,2024-12-16 08:42:14,47.68,credit_card
biz_0281-007872,2024-12-16 08:42:27,38.57,mada
biz_0281-007830,2024-12-16 08:43:15,19.16,mada
biz_0281-007862,2024-12-16 08:53:10,54.66,mada
biz_0281-007907,2024-12-16 09:01:51,22.91,mada
biz_0281-007934,2024-12-16 09:13:28,69.47,mada
biz_0281-007841,2024-12-16 09:13:29,40.67,mada
biz_0281-007840,2024-12-16 09:15:44,52.68,cash
biz_0281-007835,2024-12-16 09:23:51,42.6,mada
biz_0281-007846,2024-12-16 09:28:14,32.52,mada
biz_0281-007823,2024-12-16 09:39:57,43.13,mada
biz_0281-007937,2024-12-16 09:49:10,29.23,cash
biz_0281-007889,2024-12-16 10:00:42,28.61,mada
biz_0281-007876,2024-12-16 10:05:05,86.19,mada
biz_0281-007904,2024-12-16 10:07:06,19.76,mada
biz_0281-007877,2024-12-16 10:14:18,25.6,cash
biz_0281-007894,2024-12-16 10:16:50,21.58,cash
biz_0281-007875,2024-12-16 10:25:02,42.41,mada
biz_0281-007922,2024-12-16 10:27:45,31.25,mada
biz_0281-007902,2024-12-16 10:28:33,24.38,mada
biz_0281-007859,2024-12-16 10:29:31,41.27,cash
