transaction_id,timestamp,amount_sar,payment_method
biz_0408-007762,2024-12-23 19:32:48,28.08,mada
biz_0408-007780,2024-12-23 19:32:57,27.17,mada
biz_0408-007760,2024-12-23 19:50:00,38.94,cash
biz_0408-007783,2024-12-23 21:12:40,48.01,mada
biz_0408-007810,2024-12-23 22:40:39,65.49,credit_card
biz_0408-007857,2024-12-24 02:15:57,36.66,mada
biz_0408-007920,2024-12-24 02:49:01,32.79,mada
biz_0408-007896,2024-12-24 06:51:22,37.96,mada
biz_0408-007844,2024-12-24 07:27:10,26.72,cash
biz_0408-007888,2024-12-24 07:34:06,42.4,cash
biz_0408-007867,2024-12-24 07:56:28,19.5,mada
biz_0408-007916,2024-12-24 07:58:09,29.28,mada
biz_0408-007898,2024-12-24 08:07:53,13.5,cash
biz_0408-007885,2024-12-24 08:16:51,18.96,mada
biz_0408-007869,2024-12-24 08:22:42,37.32,cash
biz_0408-007931,2024-12-24 08:35:02,20.02,mada
biz_0408-007843,2024-12-24 08:37:34,46.51,mada
biz_0408-007918,2024-12-24 08:41:32,44.99,mada
biz_0408-007912,2024-12-24 08:42:51,43.91,mada
biz_0408-007930,2024-12-24 08:47:59,23.99,mada
biz_0408-007845,2024-12-24 08:59:49,34.8,mada
biz_0408-007922,2024-12-24 09:10:17,29.61,mada
biz_0408-007908,2024-12-24 09:11:23,24.32,cash
biz_0408-007899,2024-12-24 09:14:17,24.13,cash
biz_0408-007893,2024-12-24 09:20:09,34.26,cash
biz_0408-007882,2024-12-24 09:26:19,33.83,cash
biz_0408-007932,2024-12-24 09:38:51,40.31,credit_card
biz_0408-007921,2024-12-24 09:48:02,37.85,cash
biz_0408-007895,2024-12-24 09:50:57,23.39,cash
biz_0408-007913,2024-12-24 09:51:37,16.43,mada
biz_0408-007902,2024-12-24 09:56:31,25.31,credit_card
biz_0408-007911,2024-12-24 09:57:02,29.05,mada
biz_0408-007855,2024-12-24 10:07:10,21.48,mada
biz_0408-007915,2024-12-24 10:09:48,33.84,mada
biz_0408-007846,2024-12-24 10:23:14,12.3,credit_card
biz_0408-007862,2024-12-24 10:26:38,35.86,mada
biz_0408-007886,2024-12-24 10:28:04,32.27,mada
biz_0408-007863,2024-12-24 10:34:17,56.73,mada
biz_0408-007865,2024-12-24 10:56:58,34.09,mada
biz_0408-007877,2024-12-24 11:24:43,19.46,cash
biz_0408-007836,2024-12-24 11:25:29,28.8,mada
biz_0408-007839,2024-12-24 11:29:04,32.01,cash
biz_0408-007927,2024-12-24 11:32:50,30.35,mada
biz_0408-007854,2024-12-24 11:38:36,30.9,mada
biz_0408-007890,2024-12-24 11:39:07,17.88,cash
biz_0408-007903,2024-12-24 11:43:52,25.19,mada
biz_0408-007929,2024-12-24 11:53:04,28.17,mada
biz_0408-007887,2024-12-24 11:56:50,45.79,mada
biz_0408-007889,2024-12-24 12:11:52,28.98,credit_card
biz_0408-007861,2024-12-24 12:13:25,31.58,mada
biz_0408-007891,2024-12-24 12:16:12,22.11,mada
biz_0408-007851,2024-12-24 12:32:39,36.32,mada
biz_0408-007833,2024-12-24 12:44:51,35.36,credit_card
biz_0408-007894,2024-12-24 13:00:50,29.6,cash
biz_0408-007923,2024-12-24 13:12:58,26.65,mada
biz_0408-007933,2024-12-24 13:14:38,33.9,mada
biz_0408-007838,2024-12-24 13:16:30,35.34,mada
biz_0408-007872,2024-12-24 13:22:37,30.3,cash
biz_0408-007907,2024-12-24 13:22:41,21.6,mada
biz_0408-007840,2024-12-24 13:23:42,11.89,mada
biz_0408-007883,2024-12-24 13:24:54,28.29,credit_card
biz_0408-007900,2024-12-24 13:32:46,32.79,cash
biz_0408-007827,2024-12-24 13:40:12,21.11,mada
biz_0408-007848,2024-12-24 13:48:46,40.02,cash
biz_0408-007906,2024-12-24 13:59:49,30.28,mada
biz_0408-007832,2024-12-24 14:01:10,23.11,credit_card
biz_0408-007928,2024-12-24 14:11:27,40.05,credit_card
biz_0408-007925,2024-12-24 14:21:42,24.53,mada
biz_0408-007934,2024-12-24 14:32:08,25.23,credit_card
biz_0408-007829,2024-12-24 14:36:55,16.78,cash
biz_0408-007878,2024-12-24 14:41:00,32.23,mada
biz_0408-007834,2024-12-24 14:41:45,25.75,mada
biz_0408-007864,2024-12-24 14:43:51,21.4,mada
biz_0408-007909,2024-12-24 14:44:45,19.81,cash
biz_0408-007874,2024-12-24 14:47:45,17.39,mada
biz_0408-007897,2024-12-24 14:50:27,49.92,credit_card
biz_0408-007853,2024-12-24 14:57:01,35.27,cash
biz_0408-007830,2024-12-24 15:04:34,40.82,mada
biz_0408-007910,2024-12-24 15:09:12,17.87,cash
biz_0408-007842,2024-12-24 15:15:01,35.58,mada
biz_0408-007835,2024-12-24 15:17:36,36.41,mada
biz_0408-007828,2024-12-24 15:19:03,19.83,mada
biz_0408-007858,2024-12-24 15:19:56,21.73,credit_card
biz_0408-007892,2024-12-24 15:38:56,11.94,mada
biz_0408-007866,2024-12-24 15:54:53,36.18,credit_card
biz_0408-007880,2024-12-24 16:12:21,30.22,mada
biz_0408-007871,2024-12-24 16:20:06,22.43,cash
biz_0408-007868,2024-12-24 16:20:18,19.79,credit_card
biz_0408-007859,2024-12-24 16:21:47,32.62,mada
biz_0408-007919,2024-12-24 16:21:49,32.56,mada
biz_0408-007884,2024-12-24 16:25:36,17.5,mada
biz_0408-007914,2024-12-24 16:32:17,29.59,cash
biz_0408-007831,2024-12-24 16:46:21,26.78,mada
biz_0408-007881,2024-12-24 16:49:02,23.89,mada
biz_0408-007901,2024-12-24 16:52:07,31.76,cash
biz_0408-007841,2024-12-24 16:56:35,17.69,mada
biz_0408-007875,2024-12-24 17:03:54,14.73,mada
biz_0408-007870,2024-12-24 17:03:56,23.76,credit_card
biz_0408-007847,2024-12-24 17:14:46,42.3,mada
biz_0408-007856,2024-12-24 17:28:43,21.95,mada
biz_0408-007905,2024-12-24 17:38:37,34.43,cash
biz_0408-007904,2024-12-24 17:55:10,23.78,mada
biz_0408-007924,2024-12-24 18:12:46,36.74,cash
biz_0408-007850,2024-12-24 18:28:01,49.19,mada
biz_0408-007837,2024-12-24 18:31:28,18.67,mada
biz_0408-007873,2024-12-24 18:39:00,38.44,mada
biz_0408-007926,2024-12-24 18:41:59,25.96,mada
biz_0408-007852,2024-12-24 18:55:37,18.94,mada
biz_0408-007935,2024-12-24 18:57:42,18.82,mada
biz_0408-007860,2024-12-24 18:58:46,62.19,credit_card
biz_0408-007917,2024-12-24 19:08:52,23.9,mada
biz_0408-007849,2024-12-24 19:20:58,25.16,mada
biz_0408-007879,2024-12-24 20:29:59,43.92,mada
biz_0408-007876,2024-12-24 21:06:08,31.36,mada
biz_0408-008036,2024-12-25 01:40:23,21.17,credit_card
biz_0408-008025,2024-12-25 07:11:47,11.16,mada
biz_0408-007945,2024-12-25 07:13:37,16.11,mada
biz_0408-008030,2024-12-25 07:14:12,34.27,credit_card
biz_0408-008011,2024-12-25 07:15:12,27.1,mada
biz_0408-007956,2024-12-25 07:18:28,28.07,credit_card
biz_0408-007976,2024-12-25 07:22:07,20.82,cash
biz_0408-008021,2024-12-25 07:32:09,30.4,cash
biz_0408-008037,2024-12-25 07:38:41,29.25,cash
biz_0408-008008,2024-12-25 07:41:51,17.09,mada
biz_0408-007977,2024-12-25 08:02:30,13.27,mada
biz_0408-007998,2024-12-25 08:12:16,21.78,credit_card
biz_0408-007973,2024-12-25 08:13:39,25.08,cash
biz_0408-007939,2024-12-25 08:17:28,38.91,mada
biz_0408-008027,2024-12-25 08:26:42,17.2,credit_card
biz_0408-007936,2024-12-25 08:37:49,45.53,mada
biz_0408-007988,2024-12-25 08:38:57,17.66,mada
biz_0408-008010,2024-12-25 08:40:25,17.21,mada
biz_0408-008023,2024-12-25 08:44:00,30.4,credit_card
biz_0408-007971,2024-12-25 08:59:53,21.48,mada
biz_0408-007949,2024-12-25 09:07:19,34.44,cash
biz_0408-007960,2024-12-25 09:32:21,32.14,mada
biz_0408-007983,2024-12-25 09:43:25,29.23,mada
biz_0408-008034,2024-12-25 09:47:43,20.01,cash
biz_0408-007937,2024-12-25 09:49:58,20.58,mada
biz_0408-007981,2024-12-25 09:54:13,17.41,cash
biz_0408-008033,2024-12-25 09:56:24,59.15,cash
biz_0408-007999,2024-12-25 10:15:58,21.46,credit_card
biz_0408-007991,2024-12-25 10:49:37,18.66,mada
biz_0408-008019,2024-12-25 11:03:40,33.16,mada
biz_0408-008013,2024-12-25 11:14:26,35.58,mada
biz_0408-007942,2024-12-25 11:15:48,16.74,mada
biz_0408-008032,2024-12-25 11:26:42,71.01,credit_card
biz_0408-007974,2024-12-25 11:36:44,38.38,credit_card
biz_0408-007944,2024-12-25 11:37:35,17.55,cash
biz_0408-008022,2024-12-25 11:40:11,20.62,cash
biz_0408-008015,2024-12-25 11:50:00,16.34,cash
biz_0408-007989,2024-12-25 11:50:46,18.11,cash
biz_0408-007978,2024-12-25 11:51:21,36.16,mada
biz_0408-008018,2024-12-25 12:01:35,25.48,cash
biz_0408-008003,2024-12-25 12:09:14,30.6,mada
biz_0408-007959,2024-12-25 12:12:14,22.87,mada
biz_0408-008026,2024-12-25 12:16:49,20.74,cash
biz_0408-007963,2024-12-25 12:18:58,13.82,mada
biz_0408-007943,2024-12-25 12:26:12,26.42,mada
biz_0408-007986,2024-12-25 12:26:23,45.44,cash
biz_0408-008014,2024-12-25 12:29:14,39.14,mada
biz_0408-007951,2024-12-25 12:32:05,44.0,mada
biz_0408-007984,2024-12-25 12:36:22,21.96,mada
biz_0408-007964,2024-12-25 12:49:13,47.81,cash
biz_0408-007975,2024-12-25 12:57:42,24.92,mada
biz_0408-007955,2024-12-25 13:05:52,27.45,mada
biz_0408-007979,2024-12-25 13:10:06,31.54,mada
biz_0408-008007,2024-12-25 13:12:33,40.96,mada
biz_0408-007980,2024-12-25 13:13:09,22.54,mada
biz_0408-007969,2024-12-25 13:20:16,15.38,mada
biz_0408-007970,2024-12-25 13:24:03,23.9,cash
biz_0408-008001,2024-12-25 13:25:22,23.62,mada
biz_0408-007941,2024-12-25 13:26:11,22.33,credit_card
biz_0408-007992,2024-12-25 13:26:25,21.59,cash
biz_0408-007953,2024-12-25 13:38:00,34.78,mada
biz_0408-007961,2024-12-25 13:57:06,24.07,mada
biz_0408-007990,2024-12-25 14:06:56,23.74,mada
biz_0408-008009,2024-12-25 14:11:29,35.6,cash
biz_0408-007968,2024-12-25 14:26:12,18.82,mada
biz_0408-008000,2024-12-25 14:26:17,44.34,mada
biz_0408-007954,2024-12-25 14:45:12,39.37,cash
biz_0408-007966,2024-12-25 14:58:24,42.6,mada
biz_0408-008029,2024-12-25 15:00:44,55.98,cash
biz_0408-008020,2024-12-25 15:36:26,27.0,mada
biz_0408-008035,2024-12-25 15:49:02,43.18,mada
biz_0408-007994,2024-12-25 16:02:21,45.33,mada
biz_0408-008024,2024-12-25 16:07:15,39.08,cash
biz_0408-008002,2024-12-25 16:30:49,44.14,mada
biz_0408-007987,2024-12-25 16:33:22,20.47,mada
biz_0408-007962,2024-12-25 16:38:09,21.12,mada
biz_0408-007957,2024-12-25 16:55:44,23.48,cash
biz_0408-007950,2024-12-25 17:09:47,36.59,mada
biz_0408-007982,2024-12-25 17:14:36,21.03,credit_card
biz_0408-008016,2024-12-25 17:22:17,39.96,mada
biz_0408-008005,2024-12-25 17:27:18,24.06,mada
biz_0408-008012,2024-12-25 17:31:06,32.56,mada
biz_0408-007985,2024-12-25 17:31:54,27.28,mada
biz_0408-007940,2024-12-25 17:53:01,11.95,mada
biz_0408-007958,2024-12-25 17:54:48,29.25,mada
biz_0408-007995,2024-12-25 18:02:37,20.69,cash
biz_0408-007997,2024-12-25 18:08:22,32.54,mada
biz_0408-007946,2024-12-25 18:09:13,33.85,mada
biz_0408-008028,2024-12-25 18:35:43,9.93,mada
biz_0408-007948,2024-12-25 18:41:39,36.56,cash
biz_0408-007967,2024-12-25 18:48:44,26.46,mada
biz_0408-007947,2024-12-25 18:57:01,25.25,mada
biz_0408-007952,2024-12-25 18:58:03,36.61,mada
biz_0408-008004,2024-12-25 19:12:38,32.26,cash
biz_0408-007996,2024-12-25 19:31:35,15.67,mada
biz_0408-008006,2024-12-25 20:11:05,20.72,mada
biz_0408-008031,2024-12-25 20:17:41,21.53,mada
biz_0408-007938,2024-12-25 20:43:31,31.97,mada
biz_0408-007972,2024-12-25 20:52:36,24.99,credit_card
biz_0408-007965,2024-12-25 21:09:02,22.03,credit_card
biz_0408-008017,2024-12-25 21:14:14,30.56,cash
biz_0408-007993,2024-12-25 22:59:01,30.64,mada
biz_0408-008044,2024-12-26 03:28:21,21.68,cash
biz_0408-008090,2024-12-26 07:22:09,34.34,mada
biz_0408-008038,2024-12-26 07:24:14,43.84,mada
biz_0408-008103,2024-12-26 08:08:14,32.77,cash
biz_0408-008061,2024-12-26 08:22:48,25.27,mada
biz_0408-008066,2024-12-26 08:34:53,27.91,credit_card
biz_0408-008047,2024-12-26 08:35:41,36.82,mada
biz_0408-008045,2024-12-26 08:38:09,24.51,mada
biz_0408-008070,2024-12-26 08:40:24,18.56,mada
biz_0408-008072,2024-12-26 08:43:50,32.94,credit_card
biz_0408-008065,2024-12-26 08:47:45,25.92,mada
biz_0408-008053,2024-12-26 08:59:07,13.08,cash
biz_0408-008040,2024-12-26 09:01:47,36.47,mada
biz_0408-008067,2024-12-26 09:09:05,16.01,cash
biz_0408-008057,2024-12-26 09:21:49,23.99,cash
biz_0408-008086,2024-12-26 09:32:25,36.29,mada
biz_0408-008095,2024-12-26 09:35:11,52.36,cash
biz_0408-008074,2024-12-26 09:36:19,36.72,cash
biz_0408-008099,2024-12-26 09:54:51,23.08,mada
biz_0408-008101,2024-12-26 09:55:35,21.61,mada
biz_0408-008060,2024-12-26 10:32:34,24.45,mada
biz_0408-008069,2024-12-26 10:32:49,40.51,mada
biz_0408-008068,2024-12-26 11:29:45,25.04,cash
biz_0408-008092,2024-12-26 11:32:35,69.32,cash
biz_0408-008081,2024-12-26 11:41:09,24.06,cash
biz_0408-008049,2024-12-26 11:51:57,23.76,cash
biz_0408-008050,2024-12-26 12:03:41,19.56,mada
biz_0408-008064,2024-12-26 12:15:22,28.08,cash
biz_0408-008093,2024-12-26 12:16:18,27.76,mada
biz_0408-008058,2024-12-26 12:32:22,33.77,mada
biz_0408-008073,2024-12-26 12:35:19,67.64,mada
biz_0408-008102,2024-12-26 12:42:16,35.59,mada
biz_0408-008094,2024-12-26 12:57:58,66.71,cash
biz_0408-008091,2024-12-26 13:17:49,53.43,mada
biz_0408-008041,2024-12-26 13:32:19,31.96,mada
biz_0408-008042,2024-12-26 13:41:30,15.9,mada
biz_0408-008087,2024-12-26 13:47:27,61.17,mada
biz_0408-008100,2024-12-26 14:16:52,22.8,credit_card
biz_0408-008048,2024-12-26 14:22:30,45.24,cash
biz_0408-008079,2024-12-26 14:24:35,31.62,cash
biz_0408-008046,2024-12-26 14:28:56,46.83,mada
biz_0408-008051,2024-12-26 14:30:07,20.65,mada
biz_0408-008096,2024-12-26 14:37:58,23.95,mada
biz_0408-008078,2024-12-26 14:44:45,42.73,mada
biz_0408-008084,2024-12-26 14:50:48,19.45,mada
biz_0408-008098,2024-12-26 15:21:55,27.01,credit_card
biz_0408-008089,2024-12-26 15:26:42,53.19,mada
biz_0408-008075,2024-12-26 15:42:28,35.88,mada
biz_0408-008039,2024-12-26 16:26:13,31.31,mada
biz_0408-008063,2024-12-26 16:30:06,29.19,mada
biz_0408-008080,2024-12-26 16:39:41,12.17,cash
biz_0408-008055,2024-12-26 16:40:00,19.02,cash
biz_0408-008059,2024-12-26 16:42:49,52.09,cash
biz_0408-008077,2024-12-26 17:01:19,37.1,cash
biz_0408-008056,2024-12-26 17:43:35,43.27,mada
biz_0408-008062,2024-12-26 18:04:46,14.62,mada
biz_0408-008071,2024-12-26 18:05:45,71.17,mada
biz_0408-008082,2024-12-26 18:16:12,28.12,mada
biz_0408-008052,2024-12-26 18:22:47,17.71,cash
biz_0408-008043,2024-12-26 18:29:48,45.59,mada
biz_0408-008076,2024-12-26 18:42:29,32.91,mada
biz_0408-008054,2024-12-26 19:04:04,11.8,credit_card
biz_0408-008088,2024-12-26 19:48:00,40.74,mada
biz_0408-008083,2024-12-26 19:50:43,20.64,mada
biz_0408-008097,2024-12-26 19:51:13,26.2,mada
biz_0408-008085,2024-12-26 20:27:05,28.6,credit_card
biz_0408-008166,2024-12-27 05:16:27,15.29,cash
biz_0408-008146,2024-12-27 07:11:29,40.91,cash
biz_0408-008163,2024-12-27 07:20:13,21.17,credit_card
biz_0408-008130,2024-12-27 07:29:29,25.73,credit_card
biz_0408-008151,2024-12-27 07:30:45,29.27,cash
biz_0408-008168,2024-12-27 07:40:02,30.9,mada
biz_0408-008142,2024-12-27 07:41:22,35.12,mada
biz_0408-008201,2024-12-27 08:02:34,27.45,mada
biz_0408-008162,2024-12-27 08:05:00,47.04,mada
biz_0408-008164,2024-12-27 08:15:30,23.91,credit_card
biz_0408-008115,2024-12-27 08:15:47,48.47,mada
biz_0408-008124,2024-12-27 08:20:16,40.17,mada
biz_0408-008200,2024-12-27 08:25:08,47.73,credit_card
biz_0408-008128,2024-12-27 08:25:21,58.43,credit_card
biz_0408-008120,2024-12-27 08:25:33,29.26,mada
biz_0408-008194,2024-12-27 08:38:16,49.78,mada
biz_0408-008108,2024-12-27 08:47:36,18.9,mada
biz_0408-008131,2024-12-27 08:48:52,55.31,mada
biz_0408-008144,2024-12-27 09:01:56,42.49,mada
biz_0408-008165,2024-12-27 09:07:01,18.47,mada
biz_0408-008110,2024-12-27 09:09:09,42.43,mada
biz_0408-008199,2024-12-27 09:10:28,19.63,mada
biz_0408-008169,2024-12-27 09:37:53,21.07,credit_card
biz_0408-008153,2024-12-27 09:40:27,34.97,mada
biz_0408-008186,2024-12-27 09:43:31,14.77,cash
biz_0408-008176,2024-12-27 09:51:20,30.43,mada
biz_0408-008127,2024-12-27 10:03:17,28.8,mada
biz_0408-008118,2024-12-27 10:54:11,12.69,mada
biz_0408-008113,2024-12-27 10:57:53,31.46,mada
biz_0408-008173,2024-12-27 11:26:17,12.28,credit_card
biz_0408-008117,2024-12-27 11:38:46,42.18,mada
biz_0408-008145,2024-12-27 11:43:27,52.0,mada
biz_0408-008182,2024-12-27 11:45:17,22.23,cash
biz_0408-008104,2024-12-27 11:50:26,23.59,cash
biz_0408-008140,2024-12-27 11:54:22,26.6,mada
biz_0408-008187,2024-12-27 11:54:52,19.19,mada
biz_0408-008132,2024-12-27 12:07:27,17.04,mada
biz_0408-008137,2024-12-27 12:13:48,40.09,cash
biz_0408-008141,2024-12-27 12:13:49,24.95,mada
biz_0408-008193,2024-12-27 12:14:13,21.77,cash
biz_0408-008174,2024-12-27 12:21:55,35.18,cash
biz_0408-008154,2024-12-27 12:27:42,59.54,cash
biz_0408-008157,2024-12-27 12:40:25,37.06,credit_card
biz_0408-008177,2024-12-27 12:56:36,31.54,cash
biz_0408-008111,2024-12-27 13:01:45,23.42,cash
biz_0408-008133,2024-12-27 13:03:32,16.11,mada
biz_0408-008109,2024-12-27 13:04:19,30.76,cash
biz_0408-008125,2024-12-27 13:04:36,37.46,mada
biz_0408-008203,2024-12-27 13:05:42,20.82,cash
biz_0408-008122,2024-12-27 13:19:49,14.29,mada
biz_0408-008149,2024-12-27 13:33:02,28.05,mada
biz_0408-008138,2024-12-27 13:41:44,47.08,mada
biz_0408-008155,2024-12-27 13:42:05,34.08,mada
biz_0408-008107,2024-12-27 13:54:27,31.05,mada
biz_0408-008148,2024-12-27 14:02:44,24.02,mada
biz_0408-008181,2024-12-27 14:03:24,36.11,credit_card
biz_0408-008147,2024-12-27 14:05:14,51.94,mada
biz_0408-008126,2024-12-27 14:19:39,65.44,mada
biz_0408-008105,2024-12-27 14:22:51,29.85,mada
biz_0408-008171,2024-12-27 14:27:40,38.02,credit_card
biz_0408-008116,2024-12-27 14:38:41,30.8,cash
biz_0408-008190,2024-12-27 14:52:50,45.93,cash
biz_0408-008189,2024-12-27 14:53:24,43.5,mada
biz_0408-008119,2024-12-27 14:58:00,20.2,mada
biz_0408-008197,2024-12-27 14:59:26,64.3,mada
biz_0408-008180,2024-12-27 15:06:45,37.54,mada
biz_0408-008205,2024-12-27 15:31:45,22.27,mada
biz_0408-008170,2024-12-27 15:33:47,21.01,mada
biz_0408-008159,2024-12-27 15:35:34,25.75,mada
biz_0408-008156,2024-12-27 15:48:13,35.46,mada
biz_0408-008135,2024-12-27 16:04:19,35.41,mada
biz_0408-008175,2024-12-27 16:07:20,10.09,cash
biz_0408-008204,2024-12-27 16:13:02,18.71,mada
biz_0408-008167,2024-12-27 16:16:15,21.46,mada
biz_0408-008143,2024-12-27 16:44:30,49.83,mada
biz_0408-008185,2024-12-27 16:51:09,14.74,credit_card
biz_0408-008160,2024-12-27 16:53:53,30.96,mada
biz_0408-008123,2024-12-27 17:00:13,40.96,mada
biz_0408-008152,2024-12-27 17:01:12,38.5,cash
biz_0408-008195,2024-12-27 17:02:54,34.84,cash
biz_0408-008161,2024-12-27 17:03:17,41.51,credit_card
biz_0408-008191,2024-12-27 17:03:52,28.71,mada
biz_0408-008188,2024-12-27 17:07:33,24.88,cash
biz_0408-008184,2024-12-27 17:08:30,29.6,cash
biz_0408-008198,2024-12-27 17:15:12,15.18,mada
biz_0408-008136,2024-12-27 17:48:11,11.84,mada
biz_0408-008179,2024-12-27 17:50:12,26.84,mada
biz_0408-008196,2024-12-27 17:51:05,31.05,mada
biz_0408-008121,2024-12-27 17:54:12,28.58,mada
biz_0408-008150,2024-12-27 18:06:55,25.69,mada
biz_0408-008139,2024-12-27 18:27:29,23.02,mada
biz_0408-008134,2024-12-27 18:37:37,21.65,mada
biz_0408-008112,2024-12-27 18:38:52,20.89,mada
biz_0408-008178,2024-12-27 18:54:36,34.91,cash
biz_0408-008158,2024-12-27 18:57:58,15.66,credit_card
biz_0408-008183,2024-12-27 18:59:42,25.7,mada
biz_0408-008129,2024-12-27 19:04:04,25.01,credit_card
biz_0408-008114,2024-12-27 19:29:44,23.41,mada
biz_0408-008202,2024-12-27 20:04:51,60.16,mada
biz_0408-008172,2024-12-27 20:44:46,28.41,cash
biz_0408-008106,2024-12-27 21:42:51,22.54,mada
biz_0408-008192,2024-12-27 21:57:01,17.27,mada
biz_0408-008295,2024-12-28 05:24:16,26.77,credit_card
biz_0408-008275,2024-12-28 07:13:41,18.12,mada
biz_0408-008290,2024-12-28 07:16:30,36.87,cash
biz_0408-008244,2024-12-28 07:28:11,20.08,cash
biz_0408-008289,2024-12-28 07:57:30,27.5,mada
biz_0408-008217,2024-12-28 08:04:16,43.94,mada
biz_0408-008232,2024-12-28 08:11:18,24.79,mada
biz_0408-008291,2024-12-28 08:12:23,39.79,mada
biz_0408-008241,2024-12-28 08:27:55,21.12,mada
biz_0408-008271,2024-12-28 08:30:47,18.1,credit_card
biz_0408-008262,2024-12-28 08:42:10,42.51,cash
biz_0408-008245,2024-12-28 08:45:29,24.22,mada
biz_0408-008252,2024-12-28 09:01:19,41.6,mada
biz_0408-008237,2024-12-28 09:04:52,14.63,mada
biz_0408-008269,2024-12-28 09:13:01,15.03,cash
biz_0408-008300,2024-12-28 09:17:54,35.28,mada
biz_0408-008278,2024-12-28 09:22:38,48.93,credit_card
biz_0408-008276,2024-12-28 09:23:05,23.36,mada
biz_0408-008214,2024-12-28 09:25:32,31.97,mada
biz_0408-008218,2024-12-28 09:29:20,27.3,mada
biz_0408-008288,2024-12-28 09:33:59,47.88,mada
biz_0408-008234,2024-12-28 09:42:00,28.8,cash
biz_0408-008293,2024-12-28 09:43:14,58.09,mada
biz_0408-008238,2024-12-28 09:47:58,27.77,mada
biz_0408-008255,2024-12-28 09:53:16,25.03,cash
biz_0408-008254,2024-12-28 10:09:05,31.62,mada
biz_0408-008209,2024-12-28 10:22:27,23.86,mada
biz_0408-008239,2024-12-28 10:51:10,39.38,mada
biz_0408-008212,2024-12-28 11:59:48,43.58,credit_card
biz_0408-008206,2024-12-28 12:05:41,23.46,mada
biz_0408-008258,2024-12-28 12:05:43,22.31,mada
biz_0408-008283,2024-12-28 12:10:22,49.25,credit_card
biz_0408-008266,2024-12-28 12:15:24,32.14,mada
biz_0408-008264,2024-12-28 12:44:04,28.06,mada
biz_0408-008260,2024-12-28 12:48:03,17.62,mada
biz_0408-008248,2024-12-28 12:51:13,20.41,mada
biz_0408-008270,2024-12-28 13:02:51,24.76,mada
biz_0408-008272,2024-12-28 13:04:43,106.8,mada
biz_0408-008221,2024-12-28 13:11:26,17.69,mada
biz_0408-008256,2024-12-28 13:14:35,43.66,cash
biz_0408-008279,2024-12-28 13:29:18,26.69,cash
biz_0408-008220,2024-12-28 13:29:58,55.67,mada
biz_0408-008229,2024-12-28 13:36:26,20.03,mada
biz_0408-008292,2024-12-28 13:43:50,23.48,mada
biz_0408-008210,2024-12-28 14:01:48,42.11,cash
biz_0408-008226,2024-12-28 14:32:07,30.44,mada
biz_0408-008263,2024-12-28 14:42:08,23.04,mada
biz_0408-008296,2024-12-28 14:45:06,12.61,cash
biz_0408-008242,2024-12-28 14:45:18,26.91,cash
biz_0408-008223,2024-12-28 14:58:23,33.71,cash
biz_0408-008273,2024-12-28 15:03:57,12.43,cash
biz_0408-008224,2024-12-28 15:05:13,32.19,mada
biz_0408-008287,2024-12-28 15:06:49,21.16,mada
biz_0408-008235,2024-12-28 15:12:01,17.03,mada
biz_0408-008297,2024-12-28 15:21:10,31.31,mada
biz_0408-008211,2024-12-28 15:25:32,14.32,mada
biz_0408-008286,2024-12-28 15:30:32,24.2,mada
biz_0408-008294,2024-12-28 15:37:51,26.37,cash
biz_0408-008243,2024-12-28 15:52:11,35.51,mada
biz_0408-008274,2024-12-28 16:19:42,40.21,credit_card
biz_0408-008216,2024-12-28 16:28:25,32.92,cash
biz_0408-008284,2024-12-28 16:30:53,44.99,cash
biz_0408-008208,2024-12-28 16:31:17,44.19,mada
biz_0408-008230,2024-12-28 16:37:49,26.57,mada
biz_0408-008259,2024-12-28 16:50:16,11.2,credit_card
biz_0408-008246,2024-12-28 16:52:06,37.7,mada
biz_0408-008257,2024-12-28 16:59:54,23.09,cash
biz_0408-008281,2024-12-28 17:01:46,25.01,credit_card
biz_0408-008250,2024-12-28 17:08:37,35.22,mada
biz_0408-008251,2024-12-28 17:13:11,24.62,mada
biz_0408-008267,2024-12-28 17:21:27,17.39,cash
biz_0408-008227,2024-12-28 17:28:40,18.81,mada
biz_0408-008236,2024-12-28 17:30:08,32.3,mada
biz_0408-008299,2024-12-28 17:31:32,19.16,cash
biz_0408-008282,2024-12-28 17:33:03,52.84,cash
biz_0408-008249,2024-12-28 17:43:22,19.34,mada
biz_0408-008285,2024-12-28 17:48:32,38.81,mada
biz_0408-008240,2024-12-28 17:51:25,45.98,mada
biz_0408-008261,2024-12-28 17:56:37,35.73,mada
biz_0408-008215,2024-12-28 18:02:40,20.74,mada
biz_0408-008207,2024-12-28 18:24:22,18.04,credit_card
