transaction_id,timestamp,amount_sar,payment_method
biz_0431-004346,2024-11-13 13:38:19,43.63,credit_card
biz_0431-004322,2024-11-13 13:52:25,51.42,mada
biz_0431-004257,2024-11-13 13:57:50,59.73,credit_card
biz_0431-004345,2024-11-13 14:20:29,6.28,mada
biz_0431-004253,2024-11-13 14:34:38,72.96,cash
biz_0431-004310,2024-11-13 14:35:39,24.01,mada
biz_0431-004275,2024-11-13 14:54:45,43.68,mada
biz_0431-004332,2024-11-13 14:57:37,26.15,mada
biz_0431-004287,2024-11-13 15:07:55,16.92,mada
biz_0431-004309,2024-11-13 15:09:46,26.72,mada
biz_0431-004326,2024-11-13 15:30:21,42.36,mada
biz_0431-004298,2024-11-13 15:35:44,18.99,mada
biz_0431-004313,2024-11-13 15:41:21,57.67,cash
biz_0431-004278,2024-11-13 15:53:48,7.99,cash
biz_0431-004284,2024-11-13 16:03:56,30.31,mada
biz_0431-004314,2024-11-13 16:16:07,53.36,mada
biz_0431-004252,2024-11-13 16:17:00,30.54,mada
biz_0431-004268,2024-11-13 16:18:22,77.34,credit_card
biz_0431-004320,2024-11-13 16:22:26,11.19,mada
biz_0431-004256,2024-11-13 16:33:07,11.36,credit_card
biz_0431-004340,2024-11-13 16:39:49,48.54,mada
biz_0431-004292,2024-11-13 16:40:04,42.59,cash
biz_0431-004344,2024-11-13 16:42:38,40.36,cash
biz_0431-004334,2024-11-13 16:48:46,19.62,mada
biz_0431-004297,2024-11-13 16:50:38,37.34,mada
biz_0431-004294,2024-11-13 17:03:29,64.4,cash
biz_0431-004289,2024-11-13 17:05:32,42.91,mada
biz_0431-004331,2024-11-13 17:21:06,47.53,mada
biz_0431-004316,2024-11-13 17:28:36,37.14,cash
biz_0431-004325,2024-11-13 17:28:44,29.29,mada
biz_0431-004302,2024-11-13 17:31:48,24.56,cash
biz_0431-004304,2024-11-13 17:33:06,24.67,credit_card
biz_0431-004249,2024-11-13 18:03:45,20.77,mada
biz_0431-004312,2024-11-13 18:04:55,38.55,mada
biz_0431-004280,2024-11-13 18:15:11,37.33,mada
biz_0431-004348,2024-11-13 18:44:16,64.95,cash
biz_0431-004254,2024-11-13 18:45:50,53.95,mada
biz_0431-004255,2024-11-13 18:49:27,21.84,mada
biz_0431-004258,2024-11-13 18:55:46,39.28,mada
biz_0431-004267,2024-11-13 18:58:11,22.87,cash
biz_0431-004261,2024-11-13 19:13:22,45.16,mada
biz_0431-004337,2024-11-13 19:28:17,80.85,mada
biz_0431-004251,2024-11-13 19:37:34,52.67,credit_card
biz_0431-004333,2024-11-13 19:40:14,12.37,mada
biz_0431-004246,2024-11-13 19:45:02,44.2,cash
biz_0431-004285,2024-11-13 19:54:49,17.78,mada
biz_0431-004328,2024-11-13 20:40:16,38.04,credit_card
biz_0431-004303,2024-11-13 20:59:32,69.07,mada
biz_0431-004295,2024-11-13 21:36:09,24.02,mada
biz_0431-004347,2024-11-13 22:45:28,21.93,mada
biz_0431-004431,2024-11-14 06:41:51,76.16,mada
biz_0431-004352,2024-11-14 06:51:16,23.18,mada
biz_0431-004367,2024-11-14 07:01:30,33.91,credit_card
biz_0431-004399,2024-11-14 07:06:27,24.06,mada
biz_0431-004427,2024-11-14 07:08:48,35.87,cash
biz_0431-004416,2024-11-14 07:22:29,53.28,mada
biz_0431-004443,2024-11-14 07:41:20,43.49,credit_card
biz_0431-004371,2024-11-14 07:43:45,34.81,credit_card
biz_0431-004394,2024-11-14 07:52:29,17.7,mada
biz_0431-004434,2024-11-14 08:01:41,10.29,credit_card
biz_0431-004418,2024-11-14 08:03:44,45.0,credit_card
biz_0431-004402,2024-11-14 08:07:40,77.37,cash
biz_0431-004382,2024-11-14 08:07:47,41.48,mada
biz_0431-004359,2024-11-14 08:14:20,27.3,mada
biz_0431-004421,2024-11-14 08:15:18,24.35,credit_card
biz_0431-004396,2024-11-14 08:15:20,71.28,mada
biz_0431-004379,2024-11-14 08:23:39,37.86,cash
biz_0431-004387,2024-11-14 08:29:51,25.59,mada
biz_0431-004384,2024-11-14 08:31:36,60.95,mada
biz_0431-004366,2024-11-14 08:47:44,26.08,mada
biz_0431-004428,2024-11-14 08:50:53,93.57,mada
biz_0431-004430,2024-11-14 08:55:21,24.88,cash
biz_0431-004383,2024-11-14 08:56:40,49.03,mada
biz_0431-004386,2024-11-14 08:57:46,45.46,mada
biz_0431-004407,2024-11-14 09:02:17,20.44,mada
biz_0431-004425,2024-11-14 09:08:53,22.35,mada
biz_0431-004392,2024-11-14 09:16:48,52.32,credit_card
biz_0431-004419,2024-11-14 09:22:15,21.45,mada
biz_0431-004362,2024-11-14 09:25:37,101.95,credit_card
biz_0431-004375,2024-11-14 09:29:57,39.23,mada
biz_0431-004438,2024-11-14 09:42:34,40.6,mada
biz_0431-004401,2024-11-14 09:44:33,41.97,mada
biz_0431-004417,2024-11-14 09:54:43,29.78,cash
biz_0431-004414,2024-11-14 10:53:00,40.74,mada
biz_0431-004369,2024-11-14 11:06:29,36.13,mada
biz_0431-004380,2024-11-14 11:28:14,26.31,mada
biz_0431-004381,2024-11-14 11:44:27,38.84,credit_card
biz_0431-004409,2024-11-14 12:04:29,24.24,credit_card
biz_0431-004415,2024-11-14 12:07:40,15.51,cash
biz_0431-004429,2024-11-14 12:09:26,10.64,mada
biz_0431-004368,2024-11-14 12:13:09,23.94,mada
biz_0431-004441,2024-11-14 12:17:14,39.29,mada
biz_0431-004373,2024-11-14 12:17:19,29.38,mada
biz_0431-004408,2024-11-14 12:18:35,51.56,mada
biz_0431-004354,2024-11-14 12:22:16,19.11,mada
biz_0431-004393,2024-11-14 12:28:05,28.78,mada
biz_0431-004436,2024-11-14 12:33:49,28.51,mada
biz_0431-004378,2024-11-14 12:51:13,29.36,mada
biz_0431-004358,2024-11-14 13:01:08,23.51,mada
biz_0431-004364,2024-11-14 13:08:21,32.6,credit_card
biz_0431-004353,2024-11-14 13:16:33,53.32,mada
biz_0431-004395,2024-11-14 13:29:46,18.76,mada
biz_0431-004385,2024-11-14 13:34:37,46.88,credit_card
biz_0431-004411,2024-11-14 13:37:30,26.3,mada
biz_0431-004410,2024-11-14 13:43:38,85.23,mada
biz_0431-004376,2024-11-14 13:48:30,37.35,mada
biz_0431-004351,2024-11-14 13:48:37,32.47,mada
biz_0431-004404,2024-11-14 13:58:40,16.11,cash
biz_0431-004437,2024-11-14 14:01:20,27.9,credit_card
biz_0431-004363,2024-11-14 14:30:22,48.65,cash
biz_0431-004442,2024-11-14 14:36:41,17.58,mada
biz_0431-004403,2024-11-14 14:37:13,27.39,mada
biz_0431-004374,2024-11-14 14:38:34,20.98,mada
biz_0431-004440,2024-11-14 14:43:28,32.65,cash
biz_0431-004370,2024-11-14 14:47:11,37.97,cash
biz_0431-004365,2024-11-14 14:48:49,42.33,mada
biz_0431-004426,2024-11-14 15:24:50,24.65,cash
biz_0431-004397,2024-11-14 15:27:25,24.7,mada
biz_0431-004356,2024-11-14 15:38:22,29.84,cash
biz_0431-004388,2024-11-14 15:59:57,29.8,credit_card
biz_0431-004413,2024-11-14 16:02:31,46.37,cash
biz_0431-004355,2024-11-14 16:07:15,55.66,cash
biz_0431-004372,2024-11-14 16:17:25,32.18,credit_card
biz_0431-004423,2024-11-14 16:20:49,48.05,cash
biz_0431-004433,2024-11-14 16:32:25,27.09,mada
biz_0431-004412,2024-11-14 16:33:26,11.55,credit_card
biz_0431-004357,2024-11-14 16:33:38,26.47,cash
biz_0431-004420,2024-11-14 16:53:23,93.67,credit_card
biz_0431-004405,2024-11-14 17:10:20,31.64,mada
biz_0431-004377,2024-11-14 17:15:33,32.0,mada
biz_0431-004406,2024-11-14 17:17:43,38.76,mada
biz_0431-004350,2024-11-14 17:46:05,36.3,mada
biz_0431-004432,2024-11-14 17:46:10,24.62,mada
biz_0431-004398,2024-11-14 18:03:50,28.49,mada
biz_0431-004435,2024-11-14 18:07:39,31.53,mada
biz_0431-004390,2024-11-14 18:11:15,38.02,mada
biz_0431-004361,2024-11-14 18:19:58,17.82,mada
biz_0431-004424,2024-11-14 18:34:19,75.37,mada
biz_0431-004389,2024-11-14 18:49:08,33.72,cash
biz_0431-004439,2024-11-14 19:29:57,47.06,mada
biz_0431-004422,2024-11-14 19:35:30,22.22,cash
biz_0431-004360,2024-11-14 19:37:36,31.99,mada
biz_0431-004400,2024-11-14 19:52:20,27.44,mada
biz_0431-004391,2024-11-14 20:52:31,29.71,mada
biz_0431-004495,2024-11-15 07:01:25,27.24,mada
biz_0431-004455,2024-11-15 07:12:02,40.43,mada
biz_0431-004497,2024-11-15 07:12:21,23.92,mada
biz_0431-004520,2024-11-15 07:14:44,10.08,cash
biz_0431-004445,2024-11-15 07:15:35,51.55,mada
biz_0431-004482,2024-11-15 07:17:29,23.15,credit_card
biz_0431-004524,2024-11-15 07:21:57,47.89,mada
biz_0431-004519,2024-11-15 07:24:05,21.46,credit_card
biz_0431-004513,2024-11-15 07:33:56,50.93,cash
biz_0431-004485,2024-11-15 07:35:50,29.2,mada
biz_0431-004486,2024-11-15 07:36:59,48.96,mada
biz_0431-004516,2024-11-15 07:41:36,85.94,credit_card
biz_0431-004448,2024-11-15 07:54:58,47.93,mada
biz_0431-004510,2024-11-15 08:23:43,55.61,mada
biz_0431-004469,2024-11-15 08:31:59,43.61,mada
biz_0431-004478,2024-11-15 08:32:05,32.97,mada
biz_0431-004459,2024-11-15 08:32:57,40.76,mada
biz_0431-004483,2024-11-15 08:36:06,34.5,mada
biz_0431-004521,2024-11-15 08:36:38,25.77,mada
biz_0431-004474,2024-11-15 08:42:39,21.29,mada
biz_0431-004503,2024-11-15 08:47:13,19.2,cash
biz_0431-004479,2024-11-15 08:50:07,31.84,mada
biz_0431-004444,2024-11-15 08:54:07,47.73,mada
biz_0431-004506,2024-11-15 09:07:57,57.68,mada
biz_0431-004481,2024-11-15 09:24:17,33.03,mada
biz_0431-004487,2024-11-15 09:26:44,43.34,mada
biz_0431-004518,2024-11-15 09:36:13,31.73,credit_card
biz_0431-004466,2024-11-15 09:38:57,53.28,mada
biz_0431-004446,2024-11-15 09:40:23,38.98,mada
biz_0431-004463,2024-11-15 09:40:32,14.18,cash
biz_0431-004492,2024-11-15 09:41:50,114.93,mada
biz_0431-004491,2024-11-15 09:51:48,26.15,mada
biz_0431-004512,2024-11-15 09:55:22,29.73,mada
biz_0431-004534,2024-11-15 09:57:01,45.11,credit_card
biz_0431-004465,2024-11-15 10:13:27,16.71,credit_card
biz_0431-004526,2024-11-15 10:30:58,31.94,mada
biz_0431-004468,2024-11-15 11:12:54,32.36,mada
biz_0431-004522,2024-11-15 11:19:15,23.26,mada
biz_0431-004488,2024-11-15 11:38:11,39.57,mada
biz_0431-004508,2024-11-15 11:58:12,40.88,mada
biz_0431-004504,2024-11-15 12:11:07,25.2,mada
biz_0431-004502,2024-11-15 12:15:25,23.21,cash
biz_0431-004533,2024-11-15 12:19:22,28.94,mada
biz_0431-004537,2024-11-15 12:23:25,51.13,cash
biz_0431-004476,2024-11-15 12:23:47,38.55,cash
biz_0431-004532,2024-11-15 12:51:00,47.27,mada
biz_0431-004543,2024-11-15 13:00:09,21.77,mada
biz_0431-004452,2024-11-15 13:06:56,24.69,mada
biz_0431-004529,2024-11-15 13:09:43,32.31,cash
biz_0431-004457,2024-11-15 13:10:26,28.32,credit_card
biz_0431-004501,2024-11-15 13:12:53,41.16,cash
biz_0431-004454,2024-11-15 13:17:14,16.34,cash
biz_0431-004460,2024-11-15 13:18:55,14.56,mada
biz_0431-004536,2024-11-15 13:34:11,12.8,credit_card
biz_0431-004509,2024-11-15 13:37:34,23.21,mada
biz_0431-004477,2024-11-15 13:40:05,15.44,mada
biz_0431-004539,2024-11-15 13:47:35,42.36,mada
biz_0431-004447,2024-11-15 13:59:09,17.27,mada
biz_0431-004462,2024-11-15 14:08:15,35.47,credit_card
biz_0431-004493,2024-11-15 14:09:15,25.56,credit_card
biz_0431-004456,2024-11-15 14:15:46,48.14,cash
biz_0431-004542,2024-11-15 14:24:41,28.14,credit_card
biz_0431-004451,2024-11-15 14:29:56,51.17,mada
biz_0431-004527,2024-11-15 14:36:32,38.03,cash
biz_0431-004467,2024-11-15 14:40:14,72.73,cash
biz_0431-004461,2024-11-15 14:42:02,14.78,mada
biz_0431-004535,2024-11-15 14:43:07,40.95,mada
biz_0431-004523,2024-11-15 15:11:44,38.46,cash
biz_0431-004540,2024-11-15 15:18:30,23.25,mada
biz_0431-004507,2024-11-15 15:30:50,22.86,mada
biz_0431-004475,2024-11-15 15:41:39,39.82,cash
biz_0431-004489,2024-11-15 15:41:39,41.26,mada
biz_0431-004541,2024-11-15 15:42:25,30.7,mada
biz_0431-004464,2024-11-15 15:43:12,26.06,mada
biz_0431-004494,2024-11-15 16:21:13,65.65,cash
biz_0431-004458,2024-11-15 16:30:40,49.59,cash
biz_0431-004517,2024-11-15 16:31:46,64.24,cash
biz_0431-004498,2024-11-15 16:32:32,13.57,mada
biz_0431-004530,2024-11-15 16:33:20,16.0,mada
biz_0431-004450,2024-11-15 16:34:45,21.29,mada
biz_0431-004472,2024-11-15 16:40:08,22.45,credit_card
biz_0431-004531,2024-11-15 16:50:48,8.42,credit_card
biz_0431-004538,2024-11-15 16:58:35,27.69,mada
biz_0431-004453,2024-11-15 17:16:59,28.81,mada
biz_0431-004490,2024-11-15 17:19:35,30.15,credit_card
biz_0431-004500,2024-11-15 17:21:54,23.2,cash
biz_0431-004470,2024-11-15 17:22:32,25.68,credit_card
biz_0431-004496,2024-11-15 17:26:20,24.61,cash
biz_0431-004515,2024-11-15 17:31:38,73.12,mada
biz_0431-004528,2024-11-15 17:34:30,28.69,credit_card
biz_0431-004505,2024-11-15 17:49:24,32.22,credit_card
biz_0431-004449,2024-11-15 18:03:58,57.39,mada
biz_0431-004511,2024-11-15 18:16:59,76.52,mada
biz_0431-004484,2024-11-15 18:17:40,22.98,cash
biz_0431-004514,2024-11-15 18:22:47,25.53,mada
biz_0431-004544,2024-11-15 18:32:05,24.55,cash
biz_0431-004480,2024-11-15 18:43:38,66.16,cash
biz_0431-004525,2024-11-15 18:56:56,37.5,mada
biz_0431-004473,2024-11-15 19:59:31,56.11,mada
biz_0431-004471,2024-11-15 20:28:33,61.86,mada
biz_0431-004499,2024-11-15 20:54:49,22.53,mada
biz_0431-004578,2024-11-16 00:36:35,34.97,mada
biz_0431-004553,2024-11-16 07:01:40,28.34,mada
biz_0431-004603,2024-11-16 07:12:03,34.3,mada
biz_0431-004587,2024-11-16 07:23:43,48.73,credit_card
biz_0431-004549,2024-11-16 07:28:22,33.58,mada
biz_0431-004572,2024-11-16 07:43:56,92.29,cash
biz_0431-004610,2024-11-16 07:56:44,18.06,mada
biz_0431-004580,2024-11-16 08:08:11,24.35,credit_card
biz_0431-004554,2024-11-16 08:22:34,44.14,mada
biz_0431-004588,2024-11-16 08:29:43,22.92,mada
biz_0431-004555,2024-11-16 08:42:14,34.97,mada
biz_0431-004557,2024-11-16 09:21:36,40.62,mada
biz_0431-004613,2024-11-16 09:25:06,10.36,cash
biz_0431-004561,2024-11-16 09:36:23,17.16,mada
biz_0431-004560,2024-11-16 09:46:53,22.91,mada
biz_0431-004575,2024-11-16 09:51:05,20.54,cash
biz_0431-004579,2024-11-16 09:51:24,20.28,credit_card
biz_0431-004611,2024-11-16 09:57:29,16.52,mada
biz_0431-004600,2024-11-16 10:05:10,49.92,mada
biz_0431-004563,2024-11-16 10:08:16,14.01,mada
biz_0431-004591,2024-11-16 10:16:17,36.64,mada
biz_0431-004547,2024-11-16 11:36:52,49.21,cash
biz_0431-004592,2024-11-16 12:02:23,30.28,mada
biz_0431-004583,2024-11-16 12:15:12,55.18,cash
biz_0431-004589,2024-11-16 12:34:19,26.55,credit_card
biz_0431-004571,2024-11-16 13:00:56,39.63,mada
biz_0431-004602,2024-11-16 13:10:29,33.89,mada
biz_0431-004586,2024-11-16 13:11:10,29.48,mada
biz_0431-004577,2024-11-16 13:14:30,24.85,credit_card
biz_0431-004584,2024-11-16 13:20:56,47.08,cash
biz_0431-004597,2024-11-16 13:41:05,103.25,mada
biz_0431-004548,2024-11-16 13:44:32,23.13,mada
biz_0431-004607,2024-11-16 13:47:22,19.13,mada
biz_0431-004608,2024-11-16 13:54:37,95.99,mada
biz_0431-004551,2024-11-16 14:09:07,31.81,mada
biz_0431-004599,2024-11-16 14:18:23,13.25,mada
biz_0431-004604,2024-11-16 14:19:11,18.16,mada
biz_0431-004593,2024-11-16 14:19:57,17.63,mada
biz_0431-004552,2024-11-16 14:21:09,21.75,mada
biz_0431-004585,2024-11-16 14:48:02,46.79,mada
biz_0431-004565,2024-11-16 14:57:44,23.38,mada
biz_0431-004562,2024-11-16 15:26:16,34.08,mada
biz_0431-004605,2024-11-16 15:30:10,41.33,credit_card
biz_0431-004559,2024-11-16 15:40:50,27.7,credit_card
biz_0431-004558,2024-11-16 16:13:06,25.06,cash
biz_0431-004573,2024-11-16 16:26:29,16.95,mada
biz_0431-004581,2024-11-16 16:30:07,63.95,credit_card
biz_0431-004574,2024-11-16 16:36:36,11.92,credit_card
biz_0431-004601,2024-11-16 16:49:28,10.75,mada
biz_0431-004569,2024-11-16 16:50:47,28.8,cash
biz_0431-004596,2024-11-16 17:03:55,22.21,mada
biz_0431-004609,2024-11-16 17:16:25,38.66,mada
biz_0431-004612,2024-11-16 17:21:35,18.84,mada
biz_0431-004545,2024-11-16 17:31:41,54.91,mada
biz_0431-004564,2024-11-16 17:46:51,10.75,cash
biz_0431-004606,2024-11-16 17:52:39,28.04,mada
biz_0431-004590,2024-11-16 17:53:31,40.21,credit_card
biz_0431-004556,2024-11-16 17:56:33,20.45,cash
biz_0431-004546,2024-11-16 17:59:43,35.54,mada
biz_0431-004570,2024-11-16 18:16:22,23.06,mada
biz_0431-004594,2024-11-16 18:26:10,16.48,mada
biz_0431-004595,2024-11-16 18:28:03,58.99,mada
biz_0431-004598,2024-11-16 18:31:14,29.11,mada
biz_0431-004550,2024-11-16 18:47:14,34.08,mada
biz_0431-004567,2024-11-16 19:06:12,30.09,credit_card
biz_0431-004576,2024-11-16 19:14:53,44.81,credit_card
biz_0431-004566,2024-11-16 19:28:41,23.28,cash
biz_0431-004582,2024-11-16 20:27:25,26.75,mada
biz_0431-004568,2024-11-16 21:37:05,36.62,mada
biz_0431-004698,2024-11-17 06:47:52,28.04,credit_card
biz_0431-004664,2024-11-17 07:01:28,39.99,mada
biz_0431-004615,2024-11-17 07:03:16,59.45,cash
biz_0431-004711,2024-11-17 07:12:52,14.36,credit_card
biz_0431-004679,2024-11-17 07:15:46,31.18,credit_card
biz_0431-004702,2024-11-17 07:18:01,49.26,mada
biz_0431-004628,2024-11-17 07:21:21,36.12,mada
biz_0431-004718,2024-11-17 07:29:25,22.9,mada
biz_0431-004693,2024-11-17 07:32:48,54.91,mada
biz_0431-004690,2024-11-17 07:36:54,17.95,cash
biz_0431-004668,2024-11-17 07:48:52,24.51,mada
biz_0431-004673,2024-11-17 07:48:54,26.76,mada
biz_0431-004681,2024-11-17 07:50:24,41.61,cash
biz_0431-004719,2024-11-17 07:50:45,37.22,mada
biz_0431-004694,2024-11-17 07:51:44,50.75,mada
biz_0431-004660,2024-11-17 07:55:24,44.32,mada
biz_0431-004649,2024-11-17 08:01:17,27.66,mada
biz_0431-004661,2024-11-17 08:05:00,19.54,cash
biz_0431-004683,2024-11-17 08:07:30,30.99,cash
biz_0431-004638,2024-11-17 08:11:20,26.71,mada
biz_0431-004654,2024-11-17 08:16:52,21.03,mada
biz_0431-004715,2024-11-17 08:19:08,23.43,mada
biz_0431-004616,2024-11-17 08:22:33,30.4,mada
biz_0431-004723,2024-11-17 08:27:40,40.35,mada
biz_0431-004716,2024-11-17 08:29:14,20.87,cash
biz_0431-004724,2024-11-17 08:33:31,50.82,mada
biz_0431-004692,2024-11-17 08:40:51,16.94,mada
biz_0431-004725,2024-11-17 08:52:22,46.56,credit_card
biz_0431-004670,2024-11-17 08:58:10,28.22,mada
biz_0431-004695,2024-11-17 09:16:11,21.68,mada
biz_0431-004707,2024-11-17 09:18:11,18.63,cash
biz_0431-004635,2024-11-17 09:26:56,40.06,mada
biz_0431-004639,2024-11-17 09:29:15,52.23,credit_card
biz_0431-004691,2024-11-17 09:48:10,14.33,mada
biz_0431-004682,2024-11-17 09:50:04,73.62,cash
biz_0431-004629,2024-11-17 10:02:39,25.75,mada
biz_0431-004720,2024-11-17 10:12:50,22.47,mada
biz_0431-004641,2024-11-17 10:21:42,9.01,mada
biz_0431-004687,2024-11-17 10:29:06,38.69,cash
biz_0431-004627,2024-11-17 10:46:14,35.32,mada
biz_0431-004700,2024-11-17 11:10:38,26.45,mada
biz_0431-004689,2024-11-17 11:12:46,21.2,mada
biz_0431-004699,2024-11-17 11:23:59,21.76,mada
biz_0431-004625,2024-11-17 11:24:55,7.59,cash
biz_0431-004722,2024-11-17 11:40:16,33.3,mada
biz_0431-004713,2024-11-17 11:40:21,24.05,mada
biz_0431-004656,2024-11-17 12:19:06,47.95,cash
biz_0431-004728,2024-11-17 12:21:50,39.04,cash
biz_0431-004624,2024-11-17 12:33:48,15.68,cash
biz_0431-004688,2024-11-17 12:39:43,25.23,mada
biz_0431-004657,2024-11-17 12:41:20,34.89,cash
biz_0431-004675,2024-11-17 12:47:29,54.36,mada
biz_0431-004672,2024-11-17 12:48:06,27.8,credit_card
biz_0431-004721,2024-11-17 12:52:53,11.0,mada
biz_0431-004685,2024-11-17 12:54:55,33.59,cash
biz_0431-004671,2024-11-17 12:57:53,77.85,mada
biz_0431-004634,2024-11-17 13:02:45,17.58,cash
biz_0431-004652,2024-11-17 13:11:17,43.84,mada
biz_0431-004677,2024-11-17 13:12:22,42.36,credit_card
biz_0431-004630,2024-11-17 13:15:18,28.24,cash
biz_0431-004727,2024-11-17 13:24:15,29.64,mada
biz_0431-004614,2024-11-17 13:25:19,17.02,mada
biz_0431-004620,2024-11-17 14:04:25,52.93,mada
biz_0431-004717,2024-11-17 14:07:57,39.29,mada
biz_0431-004626,2024-11-17 14:14:50,29.3,mada
biz_0431-004710,2024-11-17 14:17:28,43.34,mada
biz_0431-004659,2024-11-17 14:19:04,37.17,credit_card
biz_0431-004636,2024-11-17 14:21:58,16.11,mada
biz_0431-004643,2024-11-17 14:36:10,31.23,cash
biz_0431-004674,2024-11-17 14:38:02,53.14,mada
biz_0431-004617,2024-11-17 14:40:59,21.83,mada
biz_0431-004648,2024-11-17 15:43:54,31.79,mada
biz_0431-004642,2024-11-17 15:46:27,79.95,mada
biz_0431-004618,2024-11-17 15:57:30,33.04,cash
biz_0431-004644,2024-11-17 16:01:27,68.82,credit_card
biz_0431-004705,2024-11-17 16:21:48,31.35,mada
biz_0431-004651,2024-11-17 16:22:44,61.23,cash
biz_0431-004632,2024-11-17 16:27:44,37.69,mada
biz_0431-004667,2024-11-17 16:27:56,59.86,mada
biz_0431-004633,2024-11-17 16:57:03,57.85,credit_card
biz_0431-004637,2024-11-17 17:01:39,25.99,credit_card
biz_0431-004658,2024-11-17 17:02:52,36.24,credit_card
biz_0431-004686,2024-11-17 17:08:27,21.32,mada
biz_0431-004645,2024-11-17 17:14:53,17.58,cash
biz_0431-004621,2024-11-17 17:15:49,60.06,mada
biz_0431-004646,2024-11-17 17:23:14,29.46,cash
biz_0431-004663,2024-11-17 17:26:43,48.68,mada
biz_0431-004709,2024-11-17 17:29:20,19.93,mada
biz_0431-004684,2024-11-17 17:30:39,23.35,mada
biz_0431-004703,2024-11-17 17:31:47,31.68,cash
biz_0431-004704,2024-11-17 17:34:10,43.35,mada
biz_0431-004640,2024-11-17 17:38:09,26.45,mada
biz_0431-004712,2024-11-17 17:39:19,23.1,mada
biz_0431-004653,2024-11-17 17:48:17,29.67,cash
biz_0431-004726,2024-11-17 17:48:46,19.24,cash
biz_0431-004631,2024-11-17 17:49:10,45.78,credit_card
biz_0431-004623,2024-11-17 17:50:34,50.56,mada
biz_0431-004669,2024-11-17 17:56:22,46.05,mada
biz_0431-004647,2024-11-17 17:59:19,13.69,mada
biz_0431-004697,2024-11-17 18:06:53,17.01,mada
biz_0431-004696,2024-11-17 18:14:00,18.6,credit_card
biz_0431-004678,2024-11-17 18:31:24,42.24,credit_card
biz_0431-004714,2024-11-17 18:35:27,23.47,cash
biz_0431-004701,2024-11-17 18:39:16,50.83,mada
biz_0431-004680,2024-11-17 18:55:49,21.49,cash
biz_0431-004662,2024-11-17 19:02:06,16.28,mada
biz_0431-004706,2024-11-17 19:17:12,26.76,mada
biz_0431-004708,2024-11-17 19:21:18,38.53,cash
biz_0431-004619,2024-11-17 19:33:10,16.28,cash
biz_0431-004622,2024-11-17 19:55:44,37.83,cash
biz_0431-004676,2024-11-17 20:09:07,34.31,cash
biz_0431-004655,2024-11-17 20:31:18,21.74,mada
biz_0431-004666,2024-11-17 20:40:45,37.08,mada
biz_0431-004650,2024-11-17 21:49:08,28.98,mada
biz_0431-004665,2024-11-17 21:55:33,51.01,mada
biz_0431-004798,2024-11-18 05:01:28,39.48,credit_card
biz_0431-004794,2024-11-18 06:07:26,35.37,mada
biz_0431-004797,2024-11-18 07:11:39,13.8,mada
biz_0431-004753,2024-11-18 07:12:56,30.36,mada
biz_0431-004735,2024-11-18 07:51:42,39.75,mada
biz_0431-004744,2024-11-18 07:56:37,33.39,mada
biz_0431-004734,2024-11-18 07:57:13,19.8,cash
biz_0431-004757,2024-11-18 07:59:47,18.44,mada
biz_0431-004793,2024-11-18 08:09:20,18.51,mada
biz_0431-004786,2024-11-18 08:14:26,44.63,mada
biz_0431-004746,2024-11-18 08:20:16,29.0,credit_card
biz_0431-004731,2024-11-18 08:33:56,20.13,mada
biz_0431-004766,2024-11-18 08:39:34,18.01,mada
biz_0431-004761,2024-11-18 08:40:59,85.92,mada
biz_0431-004748,2024-11-18 08:45:39,22.18,mada
biz_0431-004787,2024-11-18 08:52:30,18.56,mada
biz_0431-004751,2024-11-18 08:54:32,31.74,mada
biz_0431-004741,2024-11-18 08:56:24,21.36,mada
biz_0431-004769,2024-11-18 08:59:47,13.52,mada
biz_0431-004776,2024-11-18 09:13:35,35.34,mada
biz_0431-004758,2024-11-18 09:24:32,38.63,mada
biz_0431-004762,2024-11-18 09:26:56,43.42,mada
biz_0431-004802,2024-11-18 09:30:42,65.23,mada
biz_0431-004772,2024-11-18 09:44:06,46.67,credit_card
biz_0431-004775,2024-11-18 09:59:04,38.33,cash
biz_0431-004754,2024-11-18 10:02:40,15.53,mada
biz_0431-004767,2024-11-18 10:03:23,23.99,mada
biz_0431-004779,2024-11-18 10:08:59,16.14,credit_card
biz_0431-004801,2024-11-18 10:17:23,45.68,cash
biz_0431-004781,2024-11-18 10:26:27,33.76,cash
biz_0431-004763,2024-11-18 10:49:55,62.2,credit_card
biz_0431-004778,2024-11-18 11:07:32,26.93,mada
