transaction_id,timestamp,amount_sar,payment_method
biz_0448-008033,2024-12-20 17:36:14,57.15,mada
biz_0448-008039,2024-12-20 17:39:03,24.46,mada
biz_0448-008095,2024-12-20 17:47:52,25.63,mada
biz_0448-008040,2024-12-20 17:53:02,13.91,mada
biz_0448-008113,2024-12-20 17:58:43,25.58,mada
biz_0448-008055,2024-12-20 18:42:00,56.74,cash
biz_0448-008111,2024-12-20 18:46:13,37.37,mada
biz_0448-008059,2024-12-20 18:52:57,33.17,cash
biz_0448-008037,2024-12-20 20:37:18,31.17,mada
biz_0448-008083,2024-12-20 21:29:36,10.5,mada
biz_0448-008162,2024-12-21 06:13:51,21.03,mada
biz_0448-008137,2024-12-21 07:00:30,51.01,cash
biz_0448-008140,2024-12-21 07:20:11,19.97,mada
biz_0448-008157,2024-12-21 07:21:45,30.61,mada
biz_0448-008221,2024-12-21 07:23:07,31.58,mada
biz_0448-008145,2024-12-21 07:26:44,32.85,mada
biz_0448-008132,2024-12-21 07:32:00,41.94,mada
biz_0448-008131,2024-12-21 07:39:35,74.73,mada
biz_0448-008163,2024-12-21 07:42:09,29.69,mada
biz_0448-008218,2024-12-21 07:46:21,30.66,mada
biz_0448-008211,2024-12-21 07:50:00,57.33,mada
biz_0448-008217,2024-12-21 07:56:51,60.42,mada
biz_0448-008177,2024-12-21 08:04:02,82.07,mada
biz_0448-008168,2024-12-21 08:07:37,34.7,credit_card
biz_0448-008169,2024-12-21 08:09:16,20.14,credit_card
biz_0448-008164,2024-12-21 08:13:19,22.93,mada
biz_0448-008171,2024-12-21 08:20:06,16.38,mada
biz_0448-008141,2024-12-21 08:20:16,32.65,credit_card
biz_0448-008167,2024-12-21 08:27:43,39.1,credit_card
biz_0448-008176,2024-12-21 08:28:13,16.93,cash
biz_0448-008207,2024-12-21 08:39:25,30.15,cash
biz_0448-008196,2024-12-21 08:51:29,36.51,credit_card
biz_0448-008222,2024-12-21 08:53:36,36.79,cash
biz_0448-008150,2024-12-21 09:11:31,23.26,credit_card
biz_0448-008215,2024-12-21 09:14:40,16.9,mada
biz_0448-008208,2024-12-21 09:20:53,9.08,mada
biz_0448-008120,2024-12-21 09:23:57,35.32,mada
biz_0448-008148,2024-12-21 09:45:32,36.19,mada
biz_0448-008212,2024-12-21 09:47:23,21.56,mada
biz_0448-008198,2024-12-21 09:57:27,22.21,mada
biz_0448-008194,2024-12-21 10:01:25,16.87,mada
biz_0448-008165,2024-12-21 10:09:04,33.84,mada
biz_0448-008174,2024-12-21 10:17:38,40.91,credit_card
biz_0448-008220,2024-12-21 10:35:28,27.91,mada
biz_0448-008118,2024-12-21 10:51:51,25.25,credit_card
biz_0448-008129,2024-12-21 10:58:46,16.2,cash
biz_0448-008133,2024-12-21 10:59:17,12.63,cash
biz_0448-008193,2024-12-21 11:01:29,11.9,mada
biz_0448-008214,2024-12-21 11:09:55,70.56,mada
biz_0448-008119,2024-12-21 11:11:34,14.19,mada
biz_0448-008199,2024-12-21 11:18:05,29.29,mada
biz_0448-008180,2024-12-21 11:37:06,11.53,cash
biz_0448-008179,2024-12-21 11:38:02,24.48,mada
biz_0448-008192,2024-12-21 11:41:54,24.11,mada
biz_0448-008205,2024-12-21 12:12:49,22.4,mada
biz_0448-008116,2024-12-21 12:22:45,39.81,mada
biz_0448-008125,2024-12-21 12:30:29,48.12,mada
biz_0448-008188,2024-12-21 12:33:43,31.39,mada
biz_0448-008201,2024-12-21 12:37:16,39.98,mada
biz_0448-008223,2024-12-21 13:05:55,16.14,mada
biz_0448-008134,2024-12-21 13:07:25,106.41,cash
biz_0448-008209,2024-12-21 13:07:43,42.82,mada
biz_0448-008139,2024-12-21 13:11:18,15.91,mada
biz_0448-008197,2024-12-21 13:24:10,19.38,mada
biz_0448-008127,2024-12-21 13:34:55,23.51,cash
biz_0448-008161,2024-12-21 13:39:24,118.34,mada
biz_0448-008144,2024-12-21 13:40:16,38.67,mada
biz_0448-008136,2024-12-21 13:40:47,33.96,mada
biz_0448-008195,2024-12-21 14:01:02,35.71,mada
biz_0448-008178,2024-12-21 14:03:24,44.28,cash
biz_0448-008191,2024-12-21 14:04:16,53.45,cash
biz_0448-008128,2024-12-21 14:10:37,16.63,mada
biz_0448-008219,2024-12-21 14:28:14,14.06,cash
biz_0448-008130,2024-12-21 14:29:09,14.08,mada
biz_0448-008204,2024-12-21 14:29:56,26.6,mada
biz_0448-008182,2024-12-21 14:40:55,19.23,cash
biz_0448-008126,2024-12-21 14:43:18,49.75,mada
biz_0448-008135,2024-12-21 14:45:47,30.97,cash
biz_0448-008151,2024-12-21 14:47:35,11.28,mada
biz_0448-008166,2024-12-21 14:47:43,22.19,mada
biz_0448-008156,2024-12-21 14:51:44,32.09,mada
biz_0448-008226,2024-12-21 14:52:39,23.54,mada
biz_0448-008154,2024-12-21 14:53:54,14.29,cash
biz_0448-008155,2024-12-21 14:57:46,17.95,mada
biz_0448-008170,2024-12-21 15:12:52,26.59,mada
biz_0448-008117,2024-12-21 15:17:09,24.17,mada
biz_0448-008123,2024-12-21 15:27:51,33.07,mada
biz_0448-008183,2024-12-21 15:33:29,29.51,credit_card
biz_0448-008225,2024-12-21 15:37:47,53.54,mada
biz_0448-008143,2024-12-21 16:02:21,43.2,mada
biz_0448-008216,2024-12-21 16:04:41,33.46,cash
biz_0448-008173,2024-12-21 16:10:53,34.91,cash
biz_0448-008121,2024-12-21 16:13:41,14.29,mada
biz_0448-008203,2024-12-21 16:34:50,41.5,cash
biz_0448-008206,2024-12-21 16:40:17,26.05,mada
biz_0448-008175,2024-12-21 16:47:47,38.27,mada
biz_0448-008122,2024-12-21 16:52:40,15.95,cash
biz_0448-008142,2024-12-21 17:00:02,48.91,mada
biz_0448-008172,2024-12-21 17:01:18,44.18,mada
biz_0448-008184,2024-12-21 17:07:38,44.47,mada
biz_0448-008124,2024-12-21 17:10:42,25.81,credit_card
biz_0448-008187,2024-12-21 17:11:44,56.58,mada
biz_0448-008152,2024-12-21 17:12:36,33.94,mada
biz_0448-008190,2024-12-21 17:17:46,38.82,mada
biz_0448-008147,2024-12-21 17:19:22,23.36,mada
biz_0448-008186,2024-12-21 17:21:07,17.23,mada
biz_0448-008160,2024-12-21 17:34:34,26.16,mada
biz_0448-008210,2024-12-21 17:35:21,82.43,mada
biz_0448-008149,2024-12-21 17:44:54,77.25,mada
biz_0448-008189,2024-12-21 17:53:13,18.4,mada
biz_0448-008202,2024-12-21 17:54:22,29.49,cash
biz_0448-008213,2024-12-21 18:03:18,33.75,mada
biz_0448-008200,2024-12-21 18:05:48,26.2,mada
biz_0448-008158,2024-12-21 18:26:09,12.54,cash
biz_0448-008159,2024-12-21 18:52:22,35.61,mada
biz_0448-008138,2024-12-21 19:08:33,72.09,mada
biz_0448-008146,2024-12-21 19:21:08,47.86,cash
biz_0448-008185,2024-12-21 19:32:16,49.82,cash
biz_0448-008181,2024-12-21 19:58:26,19.22,mada
biz_0448-008224,2024-12-21 20:35:24,23.07,mada
biz_0448-008153,2024-12-21 21:51:42,36.0,mada
biz_0448-008322,2024-12-22 07:00:53,76.55,mada
biz_0448-008294,2024-12-22 07:04:51,29.12,credit_card
biz_0448-008313,2024-12-22 07:19:46,34.94,credit_card
biz_0448-008286,2024-12-22 07:24:57,48.46,cash
biz_0448-008314,2024-12-22 07:29:43,26.3,credit_card
biz_0448-008253,2024-12-22 07:29:56,32.66,mada
biz_0448-008234,2024-12-22 07:39:37,22.75,mada
biz_0448-008303,2024-12-22 07:40:48,47.87,mada
biz_0448-008227,2024-12-22 07:43:57,29.38,mada
biz_0448-008285,2024-12-22 07:43:59,14.98,mada
biz_0448-008290,2024-12-22 07:52:26,25.36,mada
biz_0448-008268,2024-12-22 07:54:42,31.41,mada
biz_0448-008229,2024-12-22 07:57:34,53.64,mada
biz_0448-008309,2024-12-22 08:07:21,12.0,cash
biz_0448-008235,2024-12-22 08:14:27,8.7,mada
biz_0448-008240,2024-12-22 08:15:12,32.26,mada
biz_0448-008289,2024-12-22 08:17:53,9.37,mada
biz_0448-008270,2024-12-22 08:20:14,31.24,credit_card
biz_0448-008267,2024-12-22 08:24:58,26.68,mada
biz_0448-008282,2024-12-22 08:30:45,12.52,mada
biz_0448-008281,2024-12-22 08:37:51,41.47,mada
biz_0448-008257,2024-12-22 08:42:33,79.89,mada
biz_0448-008260,2024-12-22 09:04:43,29.34,mada
biz_0448-008311,2024-12-22 09:05:15,17.86,mada
biz_0448-008245,2024-12-22 09:18:41,31.97,mada
biz_0448-008244,2024-12-22 09:23:45,24.98,cash
biz_0448-008279,2024-12-22 09:32:23,15.41,mada
biz_0448-008230,2024-12-22 09:47:54,37.92,cash
biz_0448-008272,2024-12-22 09:53:12,63.07,mada
biz_0448-008276,2024-12-22 10:22:30,36.58,cash
biz_0448-008307,2024-12-22 10:27:25,48.61,mada
biz_0448-008228,2024-12-22 10:28:28,19.81,credit_card
biz_0448-008287,2024-12-22 10:34:10,12.91,mada
biz_0448-008252,2024-12-22 10:34:10,13.76,cash
biz_0448-008306,2024-12-22 10:40:54,31.47,mada
biz_0448-008297,2024-12-22 10:51:21,47.59,mada
biz_0448-008274,2024-12-22 10:54:16,23.72,cash
biz_0448-008302,2024-12-22 10:57:14,44.21,credit_card
biz_0448-008291,2024-12-22 10:59:56,14.21,mada
biz_0448-008262,2024-12-22 11:20:12,31.39,mada
biz_0448-008312,2024-12-22 11:25:25,30.43,credit_card
biz_0448-008241,2024-12-22 12:00:00,16.89,mada
biz_0448-008288,2024-12-22 12:00:05,35.21,cash
biz_0448-008296,2024-12-22 12:07:29,21.06,mada
biz_0448-008319,2024-12-22 12:12:55,36.27,mada
biz_0448-008247,2024-12-22 12:13:09,23.97,mada
biz_0448-008239,2024-12-22 12:24:27,30.3,mada
biz_0448-008277,2024-12-22 12:24:58,19.38,mada
biz_0448-008258,2024-12-22 12:35:26,51.61,cash
biz_0448-008317,2024-12-22 12:55:38,92.58,mada
biz_0448-008298,2024-12-22 12:59:07,48.0,mada
biz_0448-008293,2024-12-22 13:02:21,48.88,cash
biz_0448-008284,2024-12-22 13:03:41,28.09,credit_card
biz_0448-008275,2024-12-22 13:09:09,36.03,mada
biz_0448-008299,2024-12-22 13:11:15,42.23,mada
biz_0448-008251,2024-12-22 13:12:06,23.75,mada
biz_0448-008280,2024-12-22 13:15:23,30.9,mada
biz_0448-008231,2024-12-22 13:34:47,23.87,cash
biz_0448-008295,2024-12-22 13:54:30,20.73,mada
biz_0448-008264,2024-12-22 13:56:29,12.29,cash
biz_0448-008305,2024-12-22 13:57:02,21.06,credit_card
biz_0448-008292,2024-12-22 14:04:16,11.78,credit_card
biz_0448-008238,2024-12-22 14:11:15,13.28,mada
biz_0448-008250,2024-12-22 14:18:13,32.93,credit_card
biz_0448-008248,2024-12-22 14:22:38,30.31,mada
biz_0448-008310,2024-12-22 14:29:44,16.24,mada
biz_0448-008242,2024-12-22 14:31:23,29.77,mada
biz_0448-008232,2024-12-22 14:35:10,20.89,cash
biz_0448-008261,2024-12-22 14:41:05,41.3,mada
biz_0448-008321,2024-12-22 14:43:23,31.25,mada
biz_0448-008256,2024-12-22 15:18:55,35.87,mada
biz_0448-008266,2024-12-22 15:27:16,25.18,credit_card
biz_0448-008273,2024-12-22 15:41:43,61.1,mada
biz_0448-008316,2024-12-22 16:06:14,14.75,mada
biz_0448-008308,2024-12-22 16:15:13,17.56,cash
biz_0448-008304,2024-12-22 16:21:34,35.1,mada
biz_0448-008271,2024-12-22 16:33:57,29.56,mada
biz_0448-008320,2024-12-22 16:51:59,21.25,mada
biz_0448-008254,2024-12-22 17:26:09,27.13,cash
biz_0448-008263,2024-12-22 17:29:16,34.47,mada
biz_0448-008301,2024-12-22 17:45:52,71.03,credit_card
biz_0448-008249,2024-12-22 17:53:47,66.16,mada
biz_0448-008243,2024-12-22 17:59:17,40.5,mada
biz_0448-008233,2024-12-22 18:20:18,21.65,cash
biz_0448-008259,2024-12-22 18:21:13,15.08,mada
biz_0448-008246,2024-12-22 18:32:04,25.35,credit_card
biz_0448-008265,2024-12-22 18:37:31,56.42,mada
biz_0448-008315,2024-12-22 18:39:13,33.15,mada
biz_0448-008278,2024-12-22 18:43:51,70.09,cash
biz_0448-008300,2024-12-22 18:46:53,15.83,mada
biz_0448-008236,2024-12-22 18:49:52,51.9,credit_card
biz_0448-008283,2024-12-22 18:58:21,42.62,credit_card
biz_0448-008237,2024-12-22 18:58:54,36.69,cash
biz_0448-008255,2024-12-22 20:50:29,21.63,mada
biz_0448-008269,2024-12-22 21:09:57,38.65,cash
biz_0448-008318,2024-12-22 23:34:53,30.37,mada
biz_0448-008332,2024-12-23 07:14:43,16.26,cash
biz_0448-008382,2024-12-23 07:16:57,40.13,mada
biz_0448-008348,2024-12-23 07:37:38,14.78,cash
biz_0448-008328,2024-12-23 07:54:28,32.63,mada
biz_0448-008394,2024-12-23 07:57:26,26.13,mada
biz_0448-008351,2024-12-23 07:59:12,35.39,credit_card
biz_0448-008377,2024-12-23 08:16:53,22.67,mada
biz_0448-008335,2024-12-23 08:17:14,18.27,mada
biz_0448-008398,2024-12-23 08:19:43,22.83,mada
biz_0448-008375,2024-12-23 08:22:56,30.5,cash
biz_0448-008379,2024-12-23 08:24:19,37.53,cash
biz_0448-008331,2024-12-23 08:35:16,76.31,mada
biz_0448-008349,2024-12-23 08:39:39,26.9,credit_card
biz_0448-008390,2024-12-23 08:57:26,28.57,mada
biz_0448-008360,2024-12-23 09:27:00,16.56,mada
biz_0448-008324,2024-12-23 09:37:56,22.85,mada
biz_0448-008352,2024-12-23 09:41:52,37.03,cash
biz_0448-008341,2024-12-23 09:54:55,19.86,mada
biz_0448-008326,2024-12-23 09:57:37,13.94,mada
biz_0448-008344,2024-12-23 10:19:18,32.21,cash
biz_0448-008333,2024-12-23 10:27:17,23.06,mada
biz_0448-008399,2024-12-23 10:48:39,39.23,cash
biz_0448-008336,2024-12-23 11:05:47,32.87,mada
biz_0448-008325,2024-12-23 11:09:04,33.32,mada
biz_0448-008343,2024-12-23 11:38:58,17.34,mada
biz_0448-008356,2024-12-23 11:42:11,18.85,credit_card
biz_0448-008393,2024-12-23 12:07:13,31.75,mada
biz_0448-008339,2024-12-23 12:20:55,48.56,mada
biz_0448-008392,2024-12-23 12:26:45,37.6,mada
biz_0448-008396,2024-12-23 12:29:06,73.58,mada
biz_0448-008342,2024-12-23 12:30:06,35.6,credit_card
biz_0448-008329,2024-12-23 12:31:05,20.82,mada
biz_0448-008361,2024-12-23 12:42:29,47.57,credit_card
biz_0448-008403,2024-12-23 12:56:46,38.36,mada
biz_0448-008346,2024-12-23 13:00:46,39.74,mada
biz_0448-008340,2024-12-23 13:22:49,24.75,cash
biz_0448-008369,2024-12-23 13:30:34,50.33,mada
biz_0448-008357,2024-12-23 13:31:53,13.12,mada
biz_0448-008367,2024-12-23 13:32:52,57.9,credit_card
biz_0448-008387,2024-12-23 13:38:10,33.26,mada
biz_0448-008391,2024-12-23 13:46:37,19.96,mada
biz_0448-008338,2024-12-23 13:48:12,33.98,mada
biz_0448-008362,2024-12-23 13:57:29,31.42,cash
biz_0448-008401,2024-12-23 14:29:00,11.1,mada
biz_0448-008395,2024-12-23 14:37:43,17.75,mada
biz_0448-008371,2024-12-23 14:56:22,29.5,cash
biz_0448-008372,2024-12-23 15:04:30,53.95,mada
biz_0448-008380,2024-12-23 15:06:59,23.37,mada
biz_0448-008385,2024-12-23 15:27:31,30.05,mada
biz_0448-008381,2024-12-23 15:27:40,23.33,mada
biz_0448-008359,2024-12-23 15:36:59,38.19,mada
biz_0448-008323,2024-12-23 15:46:26,41.59,mada
biz_0448-008370,2024-12-23 16:01:02,55.79,cash
biz_0448-008350,2024-12-23 16:03:38,12.22,mada
biz_0448-008386,2024-12-23 16:30:02,25.65,mada
biz_0448-008383,2024-12-23 16:52:01,26.4,credit_card
biz_0448-008345,2024-12-23 17:10:45,27.6,mada
biz_0448-008347,2024-12-23 17:16:38,26.36,credit_card
biz_0448-008397,2024-12-23 17:17:25,22.72,mada
biz_0448-008373,2024-12-23 17:27:59,32.3,mada
biz_0448-008363,2024-12-23 17:38:42,39.17,mada
biz_0448-008404,2024-12-23 17:39:19,29.78,mada
biz_0448-008400,2024-12-23 17:47:57,25.42,mada
biz_0448-008368,2024-12-23 17:55:08,15.58,mada
biz_0448-008402,2024-12-23 17:57:02,51.2,mada
biz_0448-008365,2024-12-23 17:57:55,24.6,mada
biz_0448-008376,2024-12-23 17:59:21,22.97,credit_card
biz_0448-008337,2024-12-23 18:01:05,33.65,mada
biz_0448-008374,2024-12-23 18:04:36,21.15,mada
biz_0448-008358,2024-12-23 18:08:36,53.13,mada
biz_0448-008389,2024-12-23 18:12:58,41.47,mada
biz_0448-008330,2024-12-23 18:18:07,24.05,credit_card
biz_0448-008355,2024-12-23 18:21:44,28.27,mada
biz_0448-008353,2024-12-23 18:26:41,15.32,credit_card
biz_0448-008354,2024-12-23 18:27:53,21.51,mada
biz_0448-008364,2024-12-23 19:28:40,47.05,mada
biz_0448-008388,2024-12-23 19:42:23,73.62,cash
biz_0448-008334,2024-12-23 19:57:10,17.37,cash
biz_0448-008378,2024-12-23 19:57:58,41.3,mada
biz_0448-008366,2024-12-23 20:35:22,23.88,cash
biz_0448-008384,2024-12-23 20:39:45,47.68,mada
biz_0448-008327,2024-12-23 22:54:00,27.36,cash
biz_0448-008407,2024-12-24 06:32:17,29.44,credit_card
biz_0448-008425,2024-12-24 06:48:56,24.84,credit_card
biz_0448-008448,2024-12-24 06:52:51,27.44,mada
biz_0448-008431,2024-12-24 07:01:08,35.92,mada
biz_0448-008434,2024-12-24 07:29:35,26.58,mada
biz_0448-008441,2024-12-24 07:43:53,22.52,mada
biz_0448-008416,2024-12-24 07:48:39,12.2,mada
biz_0448-008426,2024-12-24 08:11:05,32.28,credit_card
biz_0448-008445,2024-12-24 08:11:48,75.17,credit_card
biz_0448-008464,2024-12-24 08:15:44,32.29,mada
biz_0448-008469,2024-12-24 08:19:00,17.8,cash
biz_0448-008443,2024-12-24 08:27:15,15.74,mada
biz_0448-008459,2024-12-24 08:27:52,19.56,credit_card
biz_0448-008471,2024-12-24 08:30:50,33.93,cash
biz_0448-008481,2024-12-24 08:37:48,22.7,mada
biz_0448-008419,2024-12-24 08:43:20,28.79,cash
biz_0448-008476,2024-12-24 08:44:04,23.19,cash
biz_0448-008470,2024-12-24 08:45:25,34.27,mada
biz_0448-008454,2024-12-24 08:46:16,21.24,cash
biz_0448-008447,2024-12-24 08:51:18,20.88,mada
biz_0448-008475,2024-12-24 08:51:47,14.75,mada
biz_0448-008486,2024-12-24 08:56:58,20.03,mada
biz_0448-008437,2024-12-24 08:58:58,16.17,credit_card
biz_0448-008460,2024-12-24 09:01:24,36.74,mada
biz_0448-008440,2024-12-24 09:01:34,10.83,cash
biz_0448-008467,2024-12-24 09:08:53,34.99,mada
biz_0448-008449,2024-12-24 09:30:32,33.13,cash
biz_0448-008429,2024-12-24 09:37:03,17.85,mada
biz_0448-008477,2024-12-24 09:39:52,14.57,credit_card
biz_0448-008444,2024-12-24 09:56:31,32.43,mada
biz_0448-008451,2024-12-24 10:13:43,24.12,mada
biz_0448-008484,2024-12-24 10:52:32,58.45,mada
biz_0448-008480,2024-12-24 11:19:23,36.12,mada
biz_0448-008413,2024-12-24 11:28:06,37.43,mada
biz_0448-008487,2024-12-24 11:54:55,24.17,cash
biz_0448-008424,2024-12-24 11:55:55,30.17,mada
biz_0448-008418,2024-12-24 12:08:51,26.13,mada
biz_0448-008436,2024-12-24 12:23:03,55.56,mada
biz_0448-008488,2024-12-24 12:23:21,24.57,cash
biz_0448-008456,2024-12-24 12:46:12,29.3,mada
biz_0448-008411,2024-12-24 12:47:01,51.19,mada
biz_0448-008432,2024-12-24 12:49:41,21.17,mada
biz_0448-008458,2024-12-24 12:50:48,15.12,mada
biz_0448-008438,2024-12-24 12:53:39,22.76,cash
biz_0448-008463,2024-12-24 12:57:55,8.9,mada
biz_0448-008465,2024-12-24 13:05:07,61.42,cash
biz_0448-008483,2024-12-24 13:06:28,36.31,mada
biz_0448-008409,2024-12-24 13:27:34,10.37,credit_card
biz_0448-008452,2024-12-24 13:33:47,35.08,mada
biz_0448-008412,2024-12-24 13:36:09,30.38,mada
biz_0448-008408,2024-12-24 13:47:32,34.41,credit_card
biz_0448-008462,2024-12-24 13:49:14,40.62,mada
biz_0448-008410,2024-12-24 14:03:06,28.85,cash
biz_0448-008453,2024-12-24 14:07:28,13.64,mada
biz_0448-008472,2024-12-24 14:17:45,23.05,credit_card
biz_0448-008485,2024-12-24 14:21:06,17.12,mada
biz_0448-008474,2024-12-24 14:28:30,26.11,mada
biz_0448-008468,2024-12-24 14:39:05,58.6,credit_card
biz_0448-008435,2024-12-24 14:49:11,16.56,cash
biz_0448-008478,2024-12-24 14:56:59,26.54,mada
biz_0448-008450,2024-12-24 14:59:13,30.3,mada
biz_0448-008421,2024-12-24 15:06:03,47.86,cash
biz_0448-008457,2024-12-24 16:03:43,14.15,mada
biz_0448-008433,2024-12-24 16:04:50,28.4,mada
biz_0448-008423,2024-12-24 16:09:41,45.68,cash
biz_0448-008417,2024-12-24 16:14:33,28.26,credit_card
biz_0448-008442,2024-12-24 16:22:42,37.96,mada
biz_0448-008489,2024-12-24 16:29:02,30.61,cash
biz_0448-008430,2024-12-24 16:34:07,19.67,mada
biz_0448-008427,2024-12-24 16:58:18,18.91,mada
biz_0448-008428,2024-12-24 17:00:31,35.19,mada
biz_0448-008414,2024-12-24 17:21:25,41.98,mada
biz_0448-008446,2024-12-24 17:35:56,24.39,mada
biz_0448-008439,2024-12-24 17:38:12,18.05,cash
biz_0448-008420,2024-12-24 17:38:43,10.57,mada
biz_0448-008455,2024-12-24 17:44:46,21.22,mada
biz_0448-008406,2024-12-24 17:45:58,22.33,mada
biz_0448-008482,2024-12-24 18:08:57,49.44,mada
biz_0448-008461,2024-12-24 18:12:08,39.46,mada
biz_0448-008466,2024-12-24 18:12:57,33.54,mada
biz_0448-008479,2024-12-24 18:27:43,19.09,mada
biz_0448-008415,2024-12-24 18:28:17,18.85,mada
biz_0448-008422,2024-12-24 18:48:11,22.52,cash
biz_0448-008473,2024-12-24 20:20:08,62.51,cash
biz_0448-008405,2024-12-24 23:16:50,32.68,mada
biz_0448-008497,2024-12-25 05:17:15,15.44,mada
biz_0448-008589,2024-12-25 06:09:43,23.54,mada
biz_0448-008533,2024-12-25 06:39:39,16.56,mada
biz_0448-008560,2024-12-25 07:17:10,27.6,credit_card
biz_0448-008576,2024-12-25 07:19:19,61.12,credit_card
biz_0448-008529,2024-12-25 07:30:57,40.09,credit_card
biz_0448-008549,2024-12-25 07:35:28,68.42,credit_card
biz_0448-008586,2024-12-25 07:38:24,28.21,mada
biz_0448-008588,2024-12-25 07:50:51,21.78,mada
biz_0448-008525,2024-12-25 08:36:57,26.75,mada
biz_0448-008507,2024-12-25 08:41:13,23.61,mada
biz_0448-008535,2024-12-25 08:56:29,17.54,cash
biz_0448-008546,2024-12-25 08:57:27,47.05,credit_card
biz_0448-008498,2024-12-25 09:05:40,30.82,mada
biz_0448-008495,2024-12-25 09:08:26,46.84,mada
biz_0448-008505,2024-12-25 09:12:31,66.44,mada
biz_0448-008536,2024-12-25 09:12:50,16.67,mada
biz_0448-008543,2024-12-25 09:14:59,38.51,cash
biz_0448-008580,2024-12-25 09:46:11,27.99,cash
biz_0448-008590,2024-12-25 09:46:18,22.78,mada
biz_0448-008552,2024-12-25 09:48:05,19.5,mada
biz_0448-008523,2024-12-25 09:48:08,27.85,mada
biz_0448-008542,2024-12-25 09:51:52,25.45,mada
biz_0448-008592,2024-12-25 09:53:59,34.91,credit_card
biz_0448-008570,2024-12-25 09:55:56,37.35,mada
biz_0448-008521,2024-12-25 09:56:55,26.61,credit_card
biz_0448-008574,2024-12-25 10:21:27,33.77,credit_card
biz_0448-008528,2024-12-25 10:25:38,18.43,cash
biz_0448-008537,2024-12-25 10:48:19,26.79,cash
biz_0448-008558,2024-12-25 11:11:46,34.07,mada
biz_0448-008557,2024-12-25 11:35:18,16.06,mada
biz_0448-008493,2024-12-25 11:44:16,24.47,mada
biz_0448-008578,2024-12-25 11:59:29,50.76,cash
biz_0448-008532,2024-12-25 12:09:25,37.47,cash
biz_0448-008531,2024-12-25 12:16:32,43.4,credit_card
biz_0448-008515,2024-12-25 12:22:58,14.21,cash
biz_0448-008572,2024-12-25 12:25:47,16.9,credit_card
biz_0448-008517,2024-12-25 12:35:47,51.18,mada
biz_0448-008509,2024-12-25 12:38:26,34.88,credit_card
biz_0448-008519,2024-12-25 12:54:48,19.31,mada
biz_0448-008510,2024-12-25 12:55:46,53.93,cash
biz_0448-008551,2024-12-25 13:01:07,14.71,mada
biz_0448-008579,2024-12-25 13:02:40,63.37,cash
biz_0448-008500,2024-12-25 13:08:14,27.02,cash
biz_0448-008539,2024-12-25 13:27:26,21.47,credit_card
biz_0448-008520,2024-12-25 13:31:41,20.92,mada
biz_0448-008541,2024-12-25 13:36:59,29.73,mada
biz_0448-008492,2024-12-25 13:40:55,28.29,mada
biz_0448-008490,2024-12-25 13:55:00,42.69,cash
biz_0448-008566,2024-12-25 13:56:14,79.22,mada
biz_0448-008534,2024-12-25 13:59:02,77.79,cash
biz_0448-008527,2024-12-25 14:12:35,19.57,mada
biz_0448-008567,2024-12-25 14:19:05,30.53,mada
biz_0448-008514,2024-12-25 14:23:33,42.21,mada
biz_0448-008561,2024-12-25 14:29:23,7.94,mada
biz_0448-008540,2024-12-25 14:40:01,17.75,cash
biz_0448-008544,2024-12-25 14:48:23,22.14,credit_card
biz_0448-008524,2024-12-25 14:51:16,33.93,cash
biz_0448-008518,2024-12-25 14:53:24,16.64,cash
biz_0448-008583,2024-12-25 14:57:15,35.78,mada
biz_0448-008513,2024-12-25 15:05:34,29.12,mada
biz_0448-008555,2024-12-25 15:48:25,43.01,mada
biz_0448-008550,2024-12-25 16:01:20,33.84,mada
biz_0448-008547,2024-12-25 16:03:27,38.16,mada
biz_0448-008571,2024-12-25 16:03:29,27.27,cash
biz_0448-008508,2024-12-25 16:18:04,29.08,mada
biz_0448-008501,2024-12-25 16:19:28,51.55,mada
biz_0448-008565,2024-12-25 16:20:54,22.69,credit_card
biz_0448-008526,2024-12-25 16:22:11,17.36,mada
biz_0448-008504,2024-12-25 16:28:17,28.82,cash
biz_0448-008575,2024-12-25 16:39:57,31.76,mada
biz_0448-008503,2024-12-25 16:43:11,19.94,mada
biz_0448-008556,2024-12-25 16:44:59,29.39,credit_card
biz_0448-008494,2024-12-25 16:51:44,33.82,mada
biz_0448-008530,2024-12-25 16:53:34,24.52,credit_card
biz_0448-008511,2024-12-25 16:54:11,37.09,credit_card
biz_0448-008584,2024-12-25 16:56:58,41.29,mada
biz_0448-008582,2024-12-25 17:03:18,35.13,mada
biz_0448-008564,2024-12-25 17:05:20,24.76,mada
biz_0448-008581,2024-12-25 17:07:03,27.48,cash
