transaction_id,timestamp,amount_sar,payment_method
biz_0192-007339,2024-12-18 16:32:36,9.66,cash
biz_0192-007331,2024-12-18 16:40:05,52.57,cash
biz_0192-007340,2024-12-18 16:41:27,43.53,mada
biz_0192-007337,2024-12-18 16:44:46,43.08,mada
biz_0192-007336,2024-12-18 17:03:25,20.12,mada
biz_0192-007362,2024-12-18 17:06:37,88.12,mada
biz_0192-007355,2024-12-18 17:10:19,25.39,mada
biz_0192-007363,2024-12-18 17:18:07,27.0,credit_card
biz_0192-007332,2024-12-18 17:39:53,28.39,mada
biz_0192-007358,2024-12-18 17:48:49,18.5,mada
biz_0192-007351,2024-12-18 17:51:09,21.68,cash
biz_0192-007370,2024-12-18 17:55:16,24.09,mada
biz_0192-007375,2024-12-18 18:10:09,41.41,credit_card
biz_0192-007323,2024-12-18 18:17:15,24.61,mada
biz_0192-007344,2024-12-18 18:32:41,16.13,mada
biz_0192-007372,2024-12-18 18:47:01,24.81,credit_card
biz_0192-007356,2024-12-18 19:30:26,26.8,mada
biz_0192-007359,2024-12-18 19:33:08,23.85,mada
biz_0192-007346,2024-12-18 19:38:12,32.13,mada
biz_0192-007366,2024-12-18 19:48:13,23.82,mada
biz_0192-007327,2024-12-18 21:36:13,44.35,mada
biz_0192-007350,2024-12-18 22:08:31,13.52,mada
biz_0192-007324,2024-12-18 22:31:04,13.54,credit_card
biz_0192-007334,2024-12-18 22:49:02,13.77,cash
biz_0192-007443,2024-12-19 04:06:30,17.79,mada
biz_0192-007442,2024-12-19 06:28:18,26.53,credit_card
biz_0192-007482,2024-12-19 07:08:59,12.65,cash
biz_0192-007395,2024-12-19 07:12:13,34.43,mada
biz_0192-007428,2024-12-19 07:14:10,22.36,mada
biz_0192-007459,2024-12-19 07:14:47,24.79,cash
biz_0192-007437,2024-12-19 07:16:24,10.62,mada
biz_0192-007423,2024-12-19 07:16:51,44.16,credit_card
biz_0192-007414,2024-12-19 07:18:02,31.79,cash
biz_0192-007474,2024-12-19 07:22:30,40.36,mada
biz_0192-007398,2024-12-19 07:25:15,15.88,cash
biz_0192-007458,2024-12-19 07:26:16,38.35,mada
biz_0192-007460,2024-12-19 07:28:40,16.93,mada
biz_0192-007430,2024-12-19 07:45:53,35.93,cash
biz_0192-007470,2024-12-19 07:49:09,20.79,mada
biz_0192-007413,2024-12-19 08:06:45,48.53,credit_card
biz_0192-007403,2024-12-19 08:07:15,37.51,mada
biz_0192-007434,2024-12-19 08:10:06,18.05,mada
biz_0192-007487,2024-12-19 08:20:17,19.23,mada
biz_0192-007479,2024-12-19 08:24:10,21.75,mada
biz_0192-007463,2024-12-19 08:30:56,28.65,mada
biz_0192-007444,2024-12-19 08:34:40,18.32,mada
biz_0192-007481,2024-12-19 08:35:33,18.22,cash
biz_0192-007468,2024-12-19 08:45:53,27.94,mada
biz_0192-007467,2024-12-19 08:51:37,21.4,mada
biz_0192-007397,2024-12-19 08:52:26,21.39,credit_card
biz_0192-007396,2024-12-19 08:57:21,28.14,mada
biz_0192-007404,2024-12-19 09:14:14,39.09,cash
biz_0192-007409,2024-12-19 09:16:59,14.8,mada
biz_0192-007475,2024-12-19 09:17:41,40.6,mada
biz_0192-007405,2024-12-19 09:29:30,33.77,mada
biz_0192-007426,2024-12-19 09:32:30,14.03,credit_card
biz_0192-007432,2024-12-19 09:35:06,25.62,mada
biz_0192-007411,2024-12-19 09:36:40,19.03,mada
biz_0192-007416,2024-12-19 09:39:34,18.79,cash
biz_0192-007454,2024-12-19 09:43:16,84.36,credit_card
biz_0192-007455,2024-12-19 09:51:40,38.47,mada
biz_0192-007399,2024-12-19 09:57:51,27.63,mada
biz_0192-007485,2024-12-19 10:37:22,16.95,mada
biz_0192-007422,2024-12-19 10:38:17,10.64,mada
biz_0192-007457,2024-12-19 10:48:05,38.8,mada
biz_0192-007427,2024-12-19 10:58:44,21.42,mada
biz_0192-007424,2024-12-19 11:04:21,46.21,mada
biz_0192-007452,2024-12-19 11:10:07,22.69,mada
biz_0192-007450,2024-12-19 11:10:50,23.77,mada
biz_0192-007441,2024-12-19 11:39:39,29.13,mada
biz_0192-007391,2024-12-19 12:04:32,14.37,mada
biz_0192-007480,2024-12-19 12:05:09,12.2,credit_card
biz_0192-007410,2024-12-19 12:17:13,12.57,mada
biz_0192-007483,2024-12-19 12:25:44,10.73,mada
biz_0192-007392,2024-12-19 12:30:38,62.38,cash
biz_0192-007461,2024-12-19 12:34:58,34.58,mada
biz_0192-007412,2024-12-19 12:40:14,37.99,mada
biz_0192-007448,2024-12-19 12:43:39,10.12,credit_card
biz_0192-007421,2024-12-19 12:48:21,24.33,mada
biz_0192-007465,2024-12-19 13:09:14,32.26,mada
biz_0192-007429,2024-12-19 13:14:04,7.21,mada
biz_0192-007476,2024-12-19 13:16:41,19.26,cash
biz_0192-007419,2024-12-19 13:39:31,34.24,mada
biz_0192-007484,2024-12-19 13:43:47,15.59,mada
biz_0192-007440,2024-12-19 13:52:12,11.73,cash
biz_0192-007449,2024-12-19 13:54:00,45.14,mada
biz_0192-007473,2024-12-19 14:02:58,22.77,mada
biz_0192-007407,2024-12-19 14:03:27,27.24,credit_card
biz_0192-007417,2024-12-19 14:09:35,29.51,credit_card
biz_0192-007466,2024-12-19 14:13:37,16.65,mada
biz_0192-007400,2024-12-19 14:23:32,14.93,mada
biz_0192-007433,2024-12-19 14:28:12,23.4,cash
biz_0192-007472,2024-12-19 14:29:37,36.44,mada
biz_0192-007464,2024-12-19 14:32:13,27.27,mada
biz_0192-007436,2024-12-19 14:33:53,16.72,mada
biz_0192-007446,2024-12-19 14:34:18,14.46,mada
biz_0192-007431,2024-12-19 14:53:41,33.07,cash
biz_0192-007445,2024-12-19 14:59:37,45.15,mada
biz_0192-007451,2024-12-19 15:08:35,17.75,mada
biz_0192-007447,2024-12-19 15:22:41,28.93,mada
biz_0192-007477,2024-12-19 15:48:26,31.49,credit_card
biz_0192-007402,2024-12-19 15:52:07,7.03,mada
biz_0192-007435,2024-12-19 16:03:30,42.14,mada
biz_0192-007393,2024-12-19 16:07:36,55.99,cash
biz_0192-007478,2024-12-19 16:11:04,30.37,mada
biz_0192-007486,2024-12-19 16:14:22,25.28,credit_card
biz_0192-007389,2024-12-19 16:48:40,30.1,mada
biz_0192-007456,2024-12-19 17:15:16,11.06,mada
biz_0192-007415,2024-12-19 17:47:10,32.9,mada
biz_0192-007408,2024-12-19 17:50:55,18.2,mada
biz_0192-007406,2024-12-19 17:58:07,9.05,cash
biz_0192-007420,2024-12-19 18:00:09,14.48,mada
biz_0192-007462,2024-12-19 18:10:01,17.29,mada
biz_0192-007471,2024-12-19 18:25:59,27.96,mada
biz_0192-007401,2024-12-19 18:29:47,13.8,mada
biz_0192-007469,2024-12-19 18:54:42,37.05,mada
biz_0192-007390,2024-12-19 18:55:32,19.38,cash
biz_0192-007439,2024-12-19 19:25:04,54.59,mada
biz_0192-007394,2024-12-19 19:29:13,41.42,cash
biz_0192-007425,2024-12-19 20:27:20,20.52,credit_card
biz_0192-007453,2024-12-19 21:06:18,16.22,mada
biz_0192-007438,2024-12-19 21:26:18,40.17,mada
biz_0192-007418,2024-12-19 22:46:10,27.87,mada
biz_0192-007507,2024-12-20 02:18:09,38.55,mada
biz_0192-007497,2024-12-20 07:04:45,11.33,mada
biz_0192-007541,2024-12-20 07:07:30,18.81,mada
biz_0192-007560,2024-12-20 07:19:59,42.95,cash
biz_0192-007528,2024-12-20 07:21:01,22.94,credit_card
biz_0192-007523,2024-12-20 07:26:36,28.52,credit_card
biz_0192-007526,2024-12-20 07:42:01,25.76,mada
biz_0192-007498,2024-12-20 07:58:24,18.38,mada
biz_0192-007535,2024-12-20 08:05:04,24.4,mada
biz_0192-007533,2024-12-20 08:17:22,16.72,mada
biz_0192-007510,2024-12-20 08:27:04,15.54,mada
biz_0192-007547,2024-12-20 08:30:40,32.9,mada
biz_0192-007491,2024-12-20 08:31:35,16.58,mada
biz_0192-007493,2024-12-20 08:58:05,18.14,mada
biz_0192-007559,2024-12-20 09:04:09,47.66,credit_card
biz_0192-007563,2024-12-20 09:13:03,65.32,mada
biz_0192-007511,2024-12-20 09:16:25,21.97,cash
biz_0192-007538,2024-12-20 09:19:23,66.84,mada
biz_0192-007556,2024-12-20 09:37:12,15.5,mada
biz_0192-007540,2024-12-20 09:50:54,11.56,mada
biz_0192-007530,2024-12-20 09:54:02,38.52,cash
biz_0192-007524,2024-12-20 09:55:18,34.27,mada
biz_0192-007506,2024-12-20 09:56:28,14.26,mada
biz_0192-007519,2024-12-20 10:03:06,25.33,mada
biz_0192-007552,2024-12-20 10:03:54,18.9,mada
biz_0192-007488,2024-12-20 10:12:32,29.08,mada
biz_0192-007562,2024-12-20 10:14:30,22.71,mada
biz_0192-007494,2024-12-20 10:36:20,21.83,mada
biz_0192-007508,2024-12-20 11:06:28,21.62,mada
biz_0192-007534,2024-12-20 11:08:01,32.19,cash
biz_0192-007489,2024-12-20 11:23:10,22.48,credit_card
biz_0192-007496,2024-12-20 11:45:32,28.74,mada
biz_0192-007503,2024-12-20 11:46:21,29.03,cash
biz_0192-007490,2024-12-20 11:57:54,28.9,cash
biz_0192-007518,2024-12-20 12:00:06,26.55,mada
biz_0192-007531,2024-12-20 12:11:08,48.47,mada
biz_0192-007544,2024-12-20 12:25:54,17.14,mada
biz_0192-007527,2024-12-20 12:32:05,17.54,credit_card
biz_0192-007492,2024-12-20 12:44:34,23.75,mada
biz_0192-007542,2024-12-20 13:14:42,37.54,mada
biz_0192-007514,2024-12-20 13:27:08,37.0,credit_card
biz_0192-007537,2024-12-20 13:28:33,15.68,cash
biz_0192-007504,2024-12-20 13:33:45,26.61,mada
biz_0192-007548,2024-12-20 13:45:39,24.76,mada
biz_0192-007521,2024-12-20 13:54:20,34.88,mada
biz_0192-007532,2024-12-20 13:55:57,31.65,mada
biz_0192-007553,2024-12-20 14:03:01,18.72,cash
biz_0192-007550,2024-12-20 14:06:17,26.88,cash
biz_0192-007499,2024-12-20 14:13:41,16.81,cash
biz_0192-007554,2024-12-20 15:04:54,18.0,cash
biz_0192-007495,2024-12-20 15:15:14,41.21,mada
biz_0192-007545,2024-12-20 15:22:51,23.69,mada
biz_0192-007516,2024-12-20 15:34:55,18.87,mada
biz_0192-007543,2024-12-20 15:53:22,17.52,mada
biz_0192-007520,2024-12-20 15:59:31,31.06,mada
biz_0192-007529,2024-12-20 16:04:49,28.54,credit_card
biz_0192-007561,2024-12-20 16:20:24,44.63,mada
biz_0192-007536,2024-12-20 16:22:56,25.22,mada
biz_0192-007522,2024-12-20 16:24:53,14.77,mada
biz_0192-007512,2024-12-20 16:40:37,16.73,cash
biz_0192-007546,2024-12-20 16:47:15,25.56,mada
biz_0192-007513,2024-12-20 17:18:51,12.4,cash
biz_0192-007509,2024-12-20 17:20:03,22.11,mada
biz_0192-007549,2024-12-20 17:21:42,18.51,credit_card
biz_0192-007555,2024-12-20 17:28:23,20.82,mada
biz_0192-007500,2024-12-20 17:54:29,44.74,mada
biz_0192-007505,2024-12-20 17:56:03,26.41,mada
biz_0192-007558,2024-12-20 18:03:23,67.81,mada
biz_0192-007551,2024-12-20 18:19:14,17.58,mada
biz_0192-007517,2024-12-20 18:33:11,23.98,cash
biz_0192-007557,2024-12-20 18:52:56,21.72,mada
biz_0192-007501,2024-12-20 18:57:31,15.98,mada
biz_0192-007539,2024-12-20 19:30:18,35.83,mada
biz_0192-007515,2024-12-20 19:33:24,17.03,credit_card
biz_0192-007525,2024-12-20 20:51:29,62.66,cash
biz_0192-007564,2024-12-20 21:00:12,21.35,cash
biz_0192-007502,2024-12-20 21:15:49,52.42,mada
biz_0192-007626,2024-12-21 01:15:48,23.67,cash
biz_0192-007596,2024-12-21 06:16:45,14.53,mada
biz_0192-007633,2024-12-21 07:27:49,11.52,cash
biz_0192-007656,2024-12-21 07:30:00,52.32,credit_card
biz_0192-007624,2024-12-21 07:41:23,9.88,mada
biz_0192-007681,2024-12-21 07:45:20,26.53,mada
biz_0192-007590,2024-12-21 07:47:03,14.55,cash
biz_0192-007616,2024-12-21 07:51:45,35.37,mada
biz_0192-007675,2024-12-21 07:55:56,17.77,mada
biz_0192-007669,2024-12-21 07:58:28,23.0,cash
biz_0192-007673,2024-12-21 07:58:39,21.78,mada
biz_0192-007651,2024-12-21 08:06:56,28.36,mada
biz_0192-007586,2024-12-21 08:10:16,17.54,mada
biz_0192-007632,2024-12-21 08:11:59,33.84,mada
biz_0192-007657,2024-12-21 08:16:07,21.53,mada
biz_0192-007649,2024-12-21 08:17:11,41.71,mada
biz_0192-007646,2024-12-21 08:18:14,25.91,mada
biz_0192-007677,2024-12-21 08:27:50,33.9,mada
biz_0192-007583,2024-12-21 08:28:13,27.08,cash
biz_0192-007592,2024-12-21 08:36:03,14.63,mada
biz_0192-007679,2024-12-21 08:38:38,9.93,mada
biz_0192-007601,2024-12-21 08:42:19,21.85,mada
biz_0192-007625,2024-12-21 08:44:56,23.79,mada
biz_0192-007568,2024-12-21 08:47:25,31.3,mada
biz_0192-007642,2024-12-21 08:50:50,27.32,mada
biz_0192-007683,2024-12-21 09:03:50,33.01,mada
biz_0192-007672,2024-12-21 09:14:27,41.19,cash
biz_0192-007603,2024-12-21 09:21:37,19.61,mada
biz_0192-007619,2024-12-21 09:22:37,27.95,mada
biz_0192-007622,2024-12-21 09:27:56,17.25,mada
biz_0192-007575,2024-12-21 09:45:02,24.53,cash
biz_0192-007627,2024-12-21 09:45:40,32.19,mada
biz_0192-007580,2024-12-21 09:56:23,17.6,mada
biz_0192-007666,2024-12-21 10:01:11,34.71,mada
biz_0192-007630,2024-12-21 10:03:29,24.49,cash
biz_0192-007684,2024-12-21 10:25:18,31.65,cash
biz_0192-007618,2024-12-21 10:25:37,19.77,mada
biz_0192-007602,2024-12-21 10:37:06,90.21,cash
biz_0192-007638,2024-12-21 10:37:24,21.92,mada
biz_0192-007650,2024-12-21 10:40:36,14.78,mada
biz_0192-007572,2024-12-21 10:40:49,48.98,credit_card
biz_0192-007635,2024-12-21 11:14:20,21.85,mada
biz_0192-007623,2024-12-21 11:14:48,44.77,mada
biz_0192-007611,2024-12-21 11:26:26,10.72,mada
biz_0192-007595,2024-12-21 11:36:18,16.43,mada
biz_0192-007676,2024-12-21 11:40:18,22.68,mada
biz_0192-007629,2024-12-21 11:50:07,24.25,credit_card
biz_0192-007577,2024-12-21 12:23:24,31.17,credit_card
biz_0192-007593,2024-12-21 12:38:24,39.38,mada
biz_0192-007612,2024-12-21 12:40:48,23.1,mada
biz_0192-007671,2024-12-21 12:58:45,19.71,credit_card
biz_0192-007573,2024-12-21 13:01:59,24.27,mada
biz_0192-007648,2024-12-21 13:17:12,35.72,mada
biz_0192-007589,2024-12-21 13:20:52,23.41,mada
biz_0192-007607,2024-12-21 13:21:19,43.47,credit_card
biz_0192-007566,2024-12-21 13:21:56,16.45,mada
biz_0192-007659,2024-12-21 13:25:06,22.57,mada
biz_0192-007581,2024-12-21 13:30:09,38.63,mada
biz_0192-007641,2024-12-21 13:33:34,19.51,mada
biz_0192-007662,2024-12-21 13:36:57,11.76,credit_card
biz_0192-007636,2024-12-21 13:41:13,43.1,mada
biz_0192-007631,2024-12-21 13:42:46,35.83,cash
biz_0192-007584,2024-12-21 13:43:44,30.47,mada
biz_0192-007685,2024-12-21 13:47:47,37.07,cash
biz_0192-007667,2024-12-21 13:51:35,29.22,mada
biz_0192-007682,2024-12-21 13:56:51,21.35,cash
biz_0192-007643,2024-12-21 14:02:26,22.2,mada
biz_0192-007655,2024-12-21 14:08:44,11.39,mada
biz_0192-007668,2024-12-21 14:10:28,28.27,cash
biz_0192-007665,2024-12-21 14:11:43,14.86,cash
biz_0192-007628,2024-12-21 14:11:55,13.25,mada
biz_0192-007610,2024-12-21 14:13:54,25.25,mada
biz_0192-007598,2024-12-21 14:14:24,18.61,mada
biz_0192-007591,2024-12-21 14:48:52,35.16,mada
biz_0192-007594,2024-12-21 14:50:08,29.87,mada
biz_0192-007661,2024-12-21 15:34:28,10.45,mada
biz_0192-007608,2024-12-21 16:02:28,37.51,mada
biz_0192-007663,2024-12-21 16:09:37,15.52,mada
biz_0192-007606,2024-12-21 16:12:39,44.49,mada
biz_0192-007653,2024-12-21 16:13:26,23.16,mada
biz_0192-007567,2024-12-21 16:14:48,28.0,credit_card
biz_0192-007578,2024-12-21 16:30:53,37.69,credit_card
biz_0192-007605,2024-12-21 16:33:32,28.13,mada
biz_0192-007588,2024-12-21 16:41:46,23.24,cash
biz_0192-007621,2024-12-21 16:55:44,16.2,cash
biz_0192-007644,2024-12-21 17:01:00,9.02,mada
biz_0192-007576,2024-12-21 17:05:08,36.52,mada
biz_0192-007597,2024-12-21 17:07:10,13.42,cash
biz_0192-007680,2024-12-21 17:14:19,18.29,mada
biz_0192-007645,2024-12-21 17:20:24,28.97,mada
biz_0192-007569,2024-12-21 17:20:54,29.02,cash
biz_0192-007688,2024-12-21 17:23:43,24.9,credit_card
biz_0192-007674,2024-12-21 17:24:21,16.13,mada
biz_0192-007647,2024-12-21 17:24:49,15.11,cash
biz_0192-007670,2024-12-21 17:32:15,29.6,mada
biz_0192-007600,2024-12-21 17:34:27,14.39,mada
biz_0192-007686,2024-12-21 17:35:41,24.65,mada
biz_0192-007658,2024-12-21 17:38:02,27.68,mada
biz_0192-007587,2024-12-21 17:38:08,11.19,cash
biz_0192-007615,2024-12-21 17:51:32,11.56,mada
biz_0192-007599,2024-12-21 17:51:37,15.34,credit_card
biz_0192-007570,2024-12-21 18:05:37,11.6,credit_card
biz_0192-007582,2024-12-21 18:08:18,29.69,mada
biz_0192-007617,2024-12-21 18:15:54,23.38,mada
biz_0192-007639,2024-12-21 18:16:44,30.84,mada
biz_0192-007613,2024-12-21 18:24:45,31.93,mada
biz_0192-007654,2024-12-21 18:24:57,26.45,credit_card
biz_0192-007579,2024-12-21 18:26:29,37.64,credit_card
biz_0192-007574,2024-12-21 18:32:01,60.67,cash
biz_0192-007609,2024-12-21 18:37:24,18.68,mada
biz_0192-007687,2024-12-21 18:37:52,15.9,mada
biz_0192-007614,2024-12-21 18:42:34,40.34,cash
biz_0192-007571,2024-12-21 18:58:30,31.43,mada
biz_0192-007640,2024-12-21 18:59:03,8.79,mada
biz_0192-007634,2024-12-21 19:00:27,41.46,mada
biz_0192-007664,2024-12-21 19:20:52,16.16,mada
biz_0192-007620,2024-12-21 19:55:27,47.13,mada
biz_0192-007565,2024-12-21 20:08:16,42.04,credit_card
biz_0192-007604,2024-12-21 20:26:24,25.11,credit_card
biz_0192-007652,2024-12-21 20:27:13,15.08,cash
biz_0192-007660,2024-12-21 20:30:44,44.65,mada
biz_0192-007585,2024-12-21 20:45:31,12.73,mada
biz_0192-007678,2024-12-21 21:11:16,36.92,cash
biz_0192-007637,2024-12-21 21:36:02,11.59,cash
biz_0192-007764,2024-12-22 06:32:49,14.35,cash
biz_0192-007750,2024-12-22 06:46:27,18.48,mada
biz_0192-007690,2024-12-22 07:01:04,30.96,credit_card
biz_0192-007752,2024-12-22 07:01:58,19.14,cash
biz_0192-007803,2024-12-22 07:07:20,26.8,mada
biz_0192-007704,2024-12-22 07:07:44,10.27,mada
biz_0192-007718,2024-12-22 07:12:44,25.02,mada
biz_0192-007770,2024-12-22 07:24:35,10.64,mada
biz_0192-007705,2024-12-22 07:34:30,25.47,cash
biz_0192-007738,2024-12-22 07:39:56,14.21,mada
biz_0192-007714,2024-12-22 07:44:12,26.95,cash
biz_0192-007713,2024-12-22 07:45:55,33.63,cash
biz_0192-007696,2024-12-22 07:50:53,32.96,cash
biz_0192-007778,2024-12-22 08:05:05,24.41,mada
biz_0192-007774,2024-12-22 08:14:09,22.7,mada
biz_0192-007799,2024-12-22 08:14:28,16.97,credit_card
biz_0192-007783,2024-12-22 08:18:53,22.96,mada
biz_0192-007740,2024-12-22 08:25:07,32.5,mada
biz_0192-007801,2024-12-22 08:25:34,23.63,mada
biz_0192-007800,2024-12-22 08:27:09,13.17,mada
biz_0192-007798,2024-12-22 08:32:58,35.78,mada
biz_0192-007753,2024-12-22 08:46:53,14.8,credit_card
biz_0192-007755,2024-12-22 08:57:04,18.53,mada
biz_0192-007733,2024-12-22 08:58:35,16.65,cash
biz_0192-007716,2024-12-22 09:00:10,71.15,mada
biz_0192-007766,2024-12-22 09:02:23,11.9,mada
biz_0192-007721,2024-12-22 09:07:32,19.3,mada
biz_0192-007768,2024-12-22 09:09:06,23.19,mada
biz_0192-007773,2024-12-22 09:09:19,42.08,mada
biz_0192-007711,2024-12-22 09:10:10,28.75,cash
biz_0192-007739,2024-12-22 09:14:43,32.29,mada
biz_0192-007691,2024-12-22 09:27:14,26.91,mada
biz_0192-007772,2024-12-22 09:27:50,22.2,mada
biz_0192-007729,2024-12-22 09:33:16,22.14,mada
biz_0192-007693,2024-12-22 09:37:14,24.2,mada
biz_0192-007741,2024-12-22 09:37:28,16.25,mada
biz_0192-007781,2024-12-22 09:45:55,13.54,mada
biz_0192-007769,2024-12-22 09:56:16,12.34,mada
biz_0192-007703,2024-12-22 10:13:02,18.37,mada
biz_0192-007743,2024-12-22 10:24:38,11.25,cash
biz_0192-007761,2024-12-22 10:29:04,17.43,cash
biz_0192-007732,2024-12-22 10:33:22,30.23,mada
biz_0192-007771,2024-12-22 10:35:30,42.62,cash
biz_0192-007749,2024-12-22 10:39:45,15.63,mada
biz_0192-007744,2024-12-22 10:45:35,15.39,cash
biz_0192-007701,2024-12-22 10:46:43,49.01,mada
biz_0192-007736,2024-12-22 11:03:06,34.18,cash
biz_0192-007791,2024-12-22 11:04:38,25.13,mada
biz_0192-007767,2024-12-22 11:10:15,30.47,credit_card
biz_0192-007797,2024-12-22 11:40:29,77.47,mada
biz_0192-007689,2024-12-22 11:58:45,17.08,credit_card
biz_0192-007737,2024-12-22 12:00:47,44.84,mada
biz_0192-007700,2024-12-22 12:04:08,23.02,credit_card
biz_0192-007731,2024-12-22 12:07:20,11.91,cash
biz_0192-007754,2024-12-22 12:08:56,20.48,credit_card
biz_0192-007777,2024-12-22 12:17:25,17.81,mada
biz_0192-007706,2024-12-22 12:17:51,41.21,mada
biz_0192-007720,2024-12-22 12:21:10,46.61,mada
biz_0192-007751,2024-12-22 12:26:27,14.34,mada
biz_0192-007707,2024-12-22 12:42:26,16.88,credit_card
biz_0192-007747,2024-12-22 12:51:47,13.35,cash
biz_0192-007719,2024-12-22 12:56:26,22.53,mada
biz_0192-007782,2024-12-22 13:02:30,19.82,credit_card
biz_0192-007723,2024-12-22 13:20:05,46.45,mada
biz_0192-007717,2024-12-22 13:34:56,46.39,mada
biz_0192-007730,2024-12-22 13:37:32,66.13,mada
biz_0192-007724,2024-12-22 13:42:45,37.73,mada
biz_0192-007722,2024-12-22 13:55:40,36.29,cash
biz_0192-007795,2024-12-22 13:55:58,11.91,cash
biz_0192-007787,2024-12-22 14:12:01,20.31,credit_card
biz_0192-007757,2024-12-22 14:14:40,35.06,mada
biz_0192-007725,2024-12-22 14:16:45,22.29,mada
biz_0192-007709,2024-12-22 14:18:00,9.31,mada
biz_0192-007728,2024-12-22 14:22:51,37.78,mada
biz_0192-007745,2024-12-22 14:24:30,36.42,mada
biz_0192-007802,2024-12-22 14:26:07,29.43,mada
biz_0192-007698,2024-12-22 14:29:21,30.3,credit_card
biz_0192-007786,2024-12-22 14:44:23,32.66,mada
biz_0192-007726,2024-12-22 14:47:43,21.34,credit_card
biz_0192-007762,2024-12-22 14:56:04,50.48,mada
biz_0192-007694,2024-12-22 15:02:50,14.89,cash
biz_0192-007790,2024-12-22 15:02:59,38.19,credit_card
biz_0192-007756,2024-12-22 16:01:28,31.48,cash
biz_0192-007792,2024-12-22 16:28:09,17.53,cash
biz_0192-007712,2024-12-22 16:31:57,22.19,mada
biz_0192-007789,2024-12-22 16:34:11,11.91,mada
biz_0192-007727,2024-12-22 16:36:15,26.31,mada
biz_0192-007742,2024-12-22 16:41:24,17.01,mada
biz_0192-007697,2024-12-22 16:50:55,35.87,mada
biz_0192-007760,2024-12-22 16:51:20,43.75,mada
biz_0192-007805,2024-12-22 16:53:35,42.47,mada
biz_0192-007699,2024-12-22 16:58:07,23.06,cash
biz_0192-007793,2024-12-22 17:03:07,12.92,mada
biz_0192-007746,2024-12-22 17:08:21,9.0,cash
biz_0192-007807,2024-12-22 17:09:02,38.58,credit_card
biz_0192-007735,2024-12-22 17:11:29,15.61,mada
biz_0192-007708,2024-12-22 17:12:10,31.96,mada
biz_0192-007702,2024-12-22 17:35:54,38.27,mada
biz_0192-007776,2024-12-22 17:38:21,30.55,mada
biz_0192-007796,2024-12-22 17:48:28,16.55,mada
biz_0192-007763,2024-12-22 17:58:45,49.04,mada
biz_0192-007784,2024-12-22 17:59:57,20.58,mada
biz_0192-007715,2024-12-22 18:14:43,28.47,credit_card
biz_0192-007695,2024-12-22 18:15:23,62.67,cash
biz_0192-007710,2024-12-22 18:29:06,15.89,credit_card
biz_0192-007748,2024-12-22 18:37:29,15.12,mada
biz_0192-007759,2024-12-22 18:47:42,62.64,mada
biz_0192-007734,2024-12-22 18:50:50,57.28,cash
biz_0192-007804,2024-12-22 18:56:26,13.31,mada
biz_0192-007692,2024-12-22 18:59:23,17.45,cash
biz_0192-007779,2024-12-22 19:17:11,22.25,mada
biz_0192-007775,2024-12-22 19:26:13,40.57,credit_card
biz_0192-007788,2024-12-22 19:26:38,21.97,cash
biz_0192-007785,2024-12-22 19:27:26,10.49,cash
biz_0192-007780,2024-12-22 19:44:05,46.28,mada
biz_0192-007758,2024-12-22 19:54:04,15.11,cash
biz_0192-007806,2024-12-22 19:55:34,23.79,mada
biz_0192-007765,2024-12-22 22:08:50,13.14,mada
biz_0192-007794,2024-12-22 22:32:39,17.69,credit_card
biz_0192-007841,2024-12-23 05:26:21,42.43,mada
biz_0192-007810,2024-12-23 05:26:48,48.55,mada
biz_0192-007853,2024-12-23 07:18:08,18.13,cash
biz_0192-007812,2024-12-23 07:35:46,24.23,mada
biz_0192-007834,2024-12-23 07:41:39,36.47,mada
biz_0192-007842,2024-12-23 07:55:21,42.77,credit_card
biz_0192-007850,2024-12-23 07:55:52,27.48,cash
biz_0192-007822,2024-12-23 07:58:36,24.82,credit_card
biz_0192-007851,2024-12-23 08:01:30,23.56,credit_card
biz_0192-007820,2024-12-23 08:01:32,24.79,mada
biz_0192-007823,2024-12-23 08:07:14,17.68,mada
biz_0192-007862,2024-12-23 08:15:58,28.72,mada
biz_0192-007817,2024-12-23 08:27:39,34.37,mada
biz_0192-007830,2024-12-23 08:40:56,48.86,mada
biz_0192-007829,2024-12-23 08:42:35,60.09,mada
biz_0192-007811,2024-12-23 09:08:41,21.86,mada
biz_0192-007843,2024-12-23 09:30:48,27.01,cash
biz_0192-007861,2024-12-23 10:06:21,42.6,mada
biz_0192-007809,2024-12-23 10:09:09,27.65,mada
biz_0192-007839,2024-12-23 10:28:28,31.33,mada
biz_0192-007840,2024-12-23 10:38:39,21.14,mada
biz_0192-007821,2024-12-23 11:06:25,32.3,mada
