transaction_id,timestamp,amount_sar,payment_method
biz_0503-005617,2024-12-24 07:10:04,62.78,mada
biz_0503-005593,2024-12-24 08:08:14,52.49,cash
biz_0503-005607,2024-12-24 08:27:51,23.56,mada
biz_0503-005626,2024-12-24 09:16:52,32.25,mada
biz_0503-005590,2024-12-24 09:28:01,39.78,mada
biz_0503-005613,2024-12-24 10:13:47,36.92,mada
biz_0503-005597,2024-12-24 10:16:39,70.11,mada
biz_0503-005579,2024-12-24 10:22:40,39.12,mada
biz_0503-005614,2024-12-24 10:38:49,29.79,mada
biz_0503-005621,2024-12-24 11:06:17,29.12,credit_card
biz_0503-005632,2024-12-24 11:07:31,21.28,mada
biz_0503-005611,2024-12-24 11:31:07,20.95,mada
biz_0503-005572,2024-12-24 11:36:52,74.45,cash
biz_0503-005604,2024-12-24 11:40:43,28.76,mada
biz_0503-005576,2024-12-24 11:51:22,46.35,mada
biz_0503-005619,2024-12-24 12:04:55,10.28,cash
biz_0503-005631,2024-12-24 12:57:03,18.33,cash
biz_0503-005583,2024-12-24 13:09:56,24.96,mada
biz_0503-005634,2024-12-24 13:19:38,124.71,mada
biz_0503-005586,2024-12-24 13:26:47,26.24,credit_card
biz_0503-005598,2024-12-24 13:44:27,34.36,credit_card
biz_0503-005571,2024-12-24 13:52:26,33.01,mada
biz_0503-005588,2024-12-24 14:23:19,30.38,cash
biz_0503-005609,2024-12-24 14:25:33,24.04,mada
biz_0503-005575,2024-12-24 14:26:03,68.44,mada
biz_0503-005585,2024-12-24 14:36:25,51.31,cash
biz_0503-005584,2024-12-24 15:04:54,38.59,mada
biz_0503-005635,2024-12-24 15:14:58,28.09,mada
biz_0503-005594,2024-12-24 15:33:54,46.34,cash
biz_0503-005616,2024-12-24 15:41:36,41.47,mada
biz_0503-005589,2024-12-24 16:17:19,20.23,mada
biz_0503-005615,2024-12-24 16:23:42,60.63,mada
biz_0503-005627,2024-12-24 16:32:35,45.69,mada
biz_0503-005580,2024-12-24 16:34:43,51.09,credit_card
biz_0503-005637,2024-12-24 16:39:30,29.68,cash
biz_0503-005636,2024-12-24 16:52:58,41.51,credit_card
biz_0503-005610,2024-12-24 17:01:19,41.63,mada
biz_0503-005608,2024-12-24 17:01:20,12.91,cash
biz_0503-005606,2024-12-24 17:23:41,47.6,credit_card
biz_0503-005574,2024-12-24 17:29:10,50.64,cash
biz_0503-005596,2024-12-24 17:37:20,29.42,mada
biz_0503-005639,2024-12-24 17:44:47,17.61,credit_card
biz_0503-005640,2024-12-24 17:45:49,24.9,cash
biz_0503-005620,2024-12-24 17:46:32,63.85,cash
biz_0503-005630,2024-12-24 18:38:49,43.74,credit_card
biz_0503-005612,2024-12-24 18:41:20,36.71,mada
biz_0503-005603,2024-12-24 18:54:18,30.65,cash
biz_0503-005581,2024-12-24 18:55:43,41.93,cash
biz_0503-005633,2024-12-24 19:01:17,12.29,mada
biz_0503-005582,2024-12-24 19:03:54,141.04,cash
biz_0503-005624,2024-12-24 19:04:31,27.05,mada
biz_0503-005592,2024-12-24 19:11:37,35.31,credit_card
biz_0503-005570,2024-12-24 19:13:09,55.24,cash
biz_0503-005605,2024-12-24 19:15:50,43.8,mada
biz_0503-005599,2024-12-24 19:16:59,35.41,mada
biz_0503-005623,2024-12-24 19:17:39,45.3,cash
biz_0503-005641,2024-12-24 19:26:09,52.03,mada
biz_0503-005595,2024-12-24 19:29:09,40.03,mada
biz_0503-005628,2024-12-24 20:03:38,18.56,credit_card
biz_0503-005601,2024-12-24 20:37:25,37.21,mada
biz_0503-005629,2024-12-24 20:44:54,47.73,credit_card
biz_0503-005591,2024-12-24 21:11:46,81.47,mada
biz_0503-005642,2024-12-24 21:24:51,28.23,cash
biz_0503-005638,2024-12-24 21:29:12,43.91,mada
biz_0503-005625,2024-12-24 21:51:26,18.88,cash
biz_0503-005600,2024-12-24 21:53:54,75.54,cash
biz_0503-005578,2024-12-24 22:10:32,17.53,credit_card
biz_0503-005622,2024-12-24 22:24:01,17.37,mada
biz_0503-005568,2024-12-24 23:00:04,49.97,cash
biz_0503-005602,2024-12-24 23:40:51,20.23,mada
biz_0503-005672,2024-12-25 00:06:54,43.02,mada
biz_0503-005701,2024-12-25 00:46:22,34.56,mada
biz_0503-005674,2024-12-25 02:14:43,28.77,mada
biz_0503-005647,2024-12-25 07:25:38,21.23,cash
biz_0503-005688,2024-12-25 08:03:09,43.62,cash
biz_0503-005693,2024-12-25 08:50:53,33.69,mada
biz_0503-005699,2024-12-25 09:38:16,24.95,credit_card
biz_0503-005656,2024-12-25 09:49:12,56.5,mada
biz_0503-005685,2024-12-25 10:09:45,38.18,mada
biz_0503-005665,2024-12-25 10:11:52,42.15,cash
biz_0503-005650,2024-12-25 10:36:38,26.82,mada
biz_0503-005667,2024-12-25 12:14:21,30.69,cash
biz_0503-005678,2024-12-25 12:17:43,28.13,cash
biz_0503-005668,2024-12-25 12:42:23,26.22,mada
biz_0503-005669,2024-12-25 12:45:58,22.92,credit_card
biz_0503-005702,2024-12-25 13:40:02,47.77,mada
biz_0503-005700,2024-12-25 13:49:36,38.36,cash
biz_0503-005690,2024-12-25 13:54:42,52.29,mada
biz_0503-005675,2024-12-25 14:06:16,22.85,cash
biz_0503-005684,2024-12-25 14:10:48,46.94,mada
biz_0503-005644,2024-12-25 14:21:38,56.0,credit_card
biz_0503-005658,2024-12-25 14:33:26,45.7,mada
biz_0503-005695,2024-12-25 14:41:57,17.98,mada
biz_0503-005682,2024-12-25 14:48:15,50.38,mada
biz_0503-005694,2024-12-25 14:52:56,98.83,credit_card
biz_0503-005683,2024-12-25 15:25:49,50.23,cash
biz_0503-005686,2024-12-25 15:32:47,81.9,mada
biz_0503-005696,2024-12-25 15:43:27,55.82,cash
biz_0503-005689,2024-12-25 15:49:19,35.39,mada
biz_0503-005670,2024-12-25 15:59:38,47.87,cash
biz_0503-005680,2024-12-25 16:24:58,39.85,mada
biz_0503-005663,2024-12-25 17:19:43,12.32,mada
biz_0503-005645,2024-12-25 17:21:12,48.14,credit_card
biz_0503-005652,2024-12-25 17:22:50,37.41,cash
biz_0503-005655,2024-12-25 18:02:47,15.35,mada
biz_0503-005697,2024-12-25 18:12:14,30.32,mada
biz_0503-005673,2024-12-25 18:16:15,24.52,mada
biz_0503-005659,2024-12-25 18:26:38,27.03,credit_card
biz_0503-005679,2024-12-25 18:29:01,16.25,mada
biz_0503-005698,2024-12-25 18:52:09,32.02,mada
biz_0503-005662,2024-12-25 19:10:49,46.4,mada
biz_0503-005657,2024-12-25 19:30:51,32.51,credit_card
biz_0503-005648,2024-12-25 19:42:13,36.84,mada
biz_0503-005677,2024-12-25 19:43:00,28.04,credit_card
biz_0503-005692,2024-12-25 19:48:46,15.04,mada
biz_0503-005691,2024-12-25 19:54:21,96.7,mada
biz_0503-005649,2024-12-25 19:56:13,16.23,mada
biz_0503-005643,2024-12-25 20:11:50,30.03,cash
biz_0503-005654,2024-12-25 20:15:35,24.29,mada
biz_0503-005651,2024-12-25 20:38:02,71.36,credit_card
biz_0503-005646,2024-12-25 20:39:12,25.42,mada
biz_0503-005664,2024-12-25 20:48:52,64.33,mada
biz_0503-005687,2024-12-25 20:58:41,31.37,credit_card
biz_0503-005653,2024-12-25 21:25:16,20.02,credit_card
biz_0503-005661,2024-12-25 21:52:22,39.75,mada
biz_0503-005671,2024-12-25 22:37:05,15.38,mada
biz_0503-005666,2024-12-25 23:09:46,64.22,mada
biz_0503-005676,2024-12-25 23:25:45,59.15,mada
biz_0503-005681,2024-12-25 23:48:34,30.99,mada
biz_0503-005660,2024-12-25 23:52:39,30.56,mada
biz_0503-005766,2024-12-26 00:20:08,20.51,mada
biz_0503-005715,2024-12-26 06:31:57,23.62,mada
biz_0503-005735,2024-12-26 07:22:45,29.06,cash
biz_0503-005767,2024-12-26 07:33:33,23.73,mada
biz_0503-005745,2024-12-26 07:44:57,40.16,credit_card
biz_0503-005762,2024-12-26 07:48:43,22.03,credit_card
biz_0503-005740,2024-12-26 08:15:46,22.11,mada
biz_0503-005706,2024-12-26 08:19:36,55.98,credit_card
biz_0503-005707,2024-12-26 08:45:44,41.58,mada
biz_0503-005712,2024-12-26 09:15:40,47.62,cash
biz_0503-005723,2024-12-26 09:17:10,30.29,mada
biz_0503-005729,2024-12-26 09:40:30,51.84,cash
biz_0503-005725,2024-12-26 09:44:45,55.22,mada
biz_0503-005761,2024-12-26 09:49:14,18.34,credit_card
biz_0503-005742,2024-12-26 09:52:46,56.82,mada
biz_0503-005753,2024-12-26 10:08:13,44.46,credit_card
biz_0503-005732,2024-12-26 10:24:00,21.56,mada
biz_0503-005764,2024-12-26 10:25:27,49.98,mada
biz_0503-005724,2024-12-26 11:04:11,13.82,mada
biz_0503-005705,2024-12-26 11:05:04,68.13,mada
biz_0503-005703,2024-12-26 11:33:39,20.66,mada
biz_0503-005756,2024-12-26 12:33:32,18.34,credit_card
biz_0503-005727,2024-12-26 12:37:04,66.59,credit_card
biz_0503-005718,2024-12-26 12:43:18,35.42,mada
biz_0503-005713,2024-12-26 12:55:17,16.82,credit_card
biz_0503-005738,2024-12-26 13:09:31,40.2,credit_card
biz_0503-005719,2024-12-26 13:33:43,35.13,credit_card
biz_0503-005739,2024-12-26 13:49:27,33.98,mada
biz_0503-005743,2024-12-26 13:49:51,26.38,mada
biz_0503-005731,2024-12-26 13:58:35,9.49,mada
biz_0503-005759,2024-12-26 14:04:09,25.32,mada
biz_0503-005721,2024-12-26 14:56:08,19.01,mada
biz_0503-005722,2024-12-26 15:07:21,11.29,mada
biz_0503-005736,2024-12-26 15:41:06,23.57,mada
biz_0503-005757,2024-12-26 15:46:44,50.96,cash
biz_0503-005733,2024-12-26 15:59:06,87.99,mada
biz_0503-005714,2024-12-26 16:26:26,46.78,mada
biz_0503-005746,2024-12-26 16:55:45,16.82,mada
biz_0503-005708,2024-12-26 17:02:55,25.27,cash
biz_0503-005710,2024-12-26 17:05:03,18.4,cash
biz_0503-005760,2024-12-26 17:07:08,14.92,mada
biz_0503-005730,2024-12-26 17:08:40,65.24,mada
biz_0503-005720,2024-12-26 17:14:06,98.47,mada
biz_0503-005744,2024-12-26 17:31:58,64.48,mada
biz_0503-005711,2024-12-26 17:43:03,54.23,mada
biz_0503-005749,2024-12-26 17:56:26,67.2,cash
biz_0503-005758,2024-12-26 18:06:06,26.87,mada
biz_0503-005765,2024-12-26 18:08:28,5.19,mada
biz_0503-005747,2024-12-26 18:25:32,13.47,cash
biz_0503-005752,2024-12-26 18:44:30,31.42,mada
biz_0503-005717,2024-12-26 18:45:26,34.76,mada
biz_0503-005734,2024-12-26 19:07:01,35.41,mada
biz_0503-005763,2024-12-26 19:23:15,51.57,credit_card
biz_0503-005726,2024-12-26 19:30:46,44.0,mada
biz_0503-005748,2024-12-26 19:36:39,52.37,mada
biz_0503-005741,2024-12-26 19:44:24,48.58,mada
biz_0503-005709,2024-12-26 19:44:36,44.52,mada
biz_0503-005704,2024-12-26 19:57:09,71.6,mada
biz_0503-005750,2024-12-26 20:10:48,38.54,cash
biz_0503-005737,2024-12-26 20:32:08,17.2,credit_card
biz_0503-005751,2024-12-26 20:39:00,19.05,mada
biz_0503-005755,2024-12-26 21:53:51,17.25,mada
biz_0503-005754,2024-12-26 22:32:10,18.44,mada
biz_0503-005728,2024-12-26 22:53:06,80.31,mada
biz_0503-005716,2024-12-26 23:29:14,24.51,mada
biz_0503-005790,2024-12-27 02:55:20,49.81,mada
biz_0503-005842,2024-12-27 06:48:13,24.32,cash
biz_0503-005818,2024-12-27 07:03:43,27.45,mada
biz_0503-005782,2024-12-27 07:07:32,11.46,mada
biz_0503-005830,2024-12-27 07:25:20,91.99,credit_card
biz_0503-005838,2024-12-27 07:26:44,49.67,mada
biz_0503-005794,2024-12-27 07:52:08,64.57,mada
biz_0503-005833,2024-12-27 07:58:23,35.27,cash
biz_0503-005768,2024-12-27 08:01:55,46.7,cash
biz_0503-005803,2024-12-27 08:03:33,25.75,mada
biz_0503-005770,2024-12-27 08:06:37,37.06,cash
biz_0503-005776,2024-12-27 08:41:28,42.64,mada
biz_0503-005777,2024-12-27 08:48:44,105.91,cash
biz_0503-005791,2024-12-27 08:51:02,16.46,cash
biz_0503-005810,2024-12-27 09:23:11,43.54,cash
biz_0503-005821,2024-12-27 10:11:38,50.22,mada
biz_0503-005787,2024-12-27 10:45:43,22.25,cash
biz_0503-005793,2024-12-27 10:48:26,28.15,mada
biz_0503-005800,2024-12-27 11:10:11,58.43,mada
biz_0503-005825,2024-12-27 11:25:05,24.21,mada
biz_0503-005779,2024-12-27 11:41:45,35.3,mada
biz_0503-005824,2024-12-27 12:01:10,36.14,cash
biz_0503-005771,2024-12-27 12:06:04,36.85,mada
biz_0503-005785,2024-12-27 12:08:26,14.37,mada
biz_0503-005841,2024-12-27 12:15:09,31.21,mada
biz_0503-005806,2024-12-27 12:54:11,14.24,mada
biz_0503-005827,2024-12-27 12:57:18,23.75,cash
biz_0503-005796,2024-12-27 13:02:12,50.91,cash
biz_0503-005817,2024-12-27 13:12:00,40.66,mada
biz_0503-005835,2024-12-27 13:16:23,22.16,mada
biz_0503-005808,2024-12-27 13:20:20,54.49,cash
biz_0503-005837,2024-12-27 13:52:33,32.7,mada
biz_0503-005826,2024-12-27 14:01:30,62.51,mada
biz_0503-005804,2024-12-27 14:07:40,29.73,mada
biz_0503-005831,2024-12-27 14:11:44,59.22,mada
biz_0503-005832,2024-12-27 14:25:34,17.99,cash
biz_0503-005820,2024-12-27 14:34:24,57.14,mada
biz_0503-005786,2024-12-27 14:41:51,17.66,cash
biz_0503-005774,2024-12-27 14:54:55,42.95,mada
biz_0503-005784,2024-12-27 15:32:45,46.74,cash
biz_0503-005813,2024-12-27 16:23:43,38.01,mada
biz_0503-005840,2024-12-27 17:12:47,36.65,mada
biz_0503-005819,2024-12-27 17:19:35,70.55,mada
biz_0503-005798,2024-12-27 17:42:02,23.46,mada
biz_0503-005805,2024-12-27 17:46:50,34.64,cash
biz_0503-005811,2024-12-27 17:50:51,100.43,mada
biz_0503-005823,2024-12-27 18:01:47,22.45,mada
biz_0503-005801,2024-12-27 18:18:52,27.08,mada
biz_0503-005769,2024-12-27 18:29:54,50.95,mada
biz_0503-005836,2024-12-27 18:34:16,60.06,cash
biz_0503-005783,2024-12-27 18:41:13,14.83,mada
biz_0503-005789,2024-12-27 18:42:49,25.34,mada
biz_0503-005781,2024-12-27 18:46:48,30.94,credit_card
biz_0503-005816,2024-12-27 18:48:13,23.96,mada
biz_0503-005802,2024-12-27 18:56:56,40.11,mada
biz_0503-005812,2024-12-27 19:03:34,60.37,mada
biz_0503-005839,2024-12-27 19:03:45,24.67,credit_card
biz_0503-005788,2024-12-27 19:05:00,12.12,mada
biz_0503-005778,2024-12-27 19:10:25,11.31,mada
biz_0503-005772,2024-12-27 19:30:23,28.17,mada
biz_0503-005828,2024-12-27 19:32:36,27.01,cash
biz_0503-005809,2024-12-27 19:34:15,22.66,mada
biz_0503-005834,2024-12-27 19:45:31,84.88,mada
biz_0503-005797,2024-12-27 19:56:18,68.58,cash
biz_0503-005775,2024-12-27 20:01:44,76.83,cash
biz_0503-005795,2024-12-27 20:16:54,40.04,cash
biz_0503-005814,2024-12-27 21:06:12,32.54,credit_card
biz_0503-005799,2024-12-27 21:21:44,12.82,credit_card
biz_0503-005829,2024-12-27 21:36:18,22.96,credit_card
biz_0503-005792,2024-12-27 22:03:51,14.88,mada
biz_0503-005815,2024-12-27 22:25:33,27.46,mada
biz_0503-005780,2024-12-27 22:37:25,44.36,credit_card
biz_0503-005822,2024-12-27 23:27:58,50.67,mada
biz_0503-005773,2024-12-27 23:29:37,23.71,mada
biz_0503-005807,2024-12-27 23:51:40,29.91,cash
biz_0503-005890,2024-12-28 00:25:14,17.52,mada
biz_0503-005881,2024-12-28 00:33:09,11.54,mada
biz_0503-005899,2024-12-28 06:35:45,46.64,mada
biz_0503-005875,2024-12-28 07:04:53,21.74,credit_card
biz_0503-005857,2024-12-28 07:44:37,30.65,mada
biz_0503-005898,2024-12-28 07:58:52,13.25,mada
biz_0503-005871,2024-12-28 08:02:23,61.61,mada
biz_0503-005873,2024-12-28 08:14:44,21.38,cash
biz_0503-005868,2024-12-28 08:23:49,54.92,mada
biz_0503-005911,2024-12-28 08:51:25,53.34,mada
biz_0503-005888,2024-12-28 08:57:31,47.68,mada
biz_0503-005843,2024-12-28 09:18:40,29.46,cash
biz_0503-005850,2024-12-28 09:24:33,75.57,credit_card
biz_0503-005855,2024-12-28 09:31:06,54.11,cash
biz_0503-005889,2024-12-28 09:32:32,85.24,mada
biz_0503-005876,2024-12-28 10:27:20,39.25,mada
biz_0503-005849,2024-12-28 10:33:26,31.95,credit_card
biz_0503-005845,2024-12-28 10:35:26,12.46,cash
biz_0503-005884,2024-12-28 10:45:59,40.56,cash
biz_0503-005865,2024-12-28 11:09:26,39.97,cash
biz_0503-005908,2024-12-28 11:25:53,33.68,mada
biz_0503-005853,2024-12-28 11:42:39,41.69,mada
biz_0503-005858,2024-12-28 11:55:39,26.53,mada
biz_0503-005879,2024-12-28 11:56:10,34.1,cash
biz_0503-005903,2024-12-28 12:10:21,9.81,cash
biz_0503-005906,2024-12-28 12:31:28,33.63,credit_card
biz_0503-005854,2024-12-28 13:00:25,35.47,mada
biz_0503-005847,2024-12-28 13:08:51,44.44,credit_card
biz_0503-005867,2024-12-28 13:11:56,40.44,mada
biz_0503-005882,2024-12-28 13:13:17,33.85,credit_card
biz_0503-005902,2024-12-28 13:37:29,21.11,mada
biz_0503-005886,2024-12-28 13:41:03,19.12,mada
biz_0503-005916,2024-12-28 13:53:47,18.02,mada
biz_0503-005852,2024-12-28 13:56:44,22.92,credit_card
biz_0503-005912,2024-12-28 13:59:23,31.79,mada
biz_0503-005910,2024-12-28 14:04:52,33.2,mada
biz_0503-005893,2024-12-28 14:19:11,12.19,cash
biz_0503-005846,2024-12-28 14:26:38,44.95,mada
biz_0503-005896,2024-12-28 14:28:02,29.48,mada
biz_0503-005844,2024-12-28 14:41:53,39.4,cash
biz_0503-005859,2024-12-28 14:54:50,45.46,mada
biz_0503-005862,2024-12-28 15:02:29,66.4,mada
biz_0503-005907,2024-12-28 15:32:27,42.07,cash
biz_0503-005915,2024-12-28 15:56:04,25.74,mada
biz_0503-005878,2024-12-28 16:10:20,41.52,cash
biz_0503-005872,2024-12-28 16:16:15,43.24,cash
biz_0503-005863,2024-12-28 16:18:45,18.27,credit_card
biz_0503-005860,2024-12-28 16:38:41,20.25,credit_card
biz_0503-005892,2024-12-28 16:51:25,34.37,mada
biz_0503-005901,2024-12-28 17:29:05,16.55,mada
biz_0503-005866,2024-12-28 17:55:12,20.88,mada
biz_0503-005897,2024-12-28 18:08:39,34.8,mada
biz_0503-005864,2024-12-28 18:20:46,28.84,credit_card
biz_0503-005918,2024-12-28 18:30:10,24.36,cash
biz_0503-005880,2024-12-28 18:30:44,28.82,credit_card
biz_0503-005861,2024-12-28 18:33:01,30.52,mada
biz_0503-005877,2024-12-28 18:36:28,31.05,mada
biz_0503-005885,2024-12-28 19:31:14,16.32,cash
biz_0503-005856,2024-12-28 19:53:32,49.17,cash
biz_0503-005909,2024-12-28 20:13:49,20.95,credit_card
biz_0503-005900,2024-12-28 20:14:55,44.33,mada
biz_0503-005914,2024-12-28 20:28:39,80.41,cash
biz_0503-005874,2024-12-28 20:39:45,9.84,mada
biz_0503-005891,2024-12-28 20:43:36,27.7,mada
biz_0503-005917,2024-12-28 20:49:10,43.05,mada
biz_0503-005887,2024-12-28 20:53:13,36.92,mada
biz_0503-005895,2024-12-28 21:17:21,28.71,mada
biz_0503-005883,2024-12-28 21:33:01,45.0,mada
biz_0503-005869,2024-12-28 21:46:55,23.16,mada
biz_0503-005851,2024-12-28 22:00:16,28.46,cash
biz_0503-005904,2024-12-28 22:28:57,69.01,mada
biz_0503-005848,2024-12-28 22:30:30,20.14,mada
biz_0503-005870,2024-12-28 22:33:35,40.63,mada
biz_0503-005913,2024-12-28 23:02:23,31.78,mada
biz_0503-005894,2024-12-28 23:49:38,25.06,credit_card
biz_0503-005905,2024-12-28 23:58:56,23.79,credit_card
biz_0503-005977,2024-12-29 00:05:45,52.35,mada
biz_0503-005961,2024-12-29 01:43:03,23.25,mada
biz_0503-005962,2024-12-29 06:24:21,16.41,mada
biz_0503-005978,2024-12-29 07:13:21,32.28,mada
biz_0503-005930,2024-12-29 07:30:09,24.4,mada
biz_0503-005974,2024-12-29 07:50:20,57.71,cash
biz_0503-005948,2024-12-29 08:28:58,33.44,mada
biz_0503-005926,2024-12-29 08:29:10,32.22,credit_card
biz_0503-005956,2024-12-29 08:48:23,9.43,mada
biz_0503-005976,2024-12-29 08:58:12,31.6,mada
biz_0503-005943,2024-12-29 09:04:50,95.08,mada
biz_0503-005980,2024-12-29 09:24:20,24.16,mada
biz_0503-005955,2024-12-29 09:34:02,70.69,cash
biz_0503-005975,2024-12-29 09:41:22,58.05,mada
biz_0503-005940,2024-12-29 09:49:18,25.9,mada
biz_0503-005928,2024-12-29 09:52:37,22.29,credit_card
biz_0503-005965,2024-12-29 10:07:04,39.32,cash
biz_0503-005921,2024-12-29 10:20:16,13.03,cash
biz_0503-005935,2024-12-29 11:31:51,45.27,mada
biz_0503-005936,2024-12-29 11:38:47,37.72,mada
biz_0503-005944,2024-12-29 12:31:47,44.89,cash
biz_0503-005932,2024-12-29 12:38:48,125.43,credit_card
biz_0503-005982,2024-12-29 12:46:00,26.57,mada
biz_0503-005947,2024-12-29 13:08:54,53.77,cash
biz_0503-005951,2024-12-29 13:14:48,32.7,mada
biz_0503-005959,2024-12-29 13:21:08,58.85,cash
biz_0503-005968,2024-12-29 13:31:54,31.34,mada
biz_0503-005923,2024-12-29 14:06:32,15.64,mada
biz_0503-005927,2024-12-29 14:17:23,60.66,cash
biz_0503-005942,2024-12-29 14:20:11,15.06,mada
biz_0503-005920,2024-12-29 14:23:13,78.4,credit_card
biz_0503-005957,2024-12-29 14:36:06,45.85,mada
biz_0503-005950,2024-12-29 14:56:26,33.19,mada
biz_0503-005933,2024-12-29 15:04:21,35.3,mada
biz_0503-005931,2024-12-29 15:28:03,33.69,mada
biz_0503-005964,2024-12-29 16:00:49,68.28,credit_card
biz_0503-005958,2024-12-29 16:13:21,30.03,mada
biz_0503-005934,2024-12-29 16:19:17,64.88,mada
biz_0503-005919,2024-12-29 16:23:59,47.49,mada
biz_0503-005972,2024-12-29 16:58:17,27.54,mada
biz_0503-005971,2024-12-29 17:27:25,39.09,mada
biz_0503-005937,2024-12-29 17:32:47,32.3,cash
biz_0503-005963,2024-12-29 17:41:18,20.65,cash
biz_0503-005970,2024-12-29 18:08:48,14.23,mada
biz_0503-005945,2024-12-29 18:34:03,102.26,mada
biz_0503-005953,2024-12-29 18:53:16,30.25,cash
biz_0503-005983,2024-12-29 18:53:30,17.76,cash
biz_0503-005924,2024-12-29 18:56:39,69.96,mada
biz_0503-005922,2024-12-29 18:59:47,24.12,mada
biz_0503-005954,2024-12-29 19:04:12,17.52,credit_card
biz_0503-005946,2024-12-29 19:25:18,41.07,mada
biz_0503-005929,2024-12-29 19:25:27,38.87,cash
biz_0503-005941,2024-12-29 19:49:19,41.09,mada
biz_0503-005966,2024-12-29 20:07:33,62.29,credit_card
biz_0503-005939,2024-12-29 20:17:34,52.77,mada
biz_0503-005973,2024-12-29 20:18:46,37.5,cash
biz_0503-005925,2024-12-29 20:27:42,20.69,mada
biz_0503-005952,2024-12-29 20:52:17,34.52,cash
biz_0503-005938,2024-12-29 21:02:33,28.3,mada
biz_0503-005967,2024-12-29 21:12:19,31.19,mada
biz_0503-005969,2024-12-29 21:44:16,21.76,mada
biz_0503-005949,2024-12-29 21:53:08,37.83,cash
biz_0503-005979,2024-12-29 22:13:45,30.68,mada
biz_0503-005981,2024-12-29 22:32:36,43.38,cash
biz_0503-005960,2024-12-29 23:55:23,21.35,mada
biz_0503-006038,2024-12-30 00:47:23,63.46,mada
biz_0503-005990,2024-12-30 01:25:12,46.46,mada
biz_0503-006013,2024-12-30 02:04:42,12.01,mada
biz_0503-005996,2024-12-30 02:51:45,23.63,cash
biz_0503-006051,2024-12-30 05:22:03,90.45,cash
biz_0503-005991,2024-12-30 07:22:17,52.96,mada
biz_0503-006035,2024-12-30 07:30:22,88.68,mada
biz_0503-006012,2024-12-30 07:47:07,15.11,credit_card
biz_0503-006021,2024-12-30 08:11:51,37.42,mada
biz_0503-006029,2024-12-30 08:48:17,47.48,credit_card
biz_0503-006033,2024-12-30 08:49:26,50.43,mada
biz_0503-006041,2024-12-30 09:00:17,54.84,mada
biz_0503-006043,2024-12-30 09:17:03,25.29,mada
biz_0503-006017,2024-12-30 09:27:01,31.27,mada
biz_0503-005994,2024-12-30 09:30:00,68.13,mada
biz_0503-006031,2024-12-30 11:47:14,18.76,cash
biz_0503-006019,2024-12-30 11:49:03,38.94,mada
biz_0503-006037,2024-12-30 11:56:08,40.46,mada
biz_0503-006044,2024-12-30 11:56:48,30.95,mada
biz_0503-006049,2024-12-30 12:10:37,41.45,mada
biz_0503-006023,2024-12-30 12:12:48,37.93,cash
biz_0503-006030,2024-12-30 12:23:54,35.7,credit_card
biz_0503-006036,2024-12-30 12:27:42,42.39,credit_card
biz_0503-006047,2024-12-30 12:52:09,49.07,mada
biz_0503-006009,2024-12-30 12:52:12,44.82,mada
biz_0503-006027,2024-12-30 12:52:26,29.73,mada
biz_0503-006028,2024-12-30 12:56:37,43.14,mada
biz_0503-006002,2024-12-30 13:06:51,26.15,mada
biz_0503-006008,2024-12-30 13:25:00,31.49,mada
biz_0503-006022,2024-12-30 13:26:05,20.01,cash
biz_0503-006020,2024-12-30 13:32:17,31.45,mada
biz_0503-005999,2024-12-30 13:50:47,55.79,mada
biz_0503-006014,2024-12-30 13:52:27,48.78,cash
biz_0503-005995,2024-12-30 13:56:15,18.6,credit_card
biz_0503-006032,2024-12-30 14:15:59,23.19,mada
biz_0503-006016,2024-12-30 14:16:39,39.17,cash
biz_0503-006025,2024-12-30 14:21:42,37.6,mada
biz_0503-006010,2024-12-30 14:26:25,26.13,mada
biz_0503-006040,2024-12-30 14:54:11,10.95,mada
biz_0503-006004,2024-12-30 15:15:33,49.08,cash
biz_0503-006018,2024-12-30 15:19:35,23.09,cash
biz_0503-005989,2024-12-30 15:59:27,30.38,cash
biz_0503-005986,2024-12-30 16:07:15,24.47,mada
biz_0503-006046,2024-12-30 16:22:23,36.65,mada
biz_0503-005988,2024-12-30 16:25:19,34.7,cash
biz_0503-005984,2024-12-30 16:39:52,27.18,cash
biz_0503-006039,2024-12-30 16:41:13,55.01,mada
biz_0503-006001,2024-12-30 16:46:13,29.25,mada
biz_0503-006007,2024-12-30 17:00:12,14.12,mada
biz_0503-006024,2024-12-30 17:10:01,26.99,mada
biz_0503-006045,2024-12-30 17:20:53,65.34,cash
