transaction_id,timestamp,amount_sar,payment_method
biz_0221-007017,2024-12-14 08:44:46,59.0,mada
biz_0221-007066,2024-12-14 08:47:19,9.45,cash
biz_0221-007026,2024-12-14 08:49:24,10.46,cash
biz_0221-007064,2024-12-14 08:52:19,20.98,credit_card
biz_0221-007043,2024-12-14 09:03:43,54.61,mada
biz_0221-007052,2024-12-14 09:07:15,41.42,mada
biz_0221-007009,2024-12-14 09:19:31,39.55,mada
biz_0221-007091,2024-12-14 09:24:27,26.25,cash
biz_0221-007034,2024-12-14 09:34:48,22.99,mada
biz_0221-007016,2024-12-14 09:54:57,33.36,mada
biz_0221-007035,2024-12-14 09:56:02,26.35,credit_card
biz_0221-007078,2024-12-14 09:59:09,29.05,cash
biz_0221-007094,2024-12-14 10:05:50,72.98,mada
biz_0221-007076,2024-12-14 10:07:22,18.44,credit_card
biz_0221-007098,2024-12-14 10:19:10,24.81,cash
biz_0221-007057,2024-12-14 10:21:22,22.76,cash
biz_0221-007088,2024-12-14 10:44:43,48.8,cash
biz_0221-007053,2024-12-14 11:20:55,17.48,mada
biz_0221-007027,2024-12-14 11:27:52,35.97,mada
biz_0221-007013,2024-12-14 11:28:01,11.51,mada
biz_0221-007038,2024-12-14 12:07:06,14.58,cash
biz_0221-007092,2024-12-14 12:09:18,38.49,mada
biz_0221-007099,2024-12-14 12:18:43,8.13,cash
biz_0221-007018,2024-12-14 12:25:42,19.35,mada
biz_0221-007046,2024-12-14 12:26:26,19.46,mada
biz_0221-007019,2024-12-14 12:30:44,16.45,mada
biz_0221-007011,2024-12-14 12:34:58,63.86,mada
biz_0221-007031,2024-12-14 12:50:17,44.8,mada
biz_0221-007062,2024-12-14 12:55:57,28.62,mada
biz_0221-007030,2024-12-14 13:01:38,19.3,mada
biz_0221-007077,2024-12-14 13:11:51,14.27,mada
biz_0221-007020,2024-12-14 13:19:13,16.96,mada
biz_0221-007050,2024-12-14 13:22:33,24.93,cash
biz_0221-007068,2024-12-14 13:24:10,27.93,mada
biz_0221-007095,2024-12-14 13:24:41,39.46,mada
biz_0221-007061,2024-12-14 13:38:11,33.99,mada
biz_0221-007093,2024-12-14 13:49:04,34.29,credit_card
biz_0221-007058,2024-12-14 13:49:13,15.17,cash
biz_0221-007101,2024-12-14 13:50:11,12.67,mada
biz_0221-007012,2024-12-14 13:50:13,17.73,mada
biz_0221-007021,2024-12-14 14:05:43,27.34,mada
biz_0221-007080,2024-12-14 14:18:45,37.69,mada
biz_0221-007047,2024-12-14 14:22:26,60.74,mada
biz_0221-007028,2024-12-14 14:25:12,28.95,mada
biz_0221-007029,2024-12-14 14:25:31,16.35,mada
biz_0221-007075,2024-12-14 14:38:26,18.17,mada
biz_0221-007071,2024-12-14 14:39:29,28.75,mada
biz_0221-007086,2024-12-14 14:52:47,16.4,cash
biz_0221-007022,2024-12-14 15:18:05,31.75,mada
biz_0221-007072,2024-12-14 15:25:56,31.9,mada
biz_0221-007081,2024-12-14 15:35:45,32.81,mada
biz_0221-007073,2024-12-14 15:36:17,29.7,mada
biz_0221-007067,2024-12-14 15:47:04,33.81,mada
biz_0221-007070,2024-12-14 15:58:35,21.23,mada
biz_0221-007049,2024-12-14 16:32:23,29.91,mada
biz_0221-007090,2024-12-14 16:34:08,24.3,credit_card
biz_0221-007051,2024-12-14 16:51:39,15.87,mada
biz_0221-007037,2024-12-14 16:54:23,25.92,cash
biz_0221-007083,2024-12-14 17:02:05,44.42,mada
biz_0221-007039,2024-12-14 17:05:13,33.9,mada
biz_0221-007010,2024-12-14 17:06:31,34.18,mada
biz_0221-007014,2024-12-14 17:13:42,19.25,mada
biz_0221-007015,2024-12-14 17:15:23,41.26,credit_card
biz_0221-007069,2024-12-14 17:21:29,20.79,cash
biz_0221-007063,2024-12-14 17:24:16,40.84,mada
biz_0221-007065,2024-12-14 17:24:30,18.84,mada
biz_0221-007082,2024-12-14 17:26:32,45.86,cash
biz_0221-007036,2024-12-14 17:29:42,22.29,mada
biz_0221-007085,2024-12-14 17:31:10,34.86,credit_card
biz_0221-007059,2024-12-14 17:37:33,74.18,mada
biz_0221-007054,2024-12-14 18:02:03,26.95,cash
biz_0221-007023,2024-12-14 18:04:34,18.53,mada
biz_0221-007033,2024-12-14 18:12:59,30.74,mada
biz_0221-007032,2024-12-14 18:18:51,21.83,mada
biz_0221-007048,2024-12-14 18:19:40,26.92,credit_card
biz_0221-007084,2024-12-14 18:56:40,10.24,cash
biz_0221-007100,2024-12-14 19:06:06,19.66,cash
biz_0221-007041,2024-12-14 19:10:14,13.3,mada
biz_0221-007103,2024-12-14 19:37:52,14.04,mada
biz_0221-007055,2024-12-14 19:57:17,38.66,mada
biz_0221-007079,2024-12-14 20:51:02,33.73,mada
biz_0221-007111,2024-12-15 03:27:08,19.72,mada
biz_0221-007149,2024-12-15 06:12:59,42.84,credit_card
biz_0221-007129,2024-12-15 07:08:25,24.62,credit_card
biz_0221-007136,2024-12-15 07:14:21,24.81,mada
biz_0221-007182,2024-12-15 07:21:16,10.67,mada
biz_0221-007161,2024-12-15 07:25:40,38.81,mada
biz_0221-007143,2024-12-15 07:31:03,24.92,credit_card
biz_0221-007188,2024-12-15 07:37:52,34.59,mada
biz_0221-007109,2024-12-15 07:40:22,19.37,credit_card
biz_0221-007177,2024-12-15 07:48:48,51.42,mada
biz_0221-007104,2024-12-15 07:58:26,63.32,mada
biz_0221-007133,2024-12-15 08:01:05,18.98,mada
biz_0221-007140,2024-12-15 08:11:30,53.06,mada
biz_0221-007147,2024-12-15 08:15:53,13.98,cash
biz_0221-007178,2024-12-15 08:29:25,22.33,mada
biz_0221-007200,2024-12-15 08:33:49,27.83,mada
biz_0221-007126,2024-12-15 08:40:06,28.22,credit_card
biz_0221-007193,2024-12-15 09:06:57,25.0,mada
biz_0221-007203,2024-12-15 09:10:19,26.66,mada
biz_0221-007158,2024-12-15 09:12:54,42.06,cash
biz_0221-007128,2024-12-15 09:18:05,31.43,cash
biz_0221-007155,2024-12-15 09:30:54,29.48,mada
biz_0221-007192,2024-12-15 09:43:43,17.72,mada
biz_0221-007120,2024-12-15 09:44:50,14.5,mada
biz_0221-007145,2024-12-15 09:45:13,30.69,mada
biz_0221-007183,2024-12-15 09:48:18,11.61,credit_card
biz_0221-007127,2024-12-15 09:49:44,19.72,mada
biz_0221-007164,2024-12-15 09:54:10,25.81,cash
biz_0221-007204,2024-12-15 09:58:42,17.42,mada
biz_0221-007171,2024-12-15 10:01:54,37.63,mada
biz_0221-007196,2024-12-15 10:02:05,29.28,mada
biz_0221-007157,2024-12-15 10:39:07,43.54,mada
biz_0221-007110,2024-12-15 10:42:21,24.98,credit_card
biz_0221-007187,2024-12-15 10:54:11,27.79,mada
biz_0221-007142,2024-12-15 10:54:53,28.45,mada
biz_0221-007107,2024-12-15 10:55:34,10.22,credit_card
biz_0221-007175,2024-12-15 11:39:23,29.02,mada
biz_0221-007197,2024-12-15 11:44:38,19.9,cash
biz_0221-007170,2024-12-15 12:04:20,45.41,cash
biz_0221-007112,2024-12-15 12:13:02,35.95,mada
biz_0221-007150,2024-12-15 12:18:03,22.96,cash
biz_0221-007163,2024-12-15 12:29:33,41.72,mada
biz_0221-007146,2024-12-15 12:33:12,24.75,mada
biz_0221-007156,2024-12-15 12:35:16,19.21,mada
biz_0221-007144,2024-12-15 12:35:29,19.41,credit_card
biz_0221-007195,2024-12-15 12:56:18,57.27,credit_card
biz_0221-007189,2024-12-15 13:00:06,31.19,mada
biz_0221-007115,2024-12-15 13:02:09,14.42,mada
biz_0221-007167,2024-12-15 13:29:25,20.95,credit_card
biz_0221-007124,2024-12-15 13:34:04,82.23,cash
biz_0221-007125,2024-12-15 13:41:47,24.75,credit_card
biz_0221-007121,2024-12-15 13:43:55,24.43,mada
biz_0221-007154,2024-12-15 13:58:35,23.67,mada
biz_0221-007106,2024-12-15 14:12:21,23.79,cash
biz_0221-007113,2024-12-15 14:13:58,22.6,mada
biz_0221-007202,2024-12-15 14:14:17,14.77,credit_card
biz_0221-007152,2024-12-15 14:17:11,26.36,mada
biz_0221-007179,2024-12-15 14:21:46,49.29,mada
biz_0221-007122,2024-12-15 14:24:56,11.02,mada
biz_0221-007181,2024-12-15 14:25:54,51.26,mada
biz_0221-007119,2024-12-15 14:49:20,46.51,mada
biz_0221-007148,2024-12-15 14:49:49,45.66,credit_card
biz_0221-007166,2024-12-15 15:00:45,34.76,mada
biz_0221-007108,2024-12-15 15:01:10,36.2,mada
biz_0221-007201,2024-12-15 15:04:40,66.76,mada
biz_0221-007172,2024-12-15 15:05:23,7.3,cash
biz_0221-007174,2024-12-15 15:08:51,28.72,mada
biz_0221-007162,2024-12-15 15:14:05,14.61,credit_card
biz_0221-007186,2024-12-15 15:30:30,12.34,credit_card
biz_0221-007135,2024-12-15 15:34:37,12.97,mada
biz_0221-007185,2024-12-15 15:53:04,27.48,mada
biz_0221-007165,2024-12-15 16:09:07,25.28,cash
biz_0221-007114,2024-12-15 16:30:47,32.64,cash
biz_0221-007191,2024-12-15 17:01:57,21.21,mada
biz_0221-007131,2024-12-15 17:19:05,42.89,credit_card
biz_0221-007123,2024-12-15 17:26:21,15.36,mada
biz_0221-007184,2024-12-15 17:28:22,35.5,credit_card
biz_0221-007173,2024-12-15 17:33:13,42.18,mada
biz_0221-007168,2024-12-15 17:35:00,20.36,mada
biz_0221-007138,2024-12-15 17:35:27,19.85,mada
biz_0221-007199,2024-12-15 17:35:38,36.03,mada
biz_0221-007141,2024-12-15 17:45:18,27.41,mada
biz_0221-007134,2024-12-15 17:52:27,22.44,mada
biz_0221-007130,2024-12-15 17:58:48,11.16,mada
biz_0221-007137,2024-12-15 17:59:48,25.35,cash
biz_0221-007160,2024-12-15 18:03:32,42.61,credit_card
biz_0221-007118,2024-12-15 18:22:43,18.05,mada
biz_0221-007151,2024-12-15 18:32:17,25.23,credit_card
biz_0221-007132,2024-12-15 18:32:27,19.97,mada
biz_0221-007180,2024-12-15 18:39:52,39.93,mada
biz_0221-007169,2024-12-15 18:48:08,13.92,cash
biz_0221-007176,2024-12-15 18:59:02,6.93,credit_card
biz_0221-007139,2024-12-15 19:05:03,16.06,mada
biz_0221-007159,2024-12-15 19:14:04,27.2,mada
biz_0221-007198,2024-12-15 19:20:45,28.11,mada
biz_0221-007117,2024-12-15 19:37:36,33.94,mada
biz_0221-007153,2024-12-15 19:54:35,15.98,mada
biz_0221-007190,2024-12-15 20:12:16,28.45,mada
biz_0221-007105,2024-12-15 21:12:52,11.64,credit_card
biz_0221-007116,2024-12-15 23:09:30,8.54,mada
biz_0221-007194,2024-12-15 23:19:04,33.32,mada
biz_0221-007299,2024-12-16 02:47:22,25.35,cash
biz_0221-007236,2024-12-16 06:41:41,15.77,mada
biz_0221-007259,2024-12-16 07:05:15,50.64,mada
biz_0221-007251,2024-12-16 07:12:57,54.9,mada
biz_0221-007273,2024-12-16 07:14:39,11.04,credit_card
biz_0221-007281,2024-12-16 07:19:10,33.92,credit_card
biz_0221-007229,2024-12-16 07:21:11,22.47,mada
biz_0221-007246,2024-12-16 07:23:31,51.66,mada
biz_0221-007269,2024-12-16 07:24:52,13.99,mada
biz_0221-007212,2024-12-16 07:27:25,11.96,credit_card
biz_0221-007257,2024-12-16 07:28:50,11.65,mada
biz_0221-007304,2024-12-16 07:34:57,36.22,mada
biz_0221-007302,2024-12-16 07:40:00,30.83,mada
biz_0221-007231,2024-12-16 07:46:03,25.7,cash
biz_0221-007225,2024-12-16 07:56:11,16.07,credit_card
biz_0221-007249,2024-12-16 08:04:21,26.69,credit_card
biz_0221-007279,2024-12-16 08:06:28,40.02,cash
biz_0221-007241,2024-12-16 08:08:50,12.8,mada
biz_0221-007247,2024-12-16 08:18:43,32.04,cash
biz_0221-007256,2024-12-16 08:20:57,15.24,mada
biz_0221-007233,2024-12-16 08:28:49,21.03,mada
biz_0221-007245,2024-12-16 08:30:42,24.49,cash
biz_0221-007230,2024-12-16 08:57:27,32.79,cash
biz_0221-007222,2024-12-16 09:10:47,33.62,credit_card
biz_0221-007266,2024-12-16 09:26:38,46.7,credit_card
biz_0221-007217,2024-12-16 09:29:02,55.24,mada
biz_0221-007288,2024-12-16 09:54:05,16.69,cash
biz_0221-007240,2024-12-16 10:01:57,24.25,mada
biz_0221-007205,2024-12-16 10:11:10,21.41,mada
biz_0221-007298,2024-12-16 10:12:44,39.7,mada
biz_0221-007275,2024-12-16 10:23:04,27.87,mada
biz_0221-007287,2024-12-16 10:32:24,21.95,credit_card
biz_0221-007308,2024-12-16 10:46:02,29.34,mada
biz_0221-007254,2024-12-16 11:07:44,25.53,cash
biz_0221-007284,2024-12-16 11:10:57,35.12,mada
biz_0221-007239,2024-12-16 11:11:20,13.43,mada
biz_0221-007293,2024-12-16 11:30:20,17.48,cash
biz_0221-007255,2024-12-16 11:45:52,101.54,credit_card
biz_0221-007262,2024-12-16 12:02:06,22.48,cash
biz_0221-007252,2024-12-16 12:07:54,26.53,mada
biz_0221-007295,2024-12-16 12:12:59,20.73,mada
biz_0221-007238,2024-12-16 12:18:17,19.7,mada
biz_0221-007216,2024-12-16 12:18:54,14.84,cash
biz_0221-007278,2024-12-16 12:30:48,30.94,mada
biz_0221-007297,2024-12-16 12:35:02,35.31,credit_card
biz_0221-007242,2024-12-16 12:39:52,61.64,mada
biz_0221-007270,2024-12-16 12:44:44,25.81,mada
biz_0221-007261,2024-12-16 12:48:46,14.63,mada
biz_0221-007280,2024-12-16 12:50:39,16.2,cash
biz_0221-007267,2024-12-16 12:57:04,57.92,cash
biz_0221-007290,2024-12-16 13:06:53,33.94,credit_card
biz_0221-007300,2024-12-16 13:08:26,14.63,mada
biz_0221-007283,2024-12-16 13:19:19,22.96,credit_card
biz_0221-007291,2024-12-16 13:22:04,25.45,mada
biz_0221-007282,2024-12-16 13:23:45,29.64,cash
biz_0221-007307,2024-12-16 13:52:02,7.84,credit_card
biz_0221-007250,2024-12-16 13:57:18,27.18,credit_card
biz_0221-007218,2024-12-16 13:59:40,20.83,mada
biz_0221-007303,2024-12-16 14:01:05,16.52,mada
biz_0221-007223,2024-12-16 14:15:03,49.34,credit_card
biz_0221-007253,2024-12-16 14:15:57,30.22,mada
biz_0221-007272,2024-12-16 14:16:21,17.07,mada
biz_0221-007306,2024-12-16 14:19:42,20.4,cash
biz_0221-007276,2024-12-16 14:54:03,19.66,cash
biz_0221-007248,2024-12-16 14:59:50,23.57,credit_card
biz_0221-007215,2024-12-16 15:06:08,18.33,mada
biz_0221-007228,2024-12-16 15:17:50,37.62,mada
biz_0221-007221,2024-12-16 15:18:37,35.47,mada
biz_0221-007294,2024-12-16 15:38:13,43.81,mada
biz_0221-007206,2024-12-16 15:47:53,17.99,mada
biz_0221-007232,2024-12-16 15:48:15,19.37,credit_card
biz_0221-007263,2024-12-16 15:59:36,23.98,mada
biz_0221-007226,2024-12-16 16:08:02,23.51,mada
biz_0221-007289,2024-12-16 16:23:39,22.12,mada
biz_0221-007301,2024-12-16 16:50:36,24.5,credit_card
biz_0221-007219,2024-12-16 16:51:45,44.64,mada
biz_0221-007264,2024-12-16 16:53:01,16.09,cash
biz_0221-007209,2024-12-16 16:57:55,37.19,mada
biz_0221-007277,2024-12-16 17:00:47,17.91,mada
biz_0221-007214,2024-12-16 17:07:12,17.17,credit_card
biz_0221-007260,2024-12-16 17:08:14,19.8,mada
biz_0221-007258,2024-12-16 17:12:12,41.43,cash
biz_0221-007210,2024-12-16 17:23:36,38.59,mada
biz_0221-007243,2024-12-16 17:25:38,33.62,mada
biz_0221-007207,2024-12-16 17:28:17,17.61,mada
biz_0221-007286,2024-12-16 17:29:44,18.69,mada
biz_0221-007244,2024-12-16 17:30:05,45.58,mada
biz_0221-007237,2024-12-16 17:38:59,24.45,mada
biz_0221-007234,2024-12-16 17:42:54,24.8,cash
biz_0221-007211,2024-12-16 18:02:56,32.19,mada
biz_0221-007309,2024-12-16 18:03:35,20.87,mada
biz_0221-007265,2024-12-16 18:04:35,71.44,mada
biz_0221-007271,2024-12-16 18:08:15,10.09,mada
biz_0221-007305,2024-12-16 18:13:07,33.45,mada
biz_0221-007227,2024-12-16 18:22:32,15.31,mada
biz_0221-007213,2024-12-16 18:26:16,37.61,cash
biz_0221-007292,2024-12-16 18:31:10,35.24,cash
biz_0221-007220,2024-12-16 18:46:05,30.73,mada
biz_0221-007296,2024-12-16 18:59:12,21.47,mada
biz_0221-007208,2024-12-16 18:59:22,39.21,mada
biz_0221-007285,2024-12-16 19:02:47,28.1,mada
biz_0221-007235,2024-12-16 19:12:18,11.07,mada
biz_0221-007268,2024-12-16 20:29:32,32.45,mada
biz_0221-007224,2024-12-16 20:46:14,11.14,cash
biz_0221-007274,2024-12-16 22:32:29,48.89,mada
biz_0221-007334,2024-12-18 03:16:49,33.5,cash
biz_0221-007359,2024-12-18 07:16:14,60.19,mada
biz_0221-007373,2024-12-18 07:19:35,11.01,mada
biz_0221-007315,2024-12-18 07:25:59,15.71,mada
biz_0221-007377,2024-12-18 07:30:13,61.27,cash
biz_0221-007372,2024-12-18 07:36:12,29.4,mada
biz_0221-007394,2024-12-18 07:48:35,19.78,mada
biz_0221-007369,2024-12-18 07:58:46,35.75,mada
biz_0221-007343,2024-12-18 08:14:32,24.12,mada
biz_0221-007349,2024-12-18 08:22:36,52.6,credit_card
biz_0221-007347,2024-12-18 08:31:28,14.65,mada
biz_0221-007383,2024-12-18 08:34:16,48.61,mada
biz_0221-007346,2024-12-18 08:35:06,34.9,mada
biz_0221-007325,2024-12-18 08:37:13,30.98,mada
biz_0221-007350,2024-12-18 08:45:59,22.36,mada
biz_0221-007382,2024-12-18 08:52:50,19.02,credit_card
biz_0221-007360,2024-12-18 08:56:49,25.89,mada
biz_0221-007397,2024-12-18 08:57:33,45.38,mada
biz_0221-007337,2024-12-18 08:58:06,26.73,mada
biz_0221-007356,2024-12-18 09:07:34,25.99,mada
biz_0221-007381,2024-12-18 09:14:36,23.36,mada
biz_0221-007395,2024-12-18 09:33:02,24.89,credit_card
biz_0221-007322,2024-12-18 09:38:04,41.35,credit_card
biz_0221-007362,2024-12-18 09:43:39,41.95,mada
biz_0221-007365,2024-12-18 09:47:46,36.04,mada
biz_0221-007338,2024-12-18 09:53:10,34.21,credit_card
biz_0221-007357,2024-12-18 09:54:06,27.11,credit_card
biz_0221-007391,2024-12-18 09:56:39,23.81,cash
biz_0221-007387,2024-12-18 10:05:03,18.89,mada
biz_0221-007379,2024-12-18 10:09:38,28.93,mada
biz_0221-007386,2024-12-18 10:23:18,27.19,credit_card
biz_0221-007385,2024-12-18 10:29:50,36.85,mada
biz_0221-007389,2024-12-18 10:39:03,20.14,mada
biz_0221-007378,2024-12-18 10:42:27,17.28,credit_card
biz_0221-007310,2024-12-18 10:49:04,22.68,credit_card
biz_0221-007345,2024-12-18 10:52:13,42.12,mada
biz_0221-007398,2024-12-18 11:01:49,35.54,mada
biz_0221-007390,2024-12-18 11:04:03,29.92,mada
biz_0221-007328,2024-12-18 11:05:21,16.67,mada
biz_0221-007321,2024-12-18 11:24:54,45.74,mada
biz_0221-007361,2024-12-18 11:28:28,50.92,mada
biz_0221-007331,2024-12-18 11:48:32,38.23,cash
biz_0221-007368,2024-12-18 12:05:59,21.7,mada
biz_0221-007364,2024-12-18 12:33:06,41.1,mada
biz_0221-007333,2024-12-18 12:55:51,15.07,cash
biz_0221-007375,2024-12-18 13:02:13,20.52,credit_card
biz_0221-007323,2024-12-18 13:11:07,15.68,mada
biz_0221-007314,2024-12-18 13:17:36,20.01,credit_card
biz_0221-007351,2024-12-18 13:18:04,29.75,mada
biz_0221-007374,2024-12-18 13:21:25,26.82,mada
biz_0221-007358,2024-12-18 13:30:29,33.75,mada
biz_0221-007366,2024-12-18 13:37:59,29.84,mada
biz_0221-007339,2024-12-18 13:39:41,27.71,mada
biz_0221-007363,2024-12-18 13:52:21,40.11,mada
biz_0221-007367,2024-12-18 14:02:04,18.41,cash
biz_0221-007317,2024-12-18 14:21:51,22.98,mada
biz_0221-007318,2024-12-18 14:38:47,28.22,credit_card
biz_0221-007354,2024-12-18 14:50:33,7.35,mada
biz_0221-007388,2024-12-18 15:08:14,33.78,mada
biz_0221-007319,2024-12-18 15:20:19,54.75,cash
biz_0221-007384,2024-12-18 15:21:09,32.95,credit_card
biz_0221-007341,2024-12-18 15:42:25,46.98,mada
biz_0221-007330,2024-12-18 15:56:33,21.85,mada
biz_0221-007324,2024-12-18 15:59:03,17.03,mada
biz_0221-007332,2024-12-18 16:08:53,26.09,mada
biz_0221-007353,2024-12-18 16:10:26,22.32,mada
biz_0221-007327,2024-12-18 16:11:03,20.13,mada
biz_0221-007344,2024-12-18 16:11:47,33.52,credit_card
biz_0221-007396,2024-12-18 16:12:19,30.62,mada
biz_0221-007312,2024-12-18 16:12:49,24.67,mada
biz_0221-007311,2024-12-18 16:14:09,30.19,mada
biz_0221-007376,2024-12-18 16:21:49,18.24,mada
biz_0221-007393,2024-12-18 16:30:36,11.24,cash
biz_0221-007320,2024-12-18 16:31:43,19.57,mada
biz_0221-007380,2024-12-18 16:53:58,27.97,mada
biz_0221-007335,2024-12-18 17:23:31,21.18,mada
biz_0221-007336,2024-12-18 17:28:40,17.25,mada
biz_0221-007326,2024-12-18 17:47:13,14.29,credit_card
biz_0221-007352,2024-12-18 17:49:02,36.26,mada
biz_0221-007392,2024-12-18 17:53:29,14.39,mada
biz_0221-007370,2024-12-18 17:53:53,16.63,cash
biz_0221-007340,2024-12-18 17:55:25,17.8,credit_card
biz_0221-007342,2024-12-18 18:14:46,49.29,mada
biz_0221-007355,2024-12-18 18:18:50,17.63,cash
biz_0221-007371,2024-12-18 18:34:41,91.06,mada
biz_0221-007329,2024-12-18 18:38:13,15.54,credit_card
biz_0221-007316,2024-12-18 19:27:38,28.95,mada
biz_0221-007348,2024-12-18 20:29:41,26.93,cash
biz_0221-007313,2024-12-18 21:34:45,18.94,cash
biz_0221-007467,2024-12-19 00:29:30,24.47,credit_card
biz_0221-007420,2024-12-19 04:53:13,27.06,mada
biz_0221-007403,2024-12-19 06:12:22,37.47,cash
biz_0221-007487,2024-12-19 06:14:49,26.89,mada
biz_0221-007462,2024-12-19 07:03:19,16.75,cash
biz_0221-007486,2024-12-19 07:13:19,15.63,mada
biz_0221-007477,2024-12-19 07:17:22,20.08,cash
biz_0221-007411,2024-12-19 07:39:35,20.99,mada
biz_0221-007488,2024-12-19 07:50:37,11.96,mada
biz_0221-007405,2024-12-19 07:51:24,31.18,cash
biz_0221-007437,2024-12-19 07:58:02,21.37,mada
biz_0221-007483,2024-12-19 08:13:49,22.64,mada
biz_0221-007410,2024-12-19 08:14:57,55.83,cash
biz_0221-007469,2024-12-19 08:33:45,40.37,credit_card
biz_0221-007404,2024-12-19 08:35:57,21.4,mada
biz_0221-007428,2024-12-19 08:37:25,23.38,credit_card
biz_0221-007466,2024-12-19 08:41:01,37.07,mada
biz_0221-007464,2024-12-19 08:57:10,49.19,mada
biz_0221-007432,2024-12-19 08:57:25,24.37,cash
biz_0221-007449,2024-12-19 09:03:03,36.68,mada
biz_0221-007458,2024-12-19 09:13:27,21.05,mada
biz_0221-007414,2024-12-19 09:19:40,35.52,mada
biz_0221-007482,2024-12-19 09:20:55,20.1,mada
biz_0221-007493,2024-12-19 09:24:32,13.89,mada
biz_0221-007438,2024-12-19 09:33:11,21.42,mada
biz_0221-007455,2024-12-19 09:34:00,68.85,mada
biz_0221-007492,2024-12-19 09:44:57,38.59,mada
biz_0221-007415,2024-12-19 09:46:53,16.35,mada
biz_0221-007473,2024-12-19 09:55:17,11.88,credit_card
biz_0221-007433,2024-12-19 10:33:17,30.36,cash
biz_0221-007471,2024-12-19 10:38:08,20.75,mada
biz_0221-007461,2024-12-19 11:24:49,13.1,cash
biz_0221-007413,2024-12-19 11:28:27,26.98,mada
biz_0221-007472,2024-12-19 11:52:38,13.43,mada
biz_0221-007484,2024-12-19 12:02:41,19.14,mada
biz_0221-007430,2024-12-19 12:05:03,31.88,mada
biz_0221-007451,2024-12-19 12:27:48,21.57,mada
biz_0221-007444,2024-12-19 12:41:39,12.24,mada
biz_0221-007424,2024-12-19 12:58:31,60.77,cash
biz_0221-007481,2024-12-19 13:03:53,13.03,credit_card
biz_0221-007446,2024-12-19 13:08:04,41.41,mada
biz_0221-007463,2024-12-19 13:14:53,48.59,mada
biz_0221-007445,2024-12-19 13:26:47,52.13,cash
biz_0221-007476,2024-12-19 13:28:38,26.4,mada
biz_0221-007442,2024-12-19 13:30:58,21.57,mada
biz_0221-007426,2024-12-19 13:43:40,29.28,mada
biz_0221-007422,2024-12-19 13:45:54,24.11,mada
biz_0221-007412,2024-12-19 13:49:53,21.13,credit_card
biz_0221-007441,2024-12-19 13:55:25,27.77,mada
biz_0221-007468,2024-12-19 13:58:54,13.92,mada
biz_0221-007439,2024-12-19 14:03:59,14.79,credit_card
biz_0221-007423,2024-12-19 14:10:43,31.25,cash
biz_0221-007457,2024-12-19 14:21:24,19.1,cash
biz_0221-007429,2024-12-19 14:27:37,32.44,mada
biz_0221-007480,2024-12-19 14:28:31,36.24,mada
biz_0221-007408,2024-12-19 14:35:27,19.87,mada
biz_0221-007435,2024-12-19 14:35:54,63.82,cash
biz_0221-007453,2024-12-19 14:42:12,43.49,mada
biz_0221-007425,2024-12-19 14:44:04,22.74,mada
biz_0221-007418,2024-12-19 14:53:07,16.71,credit_card
biz_0221-007401,2024-12-19 14:56:20,27.7,credit_card
biz_0221-007475,2024-12-19 14:58:49,10.02,mada
biz_0221-007459,2024-12-19 15:05:31,42.28,mada
biz_0221-007407,2024-12-19 15:30:45,88.59,mada
biz_0221-007485,2024-12-19 15:44:16,14.56,cash
biz_0221-007478,2024-12-19 15:55:02,23.78,mada
biz_0221-007419,2024-12-19 16:10:13,26.48,mada
biz_0221-007400,2024-12-19 16:26:32,34.25,mada
biz_0221-007494,2024-12-19 16:32:55,22.12,mada
biz_0221-007417,2024-12-19 16:54:47,21.67,mada
biz_0221-007406,2024-12-19 17:11:59,7.52,mada
biz_0221-007470,2024-12-19 17:13:29,14.1,mada
biz_0221-007427,2024-12-19 17:14:09,14.79,mada
biz_0221-007460,2024-12-19 17:18:40,23.24,mada
biz_0221-007409,2024-12-19 17:28:07,36.65,mada
biz_0221-007402,2024-12-19 17:29:54,21.05,mada
biz_0221-007436,2024-12-19 17:30:48,32.22,mada
biz_0221-007440,2024-12-19 17:32:48,37.94,mada
biz_0221-007489,2024-12-19 17:32:49,11.55,mada
biz_0221-007421,2024-12-19 17:35:27,14.98,credit_card
biz_0221-007474,2024-12-19 17:43:53,34.32,mada
biz_0221-007479,2024-12-19 17:47:56,41.12,mada
biz_0221-007448,2024-12-19 18:27:28,22.93,credit_card
biz_0221-007447,2024-12-19 18:37:17,18.61,mada
