transaction_id,timestamp,amount_sar,payment_method
biz_0084-004927,2024-12-14 14:56:34,10.82,cash
biz_0084-004925,2024-12-14 15:52:54,38.58,mada
biz_0084-004938,2024-12-14 16:03:57,61.04,cash
biz_0084-004966,2024-12-14 16:33:53,5.12,cash
biz_0084-004952,2024-12-14 16:39:03,14.79,mada
biz_0084-004973,2024-12-14 16:53:24,53.61,mada
biz_0084-004931,2024-12-14 17:17:04,35.16,mada
biz_0084-004975,2024-12-14 17:33:03,29.72,cash
biz_0084-004936,2024-12-14 17:34:11,23.01,mada
biz_0084-004962,2024-12-14 17:54:58,20.42,mada
biz_0084-004950,2024-12-14 18:02:19,26.25,credit_card
biz_0084-004969,2024-12-14 18:03:40,24.86,cash
biz_0084-004974,2024-12-14 18:07:52,30.53,mada
biz_0084-004954,2024-12-14 19:11:48,24.0,credit_card
biz_0084-004955,2024-12-14 19:30:15,45.25,mada
biz_0084-004929,2024-12-14 19:57:24,44.49,mada
biz_0084-004972,2024-12-14 20:10:52,59.16,mada
biz_0084-004946,2024-12-14 20:21:11,33.93,mada
biz_0084-004949,2024-12-14 20:51:52,56.36,cash
biz_0084-004957,2024-12-14 21:05:27,35.67,mada
biz_0084-004940,2024-12-14 21:12:19,12.48,mada
biz_0084-004942,2024-12-14 21:16:04,36.7,mada
biz_0084-004971,2024-12-14 21:49:56,12.49,cash
biz_0084-004961,2024-12-14 21:51:26,22.91,cash
biz_0084-004932,2024-12-14 22:02:09,65.1,credit_card
biz_0084-005019,2024-12-15 02:11:25,22.39,credit_card
biz_0084-005020,2024-12-15 02:47:24,13.11,mada
biz_0084-004984,2024-12-15 03:46:09,43.54,credit_card
biz_0084-005002,2024-12-15 06:38:32,22.79,cash
biz_0084-005040,2024-12-15 08:06:38,50.6,mada
biz_0084-004994,2024-12-15 08:24:46,24.37,mada
biz_0084-005028,2024-12-15 08:28:04,21.25,credit_card
biz_0084-005006,2024-12-15 08:29:26,22.09,cash
biz_0084-005030,2024-12-15 08:30:33,78.13,cash
biz_0084-005015,2024-12-15 08:44:25,26.33,mada
biz_0084-005009,2024-12-15 09:06:03,81.56,mada
biz_0084-005023,2024-12-15 09:13:23,52.44,credit_card
biz_0084-004980,2024-12-15 09:24:58,30.34,mada
biz_0084-004993,2024-12-15 09:27:48,94.87,credit_card
biz_0084-004983,2024-12-15 09:37:56,32.25,mada
biz_0084-005029,2024-12-15 09:50:34,35.65,cash
biz_0084-004981,2024-12-15 10:04:55,21.82,mada
biz_0084-004992,2024-12-15 10:29:53,31.18,cash
biz_0084-005039,2024-12-15 10:48:23,34.87,mada
biz_0084-005027,2024-12-15 10:56:56,24.43,mada
biz_0084-005021,2024-12-15 11:14:03,56.92,mada
biz_0084-004996,2024-12-15 11:45:46,40.18,mada
biz_0084-004982,2024-12-15 12:03:49,17.24,mada
biz_0084-005033,2024-12-15 12:38:16,166.58,mada
biz_0084-005011,2024-12-15 13:12:55,24.97,mada
biz_0084-004988,2024-12-15 13:20:35,46.93,mada
biz_0084-004998,2024-12-15 13:31:35,18.5,credit_card
biz_0084-005004,2024-12-15 13:31:58,25.51,credit_card
biz_0084-004991,2024-12-15 13:55:40,43.7,mada
biz_0084-005031,2024-12-15 14:03:32,14.57,mada
biz_0084-005032,2024-12-15 14:08:52,33.0,credit_card
biz_0084-005024,2024-12-15 14:08:55,51.03,cash
biz_0084-005025,2024-12-15 14:10:07,48.83,cash
biz_0084-005008,2024-12-15 14:10:47,18.66,mada
biz_0084-005035,2024-12-15 14:22:35,20.36,mada
biz_0084-005038,2024-12-15 14:49:01,63.73,mada
biz_0084-005022,2024-12-15 14:59:26,24.55,mada
biz_0084-004986,2024-12-15 15:39:18,33.24,mada
biz_0084-004987,2024-12-15 16:29:08,30.69,mada
biz_0084-005036,2024-12-15 16:36:46,118.25,credit_card
biz_0084-005018,2024-12-15 16:44:37,15.69,credit_card
biz_0084-004997,2024-12-15 16:46:05,39.63,cash
biz_0084-005013,2024-12-15 17:12:30,20.3,mada
biz_0084-005001,2024-12-15 17:22:09,20.46,mada
biz_0084-005007,2024-12-15 17:27:09,37.06,credit_card
biz_0084-004985,2024-12-15 17:31:11,63.3,mada
biz_0084-005041,2024-12-15 17:48:24,38.75,credit_card
biz_0084-004978,2024-12-15 18:10:29,58.97,mada
biz_0084-005000,2024-12-15 18:22:00,39.27,mada
biz_0084-004995,2024-12-15 18:27:44,56.83,mada
biz_0084-004977,2024-12-15 18:45:32,49.44,mada
biz_0084-005014,2024-12-15 19:09:37,36.58,mada
biz_0084-005037,2024-12-15 19:13:04,13.32,mada
biz_0084-004989,2024-12-15 19:26:13,47.28,credit_card
biz_0084-005017,2024-12-15 19:28:46,19.51,mada
biz_0084-005026,2024-12-15 19:50:34,24.91,credit_card
biz_0084-004979,2024-12-15 20:09:03,24.5,credit_card
biz_0084-005016,2024-12-15 20:12:32,16.72,credit_card
biz_0084-005010,2024-12-15 20:47:50,42.9,mada
biz_0084-004999,2024-12-15 20:58:53,19.25,credit_card
biz_0084-005034,2024-12-15 21:15:32,28.35,credit_card
biz_0084-005003,2024-12-15 21:27:21,27.03,mada
biz_0084-005012,2024-12-15 21:35:46,16.58,credit_card
biz_0084-004990,2024-12-15 21:43:13,90.44,mada
biz_0084-005005,2024-12-15 23:07:00,53.49,mada
biz_0084-005146,2024-12-16 00:09:56,24.67,mada
biz_0084-005141,2024-12-16 01:40:00,22.73,credit_card
biz_0084-005148,2024-12-16 07:06:16,50.42,mada
biz_0084-005087,2024-12-16 07:19:52,30.96,credit_card
biz_0084-005085,2024-12-16 07:21:35,36.61,cash
biz_0084-005142,2024-12-16 07:24:27,24.98,mada
biz_0084-005140,2024-12-16 07:27:22,51.67,cash
biz_0084-005116,2024-12-16 07:49:00,27.92,cash
biz_0084-005150,2024-12-16 07:52:05,28.3,credit_card
biz_0084-005144,2024-12-16 07:56:19,23.21,cash
biz_0084-005048,2024-12-16 08:13:17,95.97,mada
biz_0084-005098,2024-12-16 08:52:43,24.48,mada
biz_0084-005091,2024-12-16 09:07:40,14.57,mada
biz_0084-005132,2024-12-16 09:24:08,21.91,credit_card
biz_0084-005118,2024-12-16 09:24:09,23.39,mada
biz_0084-005103,2024-12-16 09:28:49,22.4,mada
biz_0084-005083,2024-12-16 09:31:41,31.57,cash
biz_0084-005145,2024-12-16 09:32:59,55.7,mada
biz_0084-005134,2024-12-16 09:44:42,48.81,mada
biz_0084-005125,2024-12-16 09:56:35,15.18,cash
biz_0084-005081,2024-12-16 10:50:37,64.02,mada
biz_0084-005114,2024-12-16 11:44:50,42.37,mada
biz_0084-005045,2024-12-16 11:51:44,32.86,credit_card
biz_0084-005122,2024-12-16 11:54:53,9.71,mada
biz_0084-005055,2024-12-16 12:01:25,28.35,mada
biz_0084-005111,2024-12-16 12:05:09,45.96,mada
biz_0084-005068,2024-12-16 12:11:05,19.23,mada
biz_0084-005120,2024-12-16 12:14:01,55.29,mada
biz_0084-005131,2024-12-16 12:16:29,43.61,mada
biz_0084-005057,2024-12-16 12:19:54,28.49,mada
biz_0084-005050,2024-12-16 12:24:37,27.9,mada
biz_0084-005058,2024-12-16 12:25:13,33.83,mada
biz_0084-005138,2024-12-16 12:29:16,35.44,mada
biz_0084-005062,2024-12-16 12:42:09,24.18,mada
biz_0084-005099,2024-12-16 12:43:12,29.53,mada
biz_0084-005100,2024-12-16 12:46:22,62.88,mada
biz_0084-005119,2024-12-16 12:47:07,21.03,cash
biz_0084-005063,2024-12-16 13:08:32,41.84,cash
biz_0084-005080,2024-12-16 13:12:39,17.14,credit_card
biz_0084-005044,2024-12-16 13:14:58,29.93,cash
biz_0084-005105,2024-12-16 13:24:35,22.96,credit_card
biz_0084-005069,2024-12-16 13:25:23,47.45,mada
biz_0084-005123,2024-12-16 13:43:45,31.9,mada
biz_0084-005070,2024-12-16 13:44:26,56.03,cash
biz_0084-005149,2024-12-16 13:44:48,27.7,cash
biz_0084-005084,2024-12-16 13:47:11,27.72,credit_card
biz_0084-005135,2024-12-16 13:52:07,20.39,cash
biz_0084-005092,2024-12-16 13:54:45,31.02,mada
biz_0084-005082,2024-12-16 14:09:58,38.22,cash
biz_0084-005065,2024-12-16 14:10:38,81.06,mada
biz_0084-005077,2024-12-16 14:17:08,45.4,mada
biz_0084-005115,2024-12-16 14:34:47,23.34,mada
biz_0084-005086,2024-12-16 14:46:24,14.06,mada
biz_0084-005136,2024-12-16 14:52:14,34.58,mada
biz_0084-005117,2024-12-16 14:57:14,31.18,mada
biz_0084-005137,2024-12-16 14:59:53,29.34,credit_card
biz_0084-005147,2024-12-16 15:01:11,57.06,mada
biz_0084-005129,2024-12-16 15:10:57,22.14,cash
biz_0084-005054,2024-12-16 15:12:19,83.58,cash
biz_0084-005053,2024-12-16 15:20:29,50.04,cash
biz_0084-005075,2024-12-16 15:29:06,23.92,cash
biz_0084-005101,2024-12-16 15:39:05,46.63,cash
biz_0084-005133,2024-12-16 15:40:12,15.54,cash
biz_0084-005047,2024-12-16 15:47:10,18.95,mada
biz_0084-005079,2024-12-16 15:53:41,33.69,cash
biz_0084-005104,2024-12-16 16:10:02,13.47,mada
biz_0084-005108,2024-12-16 16:12:48,35.18,credit_card
biz_0084-005139,2024-12-16 16:30:08,31.74,cash
biz_0084-005097,2024-12-16 16:44:03,66.99,mada
biz_0084-005076,2024-12-16 16:44:08,28.85,mada
biz_0084-005112,2024-12-16 17:05:31,20.81,mada
biz_0084-005089,2024-12-16 17:17:36,44.47,mada
biz_0084-005066,2024-12-16 17:32:18,50.67,credit_card
biz_0084-005113,2024-12-16 17:44:03,36.1,cash
biz_0084-005059,2024-12-16 17:49:33,41.69,mada
biz_0084-005126,2024-12-16 17:56:51,20.96,mada
biz_0084-005127,2024-12-16 17:59:31,24.3,cash
biz_0084-005073,2024-12-16 18:01:01,17.27,cash
biz_0084-005106,2024-12-16 18:05:36,25.87,credit_card
biz_0084-005094,2024-12-16 18:10:59,24.76,mada
biz_0084-005043,2024-12-16 18:16:24,31.32,mada
biz_0084-005061,2024-12-16 18:23:40,61.97,mada
biz_0084-005124,2024-12-16 18:38:42,27.66,cash
biz_0084-005042,2024-12-16 19:05:47,24.84,cash
biz_0084-005128,2024-12-16 19:11:38,16.76,cash
biz_0084-005095,2024-12-16 19:28:32,42.02,credit_card
biz_0084-005064,2024-12-16 19:31:45,37.27,mada
biz_0084-005046,2024-12-16 19:32:04,45.38,mada
biz_0084-005072,2024-12-16 20:02:19,17.4,mada
biz_0084-005143,2024-12-16 20:06:26,33.13,mada
biz_0084-005088,2024-12-16 20:13:32,67.32,mada
biz_0084-005090,2024-12-16 20:17:04,24.85,mada
biz_0084-005107,2024-12-16 20:17:40,62.48,mada
biz_0084-005110,2024-12-16 20:25:19,29.88,mada
biz_0084-005056,2024-12-16 20:28:00,16.08,mada
biz_0084-005071,2024-12-16 20:38:55,30.66,mada
biz_0084-005078,2024-12-16 20:42:40,38.59,mada
biz_0084-005109,2024-12-16 20:53:47,39.52,mada
biz_0084-005102,2024-12-16 20:59:28,35.42,mada
biz_0084-005060,2024-12-16 21:02:33,39.37,mada
biz_0084-005074,2024-12-16 21:21:36,61.64,cash
biz_0084-005096,2024-12-16 21:33:24,24.1,cash
biz_0084-005093,2024-12-16 21:35:55,35.98,mada
biz_0084-005067,2024-12-16 21:38:31,15.03,mada
biz_0084-005049,2024-12-16 21:50:15,13.32,mada
biz_0084-005052,2024-12-16 21:51:37,46.57,credit_card
biz_0084-005121,2024-12-16 21:59:20,34.3,cash
biz_0084-005130,2024-12-16 22:22:49,28.26,cash
biz_0084-005051,2024-12-16 22:23:59,40.85,cash
biz_0084-005202,2024-12-17 02:36:03,37.65,mada
biz_0084-005174,2024-12-17 06:33:48,21.07,mada
biz_0084-005170,2024-12-17 07:23:46,23.09,cash
biz_0084-005206,2024-12-17 07:38:48,33.25,cash
biz_0084-005227,2024-12-17 07:47:37,76.4,credit_card
biz_0084-005176,2024-12-17 07:49:57,58.12,mada
biz_0084-005226,2024-12-17 07:55:03,81.3,mada
biz_0084-005218,2024-12-17 08:47:12,24.98,cash
biz_0084-005152,2024-12-17 08:48:17,41.36,cash
biz_0084-005215,2024-12-17 08:53:34,19.85,mada
biz_0084-005175,2024-12-17 09:15:41,12.64,mada
biz_0084-005168,2024-12-17 09:25:26,30.2,credit_card
biz_0084-005229,2024-12-17 09:32:26,76.5,mada
biz_0084-005200,2024-12-17 09:40:13,29.16,mada
biz_0084-005181,2024-12-17 10:11:51,28.14,mada
biz_0084-005182,2024-12-17 10:18:01,43.6,cash
biz_0084-005165,2024-12-17 10:26:45,30.59,mada
biz_0084-005180,2024-12-17 10:29:56,59.32,mada
biz_0084-005183,2024-12-17 10:33:28,32.81,mada
biz_0084-005171,2024-12-17 10:54:19,34.39,mada
biz_0084-005162,2024-12-17 11:01:18,50.91,mada
biz_0084-005219,2024-12-17 11:18:32,43.8,mada
biz_0084-005190,2024-12-17 12:21:45,46.98,mada
biz_0084-005187,2024-12-17 12:24:17,27.2,cash
biz_0084-005153,2024-12-17 12:41:01,14.47,cash
biz_0084-005197,2024-12-17 13:10:22,42.58,cash
biz_0084-005151,2024-12-17 13:19:44,34.32,cash
biz_0084-005178,2024-12-17 13:19:57,47.88,cash
biz_0084-005157,2024-12-17 13:41:28,38.59,mada
biz_0084-005221,2024-12-17 13:47:20,45.25,mada
biz_0084-005173,2024-12-17 14:00:10,44.02,mada
biz_0084-005230,2024-12-17 14:09:06,32.65,mada
biz_0084-005194,2024-12-17 14:46:08,33.64,mada
biz_0084-005195,2024-12-17 15:09:53,64.79,mada
biz_0084-005156,2024-12-17 15:12:05,93.9,mada
biz_0084-005217,2024-12-17 15:22:04,19.96,mada
biz_0084-005177,2024-12-17 15:24:32,36.49,mada
biz_0084-005204,2024-12-17 15:44:57,10.85,cash
biz_0084-005208,2024-12-17 15:46:26,34.11,mada
biz_0084-005172,2024-12-17 15:54:19,18.88,mada
biz_0084-005188,2024-12-17 15:55:19,62.39,cash
biz_0084-005184,2024-12-17 15:58:34,25.16,mada
biz_0084-005214,2024-12-17 16:08:57,9.56,mada
biz_0084-005209,2024-12-17 16:15:18,49.57,mada
biz_0084-005193,2024-12-17 16:23:56,28.26,mada
biz_0084-005207,2024-12-17 16:24:00,35.84,cash
biz_0084-005179,2024-12-17 16:32:16,42.04,mada
biz_0084-005210,2024-12-17 16:34:42,40.75,mada
biz_0084-005220,2024-12-17 16:40:59,27.64,mada
biz_0084-005203,2024-12-17 16:50:49,56.26,cash
biz_0084-005205,2024-12-17 17:09:03,14.25,mada
biz_0084-005164,2024-12-17 17:12:30,14.99,cash
biz_0084-005191,2024-12-17 17:21:41,16.67,mada
biz_0084-005155,2024-12-17 17:21:43,50.65,credit_card
biz_0084-005166,2024-12-17 17:49:33,50.33,mada
biz_0084-005189,2024-12-17 18:08:57,36.98,mada
biz_0084-005192,2024-12-17 18:12:32,108.23,mada
biz_0084-005159,2024-12-17 18:22:21,12.29,cash
biz_0084-005211,2024-12-17 18:27:19,18.53,mada
biz_0084-005167,2024-12-17 18:37:15,79.4,cash
biz_0084-005228,2024-12-17 18:45:43,53.34,mada
biz_0084-005213,2024-12-17 18:53:24,37.87,mada
biz_0084-005196,2024-12-17 18:54:50,30.62,cash
biz_0084-005201,2024-12-17 19:17:24,31.62,credit_card
biz_0084-005169,2024-12-17 19:46:26,31.87,cash
biz_0084-005161,2024-12-17 19:53:08,90.4,mada
biz_0084-005224,2024-12-17 19:53:37,65.63,mada
biz_0084-005223,2024-12-17 19:57:12,53.06,mada
biz_0084-005216,2024-12-17 20:06:35,65.73,mada
biz_0084-005212,2024-12-17 20:06:45,22.65,mada
biz_0084-005154,2024-12-17 20:07:17,35.84,mada
biz_0084-005186,2024-12-17 20:20:34,103.93,cash
biz_0084-005185,2024-12-17 20:20:37,48.45,mada
biz_0084-005160,2024-12-17 20:46:16,18.27,mada
biz_0084-005222,2024-12-17 21:16:16,21.96,credit_card
biz_0084-005158,2024-12-17 21:53:35,42.66,mada
biz_0084-005199,2024-12-17 23:02:36,32.55,mada
biz_0084-005163,2024-12-17 23:18:09,26.46,mada
biz_0084-005198,2024-12-17 23:26:56,36.6,mada
biz_0084-005225,2024-12-17 23:55:23,25.67,credit_card
biz_0084-005259,2024-12-18 00:38:33,29.15,mada
biz_0084-005232,2024-12-18 06:05:55,100.22,cash
biz_0084-005235,2024-12-18 07:49:29,29.36,cash
biz_0084-005262,2024-12-18 08:09:44,15.08,credit_card
biz_0084-005297,2024-12-18 08:12:14,61.96,credit_card
biz_0084-005287,2024-12-18 08:15:02,35.99,credit_card
biz_0084-005237,2024-12-18 08:20:42,52.69,credit_card
biz_0084-005299,2024-12-18 08:52:31,26.84,mada
biz_0084-005276,2024-12-18 09:10:42,42.72,credit_card
biz_0084-005296,2024-12-18 09:16:48,47.47,mada
biz_0084-005272,2024-12-18 09:32:06,30.26,mada
biz_0084-005261,2024-12-18 10:09:51,46.04,mada
biz_0084-005303,2024-12-18 10:22:23,17.58,cash
biz_0084-005234,2024-12-18 10:50:37,32.13,mada
biz_0084-005238,2024-12-18 10:55:35,19.41,credit_card
biz_0084-005251,2024-12-18 11:11:34,12.98,mada
biz_0084-005265,2024-12-18 11:21:54,32.82,cash
biz_0084-005256,2024-12-18 12:01:07,53.67,mada
biz_0084-005289,2024-12-18 12:10:52,56.41,mada
biz_0084-005280,2024-12-18 12:22:57,50.53,cash
biz_0084-005247,2024-12-18 12:27:37,37.91,mada
biz_0084-005295,2024-12-18 12:36:28,17.03,mada
biz_0084-005236,2024-12-18 13:03:27,26.08,mada
biz_0084-005242,2024-12-18 13:31:28,24.65,cash
biz_0084-005286,2024-12-18 13:33:28,38.55,cash
biz_0084-005233,2024-12-18 13:47:38,42.49,credit_card
biz_0084-005269,2024-12-18 13:53:23,59.02,cash
biz_0084-005282,2024-12-18 14:01:54,40.77,cash
biz_0084-005301,2024-12-18 14:20:31,26.68,mada
biz_0084-005244,2024-12-18 14:32:48,23.61,credit_card
biz_0084-005268,2024-12-18 14:42:39,19.96,mada
biz_0084-005270,2024-12-18 14:57:45,34.6,mada
biz_0084-005260,2024-12-18 15:05:57,20.53,mada
biz_0084-005285,2024-12-18 15:08:17,28.12,mada
biz_0084-005241,2024-12-18 15:34:33,37.3,mada
biz_0084-005240,2024-12-18 15:59:20,20.85,cash
biz_0084-005304,2024-12-18 16:28:05,33.15,credit_card
biz_0084-005248,2024-12-18 16:30:23,11.17,cash
biz_0084-005258,2024-12-18 16:34:28,28.95,mada
biz_0084-005300,2024-12-18 16:53:00,67.76,cash
biz_0084-005283,2024-12-18 16:54:33,38.0,credit_card
biz_0084-005249,2024-12-18 16:58:29,52.4,mada
biz_0084-005271,2024-12-18 16:59:51,15.59,mada
biz_0084-005267,2024-12-18 17:21:14,21.02,cash
biz_0084-005305,2024-12-18 17:33:15,46.45,mada
biz_0084-005254,2024-12-18 17:34:49,36.51,mada
biz_0084-005293,2024-12-18 17:37:52,35.25,mada
biz_0084-005278,2024-12-18 17:52:35,29.43,cash
biz_0084-005243,2024-12-18 17:54:21,13.29,mada
biz_0084-005294,2024-12-18 17:58:04,37.03,mada
biz_0084-005231,2024-12-18 17:58:12,35.92,mada
biz_0084-005275,2024-12-18 18:21:47,27.4,cash
biz_0084-005266,2024-12-18 18:24:49,27.86,mada
biz_0084-005288,2024-12-18 18:26:27,49.66,mada
biz_0084-005284,2024-12-18 19:01:33,33.28,mada
biz_0084-005291,2024-12-18 19:06:45,28.17,mada
biz_0084-005252,2024-12-18 19:33:22,16.81,cash
biz_0084-005298,2024-12-18 19:41:25,33.28,mada
biz_0084-005279,2024-12-18 19:57:49,14.77,mada
biz_0084-005292,2024-12-18 20:09:43,63.57,credit_card
biz_0084-005306,2024-12-18 20:11:19,53.7,mada
biz_0084-005277,2024-12-18 20:26:38,56.12,credit_card
biz_0084-005255,2024-12-18 20:30:39,18.83,mada
biz_0084-005250,2024-12-18 20:43:22,70.75,mada
biz_0084-005263,2024-12-18 20:46:10,50.62,mada
biz_0084-005281,2024-12-18 20:52:22,31.76,mada
biz_0084-005257,2024-12-18 21:08:17,24.62,mada
biz_0084-005245,2024-12-18 21:19:09,38.72,cash
biz_0084-005273,2024-12-18 21:19:49,15.55,cash
biz_0084-005302,2024-12-18 21:24:35,20.94,cash
biz_0084-005246,2024-12-18 21:25:42,46.18,mada
biz_0084-005239,2024-12-18 21:34:00,31.2,mada
biz_0084-005274,2024-12-18 21:50:46,47.72,credit_card
biz_0084-005253,2024-12-18 22:35:28,18.5,mada
biz_0084-005264,2024-12-18 22:45:45,44.19,mada
biz_0084-005290,2024-12-18 23:15:59,13.17,cash
biz_0084-005362,2024-12-19 01:27:09,27.86,mada
biz_0084-005307,2024-12-19 05:34:44,8.22,mada
biz_0084-005340,2024-12-19 06:08:52,35.63,cash
biz_0084-005325,2024-12-19 08:03:03,35.42,credit_card
biz_0084-005347,2024-12-19 08:10:21,30.79,credit_card
biz_0084-005361,2024-12-19 08:13:34,28.19,mada
biz_0084-005310,2024-12-19 08:25:56,23.79,mada
biz_0084-005363,2024-12-19 08:26:31,24.13,mada
biz_0084-005336,2024-12-19 08:38:09,21.93,credit_card
biz_0084-005356,2024-12-19 09:03:17,33.71,mada
biz_0084-005314,2024-12-19 09:10:36,16.36,mada
biz_0084-005326,2024-12-19 09:17:08,30.16,mada
biz_0084-005345,2024-12-19 09:32:09,19.52,mada
biz_0084-005313,2024-12-19 10:13:31,18.83,mada
biz_0084-005339,2024-12-19 10:13:46,20.02,mada
biz_0084-005319,2024-12-19 10:17:58,15.49,credit_card
biz_0084-005337,2024-12-19 10:39:51,19.74,mada
biz_0084-005330,2024-12-19 11:03:52,37.52,mada
biz_0084-005328,2024-12-19 11:12:52,35.17,mada
biz_0084-005312,2024-12-19 11:35:11,87.37,mada
biz_0084-005338,2024-12-19 11:38:42,63.56,cash
biz_0084-005353,2024-12-19 11:58:54,25.33,mada
biz_0084-005327,2024-12-19 12:14:55,37.73,mada
biz_0084-005358,2024-12-19 12:45:51,25.11,credit_card
biz_0084-005355,2024-12-19 13:09:52,38.09,mada
biz_0084-005343,2024-12-19 13:15:10,38.93,mada
biz_0084-005352,2024-12-19 13:15:34,73.57,mada
biz_0084-005324,2024-12-19 13:36:42,25.0,cash
biz_0084-005359,2024-12-19 13:57:35,54.18,mada
biz_0084-005315,2024-12-19 14:57:33,54.85,credit_card
biz_0084-005334,2024-12-19 15:34:39,63.64,mada
biz_0084-005335,2024-12-19 16:42:13,75.9,mada
biz_0084-005309,2024-12-19 16:49:24,38.05,credit_card
biz_0084-005333,2024-12-19 16:49:41,71.2,credit_card
biz_0084-005346,2024-12-19 16:51:10,23.7,credit_card
biz_0084-005364,2024-12-19 17:07:38,34.64,mada
biz_0084-005311,2024-12-19 17:08:03,19.64,credit_card
biz_0084-005351,2024-12-19 17:09:10,44.72,mada
biz_0084-005331,2024-12-19 17:11:11,21.35,credit_card
biz_0084-005329,2024-12-19 17:24:23,25.24,cash
biz_0084-005344,2024-12-19 17:43:37,31.06,mada
biz_0084-005357,2024-12-19 17:47:50,36.65,cash
biz_0084-005332,2024-12-19 17:53:41,52.26,mada
biz_0084-005316,2024-12-19 18:31:07,45.62,credit_card
biz_0084-005317,2024-12-19 18:39:03,16.56,mada
biz_0084-005322,2024-12-19 18:48:20,31.63,mada
biz_0084-005318,2024-12-19 18:57:21,63.92,mada
biz_0084-005308,2024-12-19 19:29:16,25.42,mada
biz_0084-005342,2024-12-19 19:40:54,47.12,mada
biz_0084-005354,2024-12-19 19:59:40,16.68,mada
biz_0084-005360,2024-12-19 20:14:45,80.24,mada
biz_0084-005350,2024-12-19 20:34:43,26.11,mada
biz_0084-005349,2024-12-19 20:49:59,38.39,mada
biz_0084-005323,2024-12-19 21:21:57,21.41,mada
biz_0084-005348,2024-12-19 21:31:56,26.15,cash
biz_0084-005321,2024-12-19 21:45:10,50.2,credit_card
biz_0084-005320,2024-12-19 21:55:02,48.02,cash
biz_0084-005341,2024-12-19 22:05:16,34.57,mada
biz_0084-005412,2024-12-20 01:39:30,32.22,mada
biz_0084-005419,2024-12-20 07:23:31,37.99,credit_card
biz_0084-005414,2024-12-20 07:59:39,32.87,credit_card
biz_0084-005400,2024-12-20 08:16:28,50.34,credit_card
biz_0084-005398,2024-12-20 08:18:59,45.57,cash
biz_0084-005403,2024-12-20 08:24:06,17.42,mada
biz_0084-005386,2024-12-20 08:28:14,46.6,cash
biz_0084-005367,2024-12-20 09:24:46,34.32,cash
biz_0084-005415,2024-12-20 09:32:59,35.9,cash
biz_0084-005395,2024-12-20 10:06:14,23.33,cash
biz_0084-005387,2024-12-20 10:16:45,19.76,mada
biz_0084-005374,2024-12-20 11:12:58,41.0,cash
biz_0084-005406,2024-12-20 11:59:14,41.79,mada
biz_0084-005391,2024-12-20 12:03:23,18.23,mada
biz_0084-005389,2024-12-20 12:06:43,46.66,mada
biz_0084-005379,2024-12-20 12:08:47,19.29,cash
biz_0084-005397,2024-12-20 12:23:45,26.95,credit_card
biz_0084-005366,2024-12-20 12:29:20,13.21,cash
biz_0084-005410,2024-12-20 12:53:54,36.31,cash
biz_0084-005399,2024-12-20 13:03:06,44.32,cash
biz_0084-005373,2024-12-20 13:14:43,44.16,mada
biz_0084-005392,2024-12-20 13:16:10,17.67,mada
biz_0084-005384,2024-12-20 13:30:34,65.57,cash
biz_0084-005409,2024-12-20 13:39:21,16.36,mada
biz_0084-005388,2024-12-20 13:42:28,34.95,cash
biz_0084-005404,2024-12-20 13:42:47,50.99,mada
biz_0084-005416,2024-12-20 13:54:37,31.11,mada
biz_0084-005372,2024-12-20 15:02:47,10.95,credit_card
biz_0084-005417,2024-12-20 15:03:27,71.55,mada
biz_0084-005405,2024-12-20 15:48:54,56.53,mada
biz_0084-005365,2024-12-20 16:15:11,16.08,mada
biz_0084-005401,2024-12-20 17:03:00,16.73,mada
biz_0084-005408,2024-12-20 17:04:26,37.98,cash
biz_0084-005368,2024-12-20 17:04:37,27.49,mada
biz_0084-005413,2024-12-20 18:02:09,44.24,cash
biz_0084-005382,2024-12-20 18:12:38,39.92,mada
biz_0084-005376,2024-12-20 18:16:16,30.18,cash
biz_0084-005390,2024-12-20 18:52:23,37.18,mada
biz_0084-005377,2024-12-20 19:03:11,28.15,cash
biz_0084-005381,2024-12-20 19:20:50,25.22,mada
biz_0084-005383,2024-12-20 19:37:37,56.64,cash
biz_0084-005418,2024-12-20 19:39:05,23.69,mada
biz_0084-005411,2024-12-20 19:46:16,57.14,mada
biz_0084-005394,2024-12-20 19:59:05,10.69,mada
biz_0084-005375,2024-12-20 20:07:08,14.21,mada
biz_0084-005378,2024-12-20 20:43:57,32.71,cash
biz_0084-005396,2024-12-20 20:51:40,17.92,cash
biz_0084-005402,2024-12-20 20:59:04,96.6,mada
biz_0084-005380,2024-12-20 21:32:16,69.31,mada
