transaction_id,timestamp,amount_sar,payment_method
biz_0106-007801,2024-12-24 14:40:38,27.51,cash
biz_0106-007888,2024-12-24 14:45:22,12.73,mada
biz_0106-007804,2024-12-24 14:54:56,31.09,mada
biz_0106-007830,2024-12-24 14:59:36,64.38,credit_card
biz_0106-007873,2024-12-24 15:02:25,47.16,credit_card
biz_0106-007862,2024-12-24 15:03:56,28.4,mada
biz_0106-007875,2024-12-24 15:14:20,40.28,cash
biz_0106-007845,2024-12-24 15:35:40,47.64,mada
biz_0106-007883,2024-12-24 15:50:24,37.49,mada
biz_0106-007810,2024-12-24 16:04:53,23.5,mada
biz_0106-007861,2024-12-24 16:07:12,23.07,mada
biz_0106-007817,2024-12-24 16:26:23,20.22,credit_card
biz_0106-007802,2024-12-24 16:33:12,11.18,mada
biz_0106-007806,2024-12-24 16:40:18,44.69,mada
biz_0106-007792,2024-12-24 16:44:50,39.36,cash
biz_0106-007838,2024-12-24 16:46:06,36.95,cash
biz_0106-007823,2024-12-24 16:47:23,14.5,mada
biz_0106-007807,2024-12-24 16:55:03,32.83,mada
biz_0106-007829,2024-12-24 16:59:00,19.22,cash
biz_0106-007850,2024-12-24 17:01:42,20.12,cash
biz_0106-007811,2024-12-24 17:09:12,23.75,mada
biz_0106-007831,2024-12-24 17:09:43,21.34,credit_card
biz_0106-007879,2024-12-24 17:11:12,16.44,mada
biz_0106-007864,2024-12-24 17:19:11,44.81,mada
biz_0106-007824,2024-12-24 17:33:25,19.75,cash
biz_0106-007825,2024-12-24 17:38:58,50.95,credit_card
biz_0106-007840,2024-12-24 17:39:47,18.89,cash
biz_0106-007853,2024-12-24 17:40:07,33.54,mada
biz_0106-007799,2024-12-24 17:40:37,41.38,cash
biz_0106-007849,2024-12-24 17:41:23,42.59,mada
biz_0106-007839,2024-12-24 17:52:42,27.47,mada
biz_0106-007820,2024-12-24 17:52:52,26.9,credit_card
biz_0106-007812,2024-12-24 17:53:19,42.35,mada
biz_0106-007793,2024-12-24 17:53:49,14.9,mada
biz_0106-007854,2024-12-24 18:08:01,20.82,cash
biz_0106-007885,2024-12-24 18:15:02,47.36,mada
biz_0106-007852,2024-12-24 18:16:37,19.19,mada
biz_0106-007881,2024-12-24 18:24:55,32.33,mada
biz_0106-007822,2024-12-24 18:37:54,15.1,credit_card
biz_0106-007855,2024-12-24 18:47:55,25.55,credit_card
biz_0106-007880,2024-12-24 18:49:22,33.88,mada
biz_0106-007884,2024-12-24 19:12:49,27.48,mada
biz_0106-007809,2024-12-24 19:39:25,36.87,mada
biz_0106-007893,2024-12-24 19:49:09,32.65,mada
biz_0106-007834,2024-12-24 20:54:54,45.01,mada
biz_0106-007958,2024-12-25 06:05:17,16.32,mada
biz_0106-007982,2024-12-25 07:04:28,39.37,cash
biz_0106-007957,2024-12-25 07:06:45,45.11,cash
biz_0106-007930,2024-12-25 07:23:48,48.87,credit_card
biz_0106-007920,2024-12-25 07:37:04,40.93,mada
biz_0106-007910,2024-12-25 07:44:12,47.96,mada
biz_0106-007951,2024-12-25 07:45:37,13.5,credit_card
biz_0106-007987,2024-12-25 07:46:30,8.24,cash
biz_0106-007986,2024-12-25 07:48:23,33.32,credit_card
biz_0106-007972,2024-12-25 07:49:19,28.34,cash
biz_0106-007978,2024-12-25 08:02:59,53.94,mada
biz_0106-007921,2024-12-25 08:05:12,43.27,mada
biz_0106-007983,2024-12-25 08:16:11,36.04,mada
biz_0106-007979,2024-12-25 08:16:46,25.56,mada
biz_0106-007894,2024-12-25 08:16:47,15.47,mada
biz_0106-007976,2024-12-25 08:35:45,33.63,cash
biz_0106-007946,2024-12-25 08:39:22,27.47,mada
biz_0106-007984,2024-12-25 08:50:34,56.84,cash
biz_0106-007953,2024-12-25 08:52:56,40.89,credit_card
biz_0106-007960,2024-12-25 09:03:57,46.93,cash
biz_0106-007968,2024-12-25 09:15:55,54.55,mada
biz_0106-007975,2024-12-25 09:17:18,27.2,mada
biz_0106-007903,2024-12-25 09:25:50,57.56,mada
biz_0106-007944,2024-12-25 09:26:15,53.98,mada
biz_0106-007926,2024-12-25 09:32:14,47.99,cash
biz_0106-007911,2024-12-25 09:32:49,25.48,credit_card
biz_0106-007908,2024-12-25 09:35:44,27.8,mada
biz_0106-007952,2024-12-25 09:48:31,58.04,mada
biz_0106-007936,2024-12-25 09:49:26,67.59,mada
biz_0106-007904,2024-12-25 10:05:29,17.59,mada
biz_0106-007917,2024-12-25 10:15:30,19.64,mada
biz_0106-007932,2024-12-25 10:59:34,50.41,mada
biz_0106-007963,2024-12-25 11:03:40,89.23,mada
biz_0106-007981,2024-12-25 11:11:34,55.74,cash
biz_0106-007961,2024-12-25 11:15:22,16.94,mada
biz_0106-007916,2024-12-25 11:18:36,29.84,credit_card
biz_0106-007927,2024-12-25 12:01:23,14.21,cash
biz_0106-007898,2024-12-25 12:09:25,30.91,mada
biz_0106-007915,2024-12-25 12:12:53,35.18,mada
biz_0106-007901,2024-12-25 12:19:54,42.22,mada
biz_0106-007941,2024-12-25 12:35:32,18.5,mada
biz_0106-007962,2024-12-25 12:39:31,21.7,mada
biz_0106-007907,2024-12-25 12:43:46,36.01,mada
biz_0106-007955,2024-12-25 12:48:27,25.29,credit_card
biz_0106-007985,2024-12-25 12:49:49,22.12,credit_card
biz_0106-007956,2024-12-25 12:51:13,25.49,cash
biz_0106-007964,2024-12-25 12:52:44,29.23,mada
biz_0106-007966,2024-12-25 13:02:55,35.6,credit_card
biz_0106-007919,2024-12-25 13:04:22,18.37,credit_card
biz_0106-007965,2024-12-25 13:12:07,28.06,cash
biz_0106-007980,2024-12-25 13:13:03,16.82,mada
biz_0106-007899,2024-12-25 13:16:57,21.58,cash
biz_0106-007945,2024-12-25 13:28:40,60.44,mada
biz_0106-007943,2024-12-25 13:49:19,44.43,credit_card
biz_0106-007897,2024-12-25 13:49:55,38.68,mada
biz_0106-007949,2024-12-25 14:01:06,21.89,cash
biz_0106-007973,2024-12-25 14:17:18,18.04,mada
biz_0106-007929,2024-12-25 14:28:03,30.19,cash
biz_0106-007954,2024-12-25 14:43:38,30.22,credit_card
biz_0106-007906,2024-12-25 14:46:32,20.08,mada
biz_0106-007942,2024-12-25 14:53:02,22.61,credit_card
biz_0106-007939,2024-12-25 15:09:20,71.14,mada
biz_0106-007900,2024-12-25 15:09:38,29.45,cash
biz_0106-007923,2024-12-25 15:12:01,19.51,mada
biz_0106-007969,2024-12-25 15:25:29,16.06,mada
biz_0106-007937,2024-12-25 15:30:19,28.5,mada
biz_0106-007970,2024-12-25 15:32:02,42.55,mada
biz_0106-007977,2024-12-25 15:35:56,40.93,credit_card
biz_0106-007948,2024-12-25 15:50:58,39.36,mada
biz_0106-007895,2024-12-25 16:03:58,16.4,mada
biz_0106-007940,2024-12-25 16:12:03,28.81,mada
biz_0106-007913,2024-12-25 16:16:56,23.69,mada
biz_0106-007947,2024-12-25 16:29:15,28.86,mada
biz_0106-007938,2024-12-25 16:38:35,26.82,credit_card
biz_0106-007971,2024-12-25 16:55:22,19.08,credit_card
biz_0106-007905,2024-12-25 17:03:08,20.8,mada
biz_0106-007959,2024-12-25 17:16:02,28.46,mada
biz_0106-007914,2024-12-25 17:26:26,16.65,mada
biz_0106-007934,2024-12-25 17:35:48,19.79,credit_card
biz_0106-007928,2024-12-25 17:38:49,37.91,mada
biz_0106-007950,2024-12-25 17:41:49,41.19,mada
biz_0106-007922,2024-12-25 17:42:58,48.96,mada
biz_0106-007935,2024-12-25 17:56:55,33.35,mada
biz_0106-007925,2024-12-25 18:29:59,27.07,cash
biz_0106-007924,2024-12-25 18:30:09,17.2,mada
biz_0106-007902,2024-12-25 18:51:33,11.59,mada
biz_0106-007967,2024-12-25 19:00:35,25.3,mada
biz_0106-007912,2024-12-25 19:28:17,49.87,mada
biz_0106-007909,2024-12-25 19:42:34,39.79,cash
biz_0106-007918,2024-12-25 19:44:42,13.87,credit_card
biz_0106-007974,2024-12-25 19:50:39,37.18,mada
biz_0106-007931,2024-12-25 20:40:01,39.96,mada
biz_0106-007896,2024-12-25 21:07:23,29.7,mada
biz_0106-007933,2024-12-25 21:47:13,47.26,mada
biz_0106-008053,2024-12-26 03:21:46,27.92,mada
biz_0106-007988,2024-12-26 04:30:00,20.59,mada
biz_0106-008037,2024-12-26 06:00:08,21.38,cash
biz_0106-008009,2024-12-26 07:22:36,24.4,credit_card
biz_0106-007991,2024-12-26 07:26:07,36.85,mada
biz_0106-008044,2024-12-26 07:52:38,52.13,mada
biz_0106-008004,2024-12-26 08:05:55,55.78,mada
biz_0106-008015,2024-12-26 08:25:17,73.84,mada
biz_0106-008030,2024-12-26 08:50:47,9.97,mada
biz_0106-007996,2024-12-26 09:17:22,18.12,cash
biz_0106-008048,2024-12-26 09:35:51,33.81,credit_card
biz_0106-008040,2024-12-26 09:43:57,20.54,mada
biz_0106-008000,2024-12-26 09:44:52,17.46,mada
biz_0106-008019,2024-12-26 09:47:23,35.59,credit_card
biz_0106-008026,2024-12-26 10:07:43,23.53,credit_card
biz_0106-008051,2024-12-26 10:15:35,21.68,mada
biz_0106-008049,2024-12-26 10:18:47,37.7,cash
biz_0106-007992,2024-12-26 10:26:30,28.43,mada
biz_0106-007997,2024-12-26 10:42:53,21.48,mada
biz_0106-008002,2024-12-26 10:50:00,33.03,mada
biz_0106-008050,2024-12-26 10:54:49,14.69,mada
biz_0106-008021,2024-12-26 11:33:43,35.79,credit_card
biz_0106-007993,2024-12-26 11:43:02,50.51,mada
biz_0106-008020,2024-12-26 11:47:23,48.61,cash
biz_0106-008007,2024-12-26 11:56:11,26.44,cash
biz_0106-008059,2024-12-26 12:15:19,20.06,mada
biz_0106-008013,2024-12-26 12:42:27,22.7,mada
biz_0106-008066,2024-12-26 13:08:14,14.27,mada
biz_0106-008014,2024-12-26 13:16:19,32.24,mada
biz_0106-008063,2024-12-26 13:17:23,25.21,mada
biz_0106-008052,2024-12-26 13:18:50,39.8,cash
biz_0106-008062,2024-12-26 13:27:14,40.77,credit_card
biz_0106-007995,2024-12-26 13:27:53,32.8,cash
biz_0106-008010,2024-12-26 13:28:41,16.29,cash
biz_0106-008027,2024-12-26 13:43:38,17.9,mada
biz_0106-008011,2024-12-26 13:44:17,20.11,mada
biz_0106-008041,2024-12-26 13:57:18,56.68,mada
biz_0106-008033,2024-12-26 14:02:30,13.59,mada
biz_0106-008038,2024-12-26 14:19:11,18.71,mada
biz_0106-008042,2024-12-26 14:20:51,59.31,mada
biz_0106-008003,2024-12-26 14:27:09,25.87,cash
biz_0106-008056,2024-12-26 14:28:52,24.8,credit_card
biz_0106-008064,2024-12-26 14:46:03,15.37,cash
biz_0106-008061,2024-12-26 14:48:42,34.46,mada
biz_0106-008001,2024-12-26 14:58:40,60.09,mada
biz_0106-008017,2024-12-26 15:03:03,46.62,credit_card
biz_0106-008036,2024-12-26 15:37:12,18.89,cash
biz_0106-007989,2024-12-26 15:53:28,29.12,mada
biz_0106-008065,2024-12-26 16:00:48,16.14,mada
biz_0106-008032,2024-12-26 16:10:48,42.75,mada
biz_0106-008016,2024-12-26 16:18:45,29.99,mada
biz_0106-008028,2024-12-26 16:21:55,26.85,credit_card
biz_0106-008047,2024-12-26 16:39:38,59.63,mada
biz_0106-008025,2024-12-26 16:40:30,38.92,mada
biz_0106-007990,2024-12-26 16:42:54,52.05,cash
biz_0106-008045,2024-12-26 17:00:10,51.29,mada
biz_0106-008018,2024-12-26 17:08:52,12.46,mada
biz_0106-007998,2024-12-26 17:18:49,41.3,credit_card
biz_0106-008012,2024-12-26 17:18:56,43.44,mada
biz_0106-008022,2024-12-26 17:19:11,33.11,mada
biz_0106-008035,2024-12-26 17:29:31,44.43,mada
biz_0106-008058,2024-12-26 17:30:33,21.37,cash
biz_0106-008023,2024-12-26 17:35:36,14.05,credit_card
biz_0106-008039,2024-12-26 17:45:55,48.03,mada
biz_0106-008008,2024-12-26 17:45:56,18.92,cash
biz_0106-007994,2024-12-26 17:56:31,35.94,credit_card
biz_0106-008029,2024-12-26 18:06:59,24.09,mada
biz_0106-008024,2024-12-26 18:09:30,26.99,mada
biz_0106-008006,2024-12-26 18:25:08,24.33,mada
biz_0106-008055,2024-12-26 18:35:22,56.77,mada
biz_0106-008043,2024-12-26 18:35:55,20.71,mada
biz_0106-008031,2024-12-26 18:42:42,22.33,cash
biz_0106-007999,2024-12-26 18:55:11,23.98,mada
biz_0106-008046,2024-12-26 18:55:27,16.07,mada
biz_0106-008054,2024-12-26 18:55:30,27.67,cash
biz_0106-008005,2024-12-26 18:58:37,69.85,mada
biz_0106-008057,2024-12-26 19:04:42,20.97,cash
biz_0106-008060,2024-12-26 19:27:17,20.28,cash
biz_0106-008034,2024-12-26 19:44:47,19.92,mada
biz_0106-008113,2024-12-27 07:05:55,33.53,mada
biz_0106-008117,2024-12-27 07:50:36,28.86,mada
biz_0106-008108,2024-12-27 07:54:46,18.17,mada
biz_0106-008112,2024-12-27 07:59:59,20.32,mada
biz_0106-008083,2024-12-27 08:07:22,12.65,mada
biz_0106-008129,2024-12-27 08:08:21,34.67,cash
biz_0106-008096,2024-12-27 08:39:11,49.19,credit_card
biz_0106-008143,2024-12-27 08:45:27,21.12,mada
biz_0106-008072,2024-12-27 08:45:49,16.68,mada
biz_0106-008082,2024-12-27 08:45:54,50.92,mada
biz_0106-008092,2024-12-27 08:47:01,26.41,mada
biz_0106-008090,2024-12-27 08:52:25,26.34,mada
biz_0106-008088,2024-12-27 08:54:02,18.27,credit_card
biz_0106-008110,2024-12-27 09:09:22,25.35,credit_card
biz_0106-008124,2024-12-27 09:14:16,42.87,mada
biz_0106-008068,2024-12-27 09:20:17,40.33,credit_card
biz_0106-008131,2024-12-27 09:27:50,14.26,mada
biz_0106-008103,2024-12-27 09:30:57,55.45,mada
biz_0106-008125,2024-12-27 09:49:35,35.67,cash
biz_0106-008101,2024-12-27 09:51:37,28.24,mada
biz_0106-008141,2024-12-27 09:54:52,46.75,mada
biz_0106-008104,2024-12-27 09:57:11,23.02,cash
biz_0106-008123,2024-12-27 09:58:54,15.67,cash
biz_0106-008109,2024-12-27 09:59:28,21.62,mada
biz_0106-008091,2024-12-27 10:00:11,14.1,mada
biz_0106-008111,2024-12-27 10:27:49,36.38,cash
biz_0106-008099,2024-12-27 10:50:47,15.1,credit_card
biz_0106-008138,2024-12-27 11:35:41,34.32,mada
biz_0106-008095,2024-12-27 12:04:55,20.81,credit_card
biz_0106-008100,2024-12-27 12:28:08,21.72,cash
biz_0106-008121,2024-12-27 12:38:32,28.75,mada
biz_0106-008073,2024-12-27 12:52:26,25.66,mada
biz_0106-008136,2024-12-27 12:58:42,64.23,mada
biz_0106-008140,2024-12-27 13:00:43,35.24,mada
biz_0106-008105,2024-12-27 13:11:02,14.06,mada
biz_0106-008067,2024-12-27 13:13:50,20.26,mada
biz_0106-008116,2024-12-27 13:18:07,51.48,mada
biz_0106-008081,2024-12-27 13:42:08,64.88,cash
biz_0106-008137,2024-12-27 14:18:43,38.41,cash
biz_0106-008080,2024-12-27 14:24:36,87.49,cash
biz_0106-008097,2024-12-27 14:25:02,29.08,credit_card
biz_0106-008115,2024-12-27 14:32:04,28.14,mada
biz_0106-008075,2024-12-27 15:04:36,38.46,mada
biz_0106-008070,2024-12-27 15:11:48,21.98,credit_card
biz_0106-008119,2024-12-27 15:29:39,58.39,mada
biz_0106-008120,2024-12-27 15:33:14,26.7,mada
biz_0106-008128,2024-12-27 15:47:59,19.78,cash
biz_0106-008142,2024-12-27 15:54:32,41.77,mada
biz_0106-008074,2024-12-27 15:59:45,37.9,cash
biz_0106-008118,2024-12-27 16:10:13,14.07,credit_card
biz_0106-008102,2024-12-27 16:26:27,21.22,mada
biz_0106-008122,2024-12-27 16:27:44,20.85,mada
biz_0106-008093,2024-12-27 16:32:20,29.46,cash
biz_0106-008114,2024-12-27 16:33:09,29.57,mada
biz_0106-008076,2024-12-27 16:46:21,32.51,mada
biz_0106-008106,2024-12-27 16:46:56,35.36,credit_card
biz_0106-008130,2024-12-27 16:51:12,23.65,credit_card
biz_0106-008086,2024-12-27 16:58:20,38.45,cash
biz_0106-008071,2024-12-27 17:03:22,42.73,mada
biz_0106-008089,2024-12-27 17:26:54,96.07,credit_card
biz_0106-008132,2024-12-27 17:37:19,27.17,mada
biz_0106-008087,2024-12-27 17:37:48,16.04,cash
biz_0106-008078,2024-12-27 17:41:46,15.86,mada
biz_0106-008133,2024-12-27 17:44:25,35.49,cash
biz_0106-008107,2024-12-27 17:57:13,24.56,mada
biz_0106-008079,2024-12-27 18:10:48,37.32,cash
biz_0106-008069,2024-12-27 18:12:49,14.7,mada
biz_0106-008085,2024-12-27 18:14:07,53.59,cash
biz_0106-008077,2024-12-27 18:19:50,28.1,credit_card
biz_0106-008139,2024-12-27 18:24:56,31.0,mada
biz_0106-008098,2024-12-27 18:25:12,22.55,cash
biz_0106-008144,2024-12-27 18:26:43,44.56,mada
biz_0106-008094,2024-12-27 18:42:17,33.37,cash
biz_0106-008127,2024-12-27 18:55:35,29.6,mada
biz_0106-008135,2024-12-27 19:31:16,26.34,mada
biz_0106-008126,2024-12-27 19:38:05,21.91,cash
biz_0106-008134,2024-12-27 21:26:46,17.27,mada
biz_0106-008084,2024-12-27 22:47:38,25.19,mada
biz_0106-008228,2024-12-28 03:13:06,33.78,credit_card
biz_0106-008188,2024-12-28 07:02:56,22.32,mada
biz_0106-008167,2024-12-28 07:20:47,33.54,mada
biz_0106-008191,2024-12-28 07:40:42,34.58,credit_card
biz_0106-008206,2024-12-28 07:43:03,44.21,mada
biz_0106-008183,2024-12-28 07:51:55,40.97,mada
biz_0106-008178,2024-12-28 08:01:48,23.42,mada
biz_0106-008227,2024-12-28 08:10:29,26.07,credit_card
biz_0106-008219,2024-12-28 08:22:46,22.28,mada
biz_0106-008195,2024-12-28 08:34:23,38.95,cash
biz_0106-008181,2024-12-28 08:34:45,50.3,mada
biz_0106-008161,2024-12-28 08:39:07,53.41,mada
biz_0106-008201,2024-12-28 08:40:18,84.36,mada
biz_0106-008153,2024-12-28 08:41:47,30.81,cash
biz_0106-008211,2024-12-28 08:47:34,38.54,mada
biz_0106-008180,2024-12-28 08:49:18,24.37,mada
biz_0106-008194,2024-12-28 08:49:38,34.52,credit_card
biz_0106-008226,2024-12-28 08:54:48,30.89,mada
biz_0106-008209,2024-12-28 08:56:29,35.03,mada
biz_0106-008157,2024-12-28 09:07:29,38.65,cash
biz_0106-008218,2024-12-28 09:13:35,52.25,mada
biz_0106-008148,2024-12-28 09:18:30,31.9,credit_card
biz_0106-008156,2024-12-28 09:22:53,57.11,mada
biz_0106-008214,2024-12-28 09:47:03,17.89,mada
biz_0106-008160,2024-12-28 09:51:03,61.29,mada
biz_0106-008145,2024-12-28 09:57:38,65.88,mada
biz_0106-008200,2024-12-28 10:01:15,14.9,credit_card
biz_0106-008196,2024-12-28 10:02:11,47.31,mada
biz_0106-008205,2024-12-28 10:08:43,22.27,cash
biz_0106-008229,2024-12-28 10:13:53,50.34,cash
biz_0106-008222,2024-12-28 10:20:53,72.34,mada
biz_0106-008192,2024-12-28 10:38:19,64.73,mada
biz_0106-008155,2024-12-28 10:58:31,31.27,mada
biz_0106-008162,2024-12-28 11:02:21,43.32,mada
biz_0106-008193,2024-12-28 11:13:50,22.65,mada
biz_0106-008159,2024-12-28 11:29:34,25.6,mada
biz_0106-008166,2024-12-28 11:43:30,46.79,credit_card
biz_0106-008164,2024-12-28 11:45:35,19.25,mada
biz_0106-008172,2024-12-28 11:53:08,30.25,mada
biz_0106-008173,2024-12-28 11:58:57,27.87,mada
biz_0106-008170,2024-12-28 12:06:02,18.92,mada
biz_0106-008163,2024-12-28 12:30:52,37.37,cash
biz_0106-008189,2024-12-28 12:32:58,64.66,cash
biz_0106-008212,2024-12-28 12:35:16,27.05,mada
biz_0106-008146,2024-12-28 12:59:38,15.82,mada
biz_0106-008224,2024-12-28 13:04:03,21.11,mada
biz_0106-008203,2024-12-28 13:19:49,31.51,mada
biz_0106-008152,2024-12-28 13:20:25,26.7,mada
biz_0106-008198,2024-12-28 13:39:32,18.03,credit_card
biz_0106-008165,2024-12-28 13:39:37,35.38,cash
biz_0106-008186,2024-12-28 13:41:50,28.12,credit_card
biz_0106-008176,2024-12-28 14:00:29,36.28,mada
biz_0106-008150,2024-12-28 14:21:48,12.95,mada
biz_0106-008207,2024-12-28 14:26:40,24.52,cash
biz_0106-008210,2024-12-28 14:32:16,11.35,mada
biz_0106-008147,2024-12-28 14:37:49,10.91,mada
biz_0106-008197,2024-12-28 14:38:23,44.38,mada
biz_0106-008168,2024-12-28 14:46:12,21.24,mada
biz_0106-008149,2024-12-28 14:59:01,64.13,cash
biz_0106-008220,2024-12-28 15:11:37,29.16,cash
biz_0106-008199,2024-12-28 15:15:58,16.96,mada
biz_0106-008208,2024-12-28 15:56:57,64.22,mada
biz_0106-008216,2024-12-28 16:07:36,21.83,mada
biz_0106-008221,2024-12-28 16:18:14,24.02,mada
biz_0106-008151,2024-12-28 16:34:39,40.44,mada
biz_0106-008182,2024-12-28 16:41:44,39.12,mada
biz_0106-008215,2024-12-28 16:48:21,66.48,mada
biz_0106-008171,2024-12-28 16:50:10,26.65,cash
biz_0106-008190,2024-12-28 17:02:24,42.3,cash
biz_0106-008213,2024-12-28 17:05:01,36.89,credit_card
biz_0106-008225,2024-12-28 17:08:31,43.0,mada
biz_0106-008184,2024-12-28 17:18:44,49.8,mada
biz_0106-008177,2024-12-28 17:26:21,30.6,mada
biz_0106-008223,2024-12-28 17:26:35,18.69,mada
biz_0106-008187,2024-12-28 17:37:53,27.81,mada
biz_0106-008202,2024-12-28 17:39:40,20.21,credit_card
biz_0106-008174,2024-12-28 18:15:21,24.99,cash
biz_0106-008175,2024-12-28 18:24:21,18.12,mada
biz_0106-008154,2024-12-28 18:28:34,27.95,mada
biz_0106-008204,2024-12-28 18:45:36,19.34,cash
biz_0106-008169,2024-12-28 18:51:57,18.62,cash
biz_0106-008217,2024-12-28 19:04:03,61.33,cash
biz_0106-008179,2024-12-28 19:36:45,38.53,mada
biz_0106-008185,2024-12-28 19:39:58,29.64,mada
biz_0106-008158,2024-12-28 20:11:43,13.65,cash
biz_0106-008326,2024-12-29 01:08:06,38.31,credit_card
biz_0106-008234,2024-12-29 03:03:39,59.26,mada
biz_0106-008279,2024-12-29 07:03:08,37.9,mada
biz_0106-008244,2024-12-29 07:04:53,26.83,mada
biz_0106-008253,2024-12-29 07:11:24,52.31,mada
biz_0106-008329,2024-12-29 07:30:40,21.53,mada
biz_0106-008283,2024-12-29 07:41:23,21.9,mada
biz_0106-008293,2024-12-29 07:44:10,54.43,mada
biz_0106-008286,2024-12-29 07:45:32,67.29,credit_card
biz_0106-008250,2024-12-29 07:47:37,31.61,mada
biz_0106-008327,2024-12-29 07:53:22,31.18,credit_card
biz_0106-008268,2024-12-29 07:55:49,49.23,mada
biz_0106-008325,2024-12-29 08:07:56,22.0,credit_card
biz_0106-008231,2024-12-29 08:15:26,21.94,mada
biz_0106-008282,2024-12-29 08:15:38,11.86,mada
biz_0106-008311,2024-12-29 08:16:11,27.54,cash
biz_0106-008297,2024-12-29 08:22:51,61.07,cash
biz_0106-008330,2024-12-29 08:24:25,32.47,mada
biz_0106-008321,2024-12-29 08:25:23,22.46,mada
biz_0106-008313,2024-12-29 08:28:17,49.44,mada
biz_0106-008337,2024-12-29 08:30:55,94.56,mada
biz_0106-008285,2024-12-29 08:31:48,36.99,mada
biz_0106-008274,2024-12-29 08:56:06,71.57,mada
biz_0106-008342,2024-12-29 08:59:33,14.0,mada
biz_0106-008261,2024-12-29 09:00:30,36.37,mada
biz_0106-008257,2024-12-29 09:03:33,20.69,mada
biz_0106-008247,2024-12-29 09:20:21,35.13,mada
biz_0106-008332,2024-12-29 09:22:07,15.91,mada
biz_0106-008309,2024-12-29 09:31:17,23.64,cash
biz_0106-008331,2024-12-29 09:35:07,36.54,mada
biz_0106-008239,2024-12-29 09:35:19,19.38,mada
biz_0106-008319,2024-12-29 09:36:34,55.53,mada
biz_0106-008276,2024-12-29 09:36:50,59.55,mada
biz_0106-008295,2024-12-29 09:38:11,41.9,mada
biz_0106-008323,2024-12-29 09:52:24,33.37,credit_card
biz_0106-008341,2024-12-29 09:53:40,21.17,mada
biz_0106-008310,2024-12-29 10:01:23,35.87,credit_card
biz_0106-008314,2024-12-29 10:13:05,40.19,cash
biz_0106-008232,2024-12-29 10:27:56,18.3,cash
biz_0106-008312,2024-12-29 10:32:45,12.17,cash
biz_0106-008292,2024-12-29 10:39:22,23.96,cash
biz_0106-008303,2024-12-29 10:39:59,28.86,mada
biz_0106-008324,2024-12-29 10:47:25,27.15,mada
biz_0106-008248,2024-12-29 11:04:26,30.65,mada
biz_0106-008272,2024-12-29 11:12:01,16.13,cash
biz_0106-008264,2024-12-29 11:18:05,40.54,mada
biz_0106-008334,2024-12-29 11:19:02,19.42,credit_card
biz_0106-008280,2024-12-29 11:36:02,25.72,mada
biz_0106-008258,2024-12-29 11:40:37,27.15,mada
biz_0106-008262,2024-12-29 11:45:25,35.73,credit_card
biz_0106-008301,2024-12-29 11:48:35,22.23,mada
biz_0106-008245,2024-12-29 11:57:00,43.66,mada
biz_0106-008249,2024-12-29 12:03:29,50.72,cash
biz_0106-008318,2024-12-29 12:15:54,17.3,credit_card
biz_0106-008275,2024-12-29 12:17:01,24.39,credit_card
biz_0106-008271,2024-12-29 12:18:04,60.4,cash
biz_0106-008339,2024-12-29 12:18:24,47.83,credit_card
biz_0106-008305,2024-12-29 12:37:36,17.92,credit_card
biz_0106-008238,2024-12-29 12:44:55,30.0,mada
biz_0106-008265,2024-12-29 12:52:45,15.96,mada
biz_0106-008316,2024-12-29 12:55:18,21.68,mada
biz_0106-008333,2024-12-29 12:58:44,21.29,mada
biz_0106-008328,2024-12-29 13:00:26,70.19,mada
biz_0106-008256,2024-12-29 13:05:25,44.24,credit_card
biz_0106-008344,2024-12-29 13:18:20,38.11,mada
biz_0106-008304,2024-12-29 13:18:53,35.89,mada
biz_0106-008336,2024-12-29 13:20:47,32.48,mada
biz_0106-008335,2024-12-29 13:21:54,25.4,mada
biz_0106-008340,2024-12-29 13:22:41,48.82,cash
biz_0106-008302,2024-12-29 13:25:12,22.63,mada
biz_0106-008300,2024-12-29 13:37:49,23.12,mada
biz_0106-008236,2024-12-29 13:39:33,21.86,mada
biz_0106-008267,2024-12-29 13:47:31,81.96,mada
biz_0106-008252,2024-12-29 14:05:00,18.02,credit_card
biz_0106-008243,2024-12-29 14:18:38,17.99,mada
biz_0106-008278,2024-12-29 14:21:48,18.02,cash
biz_0106-008343,2024-12-29 14:29:11,33.6,mada
biz_0106-008246,2024-12-29 14:32:56,26.65,mada
biz_0106-008259,2024-12-29 14:33:53,19.89,mada
biz_0106-008296,2024-12-29 14:44:22,28.83,mada
biz_0106-008266,2024-12-29 14:44:43,6.98,mada
biz_0106-008291,2024-12-29 14:45:26,20.21,credit_card
