transaction_id,timestamp,amount_sar,payment_method
biz_0207-008502,2024-12-22 07:02:58,24.59,mada
biz_0207-008494,2024-12-22 07:04:26,54.14,cash
biz_0207-008407,2024-12-22 07:06:16,22.48,credit_card
biz_0207-008470,2024-12-22 07:08:26,12.66,mada
biz_0207-008410,2024-12-22 07:29:27,19.6,mada
biz_0207-008424,2024-12-22 07:37:26,17.52,mada
biz_0207-008431,2024-12-22 07:39:43,20.51,mada
biz_0207-008478,2024-12-22 07:50:46,41.9,mada
biz_0207-008459,2024-12-22 08:08:22,33.27,cash
biz_0207-008416,2024-12-22 08:18:01,28.66,mada
biz_0207-008403,2024-12-22 08:19:40,32.9,cash
biz_0207-008500,2024-12-22 08:26:11,42.68,cash
biz_0207-008491,2024-12-22 08:26:44,50.75,cash
biz_0207-008449,2024-12-22 08:33:35,30.48,mada
biz_0207-008493,2024-12-22 08:33:44,13.22,mada
biz_0207-008453,2024-12-22 08:35:35,33.48,mada
biz_0207-008440,2024-12-22 08:41:57,25.39,mada
biz_0207-008409,2024-12-22 08:57:38,19.33,mada
biz_0207-008411,2024-12-22 09:01:08,30.68,mada
biz_0207-008463,2024-12-22 09:03:28,6.26,mada
biz_0207-008505,2024-12-22 09:09:37,21.64,mada
biz_0207-008405,2024-12-22 09:10:07,37.94,mada
biz_0207-008430,2024-12-22 09:16:33,16.81,mada
biz_0207-008452,2024-12-22 09:23:00,26.31,mada
biz_0207-008454,2024-12-22 09:26:12,15.93,mada
biz_0207-008428,2024-12-22 09:38:45,11.11,cash
biz_0207-008448,2024-12-22 09:43:07,25.61,mada
biz_0207-008460,2024-12-22 09:46:18,13.91,mada
biz_0207-008465,2024-12-22 09:46:39,38.4,cash
biz_0207-008506,2024-12-22 09:47:35,13.94,mada
biz_0207-008466,2024-12-22 11:22:38,20.33,mada
biz_0207-008442,2024-12-22 11:29:34,35.98,mada
biz_0207-008471,2024-12-22 11:43:43,34.94,cash
biz_0207-008507,2024-12-22 11:45:52,21.1,mada
biz_0207-008404,2024-12-22 11:56:24,18.52,mada
biz_0207-008456,2024-12-22 11:57:42,21.54,mada
biz_0207-008503,2024-12-22 12:00:01,21.61,mada
biz_0207-008473,2024-12-22 12:11:04,19.47,credit_card
biz_0207-008498,2024-12-22 12:14:05,44.75,mada
biz_0207-008457,2024-12-22 12:18:29,28.77,mada
biz_0207-008509,2024-12-22 12:23:31,18.25,mada
biz_0207-008434,2024-12-22 12:30:17,35.56,mada
biz_0207-008418,2024-12-22 12:30:33,33.28,mada
biz_0207-008414,2024-12-22 12:33:47,30.93,mada
biz_0207-008429,2024-12-22 12:57:43,24.73,credit_card
biz_0207-008451,2024-12-22 12:58:57,84.02,mada
biz_0207-008501,2024-12-22 13:10:24,24.93,mada
biz_0207-008497,2024-12-22 13:11:29,54.57,cash
biz_0207-008415,2024-12-22 13:16:03,22.5,mada
biz_0207-008438,2024-12-22 13:16:12,28.55,mada
biz_0207-008427,2024-12-22 13:17:14,32.12,mada
biz_0207-008419,2024-12-22 13:33:34,17.78,mada
biz_0207-008462,2024-12-22 13:33:51,19.66,credit_card
biz_0207-008441,2024-12-22 13:38:07,37.6,cash
biz_0207-008423,2024-12-22 13:44:08,47.35,cash
biz_0207-008476,2024-12-22 14:46:48,94.61,mada
biz_0207-008483,2024-12-22 14:55:27,26.94,credit_card
biz_0207-008482,2024-12-22 15:00:25,50.63,cash
biz_0207-008461,2024-12-22 15:09:49,26.11,mada
biz_0207-008496,2024-12-22 15:10:40,45.94,mada
biz_0207-008455,2024-12-22 15:12:47,35.91,mada
biz_0207-008399,2024-12-22 15:22:40,28.66,cash
biz_0207-008420,2024-12-22 15:24:50,14.6,mada
biz_0207-008458,2024-12-22 15:24:52,46.51,mada
biz_0207-008402,2024-12-22 15:32:16,58.23,mada
biz_0207-008474,2024-12-22 15:47:01,20.96,mada
biz_0207-008488,2024-12-22 15:56:17,26.25,mada
biz_0207-008413,2024-12-22 16:10:03,42.04,cash
biz_0207-008486,2024-12-22 16:16:07,49.78,mada
biz_0207-008481,2024-12-22 16:19:56,34.44,mada
biz_0207-008412,2024-12-22 16:25:35,41.62,mada
biz_0207-008433,2024-12-22 16:30:06,22.98,credit_card
biz_0207-008508,2024-12-22 16:37:05,27.62,credit_card
biz_0207-008401,2024-12-22 16:39:04,25.03,mada
biz_0207-008499,2024-12-22 16:44:00,43.18,mada
biz_0207-008445,2024-12-22 16:53:08,63.77,mada
biz_0207-008489,2024-12-22 16:57:03,45.04,credit_card
biz_0207-008426,2024-12-22 17:04:57,46.08,mada
biz_0207-008447,2024-12-22 17:05:54,24.68,mada
biz_0207-008479,2024-12-22 17:08:37,65.62,mada
biz_0207-008435,2024-12-22 17:09:03,38.4,cash
biz_0207-008490,2024-12-22 17:11:18,46.65,cash
biz_0207-008432,2024-12-22 17:11:21,20.68,mada
biz_0207-008464,2024-12-22 17:15:58,11.94,credit_card
biz_0207-008495,2024-12-22 17:23:24,27.0,mada
biz_0207-008425,2024-12-22 17:25:43,45.81,mada
biz_0207-008437,2024-12-22 17:27:34,44.53,mada
biz_0207-008436,2024-12-22 17:27:35,27.47,mada
biz_0207-008485,2024-12-22 17:29:05,33.46,mada
biz_0207-008467,2024-12-22 17:42:25,31.09,mada
biz_0207-008484,2024-12-22 17:42:56,23.18,cash
biz_0207-008477,2024-12-22 17:43:06,13.03,mada
biz_0207-008400,2024-12-22 17:54:54,27.37,mada
biz_0207-008468,2024-12-22 18:31:52,121.04,cash
biz_0207-008469,2024-12-22 18:42:15,76.66,mada
biz_0207-008417,2024-12-22 18:43:31,23.69,cash
biz_0207-008444,2024-12-22 18:48:12,43.58,mada
biz_0207-008472,2024-12-22 18:49:18,15.9,cash
biz_0207-008421,2024-12-22 18:52:06,40.66,mada
biz_0207-008504,2024-12-22 19:24:14,40.2,mada
biz_0207-008492,2024-12-22 19:32:45,52.3,credit_card
biz_0207-008422,2024-12-22 19:33:53,27.56,mada
biz_0207-008408,2024-12-22 19:36:29,55.55,mada
biz_0207-008446,2024-12-22 19:41:10,39.26,mada
biz_0207-008443,2024-12-22 20:13:11,95.63,mada
biz_0207-008475,2024-12-22 20:16:05,13.74,cash
biz_0207-008480,2024-12-22 20:24:10,25.47,mada
biz_0207-008406,2024-12-22 20:45:54,30.11,cash
biz_0207-008439,2024-12-22 20:59:20,64.45,mada
biz_0207-008487,2024-12-22 21:52:05,32.44,mada
biz_0207-008556,2024-12-23 01:24:56,32.41,mada
biz_0207-008516,2024-12-23 02:05:45,22.71,mada
biz_0207-008579,2024-12-23 07:17:24,24.6,credit_card
biz_0207-008572,2024-12-23 07:21:15,38.01,mada
biz_0207-008570,2024-12-23 07:27:28,63.88,mada
biz_0207-008576,2024-12-23 07:28:03,25.79,credit_card
biz_0207-008563,2024-12-23 07:32:43,29.95,mada
biz_0207-008513,2024-12-23 07:35:32,18.1,cash
biz_0207-008521,2024-12-23 07:36:52,57.49,mada
biz_0207-008596,2024-12-23 07:37:31,67.8,mada
biz_0207-008549,2024-12-23 08:01:45,21.27,mada
biz_0207-008574,2024-12-23 08:03:22,17.0,mada
biz_0207-008561,2024-12-23 08:08:43,16.12,credit_card
biz_0207-008613,2024-12-23 08:13:09,47.02,mada
biz_0207-008622,2024-12-23 08:20:51,36.57,credit_card
biz_0207-008615,2024-12-23 08:24:44,41.35,mada
biz_0207-008594,2024-12-23 08:25:33,43.78,cash
biz_0207-008584,2024-12-23 08:31:19,34.16,cash
biz_0207-008555,2024-12-23 08:35:44,19.08,credit_card
biz_0207-008578,2024-12-23 08:39:49,16.11,cash
biz_0207-008520,2024-12-23 08:40:30,12.96,cash
biz_0207-008538,2024-12-23 08:41:30,25.28,mada
biz_0207-008512,2024-12-23 08:44:44,16.96,credit_card
biz_0207-008554,2024-12-23 09:10:38,72.56,mada
biz_0207-008524,2024-12-23 09:12:37,34.21,mada
biz_0207-008533,2024-12-23 09:13:10,36.36,mada
biz_0207-008568,2024-12-23 09:15:24,32.34,mada
biz_0207-008620,2024-12-23 09:30:31,18.28,mada
biz_0207-008518,2024-12-23 09:34:30,47.85,mada
biz_0207-008558,2024-12-23 10:02:59,24.74,mada
biz_0207-008530,2024-12-23 10:05:33,39.72,credit_card
biz_0207-008541,2024-12-23 10:08:35,27.11,mada
biz_0207-008562,2024-12-23 10:29:59,58.99,cash
biz_0207-008528,2024-12-23 10:40:11,8.85,cash
biz_0207-008587,2024-12-23 10:43:30,28.86,mada
biz_0207-008608,2024-12-23 10:47:09,40.5,mada
biz_0207-008619,2024-12-23 10:50:02,24.6,mada
biz_0207-008595,2024-12-23 11:03:16,50.48,mada
biz_0207-008527,2024-12-23 11:05:26,16.55,credit_card
biz_0207-008525,2024-12-23 11:12:35,27.94,mada
biz_0207-008606,2024-12-23 11:41:35,25.81,credit_card
biz_0207-008523,2024-12-23 12:01:49,21.85,cash
biz_0207-008623,2024-12-23 12:01:58,92.97,mada
biz_0207-008617,2024-12-23 12:02:45,35.01,mada
biz_0207-008582,2024-12-23 12:05:18,13.74,mada
biz_0207-008567,2024-12-23 12:08:28,22.43,mada
biz_0207-008547,2024-12-23 12:08:49,64.85,cash
biz_0207-008569,2024-12-23 12:22:57,23.4,cash
biz_0207-008565,2024-12-23 12:32:00,34.13,cash
biz_0207-008534,2024-12-23 12:33:07,52.79,mada
biz_0207-008571,2024-12-23 12:38:16,21.47,mada
biz_0207-008515,2024-12-23 12:39:11,107.64,mada
biz_0207-008517,2024-12-23 12:53:43,24.46,mada
biz_0207-008621,2024-12-23 13:05:13,29.63,mada
biz_0207-008559,2024-12-23 13:15:58,27.52,mada
biz_0207-008575,2024-12-23 13:16:24,44.27,mada
biz_0207-008519,2024-12-23 13:21:22,23.72,mada
biz_0207-008586,2024-12-23 13:22:47,24.13,mada
biz_0207-008553,2024-12-23 13:33:14,26.99,credit_card
biz_0207-008573,2024-12-23 13:34:12,24.47,mada
biz_0207-008551,2024-12-23 13:36:16,22.34,credit_card
biz_0207-008581,2024-12-23 13:36:21,29.79,mada
biz_0207-008591,2024-12-23 13:36:56,20.23,mada
biz_0207-008583,2024-12-23 13:39:09,40.49,mada
biz_0207-008585,2024-12-23 13:39:46,17.85,cash
biz_0207-008597,2024-12-23 13:40:56,54.81,cash
biz_0207-008566,2024-12-23 13:51:58,33.83,mada
biz_0207-008609,2024-12-23 13:55:36,27.36,mada
biz_0207-008536,2024-12-23 14:06:45,31.92,mada
biz_0207-008560,2024-12-23 14:11:29,60.99,cash
biz_0207-008550,2024-12-23 14:17:22,16.48,mada
biz_0207-008544,2024-12-23 14:24:38,72.12,mada
biz_0207-008590,2024-12-23 14:28:02,21.75,cash
biz_0207-008618,2024-12-23 14:38:49,25.58,cash
biz_0207-008598,2024-12-23 14:46:59,60.83,mada
biz_0207-008532,2024-12-23 14:48:16,28.42,mada
biz_0207-008614,2024-12-23 14:53:33,29.77,mada
biz_0207-008548,2024-12-23 14:55:47,58.63,mada
biz_0207-008616,2024-12-23 14:57:18,52.26,mada
biz_0207-008537,2024-12-23 15:10:16,16.33,mada
biz_0207-008610,2024-12-23 15:27:38,16.74,cash
biz_0207-008531,2024-12-23 15:36:32,55.59,mada
biz_0207-008552,2024-12-23 15:41:05,32.33,cash
biz_0207-008611,2024-12-23 16:10:54,35.79,cash
biz_0207-008600,2024-12-23 16:15:24,29.73,mada
biz_0207-008599,2024-12-23 16:17:42,48.27,mada
biz_0207-008535,2024-12-23 16:22:48,31.7,mada
biz_0207-008540,2024-12-23 16:26:02,32.6,mada
biz_0207-008526,2024-12-23 16:37:39,24.14,mada
biz_0207-008539,2024-12-23 16:40:04,40.91,credit_card
biz_0207-008557,2024-12-23 16:42:32,26.48,mada
biz_0207-008511,2024-12-23 16:48:17,34.38,mada
biz_0207-008522,2024-12-23 16:51:05,44.14,mada
biz_0207-008601,2024-12-23 16:57:13,37.02,mada
biz_0207-008603,2024-12-23 17:00:36,17.94,cash
biz_0207-008546,2024-12-23 17:27:22,8.9,credit_card
biz_0207-008602,2024-12-23 17:43:16,21.07,mada
biz_0207-008545,2024-12-23 17:47:12,50.89,mada
biz_0207-008588,2024-12-23 17:54:27,38.93,cash
biz_0207-008607,2024-12-23 18:04:00,30.42,mada
biz_0207-008604,2024-12-23 18:08:16,14.28,mada
biz_0207-008510,2024-12-23 18:14:03,26.3,mada
biz_0207-008580,2024-12-23 18:22:19,23.04,cash
biz_0207-008589,2024-12-23 18:36:05,67.17,mada
biz_0207-008543,2024-12-23 18:45:48,30.21,credit_card
biz_0207-008605,2024-12-23 19:22:27,34.59,mada
biz_0207-008577,2024-12-23 19:32:22,30.67,mada
biz_0207-008612,2024-12-23 19:42:29,26.73,mada
biz_0207-008542,2024-12-23 20:00:44,53.93,mada
biz_0207-008592,2024-12-23 20:11:59,21.42,mada
biz_0207-008529,2024-12-23 20:25:55,13.18,mada
biz_0207-008564,2024-12-23 20:41:30,22.96,credit_card
biz_0207-008514,2024-12-23 21:42:24,25.79,mada
biz_0207-008593,2024-12-23 22:07:10,41.59,mada
biz_0207-008661,2024-12-24 04:55:17,40.12,credit_card
biz_0207-008692,2024-12-24 07:02:26,19.42,mada
biz_0207-008634,2024-12-24 07:23:49,39.16,mada
biz_0207-008664,2024-12-24 07:37:35,25.53,mada
biz_0207-008684,2024-12-24 07:37:52,62.34,cash
biz_0207-008626,2024-12-24 08:19:48,32.79,cash
biz_0207-008657,2024-12-24 08:19:55,27.87,cash
biz_0207-008649,2024-12-24 08:26:46,13.83,mada
biz_0207-008636,2024-12-24 08:26:52,21.04,mada
biz_0207-008685,2024-12-24 08:37:35,18.46,cash
biz_0207-008650,2024-12-24 08:45:21,16.0,mada
biz_0207-008656,2024-12-24 08:46:56,20.26,credit_card
biz_0207-008633,2024-12-24 08:47:01,15.43,mada
biz_0207-008681,2024-12-24 08:51:23,77.42,mada
biz_0207-008673,2024-12-24 08:52:42,20.63,mada
biz_0207-008648,2024-12-24 08:56:13,29.43,mada
biz_0207-008671,2024-12-24 09:10:21,16.32,mada
biz_0207-008686,2024-12-24 09:14:53,67.19,mada
biz_0207-008625,2024-12-24 09:20:59,83.88,mada
biz_0207-008660,2024-12-24 09:21:39,14.43,mada
biz_0207-008667,2024-12-24 09:31:20,67.87,mada
biz_0207-008628,2024-12-24 09:45:13,19.32,mada
biz_0207-008630,2024-12-24 10:06:31,16.36,credit_card
biz_0207-008683,2024-12-24 10:16:22,37.82,credit_card
biz_0207-008654,2024-12-24 10:37:52,22.56,mada
biz_0207-008682,2024-12-24 11:31:02,28.69,cash
biz_0207-008694,2024-12-24 11:43:27,61.15,mada
biz_0207-008646,2024-12-24 12:00:09,20.73,cash
biz_0207-008690,2024-12-24 12:09:22,25.99,cash
biz_0207-008629,2024-12-24 12:37:23,33.19,mada
biz_0207-008666,2024-12-24 12:38:21,31.64,mada
biz_0207-008679,2024-12-24 12:39:08,35.32,credit_card
biz_0207-008645,2024-12-24 13:05:28,62.82,cash
biz_0207-008652,2024-12-24 13:20:24,40.06,mada
biz_0207-008631,2024-12-24 13:32:02,25.09,mada
biz_0207-008624,2024-12-24 14:03:27,24.83,mada
biz_0207-008641,2024-12-24 14:17:29,23.12,mada
biz_0207-008638,2024-12-24 14:39:36,18.19,mada
biz_0207-008688,2024-12-24 14:49:37,31.72,mada
biz_0207-008639,2024-12-24 15:25:13,32.85,mada
biz_0207-008644,2024-12-24 15:45:32,19.61,mada
biz_0207-008675,2024-12-24 16:03:53,32.29,credit_card
biz_0207-008691,2024-12-24 16:05:46,19.37,credit_card
biz_0207-008662,2024-12-24 16:13:29,74.84,mada
biz_0207-008637,2024-12-24 16:14:16,22.06,mada
biz_0207-008695,2024-12-24 16:16:02,30.09,cash
biz_0207-008689,2024-12-24 16:17:21,25.59,cash
biz_0207-008647,2024-12-24 16:17:27,10.27,mada
biz_0207-008687,2024-12-24 16:18:21,18.58,mada
biz_0207-008668,2024-12-24 16:21:59,36.15,cash
biz_0207-008653,2024-12-24 16:24:59,57.82,credit_card
biz_0207-008693,2024-12-24 16:29:50,30.69,credit_card
biz_0207-008651,2024-12-24 16:32:35,28.59,credit_card
biz_0207-008680,2024-12-24 16:33:07,27.86,mada
biz_0207-008669,2024-12-24 16:42:01,58.76,mada
biz_0207-008678,2024-12-24 16:55:31,28.07,credit_card
biz_0207-008643,2024-12-24 17:10:30,45.53,mada
biz_0207-008677,2024-12-24 17:15:48,32.52,cash
biz_0207-008632,2024-12-24 17:17:48,28.51,mada
biz_0207-008655,2024-12-24 17:27:08,26.34,credit_card
biz_0207-008658,2024-12-24 17:35:11,25.67,mada
biz_0207-008635,2024-12-24 17:54:32,32.8,credit_card
biz_0207-008676,2024-12-24 18:04:11,35.99,credit_card
biz_0207-008672,2024-12-24 18:14:30,28.24,cash
biz_0207-008670,2024-12-24 18:17:10,24.82,mada
biz_0207-008674,2024-12-24 18:25:47,20.18,mada
biz_0207-008640,2024-12-24 18:56:21,31.97,cash
biz_0207-008663,2024-12-24 19:06:47,18.37,mada
biz_0207-008665,2024-12-24 19:23:13,51.33,credit_card
biz_0207-008627,2024-12-24 19:36:17,28.6,mada
biz_0207-008642,2024-12-24 20:06:28,30.81,mada
biz_0207-008659,2024-12-24 23:41:50,27.12,cash
biz_0207-008752,2024-12-25 06:10:49,26.13,cash
biz_0207-008756,2024-12-25 06:12:57,25.32,mada
biz_0207-008699,2024-12-25 07:08:49,45.32,mada
biz_0207-008761,2024-12-25 07:16:40,20.29,mada
biz_0207-008734,2024-12-25 07:27:09,33.48,mada
biz_0207-008696,2024-12-25 07:33:30,43.18,cash
biz_0207-008781,2024-12-25 07:39:57,20.48,credit_card
biz_0207-008783,2024-12-25 07:48:57,38.51,mada
biz_0207-008710,2024-12-25 07:56:40,25.59,credit_card
biz_0207-008776,2024-12-25 08:12:24,24.24,mada
biz_0207-008775,2024-12-25 08:22:09,24.03,mada
biz_0207-008708,2024-12-25 08:26:18,17.31,credit_card
biz_0207-008725,2024-12-25 08:36:48,37.36,cash
biz_0207-008753,2024-12-25 08:38:47,28.5,mada
biz_0207-008711,2024-12-25 08:45:18,42.92,mada
biz_0207-008777,2024-12-25 08:48:26,35.59,cash
biz_0207-008747,2024-12-25 08:51:56,22.8,mada
biz_0207-008705,2024-12-25 08:56:55,48.86,mada
biz_0207-008778,2024-12-25 09:12:58,41.41,mada
biz_0207-008714,2024-12-25 09:14:24,27.53,mada
biz_0207-008782,2024-12-25 09:15:43,20.67,mada
biz_0207-008755,2024-12-25 09:17:20,16.01,cash
biz_0207-008727,2024-12-25 09:17:47,24.33,credit_card
biz_0207-008735,2024-12-25 09:24:05,21.2,cash
biz_0207-008769,2024-12-25 09:31:11,63.48,mada
biz_0207-008715,2024-12-25 09:38:30,36.08,mada
biz_0207-008709,2024-12-25 09:48:01,26.64,mada
biz_0207-008731,2024-12-25 10:12:52,13.44,mada
biz_0207-008790,2024-12-25 10:20:20,27.24,credit_card
biz_0207-008697,2024-12-25 10:37:15,22.69,mada
biz_0207-008713,2024-12-25 11:06:13,53.35,mada
biz_0207-008751,2024-12-25 11:14:23,11.03,mada
biz_0207-008740,2024-12-25 11:34:02,33.28,mada
biz_0207-008754,2024-12-25 11:49:33,34.7,cash
biz_0207-008700,2024-12-25 11:49:57,24.45,mada
biz_0207-008768,2024-12-25 12:06:03,34.09,mada
biz_0207-008750,2024-12-25 12:06:24,23.15,cash
biz_0207-008749,2024-12-25 12:16:47,30.27,mada
biz_0207-008744,2024-12-25 12:21:43,31.77,mada
biz_0207-008736,2024-12-25 12:28:33,81.52,credit_card
biz_0207-008772,2024-12-25 12:34:22,24.54,mada
biz_0207-008786,2024-12-25 12:42:17,12.55,mada
biz_0207-008733,2024-12-25 12:47:31,19.22,mada
biz_0207-008742,2024-12-25 12:58:40,31.64,mada
biz_0207-008723,2024-12-25 13:03:10,14.52,mada
biz_0207-008767,2024-12-25 13:03:38,30.04,mada
biz_0207-008720,2024-12-25 13:11:48,23.78,cash
biz_0207-008702,2024-12-25 13:18:18,16.75,mada
biz_0207-008726,2024-12-25 13:30:22,39.11,mada
biz_0207-008746,2024-12-25 13:31:35,41.97,mada
biz_0207-008729,2024-12-25 13:32:40,11.94,credit_card
biz_0207-008741,2024-12-25 13:35:50,23.45,mada
biz_0207-008703,2024-12-25 13:53:53,59.71,mada
biz_0207-008765,2024-12-25 14:18:46,31.95,mada
biz_0207-008789,2024-12-25 14:36:40,16.44,mada
biz_0207-008737,2024-12-25 14:57:12,21.11,credit_card
biz_0207-008721,2024-12-25 15:39:04,27.15,mada
biz_0207-008701,2024-12-25 15:39:42,26.61,mada
biz_0207-008738,2024-12-25 15:53:30,37.72,mada
biz_0207-008774,2024-12-25 16:05:17,22.01,mada
biz_0207-008745,2024-12-25 16:08:13,22.8,cash
biz_0207-008732,2024-12-25 16:11:31,26.54,cash
biz_0207-008743,2024-12-25 16:15:38,22.85,credit_card
biz_0207-008739,2024-12-25 16:36:37,36.63,mada
biz_0207-008759,2024-12-25 16:37:16,34.64,mada
biz_0207-008784,2024-12-25 16:37:46,41.92,mada
biz_0207-008717,2024-12-25 16:38:52,35.17,mada
biz_0207-008748,2024-12-25 16:43:06,16.97,mada
biz_0207-008724,2024-12-25 16:55:14,17.95,mada
biz_0207-008722,2024-12-25 16:58:46,36.79,mada
biz_0207-008757,2024-12-25 17:02:02,63.85,credit_card
biz_0207-008791,2024-12-25 17:09:32,61.14,mada
biz_0207-008773,2024-12-25 17:22:08,36.46,mada
biz_0207-008780,2024-12-25 17:34:03,24.81,mada
biz_0207-008779,2024-12-25 17:35:28,23.25,cash
biz_0207-008764,2024-12-25 17:36:59,20.37,mada
biz_0207-008770,2024-12-25 17:40:11,25.32,mada
biz_0207-008719,2024-12-25 17:42:04,27.06,mada
biz_0207-008712,2024-12-25 17:43:06,19.55,mada
biz_0207-008758,2024-12-25 17:43:24,28.05,mada
biz_0207-008698,2024-12-25 17:57:47,40.4,cash
biz_0207-008707,2024-12-25 17:59:51,22.08,mada
biz_0207-008766,2024-12-25 18:06:10,20.15,cash
biz_0207-008788,2024-12-25 18:07:06,24.02,mada
biz_0207-008787,2024-12-25 18:09:46,35.1,credit_card
biz_0207-008785,2024-12-25 18:15:47,16.54,cash
biz_0207-008706,2024-12-25 18:16:03,42.1,mada
biz_0207-008762,2024-12-25 18:36:12,40.27,credit_card
biz_0207-008730,2024-12-25 18:42:49,22.79,cash
biz_0207-008760,2024-12-25 18:50:06,14.5,mada
biz_0207-008704,2024-12-25 18:50:36,42.76,credit_card
biz_0207-008716,2024-12-25 19:01:41,30.16,mada
biz_0207-008763,2024-12-25 19:08:19,24.72,mada
biz_0207-008718,2024-12-25 20:58:45,27.12,mada
biz_0207-008728,2024-12-25 21:01:02,59.5,mada
biz_0207-008771,2024-12-25 21:59:16,45.47,cash
biz_0207-008881,2024-12-26 06:24:21,71.21,credit_card
biz_0207-008882,2024-12-26 07:02:57,23.21,cash
biz_0207-008891,2024-12-26 07:06:13,43.25,mada
biz_0207-008871,2024-12-26 07:15:36,38.63,cash
biz_0207-008801,2024-12-26 07:18:40,50.11,credit_card
biz_0207-008833,2024-12-26 07:21:29,34.96,mada
biz_0207-008846,2024-12-26 07:29:19,32.27,cash
biz_0207-008872,2024-12-26 07:36:43,32.31,credit_card
biz_0207-008877,2024-12-26 07:52:08,26.07,mada
biz_0207-008878,2024-12-26 08:06:42,30.61,mada
biz_0207-008857,2024-12-26 08:09:21,40.58,mada
biz_0207-008832,2024-12-26 08:17:21,60.51,mada
biz_0207-008852,2024-12-26 08:21:25,38.86,mada
biz_0207-008838,2024-12-26 08:22:01,18.44,mada
biz_0207-008895,2024-12-26 08:41:27,43.7,mada
biz_0207-008805,2024-12-26 08:42:33,32.09,mada
biz_0207-008868,2024-12-26 08:44:00,31.09,mada
biz_0207-008816,2024-12-26 08:47:25,20.84,mada
biz_0207-008815,2024-12-26 08:55:34,16.29,cash
biz_0207-008811,2024-12-26 09:00:58,12.15,mada
biz_0207-008820,2024-12-26 09:02:54,18.43,mada
biz_0207-008828,2024-12-26 09:17:34,26.35,cash
biz_0207-008875,2024-12-26 09:23:22,29.46,mada
biz_0207-008849,2024-12-26 09:24:21,31.33,mada
biz_0207-008847,2024-12-26 09:34:29,73.7,cash
biz_0207-008795,2024-12-26 09:38:51,32.33,mada
biz_0207-008861,2024-12-26 09:42:11,13.78,mada
biz_0207-008890,2024-12-26 09:58:35,28.23,mada
biz_0207-008814,2024-12-26 10:00:15,31.65,mada
biz_0207-008859,2024-12-26 10:10:16,51.82,mada
biz_0207-008800,2024-12-26 10:38:09,20.48,mada
biz_0207-008876,2024-12-26 10:41:26,23.33,mada
biz_0207-008850,2024-12-26 10:45:58,21.17,credit_card
biz_0207-008831,2024-12-26 10:48:09,16.34,mada
biz_0207-008883,2024-12-26 10:49:39,13.9,mada
biz_0207-008807,2024-12-26 10:49:40,17.4,mada
biz_0207-008799,2024-12-26 10:51:34,30.67,mada
biz_0207-008808,2024-12-26 11:34:55,35.42,credit_card
biz_0207-008896,2024-12-26 12:20:42,41.23,mada
biz_0207-008879,2024-12-26 12:33:55,29.22,credit_card
biz_0207-008845,2024-12-26 13:06:10,41.55,credit_card
biz_0207-008856,2024-12-26 13:07:53,19.1,credit_card
biz_0207-008813,2024-12-26 13:11:46,13.6,cash
biz_0207-008885,2024-12-26 13:25:09,23.62,mada
biz_0207-008818,2024-12-26 13:25:51,16.19,credit_card
biz_0207-008793,2024-12-26 13:29:16,18.34,mada
biz_0207-008810,2024-12-26 13:34:05,60.46,mada
biz_0207-008866,2024-12-26 13:37:07,18.63,mada
biz_0207-008840,2024-12-26 13:41:21,15.69,mada
biz_0207-008892,2024-12-26 13:49:34,41.01,mada
biz_0207-008839,2024-12-26 13:52:07,25.48,mada
biz_0207-008826,2024-12-26 13:59:13,14.9,mada
biz_0207-008884,2024-12-26 13:59:58,36.63,mada
biz_0207-008869,2024-12-26 14:04:03,9.45,cash
biz_0207-008867,2024-12-26 14:06:06,11.23,cash
biz_0207-008886,2024-12-26 14:06:50,49.61,mada
biz_0207-008880,2024-12-26 14:14:47,30.77,mada
biz_0207-008835,2024-12-26 14:21:18,19.51,mada
biz_0207-008874,2024-12-26 14:38:00,14.69,mada
biz_0207-008821,2024-12-26 14:38:36,27.17,cash
biz_0207-008870,2024-12-26 14:39:13,52.23,credit_card
biz_0207-008855,2024-12-26 14:39:24,68.95,mada
biz_0207-008825,2024-12-26 15:34:59,22.79,mada
biz_0207-008822,2024-12-26 15:36:29,17.94,mada
biz_0207-008824,2024-12-26 15:41:49,24.95,mada
biz_0207-008834,2024-12-26 15:57:09,11.59,mada
biz_0207-008854,2024-12-26 16:07:17,14.56,cash
biz_0207-008873,2024-12-26 16:07:29,39.51,mada
biz_0207-008858,2024-12-26 16:07:56,25.12,mada
biz_0207-008893,2024-12-26 16:11:04,18.29,mada
biz_0207-008897,2024-12-26 16:14:00,58.43,mada
