transaction_id,timestamp,amount_sar,payment_method
biz_0502-004950,2024-11-20 05:02:19,32.16,mada
biz_0502-004980,2024-11-20 07:00:34,15.7,credit_card
biz_0502-004924,2024-11-20 07:07:08,68.43,mada
biz_0502-004967,2024-11-20 07:09:32,29.82,mada
biz_0502-004901,2024-11-20 07:14:06,37.66,mada
biz_0502-004953,2024-11-20 07:16:01,21.41,mada
biz_0502-004973,2024-11-20 07:22:35,26.98,mada
biz_0502-004941,2024-11-20 07:22:58,12.75,cash
biz_0502-004915,2024-11-20 07:31:52,22.18,mada
biz_0502-004954,2024-11-20 07:37:17,28.92,credit_card
biz_0502-004965,2024-11-20 07:46:28,17.32,cash
biz_0502-004952,2024-11-20 07:46:49,13.76,mada
biz_0502-004968,2024-11-20 08:01:49,41.48,credit_card
biz_0502-004974,2024-11-20 08:16:14,28.94,mada
biz_0502-004933,2024-11-20 08:21:17,22.42,mada
biz_0502-004944,2024-11-20 08:28:29,16.56,mada
biz_0502-004920,2024-11-20 08:30:47,34.39,mada
biz_0502-004912,2024-11-20 08:31:20,39.94,mada
biz_0502-004949,2024-11-20 08:32:36,28.38,mada
biz_0502-004921,2024-11-20 08:39:53,31.2,cash
biz_0502-004904,2024-11-20 08:54:48,18.72,mada
biz_0502-004936,2024-11-20 08:55:10,87.62,mada
biz_0502-004986,2024-11-20 08:56:23,38.4,credit_card
biz_0502-004946,2024-11-20 09:03:07,43.85,mada
biz_0502-004903,2024-11-20 09:22:11,35.6,mada
biz_0502-004925,2024-11-20 09:29:44,12.28,mada
biz_0502-004918,2024-11-20 09:29:45,51.26,cash
biz_0502-004926,2024-11-20 09:45:10,15.79,credit_card
biz_0502-004899,2024-11-20 09:53:20,47.12,mada
biz_0502-004916,2024-11-20 09:56:21,19.32,mada
biz_0502-004930,2024-11-20 10:04:10,35.54,credit_card
biz_0502-004927,2024-11-20 10:28:39,30.01,mada
biz_0502-004948,2024-11-20 10:34:44,24.3,mada
biz_0502-004906,2024-11-20 11:28:59,21.09,mada
biz_0502-004943,2024-11-20 12:01:52,34.33,cash
biz_0502-004975,2024-11-20 12:04:52,44.44,mada
biz_0502-004935,2024-11-20 12:08:30,28.05,mada
biz_0502-004959,2024-11-20 12:10:54,16.9,mada
biz_0502-004917,2024-11-20 12:15:04,18.69,mada
biz_0502-004963,2024-11-20 12:18:30,57.81,mada
biz_0502-004972,2024-11-20 12:22:53,48.04,cash
biz_0502-004951,2024-11-20 12:32:07,63.73,mada
biz_0502-004955,2024-11-20 12:34:57,33.34,mada
biz_0502-004900,2024-11-20 12:55:16,44.15,mada
biz_0502-004928,2024-11-20 13:09:51,33.22,cash
biz_0502-004940,2024-11-20 13:14:35,24.21,mada
biz_0502-004910,2024-11-20 13:22:23,49.73,mada
biz_0502-004988,2024-11-20 13:31:28,29.42,credit_card
biz_0502-004934,2024-11-20 13:33:21,40.85,mada
biz_0502-004929,2024-11-20 13:36:15,50.4,mada
biz_0502-004931,2024-11-20 13:40:25,36.98,credit_card
biz_0502-004966,2024-11-20 13:40:42,33.86,mada
biz_0502-004956,2024-11-20 13:59:20,30.22,mada
biz_0502-004976,2024-11-20 14:13:44,53.96,mada
biz_0502-004898,2024-11-20 14:15:29,35.78,credit_card
biz_0502-004905,2024-11-20 14:51:17,26.27,credit_card
biz_0502-004962,2024-11-20 14:57:27,16.16,mada
biz_0502-004914,2024-11-20 15:19:03,40.91,mada
biz_0502-004932,2024-11-20 15:19:10,28.66,mada
biz_0502-004958,2024-11-20 15:29:55,27.34,mada
biz_0502-004919,2024-11-20 15:50:16,19.2,cash
biz_0502-004922,2024-11-20 16:12:11,22.87,mada
biz_0502-004945,2024-11-20 16:18:43,31.51,mada
biz_0502-004908,2024-11-20 16:22:26,39.98,mada
biz_0502-004984,2024-11-20 16:23:04,13.2,mada
biz_0502-004913,2024-11-20 16:27:39,26.02,mada
biz_0502-004969,2024-11-20 16:28:35,74.12,mada
biz_0502-004938,2024-11-20 16:29:18,44.09,mada
biz_0502-004985,2024-11-20 16:33:51,76.69,credit_card
biz_0502-004960,2024-11-20 16:34:20,35.58,cash
biz_0502-004970,2024-11-20 16:47:35,31.54,cash
biz_0502-004987,2024-11-20 16:55:36,42.81,cash
biz_0502-004977,2024-11-20 17:00:10,15.89,mada
biz_0502-004964,2024-11-20 17:28:45,33.0,mada
biz_0502-004961,2024-11-20 17:29:05,26.37,mada
biz_0502-004911,2024-11-20 17:44:51,19.36,cash
biz_0502-004957,2024-11-20 17:45:20,45.1,mada
biz_0502-004981,2024-11-20 17:46:27,18.63,mada
biz_0502-004909,2024-11-20 17:47:26,42.36,credit_card
biz_0502-004979,2024-11-20 17:47:49,29.8,mada
biz_0502-004983,2024-11-20 18:01:01,31.57,cash
biz_0502-004939,2024-11-20 18:04:23,18.95,mada
biz_0502-004923,2024-11-20 18:13:40,31.85,mada
biz_0502-004947,2024-11-20 18:38:19,16.31,credit_card
biz_0502-004971,2024-11-20 18:48:32,14.07,mada
biz_0502-004902,2024-11-20 18:56:00,99.51,credit_card
biz_0502-004907,2024-11-20 19:02:24,17.72,mada
biz_0502-004978,2024-11-20 19:12:57,44.02,mada
biz_0502-004942,2024-11-20 20:02:32,35.59,credit_card
biz_0502-004937,2024-11-20 22:02:49,30.06,cash
biz_0502-005040,2024-11-21 06:30:55,28.8,mada
biz_0502-005002,2024-11-21 07:03:43,19.13,mada
biz_0502-005027,2024-11-21 07:14:23,32.68,mada
biz_0502-004999,2024-11-21 08:07:03,33.35,credit_card
biz_0502-005033,2024-11-21 08:14:59,19.31,mada
biz_0502-005000,2024-11-21 08:25:30,39.51,mada
biz_0502-005035,2024-11-21 08:34:43,30.17,mada
biz_0502-005023,2024-11-21 08:58:53,30.14,credit_card
biz_0502-005006,2024-11-21 09:21:51,43.19,cash
biz_0502-004991,2024-11-21 09:22:39,32.63,mada
biz_0502-005008,2024-11-21 09:23:57,51.4,mada
biz_0502-005011,2024-11-21 09:28:30,11.47,mada
biz_0502-004989,2024-11-21 10:40:44,29.69,mada
biz_0502-005025,2024-11-21 10:48:20,35.72,mada
biz_0502-005029,2024-11-21 10:55:03,37.68,mada
biz_0502-005004,2024-11-21 11:03:08,27.48,credit_card
biz_0502-004993,2024-11-21 11:24:09,36.86,mada
biz_0502-005031,2024-11-21 12:03:08,40.07,mada
biz_0502-005015,2024-11-21 12:19:07,29.8,mada
biz_0502-005010,2024-11-21 12:36:37,38.45,cash
biz_0502-005003,2024-11-21 13:06:58,73.37,mada
biz_0502-005034,2024-11-21 13:08:18,39.71,cash
biz_0502-005007,2024-11-21 13:18:01,45.9,cash
biz_0502-004990,2024-11-21 13:21:30,23.35,mada
biz_0502-005012,2024-11-21 13:35:46,20.24,mada
biz_0502-005022,2024-11-21 13:43:26,24.09,cash
biz_0502-004998,2024-11-21 14:03:55,34.05,mada
biz_0502-005024,2024-11-21 14:11:08,33.4,mada
biz_0502-005037,2024-11-21 14:28:24,20.08,mada
biz_0502-005017,2024-11-21 14:30:44,23.37,cash
biz_0502-004995,2024-11-21 14:37:43,65.91,mada
biz_0502-005016,2024-11-21 14:52:13,18.48,credit_card
biz_0502-005001,2024-11-21 14:52:14,57.21,mada
biz_0502-005041,2024-11-21 14:56:28,32.9,mada
biz_0502-005020,2024-11-21 15:17:19,46.61,mada
biz_0502-004997,2024-11-21 15:18:00,62.47,mada
biz_0502-005028,2024-11-21 15:26:31,29.23,credit_card
biz_0502-005036,2024-11-21 15:42:57,26.36,mada
biz_0502-004994,2024-11-21 15:59:23,13.76,mada
biz_0502-005019,2024-11-21 16:06:07,25.56,mada
biz_0502-005005,2024-11-21 16:26:14,50.08,mada
biz_0502-005021,2024-11-21 16:27:24,27.11,mada
biz_0502-005039,2024-11-21 16:33:08,44.51,mada
biz_0502-005009,2024-11-21 16:42:11,35.38,mada
biz_0502-005014,2024-11-21 17:42:49,11.08,mada
biz_0502-005038,2024-11-21 17:46:04,36.01,mada
biz_0502-005026,2024-11-21 17:48:43,28.01,mada
biz_0502-005013,2024-11-21 18:13:14,28.66,credit_card
biz_0502-005032,2024-11-21 18:29:19,36.65,mada
biz_0502-005018,2024-11-21 18:54:46,26.51,mada
biz_0502-005042,2024-11-21 19:15:42,20.4,credit_card
biz_0502-004996,2024-11-21 19:41:40,39.8,cash
biz_0502-004992,2024-11-21 20:34:11,15.82,credit_card
biz_0502-005030,2024-11-21 21:17:14,21.34,credit_card
biz_0502-005054,2024-11-22 00:36:33,33.14,mada
biz_0502-005084,2024-11-22 01:19:44,29.46,credit_card
biz_0502-005085,2024-11-22 04:19:33,24.24,credit_card
biz_0502-005075,2024-11-22 06:34:04,33.15,mada
biz_0502-005162,2024-11-22 06:38:49,21.15,credit_card
biz_0502-005144,2024-11-22 07:02:26,45.16,credit_card
biz_0502-005046,2024-11-22 07:05:36,27.23,cash
biz_0502-005043,2024-11-22 07:08:22,25.77,mada
biz_0502-005069,2024-11-22 07:12:43,38.19,mada
biz_0502-005112,2024-11-22 07:20:28,24.37,credit_card
biz_0502-005090,2024-11-22 07:21:19,17.23,cash
biz_0502-005136,2024-11-22 07:26:20,27.97,credit_card
biz_0502-005044,2024-11-22 07:40:06,19.86,cash
biz_0502-005098,2024-11-22 07:43:31,46.83,cash
biz_0502-005058,2024-11-22 07:51:21,34.2,credit_card
biz_0502-005104,2024-11-22 08:00:05,25.22,mada
biz_0502-005146,2024-11-22 08:06:40,35.34,mada
biz_0502-005114,2024-11-22 08:09:06,61.63,mada
biz_0502-005119,2024-11-22 08:13:29,49.03,mada
biz_0502-005095,2024-11-22 08:18:14,34.68,cash
biz_0502-005062,2024-11-22 08:21:54,12.54,cash
biz_0502-005156,2024-11-22 08:27:19,57.25,mada
biz_0502-005092,2024-11-22 08:29:22,51.45,cash
biz_0502-005059,2024-11-22 08:31:35,30.81,mada
biz_0502-005101,2024-11-22 08:37:37,25.79,cash
biz_0502-005086,2024-11-22 08:46:22,32.92,mada
biz_0502-005102,2024-11-22 08:47:09,32.01,cash
biz_0502-005073,2024-11-22 08:50:15,24.05,mada
biz_0502-005123,2024-11-22 08:50:21,20.17,mada
biz_0502-005078,2024-11-22 08:59:16,19.06,cash
biz_0502-005060,2024-11-22 09:09:32,70.83,mada
biz_0502-005151,2024-11-22 09:24:27,28.76,mada
biz_0502-005149,2024-11-22 09:28:55,24.06,mada
biz_0502-005122,2024-11-22 09:31:51,29.38,mada
biz_0502-005055,2024-11-22 09:34:12,28.34,cash
biz_0502-005120,2024-11-22 09:49:23,57.88,mada
biz_0502-005137,2024-11-22 09:55:26,47.48,cash
biz_0502-005117,2024-11-22 09:57:33,23.02,mada
biz_0502-005100,2024-11-22 09:59:43,19.05,cash
biz_0502-005131,2024-11-22 10:09:38,23.68,mada
biz_0502-005074,2024-11-22 10:16:16,28.69,mada
biz_0502-005113,2024-11-22 10:22:28,32.96,cash
biz_0502-005094,2024-11-22 10:26:58,14.15,mada
biz_0502-005072,2024-11-22 10:30:56,15.65,cash
biz_0502-005135,2024-11-22 10:49:49,37.93,mada
biz_0502-005051,2024-11-22 10:50:24,21.06,mada
biz_0502-005049,2024-11-22 10:52:11,32.84,cash
biz_0502-005088,2024-11-22 11:09:36,30.96,mada
biz_0502-005148,2024-11-22 11:15:08,31.0,cash
biz_0502-005064,2024-11-22 11:27:30,14.59,mada
biz_0502-005152,2024-11-22 11:30:10,21.49,cash
biz_0502-005125,2024-11-22 12:02:29,26.71,mada
biz_0502-005048,2024-11-22 12:03:06,22.05,mada
biz_0502-005106,2024-11-22 12:06:06,130.65,credit_card
biz_0502-005141,2024-11-22 12:07:02,20.11,mada
biz_0502-005066,2024-11-22 12:15:38,11.25,credit_card
biz_0502-005068,2024-11-22 12:16:20,39.8,cash
biz_0502-005082,2024-11-22 12:18:39,35.74,cash
biz_0502-005093,2024-11-22 12:21:52,47.79,mada
biz_0502-005050,2024-11-22 12:31:28,30.04,credit_card
biz_0502-005160,2024-11-22 12:39:21,23.62,mada
biz_0502-005126,2024-11-22 12:41:24,26.25,credit_card
biz_0502-005132,2024-11-22 12:41:26,73.21,credit_card
biz_0502-005096,2024-11-22 12:45:40,10.69,credit_card
biz_0502-005077,2024-11-22 12:45:55,42.72,credit_card
biz_0502-005147,2024-11-22 12:46:56,41.91,mada
biz_0502-005105,2024-11-22 13:01:36,19.68,mada
biz_0502-005163,2024-11-22 13:02:24,33.44,mada
biz_0502-005140,2024-11-22 13:18:11,36.76,mada
biz_0502-005159,2024-11-22 13:19:00,34.82,cash
biz_0502-005109,2024-11-22 13:22:47,51.18,mada
biz_0502-005080,2024-11-22 13:38:06,23.52,credit_card
biz_0502-005056,2024-11-22 13:43:50,25.54,mada
biz_0502-005099,2024-11-22 13:45:13,38.25,mada
biz_0502-005145,2024-11-22 13:56:01,27.69,mada
biz_0502-005154,2024-11-22 13:56:43,46.77,mada
biz_0502-005097,2024-11-22 13:56:53,27.12,mada
biz_0502-005057,2024-11-22 14:03:02,21.58,credit_card
biz_0502-005081,2024-11-22 14:17:42,51.45,credit_card
biz_0502-005157,2024-11-22 14:25:36,24.29,mada
biz_0502-005061,2024-11-22 14:29:25,29.14,cash
biz_0502-005067,2024-11-22 14:31:51,24.44,credit_card
biz_0502-005129,2024-11-22 14:34:47,34.91,mada
biz_0502-005079,2024-11-22 14:38:36,18.2,mada
biz_0502-005124,2024-11-22 14:44:15,19.25,mada
biz_0502-005128,2024-11-22 14:44:20,36.04,mada
biz_0502-005052,2024-11-22 14:44:22,76.63,mada
biz_0502-005110,2024-11-22 14:44:26,23.42,cash
biz_0502-005161,2024-11-22 15:09:18,66.19,mada
biz_0502-005143,2024-11-22 15:20:18,18.75,credit_card
biz_0502-005142,2024-11-22 15:23:48,25.21,cash
biz_0502-005053,2024-11-22 15:35:44,37.16,mada
biz_0502-005047,2024-11-22 15:40:30,13.78,mada
biz_0502-005155,2024-11-22 15:48:38,37.47,mada
biz_0502-005089,2024-11-22 15:59:44,24.78,mada
biz_0502-005103,2024-11-22 16:27:38,43.04,credit_card
biz_0502-005153,2024-11-22 16:30:27,17.79,cash
biz_0502-005045,2024-11-22 16:40:38,35.11,mada
biz_0502-005150,2024-11-22 16:45:04,16.89,cash
biz_0502-005130,2024-11-22 16:45:52,39.64,credit_card
biz_0502-005134,2024-11-22 17:11:22,32.27,cash
biz_0502-005065,2024-11-22 17:16:53,22.47,cash
biz_0502-005070,2024-11-22 17:23:24,35.99,mada
biz_0502-005108,2024-11-22 17:28:22,36.61,mada
biz_0502-005107,2024-11-22 17:32:03,24.86,mada
biz_0502-005116,2024-11-22 17:37:15,20.17,mada
biz_0502-005063,2024-11-22 17:40:45,74.38,credit_card
biz_0502-005111,2024-11-22 17:46:04,78.83,mada
biz_0502-005087,2024-11-22 17:47:23,36.02,mada
biz_0502-005139,2024-11-22 17:54:43,39.04,cash
biz_0502-005083,2024-11-22 17:57:31,28.17,mada
biz_0502-005076,2024-11-22 18:21:18,31.66,mada
biz_0502-005158,2024-11-22 18:24:29,17.39,mada
biz_0502-005127,2024-11-22 18:28:11,25.26,mada
biz_0502-005121,2024-11-22 18:31:17,26.12,mada
biz_0502-005071,2024-11-22 18:53:40,35.0,mada
biz_0502-005091,2024-11-22 18:58:22,22.0,mada
biz_0502-005118,2024-11-22 19:14:14,47.48,mada
biz_0502-005133,2024-11-22 21:09:45,38.5,mada
biz_0502-005138,2024-11-22 21:20:47,24.07,mada
biz_0502-005115,2024-11-22 23:00:06,30.27,mada
biz_0502-005241,2024-11-23 03:20:37,34.67,cash
biz_0502-005188,2024-11-23 05:01:41,25.07,mada
biz_0502-005205,2024-11-23 06:41:29,33.03,mada
biz_0502-005249,2024-11-23 07:25:21,46.36,mada
biz_0502-005191,2024-11-23 07:43:33,10.01,mada
biz_0502-005164,2024-11-23 07:48:32,15.26,mada
biz_0502-005216,2024-11-23 07:51:24,23.35,mada
biz_0502-005195,2024-11-23 08:41:52,12.97,mada
biz_0502-005219,2024-11-23 08:42:53,19.03,mada
biz_0502-005210,2024-11-23 08:47:01,41.31,mada
biz_0502-005180,2024-11-23 08:57:33,14.61,mada
biz_0502-005177,2024-11-23 09:22:05,17.66,mada
biz_0502-005207,2024-11-23 09:26:23,52.62,cash
biz_0502-005230,2024-11-23 09:31:08,32.55,mada
biz_0502-005239,2024-11-23 09:34:16,46.17,cash
biz_0502-005251,2024-11-23 09:39:23,36.45,credit_card
biz_0502-005242,2024-11-23 09:42:46,26.97,cash
biz_0502-005238,2024-11-23 09:52:29,22.57,mada
biz_0502-005199,2024-11-23 09:54:19,12.69,cash
biz_0502-005179,2024-11-23 10:01:26,14.97,mada
biz_0502-005173,2024-11-23 10:04:39,19.69,credit_card
biz_0502-005201,2024-11-23 10:24:49,35.16,cash
biz_0502-005200,2024-11-23 10:59:11,28.27,cash
biz_0502-005174,2024-11-23 11:24:32,23.78,cash
biz_0502-005211,2024-11-23 11:25:17,37.29,credit_card
biz_0502-005225,2024-11-23 11:58:26,48.02,mada
biz_0502-005226,2024-11-23 12:00:53,22.31,mada
biz_0502-005244,2024-11-23 12:04:04,19.77,credit_card
biz_0502-005221,2024-11-23 12:19:57,15.04,mada
biz_0502-005245,2024-11-23 12:31:07,23.71,mada
biz_0502-005196,2024-11-23 12:49:11,30.77,credit_card
biz_0502-005198,2024-11-23 12:51:38,17.31,cash
biz_0502-005168,2024-11-23 12:52:23,19.57,mada
biz_0502-005235,2024-11-23 12:57:31,36.79,mada
biz_0502-005212,2024-11-23 13:13:09,24.24,mada
biz_0502-005206,2024-11-23 13:14:04,71.57,mada
biz_0502-005203,2024-11-23 13:15:32,56.2,mada
biz_0502-005204,2024-11-23 13:21:47,29.03,credit_card
biz_0502-005194,2024-11-23 13:37:54,29.65,mada
biz_0502-005222,2024-11-23 13:53:05,42.89,mada
biz_0502-005183,2024-11-23 14:01:09,75.7,mada
biz_0502-005223,2024-11-23 14:02:21,45.62,mada
biz_0502-005169,2024-11-23 14:05:14,21.4,mada
biz_0502-005213,2024-11-23 14:25:16,25.27,mada
biz_0502-005165,2024-11-23 14:30:54,35.16,mada
biz_0502-005231,2024-11-23 14:55:39,41.65,mada
biz_0502-005171,2024-11-23 14:56:06,39.2,cash
biz_0502-005167,2024-11-23 15:22:27,22.6,credit_card
biz_0502-005236,2024-11-23 15:26:45,47.96,mada
biz_0502-005175,2024-11-23 15:45:57,30.03,mada
biz_0502-005215,2024-11-23 15:48:20,35.57,credit_card
biz_0502-005185,2024-11-23 15:58:43,24.94,mada
biz_0502-005187,2024-11-23 16:00:08,70.76,mada
biz_0502-005214,2024-11-23 16:02:35,48.56,credit_card
biz_0502-005233,2024-11-23 16:06:52,21.58,mada
biz_0502-005176,2024-11-23 16:15:24,37.38,mada
biz_0502-005166,2024-11-23 16:16:38,34.56,mada
biz_0502-005246,2024-11-23 16:30:45,38.09,mada
biz_0502-005192,2024-11-23 16:37:42,25.77,mada
biz_0502-005250,2024-11-23 16:46:43,23.55,mada
biz_0502-005193,2024-11-23 17:08:36,41.39,cash
biz_0502-005227,2024-11-23 17:14:48,44.81,mada
biz_0502-005229,2024-11-23 17:15:34,32.33,cash
biz_0502-005234,2024-11-23 17:17:37,18.05,mada
biz_0502-005170,2024-11-23 17:24:29,62.79,mada
biz_0502-005202,2024-11-23 17:26:35,16.56,mada
biz_0502-005247,2024-11-23 17:32:07,51.12,mada
biz_0502-005240,2024-11-23 17:32:26,37.96,mada
biz_0502-005186,2024-11-23 17:46:46,13.25,cash
biz_0502-005181,2024-11-23 17:56:01,85.03,mada
biz_0502-005189,2024-11-23 17:59:29,19.08,mada
biz_0502-005237,2024-11-23 18:02:51,31.9,cash
biz_0502-005190,2024-11-23 18:08:40,34.23,mada
biz_0502-005228,2024-11-23 18:12:57,14.32,mada
biz_0502-005172,2024-11-23 18:24:16,24.87,mada
biz_0502-005243,2024-11-23 18:25:17,11.04,cash
biz_0502-005209,2024-11-23 18:42:07,41.61,credit_card
biz_0502-005208,2024-11-23 18:42:40,23.09,mada
biz_0502-005218,2024-11-23 18:44:54,13.66,mada
biz_0502-005197,2024-11-23 18:52:22,27.12,mada
biz_0502-005248,2024-11-23 18:58:15,28.09,mada
biz_0502-005184,2024-11-23 19:18:02,29.16,mada
biz_0502-005182,2024-11-23 19:32:41,22.63,mada
biz_0502-005220,2024-11-23 19:59:43,22.67,cash
biz_0502-005224,2024-11-23 20:34:00,12.27,mada
biz_0502-005232,2024-11-23 20:36:40,56.2,mada
biz_0502-005178,2024-11-23 20:41:09,21.69,mada
biz_0502-005217,2024-11-23 21:06:31,19.95,cash
biz_0502-005264,2024-11-24 06:12:42,25.61,cash
biz_0502-005334,2024-11-24 07:00:11,33.58,mada
biz_0502-005255,2024-11-24 07:16:36,47.58,credit_card
biz_0502-005335,2024-11-24 07:16:39,61.75,mada
biz_0502-005306,2024-11-24 07:35:52,41.04,mada
biz_0502-005277,2024-11-24 07:38:41,21.49,credit_card
biz_0502-005294,2024-11-24 07:41:42,26.58,credit_card
biz_0502-005331,2024-11-24 07:54:01,32.74,mada
biz_0502-005351,2024-11-24 08:02:24,12.8,mada
biz_0502-005349,2024-11-24 08:02:30,11.83,mada
biz_0502-005281,2024-11-24 08:07:30,18.61,credit_card
biz_0502-005315,2024-11-24 08:08:03,37.2,mada
biz_0502-005263,2024-11-24 08:10:14,45.07,mada
biz_0502-005266,2024-11-24 08:10:42,37.93,mada
biz_0502-005271,2024-11-24 08:23:18,31.17,cash
biz_0502-005303,2024-11-24 08:27:05,19.15,mada
biz_0502-005317,2024-11-24 08:29:55,39.33,cash
biz_0502-005307,2024-11-24 08:38:44,45.07,mada
biz_0502-005269,2024-11-24 08:39:36,19.63,mada
biz_0502-005333,2024-11-24 08:41:09,39.2,mada
biz_0502-005318,2024-11-24 08:44:24,25.68,mada
biz_0502-005292,2024-11-24 08:54:28,13.04,credit_card
biz_0502-005270,2024-11-24 08:59:08,25.62,mada
biz_0502-005291,2024-11-24 09:02:54,30.42,mada
biz_0502-005278,2024-11-24 09:06:28,28.78,mada
biz_0502-005298,2024-11-24 09:15:27,49.27,credit_card
biz_0502-005261,2024-11-24 10:24:08,26.09,mada
biz_0502-005322,2024-11-24 10:30:21,10.23,mada
biz_0502-005304,2024-11-24 10:48:20,33.31,mada
biz_0502-005344,2024-11-24 11:01:18,27.64,credit_card
biz_0502-005345,2024-11-24 11:08:26,26.72,cash
biz_0502-005272,2024-11-24 12:01:44,30.95,cash
biz_0502-005302,2024-11-24 12:13:48,10.21,mada
biz_0502-005256,2024-11-24 12:15:57,20.16,mada
biz_0502-005326,2024-11-24 12:16:16,31.76,mada
biz_0502-005301,2024-11-24 12:22:44,56.72,credit_card
biz_0502-005321,2024-11-24 12:24:54,36.34,mada
biz_0502-005257,2024-11-24 12:27:51,33.25,cash
biz_0502-005276,2024-11-24 12:38:08,23.1,cash
biz_0502-005340,2024-11-24 12:40:47,19.69,credit_card
biz_0502-005299,2024-11-24 12:44:35,47.38,mada
biz_0502-005259,2024-11-24 13:24:10,22.57,mada
biz_0502-005324,2024-11-24 13:27:34,28.43,mada
biz_0502-005323,2024-11-24 13:36:30,14.01,mada
biz_0502-005297,2024-11-24 13:50:02,32.49,mada
biz_0502-005342,2024-11-24 13:59:51,80.76,credit_card
biz_0502-005350,2024-11-24 14:01:30,25.74,mada
biz_0502-005346,2024-11-24 14:03:38,20.57,mada
biz_0502-005253,2024-11-24 14:07:10,41.73,mada
biz_0502-005309,2024-11-24 14:18:06,28.08,cash
biz_0502-005274,2024-11-24 14:23:14,31.93,credit_card
biz_0502-005287,2024-11-24 14:23:32,24.75,mada
biz_0502-005319,2024-11-24 14:26:57,26.82,mada
biz_0502-005310,2024-11-24 14:29:11,39.6,credit_card
biz_0502-005337,2024-11-24 14:43:26,62.89,cash
biz_0502-005252,2024-11-24 14:45:11,40.12,mada
biz_0502-005332,2024-11-24 14:54:21,61.21,credit_card
biz_0502-005260,2024-11-24 15:00:50,20.16,mada
biz_0502-005313,2024-11-24 15:05:08,39.21,mada
biz_0502-005295,2024-11-24 15:06:25,29.02,mada
biz_0502-005286,2024-11-24 15:18:03,35.54,mada
biz_0502-005267,2024-11-24 15:20:58,13.51,cash
biz_0502-005328,2024-11-24 15:25:30,10.55,mada
biz_0502-005282,2024-11-24 15:59:17,35.01,cash
biz_0502-005329,2024-11-24 16:11:08,27.32,cash
biz_0502-005254,2024-11-24 16:18:02,25.99,credit_card
biz_0502-005262,2024-11-24 16:25:49,82.98,mada
biz_0502-005312,2024-11-24 16:48:48,17.96,credit_card
biz_0502-005339,2024-11-24 16:51:27,42.36,mada
biz_0502-005336,2024-11-24 16:55:11,41.28,mada
biz_0502-005338,2024-11-24 16:55:12,25.49,mada
biz_0502-005316,2024-11-24 17:00:39,25.93,mada
biz_0502-005343,2024-11-24 17:00:50,27.71,mada
biz_0502-005273,2024-11-24 17:05:57,22.76,cash
biz_0502-005293,2024-11-24 17:10:28,22.82,mada
biz_0502-005314,2024-11-24 17:14:45,69.41,mada
biz_0502-005284,2024-11-24 17:18:05,30.59,mada
biz_0502-005305,2024-11-24 17:45:05,34.83,mada
biz_0502-005325,2024-11-24 17:47:39,28.37,cash
biz_0502-005300,2024-11-24 17:50:03,31.59,credit_card
biz_0502-005289,2024-11-24 17:53:45,49.35,credit_card
biz_0502-005296,2024-11-24 17:56:48,76.29,mada
biz_0502-005320,2024-11-24 18:01:38,22.03,mada
biz_0502-005311,2024-11-24 18:14:46,37.2,mada
biz_0502-005258,2024-11-24 18:15:15,31.18,credit_card
biz_0502-005265,2024-11-24 18:21:20,29.24,mada
biz_0502-005279,2024-11-24 18:24:01,50.4,cash
biz_0502-005330,2024-11-24 18:26:55,62.65,credit_card
biz_0502-005268,2024-11-24 18:29:59,22.66,cash
biz_0502-005347,2024-11-24 18:33:11,22.64,mada
biz_0502-005283,2024-11-24 18:33:21,32.79,cash
biz_0502-005288,2024-11-24 18:34:29,51.34,mada
biz_0502-005285,2024-11-24 18:49:38,37.0,mada
biz_0502-005290,2024-11-24 18:51:34,55.93,mada
biz_0502-005327,2024-11-24 19:17:51,19.24,cash
biz_0502-005348,2024-11-24 19:32:32,22.08,credit_card
biz_0502-005275,2024-11-24 19:39:57,46.64,mada
biz_0502-005341,2024-11-24 20:30:42,33.07,credit_card
biz_0502-005308,2024-11-24 21:36:06,101.05,mada
biz_0502-005280,2024-11-24 22:32:35,36.55,mada
biz_0502-005428,2024-11-25 06:43:36,41.22,mada
biz_0502-005380,2024-11-25 07:15:04,20.94,cash
biz_0502-005438,2024-11-25 07:19:52,46.6,credit_card
biz_0502-005407,2024-11-25 07:26:57,28.69,credit_card
biz_0502-005417,2024-11-25 07:28:39,34.37,mada
biz_0502-005422,2024-11-25 07:29:18,22.86,mada
biz_0502-005362,2024-11-25 07:33:33,23.52,mada
