transaction_id,timestamp,amount_sar,payment_method
biz_0042-004922,2024-12-17 10:17:50,61.91,mada
biz_0042-004847,2024-12-17 10:20:16,25.58,mada
biz_0042-004846,2024-12-17 10:20:36,51.88,mada
biz_0042-004908,2024-12-17 10:28:31,112.19,mada
biz_0042-004870,2024-12-17 10:33:04,33.11,cash
biz_0042-004887,2024-12-17 10:35:33,13.01,mada
biz_0042-004873,2024-12-17 10:48:19,23.26,mada
biz_0042-004881,2024-12-17 11:02:15,26.36,mada
biz_0042-004899,2024-12-17 11:27:43,40.63,credit_card
biz_0042-004913,2024-12-17 11:33:44,36.41,credit_card
biz_0042-004886,2024-12-17 11:33:50,47.5,cash
biz_0042-004849,2024-12-17 12:02:02,20.7,cash
biz_0042-004853,2024-12-17 12:05:37,85.71,cash
biz_0042-004869,2024-12-17 12:25:42,26.24,mada
biz_0042-004843,2024-12-17 12:33:46,69.42,mada
biz_0042-004883,2024-12-17 12:36:18,12.63,cash
biz_0042-004894,2024-12-17 12:58:45,43.55,mada
biz_0042-004919,2024-12-17 13:03:26,32.83,mada
biz_0042-004905,2024-12-17 13:06:13,59.12,mada
biz_0042-004861,2024-12-17 13:12:53,36.85,cash
biz_0042-004844,2024-12-17 13:20:48,20.71,mada
biz_0042-004895,2024-12-17 13:29:15,21.98,mada
biz_0042-004916,2024-12-17 13:38:54,46.83,mada
biz_0042-004926,2024-12-17 13:46:25,20.03,mada
biz_0042-004841,2024-12-17 14:10:08,28.14,mada
biz_0042-004917,2024-12-17 14:19:57,20.73,mada
biz_0042-004842,2024-12-17 14:22:17,114.82,credit_card
biz_0042-004859,2024-12-17 14:26:56,38.42,cash
biz_0042-004852,2024-12-17 14:27:11,19.83,mada
biz_0042-004872,2024-12-17 14:43:09,15.63,mada
biz_0042-004885,2024-12-17 14:50:48,29.27,mada
biz_0042-004882,2024-12-17 14:54:47,16.33,mada
biz_0042-004850,2024-12-17 15:02:56,12.36,cash
biz_0042-004920,2024-12-17 15:14:53,49.24,mada
biz_0042-004837,2024-12-17 15:18:12,45.08,credit_card
biz_0042-004840,2024-12-17 15:37:44,18.78,mada
biz_0042-004906,2024-12-17 16:10:45,38.66,mada
biz_0042-004855,2024-12-17 16:12:37,121.98,mada
biz_0042-004925,2024-12-17 16:17:12,44.27,mada
biz_0042-004904,2024-12-17 16:24:56,40.92,cash
biz_0042-004856,2024-12-17 16:34:08,36.31,credit_card
biz_0042-004857,2024-12-17 16:51:48,45.62,mada
biz_0042-004838,2024-12-17 16:54:37,32.52,mada
biz_0042-004900,2024-12-17 17:00:55,50.58,credit_card
biz_0042-004923,2024-12-17 17:08:12,24.52,mada
biz_0042-004893,2024-12-17 17:16:40,20.01,mada
biz_0042-004867,2024-12-17 17:22:57,47.6,credit_card
biz_0042-004860,2024-12-17 17:31:44,15.54,cash
biz_0042-004915,2024-12-17 17:44:34,27.26,cash
biz_0042-004854,2024-12-17 17:45:36,27.73,mada
biz_0042-004918,2024-12-17 17:57:16,36.35,mada
biz_0042-004845,2024-12-17 18:08:45,20.76,mada
biz_0042-004898,2024-12-17 18:16:07,64.58,mada
biz_0042-004907,2024-12-17 18:45:50,42.51,cash
biz_0042-004927,2024-12-17 18:56:33,71.36,mada
biz_0042-004863,2024-12-17 19:05:43,24.63,mada
biz_0042-004862,2024-12-17 19:12:19,48.4,mada
biz_0042-004836,2024-12-17 19:18:55,26.48,credit_card
biz_0042-004911,2024-12-17 19:26:32,25.89,mada
biz_0042-004896,2024-12-17 19:37:19,34.86,mada
biz_0042-004901,2024-12-17 19:58:32,49.01,mada
biz_0042-004848,2024-12-17 20:08:08,73.24,cash
biz_0042-004897,2024-12-17 20:12:19,57.11,mada
biz_0042-004851,2024-12-17 20:13:33,176.78,mada
biz_0042-004868,2024-12-17 20:34:21,32.37,mada
biz_0042-004903,2024-12-17 21:05:44,23.11,cash
biz_0042-004909,2024-12-17 21:07:47,21.64,mada
biz_0042-004889,2024-12-17 21:19:02,32.56,mada
biz_0042-004874,2024-12-17 21:22:35,32.93,mada
biz_0042-004924,2024-12-17 21:31:33,29.96,mada
biz_0042-004902,2024-12-17 21:42:19,15.67,mada
biz_0042-004875,2024-12-17 22:07:06,20.89,cash
biz_0042-004921,2024-12-17 22:11:53,43.41,cash
biz_0042-004912,2024-12-17 22:55:49,25.55,mada
biz_0042-004871,2024-12-17 23:11:11,33.71,mada
biz_0042-004986,2024-12-18 00:36:46,26.53,credit_card
biz_0042-004957,2024-12-18 01:16:06,61.12,cash
biz_0042-004962,2024-12-18 01:49:41,49.11,mada
biz_0042-004965,2024-12-18 05:34:48,63.32,mada
biz_0042-004947,2024-12-18 06:25:15,52.41,credit_card
biz_0042-004943,2024-12-18 06:27:44,46.93,mada
biz_0042-004959,2024-12-18 07:35:24,16.96,cash
biz_0042-004974,2024-12-18 07:47:50,16.52,mada
biz_0042-004969,2024-12-18 07:51:19,30.32,mada
biz_0042-004958,2024-12-18 07:52:13,43.46,mada
biz_0042-004937,2024-12-18 08:01:30,38.25,mada
biz_0042-004955,2024-12-18 08:20:13,21.71,mada
biz_0042-004942,2024-12-18 08:30:24,47.83,cash
biz_0042-004976,2024-12-18 08:31:22,24.11,mada
biz_0042-004987,2024-12-18 08:39:26,20.9,credit_card
biz_0042-004963,2024-12-18 08:48:33,24.32,mada
biz_0042-004950,2024-12-18 09:13:36,53.38,credit_card
biz_0042-004981,2024-12-18 09:21:35,42.27,credit_card
biz_0042-004930,2024-12-18 09:44:30,39.77,mada
biz_0042-004984,2024-12-18 09:54:28,32.82,credit_card
biz_0042-004951,2024-12-18 10:13:34,68.12,mada
biz_0042-004953,2024-12-18 10:35:06,31.78,mada
biz_0042-004935,2024-12-18 10:36:06,30.2,mada
biz_0042-004936,2024-12-18 11:27:56,19.28,credit_card
biz_0042-004934,2024-12-18 11:28:49,41.87,credit_card
biz_0042-004983,2024-12-18 11:59:32,25.02,cash
biz_0042-004970,2024-12-18 12:14:56,22.23,credit_card
biz_0042-004977,2024-12-18 12:22:44,20.67,cash
biz_0042-004980,2024-12-18 12:52:19,13.07,mada
biz_0042-004941,2024-12-18 13:06:10,19.95,mada
biz_0042-004940,2024-12-18 14:35:12,22.17,credit_card
biz_0042-004964,2024-12-18 14:53:13,18.51,mada
biz_0042-004975,2024-12-18 14:58:25,61.5,cash
biz_0042-004945,2024-12-18 15:10:59,21.37,mada
biz_0042-004960,2024-12-18 15:32:17,16.3,mada
biz_0042-004944,2024-12-18 15:41:28,60.0,credit_card
biz_0042-004985,2024-12-18 16:04:24,19.36,mada
biz_0042-004968,2024-12-18 16:04:30,31.12,mada
biz_0042-004948,2024-12-18 16:56:18,14.79,credit_card
biz_0042-004979,2024-12-18 17:05:57,46.1,mada
biz_0042-004961,2024-12-18 17:19:16,28.03,mada
biz_0042-004928,2024-12-18 17:24:15,17.83,mada
biz_0042-004972,2024-12-18 17:28:41,27.07,mada
biz_0042-004967,2024-12-18 17:34:53,21.57,credit_card
biz_0042-004929,2024-12-18 18:32:28,28.16,credit_card
biz_0042-004966,2024-12-18 18:52:37,6.79,mada
biz_0042-004982,2024-12-18 18:55:12,52.94,mada
biz_0042-004946,2024-12-18 18:59:08,24.55,mada
biz_0042-004973,2024-12-18 19:03:24,24.27,cash
biz_0042-004938,2024-12-18 19:13:19,51.84,mada
biz_0042-004952,2024-12-18 19:16:33,29.33,mada
biz_0042-004949,2024-12-18 19:49:57,22.98,mada
biz_0042-004932,2024-12-18 20:04:14,115.62,cash
biz_0042-004988,2024-12-18 20:07:24,54.57,mada
biz_0042-004978,2024-12-18 20:40:32,32.91,mada
biz_0042-004933,2024-12-18 20:50:27,17.65,mada
biz_0042-004954,2024-12-18 21:49:09,19.94,credit_card
biz_0042-004971,2024-12-18 22:13:04,20.75,credit_card
biz_0042-004956,2024-12-18 22:24:52,32.07,mada
biz_0042-004931,2024-12-18 22:53:46,40.77,mada
biz_0042-004939,2024-12-18 23:44:04,22.15,mada
biz_0042-005042,2024-12-19 02:52:08,55.78,mada
biz_0042-005019,2024-12-19 05:04:55,28.69,mada
biz_0042-004998,2024-12-19 06:02:54,82.28,cash
biz_0042-005014,2024-12-19 07:44:37,90.01,mada
biz_0042-004994,2024-12-19 07:59:58,25.16,mada
biz_0042-004992,2024-12-19 08:02:01,25.16,mada
biz_0042-005008,2024-12-19 08:22:24,35.53,cash
biz_0042-005006,2024-12-19 08:23:32,24.74,mada
biz_0042-005024,2024-12-19 08:29:54,16.44,mada
biz_0042-005030,2024-12-19 08:30:56,42.51,mada
biz_0042-005038,2024-12-19 08:31:37,13.17,cash
biz_0042-005033,2024-12-19 08:34:12,88.67,mada
biz_0042-004991,2024-12-19 09:03:33,26.04,cash
biz_0042-005022,2024-12-19 09:20:36,13.16,credit_card
biz_0042-005012,2024-12-19 09:23:58,27.26,mada
biz_0042-005046,2024-12-19 09:40:49,21.47,mada
biz_0042-005059,2024-12-19 09:56:30,11.28,mada
biz_0042-005049,2024-12-19 10:10:24,31.87,cash
biz_0042-005029,2024-12-19 10:37:18,21.06,mada
biz_0042-005057,2024-12-19 11:22:55,42.38,credit_card
biz_0042-005020,2024-12-19 11:38:20,23.38,credit_card
biz_0042-005031,2024-12-19 12:01:37,21.61,mada
biz_0042-005027,2024-12-19 12:03:30,15.73,credit_card
biz_0042-005043,2024-12-19 12:37:26,41.81,cash
biz_0042-005018,2024-12-19 12:51:58,15.34,mada
biz_0042-005050,2024-12-19 13:01:12,40.54,credit_card
biz_0042-004995,2024-12-19 13:06:46,29.88,cash
biz_0042-005045,2024-12-19 13:12:11,30.39,mada
biz_0042-005044,2024-12-19 13:41:31,21.75,mada
biz_0042-005001,2024-12-19 13:47:39,27.53,credit_card
biz_0042-005034,2024-12-19 13:48:03,78.61,mada
biz_0042-005053,2024-12-19 14:12:51,8.09,mada
biz_0042-005010,2024-12-19 14:38:18,42.3,mada
biz_0042-005039,2024-12-19 14:40:40,16.58,cash
biz_0042-005005,2024-12-19 14:52:31,31.68,mada
biz_0042-004997,2024-12-19 15:00:35,86.21,mada
biz_0042-005028,2024-12-19 15:09:51,23.54,mada
biz_0042-005025,2024-12-19 15:39:32,42.55,cash
biz_0042-005060,2024-12-19 15:53:07,72.96,mada
biz_0042-005007,2024-12-19 16:06:07,68.39,mada
biz_0042-005021,2024-12-19 16:17:31,15.18,cash
biz_0042-005040,2024-12-19 16:24:59,35.68,credit_card
biz_0042-005032,2024-12-19 16:37:24,22.61,cash
biz_0042-005003,2024-12-19 16:38:01,18.55,mada
biz_0042-005047,2024-12-19 16:55:43,30.48,mada
biz_0042-005023,2024-12-19 17:04:19,121.87,credit_card
biz_0042-005037,2024-12-19 17:07:25,15.32,mada
biz_0042-005009,2024-12-19 17:20:27,12.52,mada
biz_0042-005004,2024-12-19 17:37:00,32.52,mada
biz_0042-005000,2024-12-19 17:42:01,38.96,credit_card
biz_0042-005041,2024-12-19 17:47:01,24.39,mada
biz_0042-004999,2024-12-19 17:51:33,23.58,mada
biz_0042-005058,2024-12-19 17:54:35,26.52,mada
biz_0042-005035,2024-12-19 18:03:23,60.39,mada
biz_0042-005056,2024-12-19 18:06:55,58.94,credit_card
biz_0042-005062,2024-12-19 18:13:56,72.28,credit_card
biz_0042-005061,2024-12-19 18:17:11,23.39,mada
biz_0042-005054,2024-12-19 18:26:02,15.94,mada
biz_0042-005048,2024-12-19 18:26:08,52.03,cash
biz_0042-005063,2024-12-19 18:34:22,38.89,cash
biz_0042-005016,2024-12-19 18:43:37,54.6,mada
biz_0042-005017,2024-12-19 18:45:05,30.02,cash
biz_0042-004996,2024-12-19 18:50:31,45.41,mada
biz_0042-005011,2024-12-19 18:59:47,25.42,mada
biz_0042-005036,2024-12-19 19:13:52,12.26,mada
biz_0042-005013,2024-12-19 19:21:18,102.68,mada
biz_0042-004990,2024-12-19 19:43:22,10.29,mada
biz_0042-005051,2024-12-19 19:52:22,56.27,cash
biz_0042-005026,2024-12-19 20:17:08,11.0,mada
biz_0042-004993,2024-12-19 20:31:38,29.43,cash
biz_0042-005052,2024-12-19 20:45:59,12.54,mada
biz_0042-005055,2024-12-19 21:05:04,57.88,cash
biz_0042-004989,2024-12-19 21:33:43,38.63,mada
biz_0042-005002,2024-12-19 21:41:40,58.2,mada
biz_0042-005015,2024-12-19 22:35:50,28.18,cash
biz_0042-005110,2024-12-20 00:09:02,31.82,credit_card
biz_0042-005072,2024-12-20 06:14:09,26.45,mada
biz_0042-005069,2024-12-20 08:28:50,32.49,mada
biz_0042-005113,2024-12-20 08:30:51,24.46,cash
biz_0042-005096,2024-12-20 08:59:08,24.45,mada
biz_0042-005109,2024-12-20 09:09:12,20.81,cash
biz_0042-005120,2024-12-20 09:16:15,19.93,mada
biz_0042-005082,2024-12-20 09:20:00,62.1,credit_card
biz_0042-005114,2024-12-20 09:28:18,37.1,credit_card
biz_0042-005071,2024-12-20 09:43:12,17.02,cash
biz_0042-005115,2024-12-20 09:44:53,33.55,cash
biz_0042-005084,2024-12-20 09:52:02,45.52,mada
biz_0042-005065,2024-12-20 09:55:31,35.38,mada
biz_0042-005077,2024-12-20 10:20:06,64.14,credit_card
biz_0042-005078,2024-12-20 10:31:36,11.53,mada
biz_0042-005081,2024-12-20 10:59:18,28.59,credit_card
biz_0042-005094,2024-12-20 11:24:12,50.05,cash
biz_0042-005085,2024-12-20 12:11:55,21.71,credit_card
biz_0042-005100,2024-12-20 12:37:10,34.68,mada
biz_0042-005086,2024-12-20 12:39:57,25.92,mada
biz_0042-005091,2024-12-20 12:48:54,94.81,credit_card
biz_0042-005073,2024-12-20 13:00:29,19.01,mada
biz_0042-005074,2024-12-20 13:18:39,11.47,mada
biz_0042-005103,2024-12-20 13:28:58,41.71,cash
biz_0042-005089,2024-12-20 14:05:31,17.43,mada
biz_0042-005092,2024-12-20 14:13:34,48.59,mada
biz_0042-005087,2024-12-20 14:27:10,32.4,mada
biz_0042-005119,2024-12-20 14:45:43,46.72,mada
biz_0042-005111,2024-12-20 15:16:49,14.42,credit_card
biz_0042-005068,2024-12-20 15:28:35,36.3,credit_card
biz_0042-005088,2024-12-20 15:51:02,15.61,credit_card
biz_0042-005079,2024-12-20 16:17:52,23.41,mada
biz_0042-005101,2024-12-20 16:35:50,34.11,mada
biz_0042-005090,2024-12-20 16:35:53,36.26,mada
biz_0042-005097,2024-12-20 16:37:21,23.2,cash
biz_0042-005064,2024-12-20 17:08:19,9.71,mada
biz_0042-005098,2024-12-20 17:14:20,47.8,mada
biz_0042-005075,2024-12-20 17:25:00,54.33,mada
biz_0042-005106,2024-12-20 17:30:48,36.81,mada
biz_0042-005067,2024-12-20 17:37:47,15.78,cash
biz_0042-005083,2024-12-20 18:47:14,24.36,cash
biz_0042-005108,2024-12-20 19:18:01,22.14,cash
biz_0042-005066,2024-12-20 19:46:20,59.61,mada
biz_0042-005112,2024-12-20 19:55:24,28.31,cash
biz_0042-005102,2024-12-20 20:11:42,31.03,cash
biz_0042-005117,2024-12-20 20:26:32,16.71,cash
biz_0042-005099,2024-12-20 20:26:48,15.05,mada
biz_0042-005118,2024-12-20 20:43:17,33.65,mada
biz_0042-005080,2024-12-20 20:47:11,29.35,cash
biz_0042-005105,2024-12-20 20:49:16,17.73,credit_card
biz_0042-005070,2024-12-20 20:55:56,55.14,mada
biz_0042-005095,2024-12-20 21:08:06,16.17,cash
biz_0042-005076,2024-12-20 21:20:11,22.73,cash
biz_0042-005116,2024-12-20 21:39:36,36.47,mada
biz_0042-005093,2024-12-20 22:00:23,24.59,mada
biz_0042-005107,2024-12-20 22:05:38,35.98,mada
biz_0042-005104,2024-12-20 23:29:17,17.93,mada
biz_0042-005143,2024-12-21 05:26:36,60.15,mada
biz_0042-005162,2024-12-21 07:00:01,22.86,mada
biz_0042-005136,2024-12-21 08:18:54,40.49,mada
biz_0042-005175,2024-12-21 08:41:26,35.61,mada
biz_0042-005156,2024-12-21 08:59:30,32.1,credit_card
biz_0042-005171,2024-12-21 09:13:48,11.76,mada
biz_0042-005138,2024-12-21 09:20:58,30.94,cash
biz_0042-005164,2024-12-21 09:34:09,39.69,mada
biz_0042-005173,2024-12-21 09:54:29,51.02,mada
biz_0042-005133,2024-12-21 09:55:23,24.06,mada
biz_0042-005153,2024-12-21 10:27:36,28.93,credit_card
biz_0042-005128,2024-12-21 10:39:52,16.43,cash
biz_0042-005124,2024-12-21 11:16:11,44.26,mada
biz_0042-005127,2024-12-21 11:28:08,43.24,cash
biz_0042-005147,2024-12-21 11:36:55,13.41,mada
biz_0042-005161,2024-12-21 12:04:37,37.83,mada
biz_0042-005122,2024-12-21 12:08:01,76.06,cash
biz_0042-005131,2024-12-21 12:09:45,18.88,mada
biz_0042-005177,2024-12-21 12:25:09,61.21,cash
biz_0042-005157,2024-12-21 12:47:49,37.47,cash
biz_0042-005126,2024-12-21 12:50:51,69.22,cash
biz_0042-005159,2024-12-21 12:58:02,20.87,cash
biz_0042-005139,2024-12-21 13:04:06,42.46,credit_card
biz_0042-005145,2024-12-21 13:14:24,65.61,mada
biz_0042-005125,2024-12-21 13:41:35,40.39,credit_card
biz_0042-005130,2024-12-21 13:43:35,54.59,mada
biz_0042-005141,2024-12-21 14:03:16,78.8,mada
biz_0042-005150,2024-12-21 14:32:57,17.24,cash
biz_0042-005167,2024-12-21 14:34:21,67.51,mada
biz_0042-005146,2024-12-21 14:50:50,18.44,cash
biz_0042-005158,2024-12-21 15:06:19,40.85,mada
biz_0042-005137,2024-12-21 15:12:46,29.44,mada
biz_0042-005169,2024-12-21 16:25:55,53.29,mada
biz_0042-005180,2024-12-21 16:29:38,19.59,cash
biz_0042-005178,2024-12-21 16:47:39,24.56,cash
biz_0042-005172,2024-12-21 17:07:46,14.19,cash
biz_0042-005176,2024-12-21 17:29:20,111.16,cash
biz_0042-005129,2024-12-21 17:37:16,31.79,mada
biz_0042-005155,2024-12-21 17:38:20,45.1,mada
biz_0042-005163,2024-12-21 17:44:31,25.46,credit_card
biz_0042-005123,2024-12-21 17:53:31,34.09,cash
biz_0042-005149,2024-12-21 18:04:52,13.96,mada
biz_0042-005144,2024-12-21 18:11:47,36.23,mada
biz_0042-005142,2024-12-21 18:23:19,22.99,mada
biz_0042-005154,2024-12-21 18:44:27,36.89,mada
biz_0042-005140,2024-12-21 18:56:46,49.49,mada
biz_0042-005151,2024-12-21 19:09:16,39.4,mada
biz_0042-005135,2024-12-21 19:15:38,44.0,mada
biz_0042-005152,2024-12-21 19:26:36,30.8,mada
biz_0042-005148,2024-12-21 19:30:08,23.26,cash
biz_0042-005134,2024-12-21 19:47:59,30.18,cash
biz_0042-005132,2024-12-21 19:48:08,40.92,mada
biz_0042-005168,2024-12-21 20:13:12,24.29,mada
biz_0042-005165,2024-12-21 21:01:43,111.68,mada
biz_0042-005170,2024-12-21 21:24:07,38.85,cash
biz_0042-005121,2024-12-21 21:33:33,35.93,mada
biz_0042-005179,2024-12-21 21:34:07,14.45,mada
biz_0042-005160,2024-12-21 21:35:20,26.48,mada
biz_0042-005174,2024-12-21 22:34:39,14.22,credit_card
biz_0042-005166,2024-12-21 23:27:44,24.24,mada
biz_0042-005227,2024-12-22 00:31:36,15.15,mada
biz_0042-005226,2024-12-22 01:54:23,28.16,credit_card
biz_0042-005213,2024-12-22 05:36:13,56.38,mada
biz_0042-005195,2024-12-22 07:08:52,32.09,mada
biz_0042-005208,2024-12-22 07:44:51,22.26,mada
biz_0042-005215,2024-12-22 08:21:18,63.33,credit_card
biz_0042-005234,2024-12-22 08:42:13,12.26,cash
biz_0042-005238,2024-12-22 08:49:17,23.94,mada
biz_0042-005206,2024-12-22 08:52:46,21.28,cash
biz_0042-005184,2024-12-22 08:55:00,32.3,mada
biz_0042-005219,2024-12-22 09:03:56,15.41,mada
biz_0042-005228,2024-12-22 09:10:54,10.91,mada
biz_0042-005193,2024-12-22 10:16:59,63.43,mada
biz_0042-005229,2024-12-22 10:45:38,38.66,mada
biz_0042-005182,2024-12-22 11:15:47,23.32,cash
biz_0042-005187,2024-12-22 11:34:40,39.26,cash
biz_0042-005186,2024-12-22 11:42:49,28.74,mada
biz_0042-005236,2024-12-22 12:02:26,22.53,mada
biz_0042-005192,2024-12-22 12:05:34,71.92,cash
biz_0042-005203,2024-12-22 12:23:03,19.42,mada
biz_0042-005221,2024-12-22 12:24:02,42.64,credit_card
biz_0042-005181,2024-12-22 12:26:09,30.65,cash
biz_0042-005241,2024-12-22 12:31:30,90.48,credit_card
biz_0042-005205,2024-12-22 12:34:54,37.07,mada
biz_0042-005224,2024-12-22 12:41:04,46.6,mada
biz_0042-005222,2024-12-22 13:02:17,31.66,cash
biz_0042-005202,2024-12-22 13:05:12,22.01,credit_card
biz_0042-005207,2024-12-22 13:39:12,17.6,mada
biz_0042-005183,2024-12-22 13:47:11,16.54,mada
biz_0042-005233,2024-12-22 13:55:55,39.75,mada
biz_0042-005191,2024-12-22 14:00:26,46.47,mada
biz_0042-005212,2024-12-22 14:05:41,27.27,cash
biz_0042-005196,2024-12-22 14:11:19,32.84,credit_card
biz_0042-005190,2024-12-22 14:22:01,41.97,mada
biz_0042-005218,2024-12-22 14:24:15,40.19,credit_card
biz_0042-005220,2024-12-22 14:26:25,33.68,mada
biz_0042-005242,2024-12-22 14:30:10,48.91,mada
biz_0042-005230,2024-12-22 14:34:18,10.14,mada
biz_0042-005194,2024-12-22 14:55:14,79.21,cash
biz_0042-005188,2024-12-22 15:04:02,30.54,mada
biz_0042-005231,2024-12-22 16:19:00,28.96,mada
biz_0042-005198,2024-12-22 16:20:40,32.04,cash
biz_0042-005225,2024-12-22 16:26:58,14.75,mada
biz_0042-005201,2024-12-22 16:34:07,25.12,mada
biz_0042-005210,2024-12-22 17:18:26,24.45,cash
biz_0042-005235,2024-12-22 17:30:54,67.22,mada
biz_0042-005200,2024-12-22 18:01:32,27.35,credit_card
biz_0042-005214,2024-12-22 18:10:52,22.58,mada
biz_0042-005237,2024-12-22 18:22:49,62.71,mada
biz_0042-005199,2024-12-22 18:34:43,20.56,cash
biz_0042-005211,2024-12-22 18:35:32,25.28,mada
biz_0042-005185,2024-12-22 18:42:15,77.41,credit_card
biz_0042-005239,2024-12-22 18:50:53,69.04,mada
biz_0042-005240,2024-12-22 19:44:55,19.79,mada
biz_0042-005223,2024-12-22 19:46:50,32.13,mada
biz_0042-005243,2024-12-22 20:26:30,20.21,mada
biz_0042-005217,2024-12-22 20:37:50,28.24,credit_card
biz_0042-005244,2024-12-22 21:14:20,22.39,cash
biz_0042-005189,2024-12-22 21:34:54,34.43,credit_card
biz_0042-005232,2024-12-22 21:58:37,33.02,mada
biz_0042-005209,2024-12-22 22:15:53,54.44,credit_card
biz_0042-005204,2024-12-22 22:54:01,9.38,cash
biz_0042-005216,2024-12-22 22:58:55,35.05,cash
biz_0042-005197,2024-12-22 23:53:22,11.86,cash
biz_0042-005308,2024-12-23 00:27:15,33.91,mada
biz_0042-005295,2024-12-23 01:15:00,54.48,mada
biz_0042-005287,2024-12-23 05:38:39,65.14,credit_card
biz_0042-005296,2024-12-23 05:51:14,23.79,credit_card
biz_0042-005269,2024-12-23 07:22:23,126.78,mada
biz_0042-005267,2024-12-23 07:27:10,55.61,cash
biz_0042-005256,2024-12-23 08:02:23,31.55,credit_card
biz_0042-005314,2024-12-23 08:12:04,85.51,mada
biz_0042-005273,2024-12-23 08:44:59,91.8,mada
biz_0042-005285,2024-12-23 09:20:59,21.41,mada
biz_0042-005289,2024-12-23 09:45:01,27.13,cash
biz_0042-005300,2024-12-23 09:57:39,24.93,mada
biz_0042-005262,2024-12-23 10:06:46,36.7,mada
biz_0042-005283,2024-12-23 10:19:47,40.04,mada
biz_0042-005258,2024-12-23 11:30:34,16.97,mada
biz_0042-005310,2024-12-23 11:44:47,44.24,cash
biz_0042-005278,2024-12-23 11:56:34,19.13,mada
biz_0042-005257,2024-12-23 12:01:31,14.53,mada
biz_0042-005311,2024-12-23 12:06:49,26.89,cash
biz_0042-005304,2024-12-23 12:10:01,36.92,mada
biz_0042-005276,2024-12-23 12:13:25,42.34,mada
biz_0042-005282,2024-12-23 12:31:24,38.7,mada
biz_0042-005252,2024-12-23 12:35:24,63.6,mada
biz_0042-005255,2024-12-23 12:43:32,32.13,credit_card
biz_0042-005264,2024-12-23 12:58:22,17.66,credit_card
biz_0042-005251,2024-12-23 12:58:29,25.62,mada
biz_0042-005250,2024-12-23 13:11:39,54.47,mada
biz_0042-005290,2024-12-23 13:30:58,16.43,cash
biz_0042-005280,2024-12-23 14:10:04,33.32,credit_card
biz_0042-005307,2024-12-23 14:23:00,12.61,cash
biz_0042-005271,2024-12-23 14:34:52,34.34,cash
biz_0042-005286,2024-12-23 15:20:51,27.6,mada
biz_0042-005254,2024-12-23 15:23:08,15.31,cash
biz_0042-005288,2024-12-23 15:24:57,36.75,mada
biz_0042-005247,2024-12-23 16:05:14,85.86,cash
biz_0042-005291,2024-12-23 16:10:52,25.68,cash
biz_0042-005294,2024-12-23 16:23:10,24.45,mada
biz_0042-005274,2024-12-23 16:30:28,74.99,mada
biz_0042-005277,2024-12-23 16:46:49,20.18,cash
biz_0042-005302,2024-12-23 17:09:44,42.02,credit_card
biz_0042-005272,2024-12-23 17:13:19,33.16,credit_card
biz_0042-005246,2024-12-23 17:32:00,26.98,cash
biz_0042-005266,2024-12-23 17:40:45,22.08,cash
biz_0042-005268,2024-12-23 17:41:43,40.77,cash
biz_0042-005245,2024-12-23 17:55:00,27.57,credit_card
biz_0042-005259,2024-12-23 18:22:41,15.67,mada
biz_0042-005275,2024-12-23 18:38:16,11.73,mada
biz_0042-005253,2024-12-23 18:56:20,44.67,cash
biz_0042-005249,2024-12-23 19:02:15,27.67,mada
biz_0042-005297,2024-12-23 19:05:23,30.34,credit_card
biz_0042-005305,2024-12-23 19:14:23,34.9,cash
biz_0042-005261,2024-12-23 19:21:17,67.06,mada
biz_0042-005263,2024-12-23 19:34:42,69.51,cash
biz_0042-005292,2024-12-23 19:57:07,16.63,mada
biz_0042-005293,2024-12-23 19:57:49,27.64,credit_card
biz_0042-005284,2024-12-23 20:05:31,91.62,mada
biz_0042-005260,2024-12-23 20:05:44,48.58,cash
biz_0042-005298,2024-12-23 20:15:32,21.65,cash
biz_0042-005313,2024-12-23 20:36:17,56.71,credit_card
biz_0042-005270,2024-12-23 20:40:27,29.87,cash
biz_0042-005306,2024-12-23 20:45:44,7.65,mada
biz_0042-005248,2024-12-23 21:18:36,55.49,mada
biz_0042-005279,2024-12-23 21:26:29,53.9,mada
biz_0042-005303,2024-12-23 21:45:13,42.16,mada
biz_0042-005301,2024-12-23 21:46:57,27.17,credit_card
biz_0042-005281,2024-12-23 21:55:25,49.52,mada
biz_0042-005309,2024-12-23 22:05:54,78.81,credit_card
biz_0042-005312,2024-12-23 22:17:41,28.15,credit_card
