transaction_id,timestamp,amount_sar,payment_method
biz_0045-007661,2024-12-14 18:46:16,47.02,mada
biz_0045-007630,2024-12-14 18:58:56,14.59,credit_card
biz_0045-007648,2024-12-14 19:00:34,53.29,mada
biz_0045-007666,2024-12-14 19:03:56,26.01,cash
biz_0045-007682,2024-12-14 19:07:51,19.03,cash
biz_0045-007652,2024-12-14 19:47:08,37.28,cash
biz_0045-007663,2024-12-14 20:20:56,9.0,cash
biz_0045-007643,2024-12-14 20:30:43,26.64,mada
biz_0045-007670,2024-12-14 20:33:14,55.98,cash
biz_0045-007632,2024-12-14 20:38:46,26.83,mada
biz_0045-007635,2024-12-14 20:47:42,69.12,credit_card
biz_0045-007713,2024-12-15 01:41:23,11.03,credit_card
biz_0045-007747,2024-12-15 04:12:31,32.13,cash
biz_0045-007718,2024-12-15 06:41:44,20.87,mada
biz_0045-007844,2024-12-15 07:02:24,36.96,mada
biz_0045-007792,2024-12-15 07:09:24,45.59,credit_card
biz_0045-007834,2024-12-15 07:12:02,26.04,credit_card
biz_0045-007784,2024-12-15 07:17:37,32.52,mada
biz_0045-007760,2024-12-15 07:24:59,53.51,mada
biz_0045-007817,2024-12-15 07:29:04,13.48,mada
biz_0045-007768,2024-12-15 07:38:28,62.47,credit_card
biz_0045-007777,2024-12-15 07:43:40,30.72,cash
biz_0045-007736,2024-12-15 07:46:14,17.74,mada
biz_0045-007781,2024-12-15 07:49:55,23.69,credit_card
biz_0045-007843,2024-12-15 07:51:06,30.85,cash
biz_0045-007780,2024-12-15 07:58:02,17.66,mada
biz_0045-007751,2024-12-15 07:59:54,20.09,credit_card
biz_0045-007745,2024-12-15 08:09:21,22.17,cash
biz_0045-007808,2024-12-15 08:19:39,41.75,mada
biz_0045-007837,2024-12-15 08:24:55,45.21,mada
biz_0045-007732,2024-12-15 08:30:37,13.43,credit_card
biz_0045-007754,2024-12-15 08:31:00,59.37,mada
biz_0045-007772,2024-12-15 08:32:33,54.24,cash
biz_0045-007712,2024-12-15 08:35:05,38.7,mada
biz_0045-007815,2024-12-15 08:43:18,18.56,mada
biz_0045-007813,2024-12-15 08:47:02,23.27,mada
biz_0045-007828,2024-12-15 09:01:01,103.01,mada
biz_0045-007787,2024-12-15 09:05:41,51.95,mada
biz_0045-007821,2024-12-15 09:17:27,31.0,mada
biz_0045-007818,2024-12-15 09:24:58,20.12,mada
biz_0045-007724,2024-12-15 09:31:08,40.6,credit_card
biz_0045-007767,2024-12-15 09:39:15,26.22,mada
biz_0045-007756,2024-12-15 09:40:24,9.76,mada
biz_0045-007744,2024-12-15 09:48:10,20.37,mada
biz_0045-007830,2024-12-15 09:49:41,38.89,mada
biz_0045-007749,2024-12-15 09:50:43,32.45,credit_card
biz_0045-007775,2024-12-15 09:54:16,25.6,cash
biz_0045-007833,2024-12-15 09:56:20,44.06,mada
biz_0045-007776,2024-12-15 10:00:10,49.39,mada
biz_0045-007814,2024-12-15 10:12:49,17.29,credit_card
biz_0045-007786,2024-12-15 10:33:56,13.53,mada
biz_0045-007710,2024-12-15 10:38:01,38.39,mada
biz_0045-007835,2024-12-15 10:45:13,27.07,mada
biz_0045-007778,2024-12-15 10:54:31,46.25,mada
biz_0045-007735,2024-12-15 11:09:57,31.47,mada
biz_0045-007722,2024-12-15 11:29:53,18.24,mada
biz_0045-007774,2024-12-15 11:38:27,32.06,cash
biz_0045-007753,2024-12-15 11:52:24,44.35,mada
biz_0045-007811,2024-12-15 11:52:48,16.01,mada
biz_0045-007714,2024-12-15 12:14:04,51.31,mada
biz_0045-007798,2024-12-15 12:14:22,25.25,mada
biz_0045-007779,2024-12-15 12:18:19,52.47,credit_card
biz_0045-007719,2024-12-15 12:32:45,13.45,mada
biz_0045-007742,2024-12-15 12:47:05,47.82,mada
biz_0045-007831,2024-12-15 12:48:55,42.38,cash
biz_0045-007773,2024-12-15 12:49:08,23.8,mada
biz_0045-007795,2024-12-15 12:57:04,16.58,cash
biz_0045-007782,2024-12-15 12:59:08,32.97,credit_card
biz_0045-007723,2024-12-15 13:01:00,76.75,mada
biz_0045-007840,2024-12-15 13:09:46,27.1,mada
biz_0045-007832,2024-12-15 13:23:47,32.87,cash
biz_0045-007738,2024-12-15 13:29:08,27.16,cash
biz_0045-007771,2024-12-15 13:34:01,34.67,cash
biz_0045-007791,2024-12-15 13:39:26,26.82,mada
biz_0045-007800,2024-12-15 13:40:10,34.64,credit_card
biz_0045-007716,2024-12-15 13:43:38,28.67,mada
biz_0045-007765,2024-12-15 13:53:02,30.47,mada
biz_0045-007826,2024-12-15 13:55:51,39.6,mada
biz_0045-007839,2024-12-15 13:57:45,27.21,mada
biz_0045-007829,2024-12-15 14:01:54,59.98,cash
biz_0045-007748,2024-12-15 14:08:26,22.2,mada
biz_0045-007785,2024-12-15 14:12:49,19.93,mada
biz_0045-007728,2024-12-15 14:17:54,45.36,cash
biz_0045-007755,2024-12-15 14:19:23,31.64,credit_card
biz_0045-007750,2024-12-15 14:21:21,37.9,mada
biz_0045-007838,2024-12-15 14:23:34,21.13,mada
biz_0045-007797,2024-12-15 14:25:00,23.64,mada
biz_0045-007721,2024-12-15 14:25:41,33.06,mada
biz_0045-007794,2024-12-15 14:36:41,30.32,cash
biz_0045-007803,2024-12-15 14:39:45,34.97,cash
biz_0045-007743,2024-12-15 14:49:58,35.92,cash
biz_0045-007730,2024-12-15 14:56:07,26.7,mada
biz_0045-007763,2024-12-15 14:56:12,17.58,cash
biz_0045-007783,2024-12-15 14:58:09,19.74,mada
biz_0045-007809,2024-12-15 15:00:28,43.52,mada
biz_0045-007790,2024-12-15 15:22:22,31.86,cash
biz_0045-007766,2024-12-15 15:24:51,60.23,mada
biz_0045-007761,2024-12-15 15:29:52,35.22,mada
biz_0045-007841,2024-12-15 15:31:53,55.88,cash
biz_0045-007825,2024-12-15 15:34:32,42.49,cash
biz_0045-007741,2024-12-15 15:58:04,78.18,mada
biz_0045-007720,2024-12-15 16:03:54,44.15,mada
biz_0045-007836,2024-12-15 16:09:52,67.73,mada
biz_0045-007812,2024-12-15 16:13:13,46.2,cash
biz_0045-007802,2024-12-15 16:24:09,39.9,credit_card
biz_0045-007820,2024-12-15 16:30:42,26.05,cash
biz_0045-007823,2024-12-15 16:47:30,75.83,mada
biz_0045-007729,2024-12-15 16:50:44,41.79,credit_card
biz_0045-007759,2024-12-15 16:51:59,80.73,cash
biz_0045-007799,2024-12-15 16:54:50,67.61,mada
biz_0045-007717,2024-12-15 16:59:12,16.27,cash
biz_0045-007770,2024-12-15 17:00:01,28.27,mada
biz_0045-007788,2024-12-15 17:03:06,20.83,cash
biz_0045-007733,2024-12-15 17:04:44,18.85,mada
biz_0045-007824,2024-12-15 17:06:10,26.07,credit_card
biz_0045-007796,2024-12-15 17:07:39,45.52,mada
biz_0045-007715,2024-12-15 17:15:32,23.4,cash
biz_0045-007819,2024-12-15 17:17:42,38.26,mada
biz_0045-007827,2024-12-15 17:24:43,53.12,cash
biz_0045-007842,2024-12-15 17:24:47,23.64,mada
biz_0045-007711,2024-12-15 17:28:47,32.25,mada
biz_0045-007807,2024-12-15 17:35:53,21.03,mada
biz_0045-007805,2024-12-15 17:41:28,43.92,mada
biz_0045-007725,2024-12-15 17:43:25,24.74,mada
biz_0045-007758,2024-12-15 17:45:57,31.12,mada
biz_0045-007793,2024-12-15 17:46:17,18.69,mada
biz_0045-007801,2024-12-15 17:48:58,15.56,cash
biz_0045-007816,2024-12-15 17:49:08,23.35,cash
biz_0045-007762,2024-12-15 17:49:48,46.78,mada
biz_0045-007757,2024-12-15 17:57:43,39.51,cash
biz_0045-007822,2024-12-15 17:58:31,33.26,mada
biz_0045-007789,2024-12-15 18:07:16,19.13,mada
biz_0045-007764,2024-12-15 18:10:25,40.87,mada
biz_0045-007734,2024-12-15 18:15:15,26.45,mada
biz_0045-007726,2024-12-15 18:27:02,29.42,credit_card
biz_0045-007740,2024-12-15 18:48:06,45.15,mada
biz_0045-007739,2024-12-15 18:49:30,31.11,mada
biz_0045-007810,2024-12-15 18:53:06,58.75,credit_card
biz_0045-007752,2024-12-15 19:04:49,19.83,mada
biz_0045-007804,2024-12-15 19:08:02,37.73,mada
biz_0045-007746,2024-12-15 19:14:29,27.95,mada
biz_0045-007727,2024-12-15 19:42:38,38.65,mada
biz_0045-007806,2024-12-15 19:50:22,75.46,mada
biz_0045-007737,2024-12-15 20:36:18,24.34,cash
biz_0045-007731,2024-12-15 21:17:45,23.66,credit_card
biz_0045-007769,2024-12-15 23:32:53,23.66,mada
biz_0045-007888,2024-12-16 07:05:01,18.35,credit_card
biz_0045-007922,2024-12-16 07:38:39,26.8,mada
biz_0045-007909,2024-12-16 07:54:03,37.56,mada
biz_0045-007913,2024-12-16 08:00:23,53.08,cash
biz_0045-007862,2024-12-16 08:04:54,37.25,mada
biz_0045-007904,2024-12-16 08:11:00,29.49,mada
biz_0045-007846,2024-12-16 08:11:04,61.48,credit_card
biz_0045-007906,2024-12-16 08:12:14,41.48,mada
biz_0045-007865,2024-12-16 08:15:02,16.12,mada
biz_0045-007873,2024-12-16 08:16:44,23.49,mada
biz_0045-007882,2024-12-16 08:23:29,22.32,cash
biz_0045-007898,2024-12-16 08:46:11,20.36,mada
biz_0045-007874,2024-12-16 08:49:41,20.53,cash
biz_0045-007919,2024-12-16 08:58:39,51.49,mada
biz_0045-007885,2024-12-16 09:10:44,49.85,mada
biz_0045-007869,2024-12-16 09:12:25,48.18,credit_card
biz_0045-007886,2024-12-16 09:23:37,22.11,mada
biz_0045-007850,2024-12-16 09:24:27,21.46,mada
biz_0045-007859,2024-12-16 09:26:07,17.67,cash
biz_0045-007848,2024-12-16 09:26:34,28.6,cash
biz_0045-007866,2024-12-16 09:27:35,30.39,cash
biz_0045-007902,2024-12-16 10:12:18,29.93,cash
biz_0045-007878,2024-12-16 10:14:19,21.74,mada
biz_0045-007854,2024-12-16 10:22:06,35.54,credit_card
biz_0045-007856,2024-12-16 10:25:31,35.59,mada
biz_0045-007912,2024-12-16 10:27:48,19.32,mada
biz_0045-007905,2024-12-16 10:30:59,14.7,mada
biz_0045-007920,2024-12-16 10:58:57,28.53,mada
biz_0045-007903,2024-12-16 11:10:04,18.6,cash
biz_0045-007853,2024-12-16 11:16:15,35.93,mada
biz_0045-007868,2024-12-16 11:17:38,24.56,cash
biz_0045-007911,2024-12-16 11:34:20,24.37,cash
biz_0045-007896,2024-12-16 12:04:37,25.56,mada
biz_0045-007918,2024-12-16 12:04:46,25.65,mada
biz_0045-007910,2024-12-16 12:07:33,59.17,credit_card
biz_0045-007879,2024-12-16 12:10:03,17.69,mada
biz_0045-007877,2024-12-16 12:10:19,49.54,mada
biz_0045-007908,2024-12-16 12:12:04,99.17,mada
biz_0045-007921,2024-12-16 12:23:05,19.11,cash
biz_0045-007852,2024-12-16 12:23:40,21.98,credit_card
biz_0045-007884,2024-12-16 12:32:11,54.48,mada
biz_0045-007872,2024-12-16 12:33:54,26.27,mada
biz_0045-007880,2024-12-16 12:44:09,40.14,mada
biz_0045-007923,2024-12-16 12:58:02,34.13,mada
biz_0045-007847,2024-12-16 13:05:08,32.61,mada
biz_0045-007915,2024-12-16 13:05:13,35.0,mada
biz_0045-007864,2024-12-16 13:11:48,31.86,mada
biz_0045-007858,2024-12-16 13:46:42,37.76,mada
biz_0045-007907,2024-12-16 14:00:09,60.67,cash
biz_0045-007861,2024-12-16 14:02:24,58.8,mada
biz_0045-007897,2024-12-16 14:04:32,30.63,mada
biz_0045-007914,2024-12-16 14:13:17,40.83,mada
biz_0045-007901,2024-12-16 14:15:24,16.41,mada
biz_0045-007870,2024-12-16 14:20:08,57.56,cash
biz_0045-007924,2024-12-16 14:21:50,74.26,mada
biz_0045-007895,2024-12-16 14:29:07,17.16,cash
biz_0045-007894,2024-12-16 14:35:34,27.27,mada
biz_0045-007860,2024-12-16 14:52:11,18.71,mada
biz_0045-007881,2024-12-16 14:53:33,40.17,cash
biz_0045-007876,2024-12-16 16:02:54,31.5,mada
biz_0045-007871,2024-12-16 16:21:24,47.97,mada
biz_0045-007851,2024-12-16 16:48:54,45.82,mada
biz_0045-007875,2024-12-16 16:49:11,21.58,mada
biz_0045-007916,2024-12-16 16:53:00,40.23,mada
biz_0045-007863,2024-12-16 17:00:22,20.93,mada
biz_0045-007899,2024-12-16 17:07:04,43.15,mada
biz_0045-007917,2024-12-16 17:09:48,28.92,mada
biz_0045-007890,2024-12-16 17:16:02,13.02,mada
biz_0045-007883,2024-12-16 17:27:12,31.67,credit_card
biz_0045-007867,2024-12-16 17:37:07,38.82,credit_card
biz_0045-007891,2024-12-16 17:52:01,33.52,credit_card
biz_0045-007925,2024-12-16 18:03:14,77.35,mada
biz_0045-007892,2024-12-16 18:03:56,37.61,credit_card
biz_0045-007926,2024-12-16 18:18:28,40.5,mada
biz_0045-007857,2024-12-16 18:19:31,38.72,mada
biz_0045-007900,2024-12-16 18:20:08,38.28,credit_card
biz_0045-007887,2024-12-16 18:34:40,13.43,mada
biz_0045-007855,2024-12-16 18:35:36,31.08,mada
biz_0045-007889,2024-12-16 18:41:34,43.9,mada
biz_0045-007849,2024-12-16 18:56:42,29.01,mada
biz_0045-007893,2024-12-16 19:04:26,25.74,credit_card
biz_0045-007845,2024-12-16 19:06:02,49.79,mada
biz_0045-007999,2024-12-17 02:44:26,39.47,mada
biz_0045-007986,2024-12-17 06:03:02,43.53,mada
biz_0045-008021,2024-12-17 06:54:36,41.26,mada
biz_0045-008002,2024-12-17 07:01:53,91.06,mada
biz_0045-007937,2024-12-17 07:09:39,32.19,mada
biz_0045-007996,2024-12-17 07:12:51,84.9,mada
biz_0045-008004,2024-12-17 07:29:53,21.89,cash
biz_0045-007927,2024-12-17 07:32:49,20.14,mada
biz_0045-008024,2024-12-17 07:43:20,33.27,mada
biz_0045-007962,2024-12-17 07:55:36,26.62,mada
biz_0045-007988,2024-12-17 08:07:03,16.99,cash
biz_0045-007972,2024-12-17 08:13:17,45.13,mada
biz_0045-008038,2024-12-17 08:18:08,30.98,mada
biz_0045-008000,2024-12-17 08:32:49,17.55,cash
biz_0045-008009,2024-12-17 08:33:06,20.88,mada
biz_0045-007956,2024-12-17 08:43:26,49.03,mada
biz_0045-007945,2024-12-17 08:59:05,34.31,credit_card
biz_0045-008017,2024-12-17 08:59:56,19.6,mada
biz_0045-007982,2024-12-17 09:04:36,39.82,mada
biz_0045-007992,2024-12-17 09:07:09,22.95,cash
biz_0045-008036,2024-12-17 09:09:16,29.14,credit_card
biz_0045-008026,2024-12-17 09:16:41,22.74,mada
biz_0045-008003,2024-12-17 09:18:59,50.39,mada
biz_0045-008033,2024-12-17 09:22:12,21.15,credit_card
biz_0045-007942,2024-12-17 09:23:08,34.38,mada
biz_0045-008027,2024-12-17 09:23:16,18.68,mada
biz_0045-007946,2024-12-17 09:31:11,34.06,cash
biz_0045-008022,2024-12-17 09:40:11,17.64,mada
biz_0045-008015,2024-12-17 09:46:54,19.44,mada
biz_0045-007963,2024-12-17 09:47:35,20.77,cash
biz_0045-007950,2024-12-17 09:52:25,46.39,mada
biz_0045-007974,2024-12-17 10:19:50,29.24,cash
biz_0045-007969,2024-12-17 10:22:35,56.42,cash
biz_0045-007966,2024-12-17 10:23:45,34.67,mada
biz_0045-008032,2024-12-17 10:35:24,104.71,mada
biz_0045-008044,2024-12-17 10:46:21,22.38,mada
biz_0045-008035,2024-12-17 11:13:07,42.68,mada
biz_0045-008018,2024-12-17 11:52:05,22.77,mada
biz_0045-007983,2024-12-17 11:59:53,37.97,mada
biz_0045-007994,2024-12-17 12:02:02,25.89,mada
biz_0045-008008,2024-12-17 12:02:54,19.39,cash
biz_0045-008043,2024-12-17 12:03:31,24.15,mada
biz_0045-007980,2024-12-17 12:11:00,17.68,mada
biz_0045-008037,2024-12-17 12:13:48,25.06,mada
biz_0045-008041,2024-12-17 12:15:38,21.8,mada
biz_0045-008012,2024-12-17 12:17:22,29.42,mada
biz_0045-008013,2024-12-17 12:36:06,85.68,mada
biz_0045-007940,2024-12-17 12:49:11,20.06,credit_card
biz_0045-007932,2024-12-17 12:58:30,41.72,mada
biz_0045-007958,2024-12-17 12:58:32,138.13,mada
biz_0045-008001,2024-12-17 13:09:10,130.56,credit_card
biz_0045-007960,2024-12-17 13:09:24,37.61,mada
biz_0045-007954,2024-12-17 13:10:21,57.11,mada
biz_0045-007987,2024-12-17 13:12:18,46.84,cash
biz_0045-008028,2024-12-17 13:17:11,62.05,mada
biz_0045-007961,2024-12-17 13:17:26,17.51,cash
biz_0045-007938,2024-12-17 13:23:57,87.56,credit_card
biz_0045-007944,2024-12-17 13:27:39,40.33,cash
biz_0045-008016,2024-12-17 13:45:03,31.31,mada
biz_0045-008045,2024-12-17 13:49:34,33.45,mada
biz_0045-007997,2024-12-17 13:55:39,24.25,mada
biz_0045-007943,2024-12-17 13:59:32,21.33,mada
biz_0045-007947,2024-12-17 14:03:56,22.59,cash
biz_0045-007989,2024-12-17 14:05:22,25.4,mada
biz_0045-007951,2024-12-17 14:06:49,23.15,mada
biz_0045-008031,2024-12-17 14:16:34,21.68,mada
biz_0045-007995,2024-12-17 14:20:20,55.9,mada
biz_0045-007968,2024-12-17 14:26:31,57.18,mada
biz_0045-008040,2024-12-17 14:33:59,20.11,credit_card
biz_0045-007978,2024-12-17 14:39:39,32.95,mada
biz_0045-008007,2024-12-17 14:40:58,19.84,mada
biz_0045-007949,2024-12-17 14:44:51,25.74,mada
biz_0045-008011,2024-12-17 14:49:56,19.72,mada
biz_0045-007970,2024-12-17 14:50:49,38.68,mada
biz_0045-008034,2024-12-17 14:51:09,43.03,mada
biz_0045-007975,2024-12-17 14:56:57,36.83,mada
biz_0045-007948,2024-12-17 15:07:25,37.82,mada
biz_0045-008010,2024-12-17 15:08:16,22.81,mada
biz_0045-007959,2024-12-17 15:21:58,19.17,mada
biz_0045-007935,2024-12-17 16:01:23,28.06,mada
biz_0045-008020,2024-12-17 16:08:27,26.05,cash
biz_0045-008046,2024-12-17 16:13:01,55.47,mada
biz_0045-007952,2024-12-17 16:15:48,51.2,mada
biz_0045-008019,2024-12-17 16:27:05,45.16,mada
biz_0045-007967,2024-12-17 16:30:24,40.8,mada
biz_0045-008030,2024-12-17 16:31:28,14.95,cash
biz_0045-007979,2024-12-17 16:31:58,17.81,credit_card
biz_0045-008025,2024-12-17 16:36:41,39.47,cash
biz_0045-008042,2024-12-17 16:39:52,17.55,cash
biz_0045-007985,2024-12-17 16:42:18,20.51,mada
biz_0045-007929,2024-12-17 16:42:48,24.3,mada
biz_0045-007984,2024-12-17 16:49:20,18.25,mada
biz_0045-007953,2024-12-17 16:56:21,39.6,mada
biz_0045-007928,2024-12-17 16:58:13,25.48,mada
biz_0045-007933,2024-12-17 17:21:06,33.63,credit_card
biz_0045-008014,2024-12-17 17:26:15,31.95,credit_card
biz_0045-007936,2024-12-17 17:28:59,36.35,mada
biz_0045-008023,2024-12-17 17:41:14,21.29,credit_card
biz_0045-007976,2024-12-17 17:43:00,53.27,credit_card
biz_0045-007965,2024-12-17 17:45:57,61.27,mada
biz_0045-008039,2024-12-17 17:47:12,56.98,mada
biz_0045-007957,2024-12-17 17:47:39,18.18,cash
biz_0045-007981,2024-12-17 18:02:11,51.92,cash
biz_0045-007939,2024-12-17 18:18:31,38.31,mada
biz_0045-007934,2024-12-17 18:22:55,32.46,mada
biz_0045-007991,2024-12-17 18:33:43,26.96,credit_card
biz_0045-007971,2024-12-17 18:34:28,24.69,mada
biz_0045-007941,2024-12-17 18:43:07,54.48,mada
biz_0045-007964,2024-12-17 18:43:27,31.35,credit_card
biz_0045-007998,2024-12-17 18:49:08,50.19,mada
biz_0045-008005,2024-12-17 18:54:32,18.75,mada
biz_0045-007977,2024-12-17 19:49:11,23.67,mada
biz_0045-007993,2024-12-17 19:50:19,18.33,credit_card
biz_0045-008029,2024-12-17 19:58:33,89.46,mada
biz_0045-008006,2024-12-17 20:07:18,21.55,mada
biz_0045-007931,2024-12-17 20:09:46,16.64,mada
biz_0045-007930,2024-12-17 20:35:17,15.05,cash
biz_0045-007990,2024-12-17 20:43:50,14.06,cash
biz_0045-007973,2024-12-17 20:53:01,86.16,mada
biz_0045-007955,2024-12-17 21:57:14,32.08,mada
biz_0045-008136,2024-12-18 06:16:39,42.97,cash
biz_0045-008141,2024-12-18 06:30:50,34.83,credit_card
biz_0045-008055,2024-12-18 06:33:18,41.95,cash
biz_0045-008129,2024-12-18 07:03:09,38.46,mada
biz_0045-008145,2024-12-18 07:04:01,19.32,cash
biz_0045-008122,2024-12-18 07:04:53,71.77,mada
biz_0045-008067,2024-12-18 07:06:42,26.66,mada
biz_0045-008105,2024-12-18 07:13:19,48.96,credit_card
biz_0045-008119,2024-12-18 07:18:16,57.37,mada
biz_0045-008091,2024-12-18 07:22:10,30.97,mada
biz_0045-008124,2024-12-18 07:22:28,19.65,mada
biz_0045-008066,2024-12-18 07:28:41,51.24,mada
biz_0045-008082,2024-12-18 08:13:39,36.57,mada
biz_0045-008049,2024-12-18 08:14:32,22.33,mada
biz_0045-008101,2024-12-18 08:17:01,16.07,mada
biz_0045-008051,2024-12-18 08:17:47,63.47,mada
biz_0045-008131,2024-12-18 08:18:37,38.97,mada
biz_0045-008109,2024-12-18 08:22:17,33.13,credit_card
biz_0045-008048,2024-12-18 08:32:53,35.54,mada
biz_0045-008075,2024-12-18 08:46:09,20.8,mada
biz_0045-008098,2024-12-18 08:48:53,17.91,credit_card
biz_0045-008076,2024-12-18 08:50:16,24.71,mada
biz_0045-008111,2024-12-18 08:54:10,34.84,cash
biz_0045-008100,2024-12-18 09:01:18,57.55,cash
biz_0045-008128,2024-12-18 09:01:27,41.45,mada
biz_0045-008125,2024-12-18 09:03:21,16.56,credit_card
biz_0045-008137,2024-12-18 09:06:42,14.17,mada
biz_0045-008102,2024-12-18 09:07:53,47.84,cash
biz_0045-008139,2024-12-18 09:09:28,28.39,mada
biz_0045-008054,2024-12-18 09:11:30,36.45,mada
biz_0045-008130,2024-12-18 09:17:15,64.72,cash
biz_0045-008053,2024-12-18 09:29:20,49.21,cash
biz_0045-008126,2024-12-18 09:32:23,18.62,credit_card
biz_0045-008071,2024-12-18 09:42:29,16.17,mada
biz_0045-008080,2024-12-18 09:43:46,14.05,cash
biz_0045-008070,2024-12-18 09:44:48,46.8,mada
biz_0045-008095,2024-12-18 09:48:28,28.7,mada
biz_0045-008057,2024-12-18 10:12:31,22.1,cash
biz_0045-008062,2024-12-18 10:31:04,18.87,credit_card
biz_0045-008135,2024-12-18 10:32:51,24.41,mada
biz_0045-008107,2024-12-18 10:36:18,29.13,cash
biz_0045-008059,2024-12-18 10:40:15,18.38,cash
biz_0045-008090,2024-12-18 10:52:07,36.39,mada
biz_0045-008099,2024-12-18 11:01:27,19.15,mada
biz_0045-008097,2024-12-18 11:31:02,26.36,cash
biz_0045-008079,2024-12-18 11:33:18,29.39,credit_card
biz_0045-008140,2024-12-18 11:42:19,24.32,credit_card
biz_0045-008073,2024-12-18 11:43:26,33.92,mada
biz_0045-008081,2024-12-18 12:06:32,41.37,mada
biz_0045-008138,2024-12-18 12:07:13,23.85,mada
biz_0045-008115,2024-12-18 12:10:49,26.12,mada
biz_0045-008132,2024-12-18 12:43:18,37.82,mada
biz_0045-008144,2024-12-18 12:59:26,18.43,cash
biz_0045-008089,2024-12-18 13:10:17,45.42,cash
biz_0045-008068,2024-12-18 13:16:45,35.03,cash
biz_0045-008096,2024-12-18 13:21:42,15.35,credit_card
biz_0045-008123,2024-12-18 13:31:14,18.38,cash
biz_0045-008134,2024-12-18 13:32:35,23.15,mada
biz_0045-008087,2024-12-18 13:35:36,37.75,mada
biz_0045-008133,2024-12-18 13:39:35,28.86,mada
biz_0045-008103,2024-12-18 13:43:19,26.85,cash
biz_0045-008093,2024-12-18 13:53:24,41.57,mada
biz_0045-008094,2024-12-18 14:18:29,31.65,mada
biz_0045-008114,2024-12-18 14:28:46,26.39,cash
biz_0045-008047,2024-12-18 14:30:02,49.67,mada
biz_0045-008127,2024-12-18 14:41:50,30.31,credit_card
biz_0045-008074,2024-12-18 14:49:33,13.35,mada
biz_0045-008113,2024-12-18 14:53:51,62.02,mada
biz_0045-008085,2024-12-18 15:08:37,31.77,mada
biz_0045-008069,2024-12-18 15:17:30,39.96,mada
biz_0045-008121,2024-12-18 15:23:18,29.37,cash
biz_0045-008108,2024-12-18 15:33:13,32.16,mada
biz_0045-008112,2024-12-18 15:47:46,26.82,credit_card
biz_0045-008092,2024-12-18 15:53:17,27.36,cash
biz_0045-008058,2024-12-18 15:55:19,20.16,mada
biz_0045-008104,2024-12-18 16:01:59,28.7,mada
biz_0045-008120,2024-12-18 16:03:11,31.97,cash
biz_0045-008106,2024-12-18 16:09:43,35.62,mada
biz_0045-008072,2024-12-18 16:15:10,37.65,mada
biz_0045-008110,2024-12-18 16:17:23,45.52,mada
biz_0045-008064,2024-12-18 16:18:21,35.78,mada
biz_0045-008084,2024-12-18 16:31:26,26.21,cash
biz_0045-008056,2024-12-18 16:31:41,53.23,mada
biz_0045-008142,2024-12-18 16:41:10,66.34,cash
biz_0045-008061,2024-12-18 16:47:43,16.27,mada
biz_0045-008052,2024-12-18 17:02:47,36.35,mada
biz_0045-008117,2024-12-18 17:07:58,23.71,mada
biz_0045-008143,2024-12-18 17:13:29,35.98,credit_card
biz_0045-008086,2024-12-18 17:16:58,58.47,mada
biz_0045-008083,2024-12-18 17:29:53,13.35,mada
biz_0045-008050,2024-12-18 17:30:00,34.22,mada
biz_0045-008088,2024-12-18 17:30:19,86.0,mada
biz_0045-008060,2024-12-18 17:50:37,15.2,credit_card
biz_0045-008078,2024-12-18 17:53:23,25.91,mada
biz_0045-008116,2024-12-18 17:56:37,18.8,mada
biz_0045-008063,2024-12-18 19:02:38,10.07,mada
biz_0045-008077,2024-12-18 19:05:03,12.21,mada
biz_0045-008065,2024-12-18 19:33:16,69.09,credit_card
biz_0045-008118,2024-12-18 19:40:07,15.88,mada
biz_0045-008163,2024-12-19 05:44:18,19.47,credit_card
biz_0045-008150,2024-12-19 07:04:59,42.61,cash
biz_0045-008189,2024-12-19 07:37:59,30.15,mada
biz_0045-008160,2024-12-19 07:52:17,11.08,mada
biz_0045-008146,2024-12-19 08:00:02,25.46,credit_card
biz_0045-008187,2024-12-19 08:06:59,27.16,mada
biz_0045-008148,2024-12-19 08:07:52,25.08,mada
biz_0045-008181,2024-12-19 08:11:13,51.37,mada
biz_0045-008151,2024-12-19 08:29:15,51.02,mada
biz_0045-008162,2024-12-19 08:37:18,70.22,cash
biz_0045-008171,2024-12-19 09:05:37,26.8,mada
biz_0045-008154,2024-12-19 09:29:27,38.28,cash
biz_0045-008157,2024-12-19 10:14:22,28.68,mada
biz_0045-008172,2024-12-19 10:33:25,26.36,mada
biz_0045-008176,2024-12-19 10:40:32,36.54,mada
biz_0045-008165,2024-12-19 11:34:23,36.14,cash
