transaction_id,timestamp,amount_sar,payment_method
biz_0195-007463,2024-12-17 15:00:38,17.24,mada
biz_0195-007397,2024-12-17 15:02:40,52.41,cash
biz_0195-007476,2024-12-17 15:05:02,17.51,mada
biz_0195-007414,2024-12-17 15:34:41,28.59,mada
biz_0195-007431,2024-12-17 15:35:22,16.13,mada
biz_0195-007421,2024-12-17 15:49:51,32.34,mada
biz_0195-007407,2024-12-17 16:02:07,55.07,mada
biz_0195-007475,2024-12-17 16:04:20,15.76,mada
biz_0195-007430,2024-12-17 16:15:41,32.59,credit_card
biz_0195-007404,2024-12-17 16:18:49,40.22,mada
biz_0195-007474,2024-12-17 16:20:43,29.36,mada
biz_0195-007417,2024-12-17 16:38:05,19.54,mada
biz_0195-007388,2024-12-17 16:43:07,18.84,mada
biz_0195-007473,2024-12-17 17:14:33,34.41,cash
biz_0195-007419,2024-12-17 17:14:40,21.82,mada
biz_0195-007438,2024-12-17 17:28:31,21.17,mada
biz_0195-007418,2024-12-17 17:34:35,27.59,mada
biz_0195-007462,2024-12-17 17:36:16,24.35,cash
biz_0195-007469,2024-12-17 17:37:38,16.47,cash
biz_0195-007487,2024-12-17 17:51:19,25.72,mada
biz_0195-007455,2024-12-17 17:51:37,20.11,mada
biz_0195-007380,2024-12-17 17:56:39,16.84,cash
biz_0195-007396,2024-12-17 18:00:52,44.87,cash
biz_0195-007413,2024-12-17 18:13:12,33.09,mada
biz_0195-007412,2024-12-17 18:13:40,35.49,cash
biz_0195-007436,2024-12-17 18:17:39,11.83,mada
biz_0195-007457,2024-12-17 18:21:26,21.88,mada
biz_0195-007459,2024-12-17 18:31:38,27.93,mada
biz_0195-007485,2024-12-17 18:32:29,16.8,mada
biz_0195-007443,2024-12-17 18:35:28,25.0,mada
biz_0195-007390,2024-12-17 18:51:00,44.4,mada
biz_0195-007467,2024-12-17 18:54:59,38.06,mada
biz_0195-007403,2024-12-17 19:13:37,30.93,mada
biz_0195-007446,2024-12-17 19:26:20,40.26,cash
biz_0195-007445,2024-12-17 19:29:28,58.33,cash
biz_0195-007378,2024-12-17 19:31:26,23.54,credit_card
biz_0195-007422,2024-12-17 19:31:52,25.04,mada
biz_0195-007395,2024-12-17 20:39:31,54.58,cash
biz_0195-007429,2024-12-17 20:52:57,48.85,mada
biz_0195-007392,2024-12-17 21:28:07,17.5,mada
biz_0195-007398,2024-12-17 21:35:10,26.42,mada
biz_0195-007522,2024-12-18 06:39:57,36.84,credit_card
biz_0195-007562,2024-12-18 06:44:19,37.21,cash
biz_0195-007489,2024-12-18 07:24:29,35.81,mada
biz_0195-007567,2024-12-18 07:32:16,116.25,mada
biz_0195-007524,2024-12-18 07:38:04,29.84,mada
biz_0195-007544,2024-12-18 07:53:35,27.81,mada
biz_0195-007535,2024-12-18 07:56:01,16.98,mada
biz_0195-007518,2024-12-18 08:08:55,19.64,credit_card
biz_0195-007565,2024-12-18 08:18:07,30.31,cash
biz_0195-007547,2024-12-18 08:20:00,27.28,mada
biz_0195-007509,2024-12-18 08:25:39,35.8,mada
biz_0195-007566,2024-12-18 08:27:28,52.21,mada
biz_0195-007493,2024-12-18 08:28:47,48.19,mada
biz_0195-007554,2024-12-18 08:29:21,25.02,credit_card
biz_0195-007560,2024-12-18 08:31:59,16.25,mada
biz_0195-007550,2024-12-18 08:33:08,32.92,mada
biz_0195-007555,2024-12-18 08:37:01,13.86,mada
biz_0195-007516,2024-12-18 08:51:24,27.32,mada
biz_0195-007531,2024-12-18 09:02:46,52.53,mada
biz_0195-007533,2024-12-18 09:06:19,19.56,cash
biz_0195-007506,2024-12-18 09:39:29,20.96,mada
biz_0195-007500,2024-12-18 10:17:32,29.92,cash
biz_0195-007546,2024-12-18 10:26:02,12.31,mada
biz_0195-007526,2024-12-18 10:32:00,21.09,mada
biz_0195-007503,2024-12-18 10:34:14,17.4,mada
biz_0195-007551,2024-12-18 10:49:28,19.08,mada
biz_0195-007495,2024-12-18 10:51:03,31.29,credit_card
biz_0195-007507,2024-12-18 11:36:44,21.27,mada
biz_0195-007540,2024-12-18 12:00:20,31.17,cash
biz_0195-007508,2024-12-18 12:04:01,53.92,cash
biz_0195-007538,2024-12-18 12:16:22,43.75,cash
biz_0195-007545,2024-12-18 12:21:31,31.65,mada
biz_0195-007552,2024-12-18 12:39:41,17.98,cash
biz_0195-007556,2024-12-18 12:51:46,30.38,credit_card
biz_0195-007520,2024-12-18 13:02:31,21.0,mada
biz_0195-007553,2024-12-18 13:19:24,49.61,mada
biz_0195-007513,2024-12-18 13:20:46,57.1,mada
biz_0195-007549,2024-12-18 13:20:47,17.17,mada
biz_0195-007494,2024-12-18 13:26:59,36.25,mada
biz_0195-007559,2024-12-18 13:37:34,18.38,credit_card
biz_0195-007525,2024-12-18 13:48:53,32.89,mada
biz_0195-007517,2024-12-18 13:52:04,26.83,mada
biz_0195-007499,2024-12-18 13:52:31,23.43,mada
biz_0195-007532,2024-12-18 13:55:36,17.22,mada
biz_0195-007537,2024-12-18 14:17:58,28.43,credit_card
biz_0195-007521,2024-12-18 14:29:44,44.24,mada
biz_0195-007534,2024-12-18 14:42:19,34.78,credit_card
biz_0195-007519,2024-12-18 14:49:08,39.21,cash
biz_0195-007491,2024-12-18 14:56:25,12.99,credit_card
biz_0195-007511,2024-12-18 15:06:26,46.87,mada
biz_0195-007510,2024-12-18 15:09:45,11.89,mada
biz_0195-007529,2024-12-18 15:21:17,11.62,mada
biz_0195-007497,2024-12-18 15:28:13,44.12,mada
biz_0195-007514,2024-12-18 15:32:19,83.63,mada
biz_0195-007496,2024-12-18 15:41:33,22.32,cash
biz_0195-007523,2024-12-18 15:55:07,20.96,credit_card
biz_0195-007543,2024-12-18 15:59:48,23.91,mada
biz_0195-007492,2024-12-18 16:06:54,35.32,credit_card
biz_0195-007561,2024-12-18 16:10:44,26.22,mada
biz_0195-007536,2024-12-18 16:15:55,20.91,mada
biz_0195-007512,2024-12-18 16:31:03,43.69,cash
biz_0195-007515,2024-12-18 16:43:57,40.08,mada
biz_0195-007548,2024-12-18 16:44:06,21.71,mada
biz_0195-007498,2024-12-18 16:51:36,38.81,mada
biz_0195-007504,2024-12-18 16:56:11,24.53,cash
biz_0195-007564,2024-12-18 16:59:51,36.69,mada
biz_0195-007558,2024-12-18 17:16:11,14.41,credit_card
biz_0195-007530,2024-12-18 17:18:56,29.76,cash
biz_0195-007563,2024-12-18 17:23:04,46.36,mada
biz_0195-007557,2024-12-18 17:32:25,34.84,mada
biz_0195-007527,2024-12-18 17:36:58,47.77,cash
biz_0195-007490,2024-12-18 17:37:20,45.32,credit_card
biz_0195-007539,2024-12-18 17:58:22,26.73,mada
biz_0195-007568,2024-12-18 18:09:20,24.2,credit_card
biz_0195-007541,2024-12-18 18:12:41,29.88,mada
biz_0195-007501,2024-12-18 18:18:11,57.51,mada
biz_0195-007502,2024-12-18 18:18:36,20.62,credit_card
biz_0195-007528,2024-12-18 19:07:47,36.83,credit_card
biz_0195-007505,2024-12-18 20:33:11,23.6,cash
biz_0195-007542,2024-12-18 21:51:45,47.64,mada
biz_0195-007602,2024-12-19 07:03:57,22.53,cash
biz_0195-007596,2024-12-19 07:15:14,14.96,mada
biz_0195-007652,2024-12-19 07:19:55,20.09,cash
biz_0195-007644,2024-12-19 07:34:10,57.04,cash
biz_0195-007655,2024-12-19 07:37:44,23.08,mada
biz_0195-007582,2024-12-19 07:40:17,34.13,credit_card
biz_0195-007664,2024-12-19 08:01:04,14.34,credit_card
biz_0195-007673,2024-12-19 08:01:56,50.83,credit_card
biz_0195-007642,2024-12-19 08:08:36,30.73,cash
biz_0195-007613,2024-12-19 08:10:41,8.7,mada
biz_0195-007599,2024-12-19 08:13:12,30.71,mada
biz_0195-007626,2024-12-19 08:23:28,44.71,mada
biz_0195-007616,2024-12-19 08:25:10,23.7,mada
biz_0195-007649,2024-12-19 08:34:15,25.69,cash
biz_0195-007624,2024-12-19 08:35:14,50.78,mada
biz_0195-007593,2024-12-19 08:39:33,46.01,mada
biz_0195-007632,2024-12-19 08:40:18,32.26,mada
biz_0195-007663,2024-12-19 08:41:21,32.47,mada
biz_0195-007689,2024-12-19 08:51:34,35.7,mada
biz_0195-007666,2024-12-19 09:04:58,39.39,mada
biz_0195-007641,2024-12-19 09:13:46,12.21,mada
biz_0195-007588,2024-12-19 09:22:28,19.1,mada
biz_0195-007611,2024-12-19 09:28:14,31.4,mada
biz_0195-007638,2024-12-19 09:37:07,53.32,credit_card
biz_0195-007584,2024-12-19 09:47:15,31.34,mada
biz_0195-007667,2024-12-19 10:04:25,70.37,cash
biz_0195-007651,2024-12-19 10:07:56,27.77,credit_card
biz_0195-007574,2024-12-19 10:13:41,16.1,credit_card
biz_0195-007571,2024-12-19 10:16:42,41.48,mada
biz_0195-007604,2024-12-19 10:20:24,9.4,mada
biz_0195-007669,2024-12-19 10:33:13,46.28,cash
biz_0195-007670,2024-12-19 10:53:12,21.22,mada
biz_0195-007569,2024-12-19 11:17:37,38.8,mada
biz_0195-007606,2024-12-19 11:28:19,43.73,credit_card
biz_0195-007688,2024-12-19 11:48:18,43.45,credit_card
biz_0195-007633,2024-12-19 12:03:27,12.76,cash
biz_0195-007690,2024-12-19 12:06:05,39.84,cash
biz_0195-007570,2024-12-19 12:12:40,18.18,cash
biz_0195-007615,2024-12-19 12:18:09,32.67,mada
biz_0195-007662,2024-12-19 12:21:02,31.04,credit_card
biz_0195-007587,2024-12-19 12:39:51,11.13,cash
biz_0195-007609,2024-12-19 12:39:58,32.98,mada
biz_0195-007619,2024-12-19 12:45:25,26.33,mada
biz_0195-007676,2024-12-19 12:45:46,35.99,mada
biz_0195-007674,2024-12-19 12:50:29,14.49,mada
biz_0195-007586,2024-12-19 13:01:34,40.73,mada
biz_0195-007577,2024-12-19 13:10:45,33.1,mada
biz_0195-007595,2024-12-19 13:12:25,36.13,mada
biz_0195-007671,2024-12-19 13:14:18,28.04,cash
biz_0195-007625,2024-12-19 13:21:33,68.23,mada
biz_0195-007672,2024-12-19 13:26:43,24.43,mada
biz_0195-007682,2024-12-19 13:27:05,29.82,mada
biz_0195-007660,2024-12-19 13:35:32,41.57,mada
biz_0195-007659,2024-12-19 13:42:37,47.62,credit_card
biz_0195-007635,2024-12-19 13:48:42,23.44,mada
biz_0195-007678,2024-12-19 13:52:36,29.96,credit_card
biz_0195-007601,2024-12-19 13:52:41,54.32,cash
biz_0195-007598,2024-12-19 13:57:42,52.91,mada
biz_0195-007683,2024-12-19 13:57:52,34.02,cash
biz_0195-007668,2024-12-19 14:01:01,30.27,mada
biz_0195-007647,2024-12-19 14:18:46,34.83,mada
biz_0195-007597,2024-12-19 14:19:08,18.75,mada
biz_0195-007589,2024-12-19 14:20:58,24.16,mada
biz_0195-007580,2024-12-19 14:25:11,22.98,mada
biz_0195-007684,2024-12-19 14:25:49,26.71,mada
biz_0195-007622,2024-12-19 14:28:45,38.98,credit_card
biz_0195-007572,2024-12-19 14:30:46,53.48,credit_card
biz_0195-007675,2024-12-19 14:33:47,21.12,mada
biz_0195-007646,2024-12-19 14:41:47,18.16,mada
biz_0195-007591,2024-12-19 14:46:53,10.85,mada
biz_0195-007677,2024-12-19 14:47:28,68.57,cash
biz_0195-007681,2024-12-19 14:49:28,58.42,mada
biz_0195-007605,2024-12-19 14:49:53,27.1,credit_card
biz_0195-007614,2024-12-19 15:11:09,25.62,mada
biz_0195-007685,2024-12-19 15:23:29,38.95,cash
biz_0195-007594,2024-12-19 15:34:15,45.09,mada
biz_0195-007581,2024-12-19 15:53:00,16.66,mada
biz_0195-007610,2024-12-19 15:55:24,43.44,mada
biz_0195-007639,2024-12-19 15:55:33,13.83,cash
biz_0195-007650,2024-12-19 16:18:30,31.96,cash
biz_0195-007634,2024-12-19 16:18:37,14.1,mada
biz_0195-007630,2024-12-19 16:21:02,71.02,credit_card
biz_0195-007640,2024-12-19 16:21:16,32.74,mada
biz_0195-007679,2024-12-19 16:30:02,22.22,mada
biz_0195-007686,2024-12-19 16:52:23,41.61,credit_card
biz_0195-007629,2024-12-19 17:01:27,48.71,mada
biz_0195-007578,2024-12-19 17:01:50,28.19,cash
biz_0195-007665,2024-12-19 17:10:24,53.71,credit_card
biz_0195-007583,2024-12-19 17:15:28,26.06,mada
biz_0195-007592,2024-12-19 17:17:30,58.06,mada
biz_0195-007608,2024-12-19 17:18:32,22.62,credit_card
biz_0195-007658,2024-12-19 17:22:58,13.99,mada
biz_0195-007643,2024-12-19 17:39:04,61.3,mada
biz_0195-007623,2024-12-19 17:39:46,39.3,credit_card
biz_0195-007573,2024-12-19 17:40:44,49.78,credit_card
biz_0195-007621,2024-12-19 17:42:19,32.19,mada
biz_0195-007590,2024-12-19 17:48:49,17.17,cash
biz_0195-007607,2024-12-19 17:53:15,20.25,mada
biz_0195-007687,2024-12-19 17:56:33,42.14,cash
biz_0195-007620,2024-12-19 17:56:56,27.97,cash
biz_0195-007661,2024-12-19 17:58:39,33.45,mada
biz_0195-007627,2024-12-19 18:03:51,38.6,credit_card
biz_0195-007654,2024-12-19 18:14:34,43.13,mada
biz_0195-007645,2024-12-19 18:15:18,23.46,credit_card
biz_0195-007656,2024-12-19 18:23:34,22.46,mada
biz_0195-007600,2024-12-19 18:30:18,25.06,cash
biz_0195-007579,2024-12-19 18:30:35,13.04,mada
biz_0195-007680,2024-12-19 18:34:56,27.41,mada
biz_0195-007612,2024-12-19 18:45:46,32.75,mada
biz_0195-007617,2024-12-19 18:46:05,16.47,cash
biz_0195-007603,2024-12-19 18:50:22,21.12,mada
biz_0195-007631,2024-12-19 18:53:25,19.81,mada
biz_0195-007618,2024-12-19 19:09:27,25.28,cash
biz_0195-007575,2024-12-19 19:10:57,52.1,credit_card
biz_0195-007648,2024-12-19 19:16:37,16.64,mada
biz_0195-007576,2024-12-19 19:22:08,16.29,credit_card
biz_0195-007637,2024-12-19 19:30:58,45.54,mada
biz_0195-007628,2024-12-19 19:51:30,28.32,mada
biz_0195-007636,2024-12-19 19:52:18,13.41,mada
biz_0195-007653,2024-12-19 19:55:02,36.55,credit_card
biz_0195-007657,2024-12-19 20:21:44,18.9,mada
biz_0195-007585,2024-12-19 20:35:49,23.6,mada
biz_0195-007718,2024-12-20 04:55:08,28.86,mada
biz_0195-007694,2024-12-20 07:04:18,28.78,mada
biz_0195-007721,2024-12-20 07:08:43,27.93,cash
biz_0195-007729,2024-12-20 07:15:56,70.26,credit_card
biz_0195-007779,2024-12-20 07:29:51,14.71,mada
biz_0195-007750,2024-12-20 07:30:56,30.94,mada
biz_0195-007769,2024-12-20 07:55:04,34.57,mada
biz_0195-007759,2024-12-20 08:05:14,29.21,mada
biz_0195-007731,2024-12-20 08:13:54,34.68,mada
biz_0195-007727,2024-12-20 08:22:01,72.14,mada
biz_0195-007709,2024-12-20 08:28:35,19.4,mada
biz_0195-007764,2024-12-20 08:47:10,61.84,mada
biz_0195-007788,2024-12-20 08:54:37,15.23,mada
biz_0195-007774,2024-12-20 09:01:01,26.61,cash
biz_0195-007734,2024-12-20 09:02:48,17.01,credit_card
biz_0195-007778,2024-12-20 09:04:14,7.79,mada
biz_0195-007776,2024-12-20 09:05:02,33.3,mada
biz_0195-007743,2024-12-20 09:12:21,19.12,credit_card
biz_0195-007765,2024-12-20 09:21:22,33.73,mada
biz_0195-007781,2024-12-20 09:29:31,38.64,mada
biz_0195-007722,2024-12-20 09:35:08,52.52,mada
biz_0195-007746,2024-12-20 09:36:51,47.83,mada
biz_0195-007761,2024-12-20 09:56:43,31.23,mada
biz_0195-007697,2024-12-20 10:19:24,36.23,mada
biz_0195-007745,2024-12-20 10:20:39,42.77,mada
biz_0195-007693,2024-12-20 10:42:13,23.6,mada
biz_0195-007696,2024-12-20 10:43:26,21.68,mada
biz_0195-007738,2024-12-20 10:48:46,20.26,mada
biz_0195-007772,2024-12-20 10:49:36,40.57,cash
biz_0195-007703,2024-12-20 10:57:55,24.54,credit_card
biz_0195-007777,2024-12-20 11:36:29,41.58,credit_card
biz_0195-007733,2024-12-20 11:36:52,113.32,mada
biz_0195-007706,2024-12-20 12:03:59,63.93,credit_card
biz_0195-007707,2024-12-20 12:14:50,14.88,mada
biz_0195-007770,2024-12-20 12:15:18,36.63,credit_card
biz_0195-007783,2024-12-20 12:18:55,12.41,mada
biz_0195-007741,2024-12-20 12:25:11,41.23,mada
biz_0195-007698,2024-12-20 12:32:13,38.24,cash
biz_0195-007724,2024-12-20 12:34:41,36.4,mada
biz_0195-007714,2024-12-20 12:35:05,46.75,mada
biz_0195-007749,2024-12-20 12:57:37,33.34,cash
biz_0195-007756,2024-12-20 12:58:50,18.26,mada
biz_0195-007753,2024-12-20 13:07:40,73.39,cash
biz_0195-007760,2024-12-20 13:08:15,44.32,mada
biz_0195-007742,2024-12-20 13:20:36,40.49,credit_card
biz_0195-007757,2024-12-20 13:23:49,67.33,credit_card
biz_0195-007735,2024-12-20 13:37:39,26.01,mada
biz_0195-007773,2024-12-20 13:54:52,16.71,cash
biz_0195-007691,2024-12-20 14:08:42,31.38,cash
biz_0195-007787,2024-12-20 14:14:26,27.0,mada
biz_0195-007700,2024-12-20 14:19:46,12.82,mada
biz_0195-007751,2024-12-20 14:29:50,24.19,mada
biz_0195-007736,2024-12-20 14:29:53,35.37,credit_card
biz_0195-007704,2024-12-20 14:33:34,68.22,mada
biz_0195-007748,2024-12-20 14:42:19,51.2,cash
biz_0195-007701,2024-12-20 14:46:29,23.15,mada
biz_0195-007715,2024-12-20 14:49:04,25.23,credit_card
biz_0195-007732,2024-12-20 15:13:31,55.8,mada
biz_0195-007716,2024-12-20 15:41:19,37.43,credit_card
biz_0195-007762,2024-12-20 15:46:13,25.38,mada
biz_0195-007726,2024-12-20 15:58:25,33.1,mada
biz_0195-007730,2024-12-20 15:59:27,29.18,mada
biz_0195-007725,2024-12-20 16:07:54,18.4,mada
biz_0195-007712,2024-12-20 16:08:28,52.36,mada
biz_0195-007737,2024-12-20 16:38:51,20.44,credit_card
biz_0195-007744,2024-12-20 16:46:34,63.53,cash
biz_0195-007780,2024-12-20 16:54:23,32.84,cash
biz_0195-007785,2024-12-20 16:56:13,33.98,mada
biz_0195-007708,2024-12-20 16:58:58,33.76,mada
biz_0195-007758,2024-12-20 17:04:57,21.75,cash
biz_0195-007723,2024-12-20 17:13:12,29.39,cash
biz_0195-007728,2024-12-20 17:13:50,113.08,mada
biz_0195-007720,2024-12-20 17:13:58,54.8,mada
biz_0195-007786,2024-12-20 17:23:53,50.12,mada
biz_0195-007739,2024-12-20 17:24:41,48.81,mada
biz_0195-007711,2024-12-20 17:34:01,28.08,mada
biz_0195-007771,2024-12-20 17:39:49,20.82,mada
biz_0195-007752,2024-12-20 17:40:55,26.32,mada
biz_0195-007699,2024-12-20 17:42:08,19.97,mada
biz_0195-007705,2024-12-20 17:43:15,13.12,mada
biz_0195-007768,2024-12-20 17:46:42,26.27,mada
biz_0195-007692,2024-12-20 17:47:16,26.89,mada
biz_0195-007775,2024-12-20 17:47:31,26.52,mada
biz_0195-007766,2024-12-20 17:51:53,23.34,credit_card
biz_0195-007767,2024-12-20 17:55:20,45.67,cash
biz_0195-007747,2024-12-20 18:00:30,18.44,mada
biz_0195-007695,2024-12-20 18:14:09,70.03,mada
biz_0195-007782,2024-12-20 18:15:16,64.15,mada
biz_0195-007740,2024-12-20 18:20:10,24.21,mada
biz_0195-007713,2024-12-20 18:27:40,35.06,mada
biz_0195-007755,2024-12-20 18:27:46,45.04,mada
biz_0195-007719,2024-12-20 18:41:56,42.43,mada
biz_0195-007702,2024-12-20 18:47:23,12.84,cash
biz_0195-007784,2024-12-20 18:50:21,35.95,cash
biz_0195-007710,2024-12-20 19:57:39,20.99,credit_card
biz_0195-007763,2024-12-20 20:46:51,45.59,mada
biz_0195-007754,2024-12-20 21:33:47,41.46,cash
biz_0195-007717,2024-12-20 21:55:43,46.61,mada
biz_0195-007811,2024-12-21 06:07:32,17.44,mada
biz_0195-007854,2024-12-21 06:07:58,50.76,credit_card
biz_0195-007806,2024-12-21 06:17:49,34.61,mada
biz_0195-007856,2024-12-21 07:11:49,21.68,credit_card
biz_0195-007837,2024-12-21 07:27:53,20.33,cash
biz_0195-007839,2024-12-21 07:41:12,47.54,mada
biz_0195-007848,2024-12-21 07:56:37,36.89,cash
biz_0195-007816,2024-12-21 07:57:44,24.67,mada
biz_0195-007843,2024-12-21 07:59:11,44.76,mada
biz_0195-007842,2024-12-21 08:16:43,13.39,cash
biz_0195-007790,2024-12-21 08:39:07,20.64,cash
biz_0195-007865,2024-12-21 08:46:00,52.59,mada
biz_0195-007859,2024-12-21 09:02:16,25.42,mada
biz_0195-007864,2024-12-21 09:06:49,30.08,mada
biz_0195-007836,2024-12-21 09:20:29,33.33,mada
biz_0195-007824,2024-12-21 09:24:00,47.59,cash
biz_0195-007795,2024-12-21 09:33:04,21.51,mada
biz_0195-007789,2024-12-21 09:36:50,8.74,mada
biz_0195-007825,2024-12-21 09:45:55,16.8,mada
biz_0195-007833,2024-12-21 09:54:26,40.47,credit_card
biz_0195-007851,2024-12-21 10:15:20,26.89,cash
biz_0195-007820,2024-12-21 10:26:32,36.68,credit_card
biz_0195-007813,2024-12-21 10:39:44,31.94,credit_card
biz_0195-007835,2024-12-21 10:43:59,27.15,cash
biz_0195-007840,2024-12-21 10:51:33,33.0,mada
biz_0195-007876,2024-12-21 10:53:17,62.17,credit_card
biz_0195-007850,2024-12-21 11:27:06,30.69,mada
biz_0195-007882,2024-12-21 11:27:17,16.08,mada
biz_0195-007828,2024-12-21 11:39:34,25.53,mada
biz_0195-007841,2024-12-21 11:43:42,56.43,mada
biz_0195-007873,2024-12-21 11:55:41,17.23,mada
biz_0195-007847,2024-12-21 11:55:53,21.65,mada
biz_0195-007812,2024-12-21 12:08:26,13.05,credit_card
biz_0195-007800,2024-12-21 12:12:29,38.78,mada
biz_0195-007853,2024-12-21 12:26:35,38.49,mada
biz_0195-007868,2024-12-21 12:26:59,49.72,mada
biz_0195-007796,2024-12-21 12:39:06,11.09,mada
biz_0195-007867,2024-12-21 12:39:08,31.48,mada
biz_0195-007860,2024-12-21 12:39:51,53.61,mada
biz_0195-007886,2024-12-21 12:49:35,52.66,mada
biz_0195-007801,2024-12-21 12:56:00,19.11,mada
biz_0195-007883,2024-12-21 12:56:59,56.29,credit_card
biz_0195-007808,2024-12-21 13:04:47,20.11,mada
biz_0195-007804,2024-12-21 13:06:18,32.16,mada
biz_0195-007818,2024-12-21 13:06:44,19.8,mada
biz_0195-007807,2024-12-21 13:09:58,38.81,cash
biz_0195-007829,2024-12-21 13:17:35,28.9,credit_card
biz_0195-007827,2024-12-21 13:26:43,66.28,mada
biz_0195-007815,2024-12-21 13:29:43,37.09,mada
biz_0195-007879,2024-12-21 13:33:16,21.3,mada
biz_0195-007861,2024-12-21 13:38:02,40.45,mada
biz_0195-007849,2024-12-21 13:53:40,44.17,mada
biz_0195-007875,2024-12-21 13:54:34,51.76,cash
biz_0195-007838,2024-12-21 14:03:13,44.62,credit_card
biz_0195-007845,2024-12-21 14:08:48,30.94,cash
biz_0195-007799,2024-12-21 14:13:47,20.34,cash
biz_0195-007803,2024-12-21 14:31:40,31.78,credit_card
biz_0195-007830,2024-12-21 14:42:58,29.02,mada
biz_0195-007885,2024-12-21 14:51:14,38.73,cash
biz_0195-007810,2024-12-21 14:52:57,14.08,mada
biz_0195-007817,2024-12-21 14:55:16,24.47,mada
biz_0195-007791,2024-12-21 15:33:30,35.52,mada
biz_0195-007871,2024-12-21 15:46:06,61.12,mada
biz_0195-007805,2024-12-21 15:53:33,25.66,mada
biz_0195-007844,2024-12-21 15:54:31,25.59,mada
biz_0195-007794,2024-12-21 15:59:39,35.4,mada
biz_0195-007862,2024-12-21 16:19:36,33.03,mada
biz_0195-007831,2024-12-21 16:21:03,17.26,mada
biz_0195-007858,2024-12-21 16:26:00,31.13,mada
biz_0195-007819,2024-12-21 16:33:56,74.22,credit_card
biz_0195-007821,2024-12-21 16:49:02,46.36,mada
biz_0195-007834,2024-12-21 16:51:49,10.75,mada
biz_0195-007797,2024-12-21 16:58:21,38.27,mada
biz_0195-007857,2024-12-21 16:58:38,12.94,cash
biz_0195-007884,2024-12-21 16:59:16,23.8,mada
biz_0195-007809,2024-12-21 17:06:44,22.52,cash
biz_0195-007823,2024-12-21 17:21:43,17.47,mada
biz_0195-007877,2024-12-21 17:25:04,26.63,mada
biz_0195-007832,2024-12-21 17:35:47,24.38,cash
biz_0195-007822,2024-12-21 17:36:14,26.97,mada
biz_0195-007869,2024-12-21 17:38:44,57.88,mada
biz_0195-007814,2024-12-21 17:39:37,16.79,cash
biz_0195-007852,2024-12-21 17:43:42,13.94,cash
biz_0195-007880,2024-12-21 17:46:27,53.31,mada
biz_0195-007798,2024-12-21 17:54:48,35.04,mada
biz_0195-007863,2024-12-21 17:55:03,24.68,mada
biz_0195-007870,2024-12-21 18:01:31,43.37,mada
biz_0195-007802,2024-12-21 18:08:28,38.98,mada
biz_0195-007878,2024-12-21 18:09:00,16.73,mada
biz_0195-007872,2024-12-21 18:16:59,30.7,cash
biz_0195-007792,2024-12-21 18:20:48,22.6,mada
biz_0195-007887,2024-12-21 18:21:42,15.64,cash
biz_0195-007855,2024-12-21 18:44:44,30.27,mada
biz_0195-007874,2024-12-21 18:46:45,24.1,cash
biz_0195-007793,2024-12-21 19:07:28,66.59,mada
biz_0195-007846,2024-12-21 19:20:16,44.49,mada
biz_0195-007866,2024-12-21 19:43:22,28.86,cash
biz_0195-007881,2024-12-21 19:56:37,35.76,mada
biz_0195-007826,2024-12-21 20:37:51,30.23,credit_card
biz_0195-007945,2024-12-22 05:33:21,25.79,cash
biz_0195-007942,2024-12-22 07:39:17,24.47,cash
biz_0195-007951,2024-12-22 07:50:20,36.66,credit_card
biz_0195-007893,2024-12-22 07:52:01,45.44,mada
biz_0195-007904,2024-12-22 08:01:08,17.33,mada
biz_0195-007900,2024-12-22 08:03:54,79.84,mada
biz_0195-007924,2024-12-22 08:11:06,15.66,mada
biz_0195-007946,2024-12-22 08:16:00,13.32,credit_card
biz_0195-007938,2024-12-22 08:25:24,36.36,mada
biz_0195-007927,2024-12-22 08:26:05,25.22,mada
biz_0195-007928,2024-12-22 08:31:00,34.73,cash
biz_0195-007888,2024-12-22 08:32:38,26.87,cash
biz_0195-007898,2024-12-22 08:48:49,45.95,mada
biz_0195-007932,2024-12-22 09:07:05,19.07,credit_card
biz_0195-007958,2024-12-22 09:12:02,24.46,credit_card
biz_0195-007931,2024-12-22 09:23:02,44.81,mada
biz_0195-007921,2024-12-22 09:24:17,27.94,cash
biz_0195-007923,2024-12-22 09:27:38,12.54,mada
biz_0195-007960,2024-12-22 09:34:58,53.68,mada
biz_0195-007930,2024-12-22 09:39:45,20.5,mada
biz_0195-007950,2024-12-22 09:51:07,30.67,mada
