transaction_id,timestamp,amount_sar,payment_method
biz_0158-006984,2024-12-10 08:40:37,24.25,credit_card
biz_0158-006884,2024-12-10 08:40:50,11.74,mada
biz_0158-006964,2024-12-10 08:45:16,24.21,cash
biz_0158-006973,2024-12-10 08:54:20,76.06,mada
biz_0158-006909,2024-12-10 08:58:38,20.33,mada
biz_0158-006880,2024-12-10 09:02:15,17.28,mada
biz_0158-006901,2024-12-10 09:02:29,68.62,mada
biz_0158-006971,2024-12-10 09:05:35,16.01,mada
biz_0158-006942,2024-12-10 09:08:02,11.13,mada
biz_0158-006987,2024-12-10 09:08:40,26.96,mada
biz_0158-006911,2024-12-10 09:11:48,22.37,cash
biz_0158-006952,2024-12-10 09:14:08,49.15,credit_card
biz_0158-006879,2024-12-10 09:18:38,17.86,cash
biz_0158-006890,2024-12-10 09:25:40,17.28,cash
biz_0158-006998,2024-12-10 09:28:01,14.59,mada
biz_0158-006888,2024-12-10 09:33:12,24.32,credit_card
biz_0158-006962,2024-12-10 09:35:26,32.9,mada
biz_0158-006994,2024-12-10 09:43:51,9.53,mada
biz_0158-006913,2024-12-10 09:51:38,26.26,cash
biz_0158-006989,2024-12-10 09:57:26,34.27,mada
biz_0158-006914,2024-12-10 10:12:03,21.85,mada
biz_0158-006965,2024-12-10 10:22:29,5.2,mada
biz_0158-006991,2024-12-10 10:34:09,27.67,cash
biz_0158-006956,2024-12-10 10:45:25,24.82,credit_card
biz_0158-007000,2024-12-10 10:46:56,10.98,mada
biz_0158-006882,2024-12-10 10:52:09,54.89,mada
biz_0158-006886,2024-12-10 10:56:00,15.32,cash
biz_0158-006885,2024-12-10 10:56:14,15.48,mada
biz_0158-006949,2024-12-10 10:56:50,19.27,mada
biz_0158-006919,2024-12-10 10:56:59,34.04,cash
biz_0158-006948,2024-12-10 11:00:48,20.7,cash
biz_0158-006878,2024-12-10 11:21:36,40.84,mada
biz_0158-006985,2024-12-10 11:24:38,20.51,mada
biz_0158-006894,2024-12-10 11:42:39,21.93,mada
biz_0158-006967,2024-12-10 11:55:20,27.52,mada
biz_0158-006961,2024-12-10 12:09:04,13.85,mada
biz_0158-006917,2024-12-10 12:14:32,16.32,cash
biz_0158-006912,2024-12-10 12:15:05,26.54,mada
biz_0158-006979,2024-12-10 12:26:30,30.15,mada
biz_0158-006974,2024-12-10 12:31:41,25.51,mada
biz_0158-006925,2024-12-10 12:57:19,33.3,mada
biz_0158-006907,2024-12-10 12:58:20,42.99,credit_card
biz_0158-006935,2024-12-10 13:08:55,37.9,mada
biz_0158-006906,2024-12-10 13:11:36,24.2,mada
biz_0158-006934,2024-12-10 13:13:06,25.93,cash
biz_0158-006933,2024-12-10 13:14:20,16.53,mada
biz_0158-006975,2024-12-10 13:16:56,44.59,credit_card
biz_0158-006990,2024-12-10 13:22:33,32.17,mada
biz_0158-006966,2024-12-10 13:23:48,13.91,mada
biz_0158-006937,2024-12-10 13:24:52,23.97,mada
biz_0158-006918,2024-12-10 13:41:23,41.91,cash
biz_0158-006893,2024-12-10 13:43:19,34.5,cash
biz_0158-007004,2024-12-10 13:48:21,22.79,mada
biz_0158-006960,2024-12-10 13:52:57,31.26,cash
biz_0158-006958,2024-12-10 13:57:07,33.72,mada
biz_0158-006881,2024-12-10 14:03:41,21.11,mada
biz_0158-006970,2024-12-10 14:07:59,22.31,mada
biz_0158-006897,2024-12-10 14:11:03,24.0,mada
biz_0158-006947,2024-12-10 14:16:23,27.47,mada
biz_0158-006980,2024-12-10 14:19:19,19.72,mada
biz_0158-006922,2024-12-10 14:26:48,15.61,mada
biz_0158-006986,2024-12-10 14:30:45,21.8,mada
biz_0158-006938,2024-12-10 14:33:38,15.17,mada
biz_0158-006969,2024-12-10 14:41:18,58.31,cash
biz_0158-006916,2024-12-10 14:47:28,26.85,mada
biz_0158-006900,2024-12-10 14:53:34,32.7,cash
biz_0158-006930,2024-12-10 14:55:29,25.39,cash
biz_0158-006903,2024-12-10 15:14:09,27.98,credit_card
biz_0158-006945,2024-12-10 15:28:16,37.29,mada
biz_0158-007001,2024-12-10 15:40:39,28.88,mada
biz_0158-006939,2024-12-10 16:05:17,33.67,mada
biz_0158-006993,2024-12-10 16:08:02,28.44,mada
biz_0158-006954,2024-12-10 16:12:44,13.19,mada
biz_0158-006902,2024-12-10 16:17:36,50.9,credit_card
biz_0158-006924,2024-12-10 16:22:28,23.6,cash
biz_0158-006959,2024-12-10 16:32:43,20.33,mada
biz_0158-006943,2024-12-10 16:33:27,37.42,mada
biz_0158-006981,2024-12-10 16:33:54,73.79,cash
biz_0158-006977,2024-12-10 16:37:49,83.71,cash
biz_0158-006932,2024-12-10 16:39:04,40.24,credit_card
biz_0158-006995,2024-12-10 16:39:32,33.17,mada
biz_0158-006972,2024-12-10 17:01:12,49.34,mada
biz_0158-006929,2024-12-10 17:01:42,14.24,mada
biz_0158-006883,2024-12-10 17:10:32,15.44,cash
biz_0158-006978,2024-12-10 17:33:01,19.24,mada
biz_0158-006887,2024-12-10 17:37:02,29.72,cash
biz_0158-006955,2024-12-10 17:37:47,24.84,mada
biz_0158-006904,2024-12-10 17:40:21,24.48,mada
biz_0158-006976,2024-12-10 17:42:45,54.47,credit_card
biz_0158-006957,2024-12-10 17:48:52,21.38,credit_card
biz_0158-006953,2024-12-10 17:55:49,20.37,cash
biz_0158-006926,2024-12-10 17:58:23,15.87,mada
biz_0158-006889,2024-12-10 17:59:37,24.59,mada
biz_0158-006997,2024-12-10 18:01:33,19.2,mada
biz_0158-006928,2024-12-10 18:12:41,26.5,mada
biz_0158-006915,2024-12-10 18:17:57,21.53,cash
biz_0158-006899,2024-12-10 18:31:13,20.79,credit_card
biz_0158-006988,2024-12-10 18:33:46,31.62,mada
biz_0158-007005,2024-12-10 18:39:57,27.15,mada
biz_0158-006936,2024-12-10 18:41:28,18.5,mada
biz_0158-006941,2024-12-10 19:53:59,28.94,credit_card
biz_0158-006951,2024-12-10 20:24:24,9.46,cash
biz_0158-006892,2024-12-10 20:40:05,39.09,cash
biz_0158-006895,2024-12-10 20:44:38,34.6,cash
biz_0158-006905,2024-12-10 20:52:00,38.72,mada
biz_0158-006944,2024-12-10 21:21:01,35.64,mada
biz_0158-006946,2024-12-10 21:56:42,23.12,mada
biz_0158-006927,2024-12-10 22:55:13,26.78,mada
biz_0158-006963,2024-12-10 23:10:59,17.97,cash
biz_0158-007030,2024-12-11 05:00:57,32.06,cash
biz_0158-007073,2024-12-11 07:17:11,16.8,mada
biz_0158-007093,2024-12-11 07:26:59,56.24,cash
biz_0158-007085,2024-12-11 07:34:24,21.09,mada
biz_0158-007028,2024-12-11 07:34:28,25.49,mada
biz_0158-007019,2024-12-11 07:51:11,24.35,mada
biz_0158-007014,2024-12-11 08:14:29,11.72,cash
biz_0158-007037,2024-12-11 08:34:01,20.79,mada
biz_0158-007076,2024-12-11 08:39:47,22.08,credit_card
biz_0158-007055,2024-12-11 08:45:05,21.84,mada
biz_0158-007042,2024-12-11 08:49:28,33.69,mada
biz_0158-007046,2024-12-11 08:57:50,19.95,mada
biz_0158-007032,2024-12-11 08:58:59,23.3,credit_card
biz_0158-007040,2024-12-11 09:00:57,27.9,cash
biz_0158-007078,2024-12-11 09:15:37,24.62,cash
biz_0158-007098,2024-12-11 09:16:32,17.35,mada
biz_0158-007025,2024-12-11 09:21:15,34.8,mada
biz_0158-007045,2024-12-11 09:26:37,10.26,credit_card
biz_0158-007007,2024-12-11 09:33:14,41.66,mada
biz_0158-007052,2024-12-11 09:34:58,32.67,mada
biz_0158-007060,2024-12-11 09:38:24,21.39,mada
biz_0158-007059,2024-12-11 09:43:50,33.55,credit_card
biz_0158-007048,2024-12-11 09:46:57,39.36,credit_card
biz_0158-007051,2024-12-11 09:51:31,23.42,mada
biz_0158-007010,2024-12-11 09:56:57,24.86,mada
biz_0158-007054,2024-12-11 09:58:47,83.9,mada
biz_0158-007062,2024-12-11 10:02:06,19.21,cash
biz_0158-007023,2024-12-11 10:13:15,29.99,mada
biz_0158-007067,2024-12-11 10:16:55,14.98,credit_card
biz_0158-007090,2024-12-11 11:06:10,23.79,credit_card
biz_0158-007016,2024-12-11 11:13:48,28.55,credit_card
biz_0158-007031,2024-12-11 11:29:32,48.5,mada
biz_0158-007072,2024-12-11 11:48:24,29.57,cash
biz_0158-007063,2024-12-11 11:58:40,57.29,mada
biz_0158-007011,2024-12-11 12:03:08,42.3,mada
biz_0158-007033,2024-12-11 12:12:35,25.04,credit_card
biz_0158-007087,2024-12-11 12:21:55,23.62,mada
biz_0158-007079,2024-12-11 12:23:27,29.12,mada
biz_0158-007013,2024-12-11 12:24:58,22.62,mada
biz_0158-007082,2024-12-11 12:25:36,16.56,credit_card
biz_0158-007058,2024-12-11 12:30:40,42.57,mada
biz_0158-007050,2024-12-11 12:37:04,26.22,mada
biz_0158-007074,2024-12-11 12:39:29,23.63,credit_card
biz_0158-007092,2024-12-11 12:46:35,44.99,mada
biz_0158-007071,2024-12-11 12:48:38,38.7,mada
biz_0158-007065,2024-12-11 12:49:36,30.89,mada
biz_0158-007091,2024-12-11 12:51:54,26.94,credit_card
biz_0158-007077,2024-12-11 13:00:29,24.23,credit_card
biz_0158-007012,2024-12-11 13:03:27,20.69,mada
biz_0158-007080,2024-12-11 13:12:10,17.6,mada
biz_0158-007044,2024-12-11 13:22:26,20.2,credit_card
biz_0158-007006,2024-12-11 13:24:06,11.26,mada
biz_0158-007061,2024-12-11 13:24:52,15.02,mada
biz_0158-007049,2024-12-11 13:29:09,22.09,mada
biz_0158-007104,2024-12-11 13:33:51,44.11,credit_card
biz_0158-007038,2024-12-11 13:53:41,26.92,cash
biz_0158-007084,2024-12-11 13:59:02,17.33,mada
biz_0158-007027,2024-12-11 14:07:50,22.08,mada
biz_0158-007041,2024-12-11 14:13:46,22.25,mada
biz_0158-007029,2024-12-11 14:14:22,41.24,cash
biz_0158-007043,2024-12-11 14:16:14,24.9,credit_card
biz_0158-007022,2024-12-11 14:43:33,34.55,mada
biz_0158-007024,2024-12-11 14:44:28,26.92,mada
biz_0158-007068,2024-12-11 14:50:30,18.35,mada
biz_0158-007015,2024-12-11 14:51:21,48.52,mada
biz_0158-007018,2024-12-11 14:57:24,26.1,mada
biz_0158-007096,2024-12-11 14:59:07,45.06,cash
biz_0158-007034,2024-12-11 14:59:46,22.71,mada
biz_0158-007086,2024-12-11 15:12:14,31.38,mada
biz_0158-007075,2024-12-11 15:53:38,14.79,credit_card
biz_0158-007101,2024-12-11 16:12:48,26.96,mada
biz_0158-007008,2024-12-11 16:34:31,30.45,mada
biz_0158-007081,2024-12-11 16:35:40,17.85,credit_card
biz_0158-007036,2024-12-11 16:43:54,30.68,mada
biz_0158-007017,2024-12-11 16:46:29,56.51,mada
biz_0158-007057,2024-12-11 16:59:26,53.8,cash
biz_0158-007066,2024-12-11 17:04:36,68.25,mada
biz_0158-007102,2024-12-11 17:04:41,27.04,mada
biz_0158-007095,2024-12-11 17:05:06,8.54,mada
biz_0158-007088,2024-12-11 17:12:47,30.12,mada
biz_0158-007089,2024-12-11 17:20:34,20.78,mada
biz_0158-007021,2024-12-11 17:20:52,33.9,mada
biz_0158-007069,2024-12-11 17:21:55,67.41,mada
biz_0158-007026,2024-12-11 17:40:20,35.33,mada
biz_0158-007035,2024-12-11 17:43:59,42.16,mada
biz_0158-007105,2024-12-11 18:08:24,41.31,mada
biz_0158-007064,2024-12-11 18:21:21,16.39,mada
biz_0158-007103,2024-12-11 18:25:39,48.26,cash
biz_0158-007106,2024-12-11 18:26:35,22.07,mada
biz_0158-007097,2024-12-11 18:35:03,41.23,mada
biz_0158-007039,2024-12-11 18:53:29,62.29,mada
biz_0158-007099,2024-12-11 19:01:07,26.13,cash
biz_0158-007070,2024-12-11 19:09:24,29.26,mada
biz_0158-007047,2024-12-11 19:15:23,7.07,mada
biz_0158-007020,2024-12-11 19:31:09,47.62,mada
biz_0158-007100,2024-12-11 19:40:14,38.77,credit_card
biz_0158-007083,2024-12-11 19:48:05,13.58,credit_card
biz_0158-007053,2024-12-11 19:58:54,32.75,mada
biz_0158-007009,2024-12-11 20:52:20,10.78,mada
biz_0158-007094,2024-12-11 21:34:23,37.78,mada
biz_0158-007056,2024-12-11 22:46:43,29.16,cash
biz_0158-007122,2024-12-12 06:14:07,46.88,cash
biz_0158-007138,2024-12-12 07:09:37,25.35,mada
biz_0158-007141,2024-12-12 07:15:17,34.6,mada
biz_0158-007164,2024-12-12 07:26:14,27.69,mada
biz_0158-007151,2024-12-12 07:34:16,44.47,credit_card
biz_0158-007152,2024-12-12 07:48:26,12.88,mada
biz_0158-007107,2024-12-12 08:31:21,51.03,mada
biz_0158-007118,2024-12-12 08:38:44,21.84,mada
biz_0158-007168,2024-12-12 08:40:54,14.88,cash
biz_0158-007116,2024-12-12 08:42:19,35.15,mada
biz_0158-007109,2024-12-12 09:28:53,26.31,credit_card
biz_0158-007136,2024-12-12 09:35:31,54.9,mada
biz_0158-007163,2024-12-12 09:37:19,13.43,cash
biz_0158-007153,2024-12-12 09:42:52,14.63,mada
biz_0158-007111,2024-12-12 09:44:41,22.02,cash
biz_0158-007139,2024-12-12 10:02:50,82.59,mada
biz_0158-007160,2024-12-12 10:06:58,27.9,credit_card
biz_0158-007158,2024-12-12 10:09:33,42.93,mada
biz_0158-007114,2024-12-12 10:34:15,24.6,cash
biz_0158-007115,2024-12-12 11:00:42,15.28,cash
biz_0158-007149,2024-12-12 11:03:48,62.08,mada
biz_0158-007159,2024-12-12 11:47:58,22.97,credit_card
biz_0158-007154,2024-12-12 12:13:03,19.89,mada
biz_0158-007167,2024-12-12 12:17:59,38.47,cash
biz_0158-007113,2024-12-12 12:22:32,43.48,credit_card
biz_0158-007140,2024-12-12 12:34:47,42.76,cash
biz_0158-007157,2024-12-12 12:34:51,22.67,credit_card
biz_0158-007142,2024-12-12 12:47:21,23.24,credit_card
biz_0158-007132,2024-12-12 12:58:59,34.2,mada
biz_0158-007143,2024-12-12 13:11:34,30.94,mada
biz_0158-007161,2024-12-12 13:16:23,46.49,mada
biz_0158-007129,2024-12-12 13:30:04,23.39,mada
biz_0158-007166,2024-12-12 13:38:45,12.41,credit_card
biz_0158-007165,2024-12-12 13:49:16,37.19,mada
biz_0158-007156,2024-12-12 13:49:37,9.62,mada
biz_0158-007120,2024-12-12 14:22:38,52.71,credit_card
biz_0158-007108,2024-12-12 14:46:05,22.88,credit_card
biz_0158-007134,2024-12-12 14:54:18,40.04,mada
biz_0158-007146,2024-12-12 14:57:26,26.97,mada
biz_0158-007124,2024-12-12 15:59:50,14.71,mada
biz_0158-007121,2024-12-12 16:11:07,17.65,cash
biz_0158-007128,2024-12-12 16:11:49,28.33,mada
biz_0158-007150,2024-12-12 16:12:50,28.17,mada
biz_0158-007162,2024-12-12 16:18:06,25.23,cash
biz_0158-007126,2024-12-12 16:24:53,29.18,mada
biz_0158-007133,2024-12-12 16:29:51,19.9,cash
biz_0158-007130,2024-12-12 16:30:38,60.4,mada
biz_0158-007117,2024-12-12 16:32:40,23.42,mada
biz_0158-007144,2024-12-12 16:43:57,13.77,mada
biz_0158-007131,2024-12-12 16:51:22,21.74,cash
biz_0158-007127,2024-12-12 17:09:09,18.36,mada
biz_0158-007137,2024-12-12 17:12:46,40.05,mada
biz_0158-007125,2024-12-12 17:16:06,20.52,mada
biz_0158-007119,2024-12-12 17:19:06,39.02,mada
biz_0158-007112,2024-12-12 17:36:37,25.22,cash
biz_0158-007135,2024-12-12 17:50:43,31.1,mada
biz_0158-007155,2024-12-12 17:52:39,15.33,mada
biz_0158-007145,2024-12-12 18:27:08,35.56,mada
biz_0158-007147,2024-12-12 18:40:34,23.48,mada
biz_0158-007123,2024-12-12 20:37:43,57.34,mada
biz_0158-007148,2024-12-12 20:53:48,43.18,mada
biz_0158-007110,2024-12-12 21:10:46,39.26,cash
biz_0158-007200,2024-12-13 00:18:26,54.32,cash
biz_0158-007188,2024-12-13 07:08:16,16.07,mada
biz_0158-007175,2024-12-13 07:14:08,48.85,mada
biz_0158-007192,2024-12-13 07:15:01,31.34,mada
biz_0158-007210,2024-12-13 07:26:43,34.44,mada
biz_0158-007216,2024-12-13 07:37:56,11.24,credit_card
biz_0158-007220,2024-12-13 07:38:51,18.42,mada
biz_0158-007195,2024-12-13 08:01:03,14.39,mada
biz_0158-007215,2024-12-13 08:01:06,15.86,credit_card
biz_0158-007211,2024-12-13 08:21:49,31.61,mada
biz_0158-007231,2024-12-13 08:27:03,32.09,cash
biz_0158-007182,2024-12-13 08:42:23,31.44,mada
biz_0158-007171,2024-12-13 08:44:48,23.75,mada
biz_0158-007224,2024-12-13 08:45:34,31.67,mada
biz_0158-007238,2024-12-13 08:46:17,36.54,mada
biz_0158-007245,2024-12-13 08:50:57,20.83,credit_card
biz_0158-007179,2024-12-13 08:55:43,21.14,credit_card
biz_0158-007213,2024-12-13 09:20:10,41.69,mada
biz_0158-007208,2024-12-13 09:20:53,20.63,mada
biz_0158-007225,2024-12-13 09:22:45,31.17,mada
biz_0158-007233,2024-12-13 09:22:54,33.83,mada
biz_0158-007212,2024-12-13 09:32:11,34.48,mada
biz_0158-007244,2024-12-13 09:37:43,18.52,cash
biz_0158-007204,2024-12-13 09:42:01,50.07,mada
biz_0158-007191,2024-12-13 09:52:10,23.47,mada
biz_0158-007178,2024-12-13 10:23:41,22.33,mada
biz_0158-007170,2024-12-13 10:30:28,21.95,mada
biz_0158-007196,2024-12-13 10:32:57,83.77,mada
biz_0158-007206,2024-12-13 10:33:37,21.89,mada
biz_0158-007197,2024-12-13 10:45:00,29.68,cash
biz_0158-007202,2024-12-13 10:47:35,52.35,cash
biz_0158-007255,2024-12-13 11:15:57,15.95,mada
biz_0158-007229,2024-12-13 11:23:59,68.37,mada
biz_0158-007236,2024-12-13 11:26:32,12.08,mada
biz_0158-007242,2024-12-13 11:47:34,41.4,mada
biz_0158-007174,2024-12-13 11:53:16,40.06,cash
biz_0158-007180,2024-12-13 11:55:45,47.37,mada
biz_0158-007190,2024-12-13 12:16:47,52.22,mada
biz_0158-007217,2024-12-13 12:19:16,34.81,mada
biz_0158-007173,2024-12-13 12:39:00,29.13,mada
biz_0158-007214,2024-12-13 12:44:45,35.2,cash
biz_0158-007237,2024-12-13 13:01:46,50.32,credit_card
biz_0158-007169,2024-12-13 13:03:32,17.67,credit_card
biz_0158-007218,2024-12-13 13:10:33,29.94,mada
biz_0158-007176,2024-12-13 13:38:40,26.03,mada
biz_0158-007198,2024-12-13 13:41:42,47.27,mada
biz_0158-007207,2024-12-13 13:51:49,29.45,cash
biz_0158-007172,2024-12-13 14:01:34,25.82,cash
biz_0158-007241,2024-12-13 14:11:18,31.67,mada
biz_0158-007222,2024-12-13 14:19:45,13.54,cash
biz_0158-007203,2024-12-13 14:24:16,29.34,cash
biz_0158-007251,2024-12-13 14:35:29,45.58,mada
biz_0158-007250,2024-12-13 14:41:54,26.21,credit_card
biz_0158-007181,2024-12-13 14:45:00,25.94,mada
biz_0158-007177,2024-12-13 14:53:22,12.45,mada
biz_0158-007226,2024-12-13 15:03:43,15.22,mada
biz_0158-007221,2024-12-13 15:21:23,31.01,mada
biz_0158-007184,2024-12-13 15:35:52,25.33,mada
biz_0158-007183,2024-12-13 15:47:57,30.53,mada
biz_0158-007232,2024-12-13 15:48:39,23.53,credit_card
biz_0158-007209,2024-12-13 16:12:22,24.44,mada
biz_0158-007227,2024-12-13 16:23:12,22.28,mada
biz_0158-007199,2024-12-13 16:28:16,30.61,cash
biz_0158-007249,2024-12-13 16:35:04,18.58,cash
biz_0158-007243,2024-12-13 16:43:43,16.37,cash
biz_0158-007253,2024-12-13 16:50:15,26.92,credit_card
biz_0158-007194,2024-12-13 16:50:40,25.91,mada
biz_0158-007228,2024-12-13 16:54:28,38.33,mada
biz_0158-007248,2024-12-13 17:05:32,37.82,cash
biz_0158-007205,2024-12-13 17:16:04,13.36,credit_card
biz_0158-007246,2024-12-13 17:40:23,28.72,mada
biz_0158-007201,2024-12-13 17:46:13,16.26,credit_card
biz_0158-007240,2024-12-13 17:49:18,15.98,mada
biz_0158-007219,2024-12-13 18:01:16,25.04,mada
biz_0158-007235,2024-12-13 18:03:36,14.44,cash
biz_0158-007189,2024-12-13 18:16:49,17.58,mada
biz_0158-007223,2024-12-13 18:19:41,25.08,mada
biz_0158-007254,2024-12-13 18:21:37,60.27,mada
biz_0158-007230,2024-12-13 18:32:14,24.48,cash
biz_0158-007234,2024-12-13 18:56:24,10.6,mada
biz_0158-007193,2024-12-13 19:01:26,60.48,mada
biz_0158-007187,2024-12-13 19:35:30,15.47,mada
biz_0158-007239,2024-12-13 19:38:02,41.02,credit_card
biz_0158-007247,2024-12-13 19:54:36,22.1,cash
biz_0158-007252,2024-12-13 19:56:45,27.26,cash
biz_0158-007185,2024-12-13 20:02:39,42.0,mada
biz_0158-007186,2024-12-13 20:33:16,43.52,mada
biz_0158-007312,2024-12-14 06:57:47,40.43,mada
biz_0158-007328,2024-12-14 07:01:24,24.82,mada
biz_0158-007339,2024-12-14 07:06:24,15.98,credit_card
biz_0158-007292,2024-12-14 07:07:40,39.72,mada
biz_0158-007256,2024-12-14 07:08:24,30.24,mada
biz_0158-007261,2024-12-14 07:09:48,55.78,cash
biz_0158-007262,2024-12-14 07:24:02,28.1,mada
biz_0158-007270,2024-12-14 07:25:53,39.83,mada
biz_0158-007291,2024-12-14 07:35:20,44.82,mada
biz_0158-007357,2024-12-14 07:38:07,28.77,mada
biz_0158-007343,2024-12-14 08:04:15,23.59,mada
biz_0158-007333,2024-12-14 08:06:16,31.98,mada
biz_0158-007331,2024-12-14 08:07:41,41.22,credit_card
biz_0158-007279,2024-12-14 08:08:11,19.51,mada
biz_0158-007335,2024-12-14 08:18:23,52.82,mada
biz_0158-007293,2024-12-14 08:31:12,27.63,mada
biz_0158-007275,2024-12-14 08:33:25,18.02,mada
biz_0158-007286,2024-12-14 08:38:13,18.56,mada
biz_0158-007325,2024-12-14 08:54:57,33.21,mada
biz_0158-007285,2024-12-14 08:59:40,47.08,mada
biz_0158-007342,2024-12-14 09:20:19,31.28,mada
biz_0158-007329,2024-12-14 09:27:16,19.8,mada
biz_0158-007302,2024-12-14 09:29:09,17.57,mada
biz_0158-007309,2024-12-14 09:33:48,12.85,mada
biz_0158-007318,2024-12-14 09:37:37,26.07,mada
biz_0158-007267,2024-12-14 09:40:07,30.09,cash
biz_0158-007295,2024-12-14 09:46:46,29.07,mada
biz_0158-007345,2024-12-14 10:14:47,48.85,cash
biz_0158-007326,2024-12-14 10:32:16,29.37,credit_card
biz_0158-007278,2024-12-14 11:00:22,34.23,credit_card
biz_0158-007355,2024-12-14 11:01:48,27.71,cash
biz_0158-007352,2024-12-14 11:22:02,47.28,cash
biz_0158-007347,2024-12-14 11:29:19,21.83,mada
biz_0158-007363,2024-12-14 11:38:46,22.45,mada
biz_0158-007311,2024-12-14 11:41:28,20.4,mada
biz_0158-007294,2024-12-14 11:52:31,33.91,cash
biz_0158-007258,2024-12-14 11:56:58,27.44,mada
biz_0158-007290,2024-12-14 12:04:07,13.27,credit_card
biz_0158-007356,2024-12-14 12:04:38,36.08,cash
biz_0158-007306,2024-12-14 12:07:40,30.28,credit_card
biz_0158-007353,2024-12-14 12:11:41,40.16,credit_card
biz_0158-007364,2024-12-14 12:20:43,15.78,mada
biz_0158-007346,2024-12-14 12:36:59,24.61,mada
biz_0158-007266,2024-12-14 12:38:37,26.94,mada
biz_0158-007348,2024-12-14 13:09:09,43.12,mada
biz_0158-007260,2024-12-14 13:11:58,21.37,mada
biz_0158-007359,2024-12-14 13:15:12,7.96,credit_card
biz_0158-007268,2024-12-14 13:16:16,14.13,cash
biz_0158-007365,2024-12-14 13:22:16,42.41,cash
biz_0158-007338,2024-12-14 13:22:52,43.53,mada
biz_0158-007301,2024-12-14 13:31:16,35.1,credit_card
biz_0158-007263,2024-12-14 13:45:00,27.18,mada
biz_0158-007280,2024-12-14 13:54:07,17.57,cash
biz_0158-007265,2024-12-14 13:55:26,54.14,mada
biz_0158-007257,2024-12-14 13:58:50,20.0,cash
biz_0158-007282,2024-12-14 14:07:45,23.34,mada
biz_0158-007259,2024-12-14 14:22:14,31.32,cash
biz_0158-007323,2024-12-14 14:24:37,21.34,mada
biz_0158-007358,2024-12-14 14:25:10,39.95,mada
biz_0158-007366,2024-12-14 15:03:22,18.28,mada
biz_0158-007350,2024-12-14 15:10:24,14.18,credit_card
biz_0158-007287,2024-12-14 15:15:09,29.35,mada
biz_0158-007344,2024-12-14 15:17:39,63.53,mada
biz_0158-007283,2024-12-14 15:31:32,32.35,cash
biz_0158-007269,2024-12-14 15:46:47,44.97,mada
biz_0158-007307,2024-12-14 15:48:53,13.94,mada
biz_0158-007361,2024-12-14 15:51:33,17.71,credit_card
biz_0158-007332,2024-12-14 16:03:34,25.55,mada
biz_0158-007315,2024-12-14 16:05:37,16.03,cash
biz_0158-007288,2024-12-14 16:06:04,24.09,mada
biz_0158-007314,2024-12-14 16:16:29,16.52,mada
biz_0158-007321,2024-12-14 16:22:25,21.38,mada
biz_0158-007271,2024-12-14 16:24:36,46.85,mada
biz_0158-007303,2024-12-14 16:24:37,36.74,mada
biz_0158-007316,2024-12-14 16:38:59,16.35,mada
biz_0158-007298,2024-12-14 16:46:04,32.57,mada
biz_0158-007319,2024-12-14 16:46:47,35.67,mada
biz_0158-007273,2024-12-14 16:51:30,23.33,cash
biz_0158-007277,2024-12-14 16:54:31,16.46,mada
biz_0158-007337,2024-12-14 16:54:33,34.17,mada
biz_0158-007299,2024-12-14 16:59:31,46.06,mada
biz_0158-007362,2024-12-14 16:59:40,35.02,credit_card
biz_0158-007334,2024-12-14 17:10:12,21.4,mada
biz_0158-007310,2024-12-14 17:12:30,27.54,mada
biz_0158-007327,2024-12-14 17:23:05,27.72,mada
biz_0158-007317,2024-12-14 17:26:09,40.22,credit_card
biz_0158-007330,2024-12-14 17:34:22,23.62,mada
biz_0158-007336,2024-12-14 17:34:57,38.4,mada
biz_0158-007340,2024-12-14 17:34:58,25.28,mada
biz_0158-007304,2024-12-14 17:36:37,39.71,mada
biz_0158-007349,2024-12-14 17:42:07,41.4,mada
biz_0158-007289,2024-12-14 18:05:12,66.3,mada
biz_0158-007276,2024-12-14 18:06:38,48.33,mada
biz_0158-007284,2024-12-14 18:14:36,15.92,cash
biz_0158-007305,2024-12-14 18:19:56,17.67,cash
biz_0158-007264,2024-12-14 18:23:38,42.62,mada
biz_0158-007313,2024-12-14 18:31:01,29.7,mada
biz_0158-007354,2024-12-14 18:51:03,58.97,mada
biz_0158-007341,2024-12-14 18:59:08,21.41,mada
biz_0158-007351,2024-12-14 19:13:36,20.45,mada
biz_0158-007272,2024-12-14 19:23:13,33.13,mada
biz_0158-007297,2024-12-14 19:36:59,19.52,mada
biz_0158-007281,2024-12-14 19:41:12,17.22,cash
