transaction_id,timestamp,amount_sar,payment_method
biz_0329-008043,2024-12-21 17:52:32,41.95,credit_card
biz_0329-008062,2024-12-21 17:53:29,33.18,cash
biz_0329-008066,2024-12-21 18:00:27,24.92,mada
biz_0329-008057,2024-12-21 18:05:17,34.28,mada
biz_0329-008045,2024-12-21 18:37:53,23.62,credit_card
biz_0329-008079,2024-12-21 18:55:22,34.37,credit_card
biz_0329-008078,2024-12-21 19:19:36,48.42,mada
biz_0329-008054,2024-12-21 19:36:11,45.78,credit_card
biz_0329-008016,2024-12-21 19:36:34,42.94,mada
biz_0329-008063,2024-12-21 19:52:58,17.36,mada
biz_0329-008056,2024-12-21 20:19:16,21.26,mada
biz_0329-008105,2024-12-21 20:35:04,24.68,cash
biz_0329-008098,2024-12-21 20:41:16,60.42,credit_card
biz_0329-008120,2024-12-22 02:27:59,17.8,mada
biz_0329-008114,2024-12-22 03:56:54,36.02,mada
biz_0329-008150,2024-12-22 06:19:01,24.16,credit_card
biz_0329-008163,2024-12-22 07:05:24,45.23,mada
biz_0329-008127,2024-12-22 07:22:26,23.63,mada
biz_0329-008181,2024-12-22 07:33:05,28.11,cash
biz_0329-008152,2024-12-22 07:34:16,28.49,mada
biz_0329-008118,2024-12-22 07:48:10,27.37,cash
biz_0329-008179,2024-12-22 07:50:53,54.52,mada
biz_0329-008185,2024-12-22 07:52:30,31.91,cash
biz_0329-008170,2024-12-22 07:52:30,46.28,cash
biz_0329-008112,2024-12-22 07:53:15,22.61,mada
biz_0329-008132,2024-12-22 08:07:48,35.35,mada
biz_0329-008140,2024-12-22 08:18:13,30.18,mada
biz_0329-008173,2024-12-22 08:20:11,23.15,credit_card
biz_0329-008161,2024-12-22 08:58:36,12.72,credit_card
biz_0329-008139,2024-12-22 09:03:08,24.06,mada
biz_0329-008110,2024-12-22 09:05:54,15.04,mada
biz_0329-008154,2024-12-22 09:08:47,47.36,mada
biz_0329-008168,2024-12-22 09:13:42,33.96,mada
biz_0329-008171,2024-12-22 09:47:33,26.32,mada
biz_0329-008187,2024-12-22 09:48:22,30.65,mada
biz_0329-008169,2024-12-22 09:57:31,35.18,mada
biz_0329-008158,2024-12-22 10:16:21,39.64,mada
biz_0329-008113,2024-12-22 10:29:24,37.26,cash
biz_0329-008142,2024-12-22 10:50:44,24.36,cash
biz_0329-008137,2024-12-22 11:27:56,17.22,mada
biz_0329-008172,2024-12-22 12:03:37,22.5,cash
biz_0329-008157,2024-12-22 12:07:23,46.92,mada
biz_0329-008175,2024-12-22 12:12:02,31.59,mada
biz_0329-008135,2024-12-22 12:24:50,30.57,cash
biz_0329-008190,2024-12-22 12:33:59,66.88,mada
biz_0329-008144,2024-12-22 12:36:56,33.72,cash
biz_0329-008177,2024-12-22 12:47:53,85.53,mada
biz_0329-008134,2024-12-22 13:06:16,21.12,mada
biz_0329-008155,2024-12-22 13:17:29,45.54,mada
biz_0329-008151,2024-12-22 13:21:03,30.38,cash
biz_0329-008136,2024-12-22 13:21:16,19.48,cash
biz_0329-008143,2024-12-22 13:23:40,34.42,credit_card
biz_0329-008146,2024-12-22 13:38:58,21.32,mada
biz_0329-008188,2024-12-22 13:47:27,37.93,mada
biz_0329-008122,2024-12-22 13:51:36,33.1,cash
biz_0329-008119,2024-12-22 14:04:48,61.71,mada
biz_0329-008159,2024-12-22 14:08:27,25.54,credit_card
biz_0329-008145,2024-12-22 14:19:09,24.49,credit_card
biz_0329-008162,2024-12-22 14:20:50,21.65,mada
biz_0329-008111,2024-12-22 14:29:04,36.96,credit_card
biz_0329-008129,2024-12-22 14:30:26,13.51,mada
biz_0329-008165,2024-12-22 14:48:16,23.63,cash
biz_0329-008117,2024-12-22 14:52:34,25.89,credit_card
biz_0329-008180,2024-12-22 15:10:35,25.12,credit_card
biz_0329-008147,2024-12-22 15:10:59,30.79,mada
biz_0329-008124,2024-12-22 15:33:16,23.47,credit_card
biz_0329-008126,2024-12-22 15:33:42,28.47,credit_card
biz_0329-008133,2024-12-22 15:35:01,58.22,cash
biz_0329-008138,2024-12-22 15:55:03,23.58,mada
biz_0329-008164,2024-12-22 15:55:56,45.12,mada
biz_0329-008189,2024-12-22 16:01:23,27.45,mada
biz_0329-008131,2024-12-22 16:06:56,33.54,cash
biz_0329-008153,2024-12-22 16:46:41,11.99,mada
biz_0329-008156,2024-12-22 16:54:50,29.89,mada
biz_0329-008167,2024-12-22 16:55:22,30.06,credit_card
biz_0329-008174,2024-12-22 16:56:03,14.82,mada
biz_0329-008182,2024-12-22 16:57:15,21.19,cash
biz_0329-008128,2024-12-22 17:16:08,28.97,mada
biz_0329-008176,2024-12-22 17:21:27,22.41,cash
biz_0329-008141,2024-12-22 17:24:13,31.9,mada
biz_0329-008183,2024-12-22 17:30:18,42.03,mada
biz_0329-008160,2024-12-22 17:32:29,25.32,mada
biz_0329-008116,2024-12-22 17:40:26,27.75,mada
biz_0329-008121,2024-12-22 17:41:57,19.72,mada
biz_0329-008123,2024-12-22 17:46:08,50.56,mada
biz_0329-008109,2024-12-22 18:19:45,34.02,mada
biz_0329-008166,2024-12-22 18:21:56,18.43,mada
biz_0329-008115,2024-12-22 18:23:06,52.51,credit_card
biz_0329-008130,2024-12-22 18:52:08,18.37,mada
biz_0329-008149,2024-12-22 19:18:17,22.56,mada
biz_0329-008178,2024-12-22 19:38:50,16.54,credit_card
biz_0329-008125,2024-12-22 19:54:59,87.04,mada
biz_0329-008186,2024-12-22 20:06:18,58.43,mada
biz_0329-008148,2024-12-22 20:51:47,14.48,mada
biz_0329-008184,2024-12-22 22:26:18,27.23,mada
biz_0329-008193,2024-12-23 06:02:45,45.59,credit_card
biz_0329-008245,2024-12-23 07:05:24,28.32,credit_card
biz_0329-008283,2024-12-23 07:12:56,19.34,mada
biz_0329-008237,2024-12-23 07:13:23,9.08,cash
biz_0329-008228,2024-12-23 07:17:53,19.78,mada
biz_0329-008248,2024-12-23 07:29:53,61.09,mada
biz_0329-008285,2024-12-23 07:30:20,25.27,mada
biz_0329-008246,2024-12-23 07:40:12,24.26,cash
biz_0329-008276,2024-12-23 07:44:56,37.7,mada
biz_0329-008253,2024-12-23 07:54:22,32.78,mada
biz_0329-008258,2024-12-23 08:13:26,51.31,mada
biz_0329-008211,2024-12-23 08:20:19,31.8,cash
biz_0329-008222,2024-12-23 08:30:57,37.28,credit_card
biz_0329-008249,2024-12-23 08:35:59,49.5,cash
biz_0329-008194,2024-12-23 08:38:12,52.76,mada
biz_0329-008273,2024-12-23 08:39:32,18.38,mada
biz_0329-008212,2024-12-23 08:43:25,36.22,credit_card
biz_0329-008257,2024-12-23 08:51:36,27.75,mada
biz_0329-008214,2024-12-23 08:57:41,27.92,mada
biz_0329-008280,2024-12-23 09:15:40,11.95,mada
biz_0329-008263,2024-12-23 09:18:31,11.21,mada
biz_0329-008244,2024-12-23 09:19:05,52.46,mada
biz_0329-008210,2024-12-23 09:25:19,74.98,mada
biz_0329-008254,2024-12-23 09:28:47,23.76,credit_card
biz_0329-008235,2024-12-23 09:50:04,41.22,mada
biz_0329-008272,2024-12-23 10:16:23,30.82,credit_card
biz_0329-008251,2024-12-23 10:18:29,41.02,credit_card
biz_0329-008243,2024-12-23 10:23:02,42.05,mada
biz_0329-008286,2024-12-23 10:32:35,26.27,mada
biz_0329-008197,2024-12-23 10:41:27,32.86,credit_card
biz_0329-008192,2024-12-23 10:45:34,21.59,mada
biz_0329-008264,2024-12-23 11:00:52,52.33,mada
biz_0329-008224,2024-12-23 11:17:12,27.21,mada
biz_0329-008227,2024-12-23 11:18:27,16.21,mada
biz_0329-008247,2024-12-23 11:22:36,23.6,mada
biz_0329-008202,2024-12-23 11:29:20,8.6,mada
biz_0329-008204,2024-12-23 12:02:37,21.72,mada
biz_0329-008259,2024-12-23 12:19:14,27.7,mada
biz_0329-008270,2024-12-23 12:27:50,13.66,credit_card
biz_0329-008288,2024-12-23 12:48:42,10.6,mada
biz_0329-008205,2024-12-23 12:54:01,21.86,mada
biz_0329-008230,2024-12-23 12:55:34,19.77,cash
biz_0329-008196,2024-12-23 13:10:53,13.82,credit_card
biz_0329-008234,2024-12-23 13:11:41,17.4,mada
biz_0329-008221,2024-12-23 13:18:44,28.34,mada
biz_0329-008208,2024-12-23 13:20:26,23.9,mada
biz_0329-008207,2024-12-23 13:24:39,47.83,mada
biz_0329-008233,2024-12-23 13:25:47,31.0,mada
biz_0329-008269,2024-12-23 13:31:46,25.87,mada
biz_0329-008200,2024-12-23 13:34:56,43.29,mada
biz_0329-008218,2024-12-23 13:35:20,29.96,cash
biz_0329-008268,2024-12-23 13:42:20,26.63,credit_card
biz_0329-008275,2024-12-23 13:45:16,23.29,mada
biz_0329-008199,2024-12-23 13:52:53,38.49,cash
biz_0329-008236,2024-12-23 14:01:03,30.3,credit_card
biz_0329-008238,2024-12-23 14:21:10,30.09,mada
biz_0329-008209,2024-12-23 14:40:05,35.52,mada
biz_0329-008226,2024-12-23 14:40:14,17.51,mada
biz_0329-008287,2024-12-23 14:40:46,41.45,mada
biz_0329-008289,2024-12-23 14:58:05,30.47,mada
biz_0329-008260,2024-12-23 14:59:14,29.05,credit_card
biz_0329-008220,2024-12-23 15:01:58,29.08,mada
biz_0329-008219,2024-12-23 15:04:26,14.38,mada
biz_0329-008213,2024-12-23 15:09:28,51.74,mada
biz_0329-008265,2024-12-23 15:17:16,52.61,mada
biz_0329-008239,2024-12-23 15:28:10,38.08,mada
biz_0329-008216,2024-12-23 15:49:13,38.59,mada
biz_0329-008217,2024-12-23 16:09:19,23.31,cash
biz_0329-008281,2024-12-23 16:10:32,76.66,mada
biz_0329-008284,2024-12-23 16:16:43,49.99,cash
biz_0329-008271,2024-12-23 16:17:50,21.22,credit_card
biz_0329-008278,2024-12-23 16:24:26,21.4,mada
biz_0329-008256,2024-12-23 16:41:40,77.63,mada
biz_0329-008241,2024-12-23 16:55:17,26.0,credit_card
biz_0329-008290,2024-12-23 16:55:36,16.4,credit_card
biz_0329-008250,2024-12-23 17:17:01,32.44,mada
biz_0329-008231,2024-12-23 17:26:09,21.81,mada
biz_0329-008274,2024-12-23 17:34:26,21.79,mada
biz_0329-008215,2024-12-23 17:34:54,29.79,cash
biz_0329-008277,2024-12-23 17:37:30,69.81,mada
biz_0329-008279,2024-12-23 17:40:40,17.69,mada
biz_0329-008266,2024-12-23 17:49:10,36.96,cash
biz_0329-008198,2024-12-23 17:54:19,31.95,mada
biz_0329-008242,2024-12-23 17:58:01,8.75,mada
biz_0329-008191,2024-12-23 18:03:56,47.09,mada
biz_0329-008261,2024-12-23 18:09:48,18.66,mada
biz_0329-008252,2024-12-23 18:27:29,22.76,cash
biz_0329-008195,2024-12-23 18:30:28,19.79,mada
biz_0329-008225,2024-12-23 18:32:48,26.17,mada
biz_0329-008255,2024-12-23 18:36:40,23.67,mada
biz_0329-008206,2024-12-23 18:38:59,40.66,cash
biz_0329-008201,2024-12-23 18:42:47,68.08,mada
biz_0329-008232,2024-12-23 18:56:38,23.0,credit_card
biz_0329-008267,2024-12-23 19:00:49,13.72,mada
biz_0329-008262,2024-12-23 19:16:50,16.3,mada
biz_0329-008229,2024-12-23 19:18:19,66.34,cash
biz_0329-008282,2024-12-23 19:35:46,66.48,mada
biz_0329-008240,2024-12-23 19:45:00,21.16,cash
biz_0329-008203,2024-12-23 20:04:16,53.95,mada
biz_0329-008223,2024-12-23 21:42:03,31.57,mada
biz_0329-008304,2024-12-24 05:16:12,25.66,mada
biz_0329-008325,2024-12-24 05:46:58,29.04,credit_card
biz_0329-008318,2024-12-24 06:53:29,26.81,cash
biz_0329-008314,2024-12-24 07:34:26,19.62,mada
biz_0329-008319,2024-12-24 07:56:46,15.23,mada
biz_0329-008373,2024-12-24 08:01:52,33.32,mada
biz_0329-008362,2024-12-24 08:02:21,41.98,mada
biz_0329-008349,2024-12-24 08:12:48,85.26,mada
biz_0329-008358,2024-12-24 08:14:47,22.62,credit_card
biz_0329-008370,2024-12-24 08:21:49,21.09,mada
biz_0329-008307,2024-12-24 08:22:49,24.18,cash
biz_0329-008305,2024-12-24 08:24:02,26.54,mada
biz_0329-008291,2024-12-24 08:36:52,22.77,mada
biz_0329-008339,2024-12-24 09:01:07,24.39,mada
biz_0329-008344,2024-12-24 09:03:01,24.69,mada
biz_0329-008298,2024-12-24 09:07:11,56.81,mada
biz_0329-008368,2024-12-24 09:08:14,55.02,cash
biz_0329-008328,2024-12-24 09:08:20,38.1,mada
biz_0329-008369,2024-12-24 09:12:16,47.39,credit_card
biz_0329-008300,2024-12-24 09:37:18,18.07,credit_card
biz_0329-008340,2024-12-24 09:50:13,15.77,mada
biz_0329-008352,2024-12-24 09:55:47,23.16,mada
biz_0329-008361,2024-12-24 10:12:10,34.5,mada
biz_0329-008324,2024-12-24 10:19:15,41.74,mada
biz_0329-008326,2024-12-24 10:21:30,32.73,mada
biz_0329-008292,2024-12-24 11:19:44,19.08,mada
biz_0329-008306,2024-12-24 11:26:41,33.52,cash
biz_0329-008296,2024-12-24 11:26:47,20.51,credit_card
biz_0329-008333,2024-12-24 11:30:36,31.41,credit_card
biz_0329-008346,2024-12-24 11:49:23,31.91,mada
biz_0329-008332,2024-12-24 12:03:47,15.72,mada
biz_0329-008308,2024-12-24 12:04:30,32.46,mada
biz_0329-008353,2024-12-24 12:20:20,40.26,mada
biz_0329-008374,2024-12-24 12:27:26,24.01,mada
biz_0329-008302,2024-12-24 12:33:05,22.15,credit_card
biz_0329-008310,2024-12-24 12:33:55,30.58,mada
biz_0329-008323,2024-12-24 12:34:49,12.04,cash
biz_0329-008320,2024-12-24 12:40:27,31.45,mada
biz_0329-008309,2024-12-24 12:42:25,15.08,mada
biz_0329-008313,2024-12-24 12:43:30,14.63,credit_card
biz_0329-008372,2024-12-24 12:44:07,10.03,mada
biz_0329-008341,2024-12-24 13:06:36,22.12,cash
biz_0329-008294,2024-12-24 13:08:53,42.5,mada
biz_0329-008297,2024-12-24 13:16:12,15.89,mada
biz_0329-008312,2024-12-24 13:21:09,37.87,mada
biz_0329-008354,2024-12-24 13:27:58,39.8,cash
biz_0329-008317,2024-12-24 13:29:28,40.68,mada
biz_0329-008356,2024-12-24 13:31:51,12.51,mada
biz_0329-008365,2024-12-24 13:42:21,28.79,mada
biz_0329-008351,2024-12-24 13:45:12,56.2,mada
biz_0329-008293,2024-12-24 13:46:13,10.58,mada
biz_0329-008322,2024-12-24 13:47:23,22.84,mada
biz_0329-008360,2024-12-24 13:53:34,16.85,mada
biz_0329-008311,2024-12-24 13:56:22,33.55,mada
biz_0329-008335,2024-12-24 13:58:22,19.87,cash
biz_0329-008345,2024-12-24 13:59:05,57.1,mada
biz_0329-008329,2024-12-24 14:01:54,19.78,mada
biz_0329-008359,2024-12-24 14:22:56,34.45,mada
biz_0329-008334,2024-12-24 14:27:22,21.42,mada
biz_0329-008355,2024-12-24 14:39:31,23.03,mada
biz_0329-008330,2024-12-24 15:02:47,32.12,mada
biz_0329-008366,2024-12-24 15:25:55,43.44,mada
biz_0329-008327,2024-12-24 15:45:59,29.08,mada
biz_0329-008347,2024-12-24 15:50:01,39.77,mada
biz_0329-008316,2024-12-24 15:54:17,57.37,mada
biz_0329-008348,2024-12-24 16:08:55,18.28,credit_card
biz_0329-008336,2024-12-24 16:10:26,31.99,credit_card
biz_0329-008303,2024-12-24 16:37:33,50.22,mada
biz_0329-008364,2024-12-24 16:50:11,25.45,mada
biz_0329-008357,2024-12-24 16:53:44,17.9,cash
biz_0329-008363,2024-12-24 17:08:17,22.26,credit_card
biz_0329-008342,2024-12-24 17:10:02,21.17,mada
biz_0329-008301,2024-12-24 17:20:23,11.88,mada
biz_0329-008299,2024-12-24 17:27:07,14.72,mada
biz_0329-008371,2024-12-24 17:35:33,95.68,cash
biz_0329-008343,2024-12-24 17:37:57,40.69,mada
biz_0329-008331,2024-12-24 17:49:09,32.87,mada
biz_0329-008350,2024-12-24 18:15:49,13.68,cash
biz_0329-008367,2024-12-24 18:29:31,24.79,mada
biz_0329-008295,2024-12-24 18:41:30,14.34,mada
biz_0329-008321,2024-12-24 18:52:46,50.15,mada
biz_0329-008315,2024-12-24 19:12:03,54.79,credit_card
biz_0329-008375,2024-12-24 19:18:03,15.79,mada
biz_0329-008338,2024-12-24 19:47:31,23.17,mada
biz_0329-008337,2024-12-24 20:11:45,49.88,credit_card
biz_0329-008440,2024-12-25 00:07:01,14.46,mada
biz_0329-008434,2024-12-25 06:03:36,39.35,mada
biz_0329-008418,2024-12-25 06:31:12,10.3,cash
biz_0329-008433,2024-12-25 06:42:42,39.09,mada
biz_0329-008454,2024-12-25 06:47:14,24.71,mada
biz_0329-008410,2024-12-25 07:08:48,25.21,cash
biz_0329-008457,2024-12-25 07:27:56,14.07,cash
biz_0329-008432,2024-12-25 07:28:22,21.01,cash
biz_0329-008394,2024-12-25 07:28:35,35.35,credit_card
biz_0329-008383,2024-12-25 07:31:11,25.08,cash
biz_0329-008389,2024-12-25 07:35:59,25.24,mada
biz_0329-008444,2024-12-25 07:42:24,26.36,mada
biz_0329-008405,2024-12-25 07:49:39,34.16,mada
biz_0329-008473,2024-12-25 07:54:49,30.94,mada
biz_0329-008422,2024-12-25 08:01:07,33.08,credit_card
biz_0329-008378,2024-12-25 08:11:49,13.79,mada
biz_0329-008427,2024-12-25 08:21:22,23.19,cash
biz_0329-008403,2024-12-25 08:24:46,31.24,cash
biz_0329-008376,2024-12-25 08:35:33,15.91,mada
biz_0329-008474,2024-12-25 08:40:02,32.9,mada
biz_0329-008414,2024-12-25 08:40:27,29.29,cash
biz_0329-008425,2024-12-25 08:45:01,27.06,mada
biz_0329-008449,2024-12-25 08:51:11,11.33,credit_card
biz_0329-008467,2024-12-25 08:56:23,40.85,credit_card
biz_0329-008381,2024-12-25 08:58:36,53.91,cash
biz_0329-008393,2024-12-25 09:01:07,34.9,mada
biz_0329-008424,2024-12-25 09:22:03,28.4,mada
biz_0329-008442,2024-12-25 09:30:01,20.76,credit_card
biz_0329-008397,2024-12-25 09:38:49,30.13,mada
biz_0329-008391,2024-12-25 09:47:10,18.84,mada
biz_0329-008430,2024-12-25 09:52:34,65.02,credit_card
biz_0329-008466,2024-12-25 10:06:26,30.63,mada
biz_0329-008455,2024-12-25 10:16:38,16.93,mada
biz_0329-008408,2024-12-25 10:33:23,39.62,mada
biz_0329-008423,2024-12-25 10:35:33,23.87,credit_card
biz_0329-008399,2024-12-25 10:44:23,20.37,cash
biz_0329-008447,2024-12-25 11:12:16,53.09,mada
biz_0329-008458,2024-12-25 11:12:33,64.64,cash
biz_0329-008463,2024-12-25 11:18:10,17.75,mada
biz_0329-008407,2024-12-25 11:41:45,31.52,mada
biz_0329-008413,2024-12-25 11:42:49,20.1,credit_card
biz_0329-008452,2024-12-25 11:54:29,44.93,mada
biz_0329-008475,2024-12-25 12:01:01,33.4,mada
biz_0329-008406,2024-12-25 12:04:33,26.9,mada
biz_0329-008472,2024-12-25 12:23:22,26.73,mada
biz_0329-008416,2024-12-25 12:24:20,48.55,mada
biz_0329-008462,2024-12-25 12:32:55,43.87,credit_card
biz_0329-008435,2024-12-25 12:40:48,51.26,cash
biz_0329-008439,2024-12-25 12:44:27,37.39,mada
biz_0329-008443,2024-12-25 12:45:18,8.55,mada
biz_0329-008456,2024-12-25 12:53:00,23.33,cash
biz_0329-008421,2024-12-25 13:00:09,68.48,mada
biz_0329-008469,2024-12-25 13:02:18,20.08,mada
biz_0329-008377,2024-12-25 13:02:57,17.12,cash
biz_0329-008445,2024-12-25 13:07:02,40.89,mada
biz_0329-008404,2024-12-25 13:07:10,29.87,mada
biz_0329-008382,2024-12-25 13:09:45,16.41,mada
biz_0329-008451,2024-12-25 13:20:25,46.48,mada
biz_0329-008412,2024-12-25 13:24:14,21.24,cash
biz_0329-008477,2024-12-25 13:35:12,19.72,credit_card
biz_0329-008460,2024-12-25 13:36:46,11.12,mada
biz_0329-008398,2024-12-25 13:46:01,39.75,credit_card
biz_0329-008390,2024-12-25 13:54:06,24.22,mada
biz_0329-008409,2024-12-25 13:57:38,34.89,mada
biz_0329-008401,2024-12-25 14:05:37,57.27,cash
biz_0329-008464,2024-12-25 14:11:22,21.89,mada
biz_0329-008411,2024-12-25 14:12:35,24.91,mada
biz_0329-008476,2024-12-25 14:32:09,33.68,mada
biz_0329-008438,2024-12-25 14:34:52,30.3,cash
biz_0329-008446,2024-12-25 14:44:16,45.19,mada
biz_0329-008450,2024-12-25 14:44:44,22.83,cash
biz_0329-008431,2024-12-25 14:46:14,21.6,credit_card
biz_0329-008420,2024-12-25 14:54:42,25.48,cash
biz_0329-008419,2024-12-25 14:54:47,34.18,mada
biz_0329-008415,2024-12-25 15:04:03,47.11,mada
biz_0329-008436,2024-12-25 15:11:29,31.12,cash
biz_0329-008471,2024-12-25 15:20:56,15.88,mada
biz_0329-008392,2024-12-25 15:51:05,21.6,mada
biz_0329-008387,2024-12-25 16:04:15,49.17,mada
biz_0329-008465,2024-12-25 16:11:06,36.13,mada
biz_0329-008402,2024-12-25 16:15:51,22.29,mada
biz_0329-008453,2024-12-25 16:17:07,134.51,mada
biz_0329-008417,2024-12-25 16:24:50,10.25,credit_card
biz_0329-008468,2024-12-25 16:28:30,56.53,mada
biz_0329-008437,2024-12-25 16:28:33,24.33,mada
biz_0329-008461,2024-12-25 16:30:40,89.21,mada
biz_0329-008396,2024-12-25 16:32:15,41.52,cash
biz_0329-008395,2024-12-25 16:41:04,32.02,mada
biz_0329-008448,2024-12-25 16:55:32,36.68,mada
biz_0329-008470,2024-12-25 17:10:31,61.23,cash
biz_0329-008388,2024-12-25 17:12:16,23.74,credit_card
biz_0329-008380,2024-12-25 17:38:44,53.75,mada
biz_0329-008459,2024-12-25 17:41:26,21.25,mada
biz_0329-008428,2024-12-25 17:42:31,76.15,cash
biz_0329-008379,2024-12-25 17:50:11,20.92,mada
biz_0329-008441,2024-12-25 18:16:09,8.73,mada
biz_0329-008400,2024-12-25 18:24:09,32.45,credit_card
biz_0329-008386,2024-12-25 19:21:30,32.62,mada
biz_0329-008426,2024-12-25 20:54:41,34.71,mada
biz_0329-008384,2024-12-25 21:24:30,26.08,cash
biz_0329-008429,2024-12-25 23:28:01,36.82,mada
biz_0329-008385,2024-12-25 23:31:59,31.97,mada
biz_0329-008529,2024-12-26 07:06:10,61.9,credit_card
biz_0329-008521,2024-12-26 07:20:27,81.86,credit_card
biz_0329-008500,2024-12-26 07:23:46,49.22,credit_card
biz_0329-008517,2024-12-26 07:29:25,44.74,mada
biz_0329-008497,2024-12-26 07:55:37,24.61,mada
biz_0329-008510,2024-12-26 08:06:56,32.66,cash
biz_0329-008508,2024-12-26 08:17:19,46.73,credit_card
biz_0329-008489,2024-12-26 08:35:00,89.6,mada
biz_0329-008507,2024-12-26 08:36:45,9.81,mada
biz_0329-008516,2024-12-26 08:41:51,23.19,mada
biz_0329-008482,2024-12-26 08:45:01,40.84,mada
biz_0329-008499,2024-12-26 08:53:52,17.03,mada
biz_0329-008518,2024-12-26 09:08:29,31.47,mada
biz_0329-008491,2024-12-26 09:19:19,16.26,mada
biz_0329-008493,2024-12-26 09:36:38,39.19,mada
biz_0329-008492,2024-12-26 09:49:46,25.66,mada
biz_0329-008523,2024-12-26 10:03:20,29.99,mada
biz_0329-008503,2024-12-26 10:27:37,20.71,cash
biz_0329-008505,2024-12-26 10:56:07,13.71,mada
biz_0329-008513,2024-12-26 12:01:11,38.81,mada
biz_0329-008481,2024-12-26 12:09:46,33.79,mada
biz_0329-008525,2024-12-26 12:21:10,30.87,mada
biz_0329-008530,2024-12-26 12:36:17,28.04,cash
biz_0329-008509,2024-12-26 12:49:56,34.97,mada
biz_0329-008531,2024-12-26 12:57:36,18.25,mada
biz_0329-008504,2024-12-26 13:18:22,38.19,mada
biz_0329-008494,2024-12-26 13:25:06,33.72,mada
biz_0329-008498,2024-12-26 13:31:00,43.14,credit_card
biz_0329-008485,2024-12-26 13:35:54,25.44,mada
biz_0329-008501,2024-12-26 13:55:01,27.54,credit_card
biz_0329-008506,2024-12-26 13:57:01,25.81,credit_card
biz_0329-008533,2024-12-26 14:01:14,29.68,mada
biz_0329-008486,2024-12-26 14:04:30,9.91,cash
biz_0329-008502,2024-12-26 14:20:28,38.28,cash
biz_0329-008537,2024-12-26 14:27:01,37.24,mada
biz_0329-008490,2024-12-26 14:39:09,62.93,mada
biz_0329-008532,2024-12-26 14:43:54,56.83,mada
biz_0329-008528,2024-12-26 14:45:37,28.26,cash
biz_0329-008480,2024-12-26 14:58:47,28.77,mada
biz_0329-008484,2024-12-26 16:00:32,69.12,mada
biz_0329-008511,2024-12-26 16:04:45,30.51,mada
biz_0329-008488,2024-12-26 16:10:26,20.75,mada
biz_0329-008527,2024-12-26 16:13:49,30.66,mada
biz_0329-008495,2024-12-26 16:21:44,20.28,mada
biz_0329-008520,2024-12-26 16:27:13,93.77,mada
biz_0329-008512,2024-12-26 16:38:22,14.32,cash
biz_0329-008526,2024-12-26 16:45:22,15.8,cash
biz_0329-008487,2024-12-26 16:57:34,26.95,mada
biz_0329-008479,2024-12-26 16:58:18,14.36,mada
biz_0329-008524,2024-12-26 17:17:31,33.42,mada
biz_0329-008534,2024-12-26 17:19:03,28.57,mada
biz_0329-008483,2024-12-26 17:30:18,22.42,mada
biz_0329-008519,2024-12-26 17:34:32,35.83,mada
biz_0329-008522,2024-12-26 17:41:26,27.89,mada
biz_0329-008496,2024-12-26 17:52:20,72.79,mada
biz_0329-008478,2024-12-26 18:15:03,61.84,mada
biz_0329-008515,2024-12-26 18:21:39,79.3,cash
biz_0329-008536,2024-12-26 18:56:30,11.62,cash
biz_0329-008514,2024-12-26 19:36:58,32.96,cash
biz_0329-008535,2024-12-26 20:57:39,24.13,mada
biz_0329-008555,2024-12-27 06:00:12,15.26,mada
biz_0329-008646,2024-12-27 06:06:18,59.99,mada
biz_0329-008592,2024-12-27 06:24:32,38.27,mada
biz_0329-008545,2024-12-27 07:06:22,23.61,cash
biz_0329-008619,2024-12-27 07:08:22,22.51,credit_card
biz_0329-008622,2024-12-27 07:08:53,26.77,mada
biz_0329-008660,2024-12-27 07:10:07,11.45,credit_card
biz_0329-008618,2024-12-27 07:19:01,7.65,cash
biz_0329-008616,2024-12-27 07:33:18,15.86,cash
biz_0329-008617,2024-12-27 07:38:08,47.38,mada
biz_0329-008588,2024-12-27 07:41:46,32.9,credit_card
biz_0329-008635,2024-12-27 07:42:03,66.3,mada
biz_0329-008652,2024-12-27 07:45:33,29.67,mada
biz_0329-008629,2024-12-27 07:46:34,36.34,mada
biz_0329-008590,2024-12-27 07:56:41,37.63,mada
biz_0329-008664,2024-12-27 08:05:07,45.15,mada
biz_0329-008559,2024-12-27 08:07:41,15.93,cash
biz_0329-008626,2024-12-27 08:12:57,20.42,mada
biz_0329-008562,2024-12-27 08:13:15,18.36,mada
