transaction_id,timestamp,amount_sar,payment_method
biz_0314-008061,2024-12-18 08:43:34,52.77,mada
biz_0314-008059,2024-12-18 08:44:12,18.77,cash
biz_0314-008051,2024-12-18 08:46:47,42.17,mada
biz_0314-008042,2024-12-18 08:52:09,33.2,mada
biz_0314-008088,2024-12-18 08:57:02,13.78,mada
biz_0314-008072,2024-12-18 08:57:55,45.45,mada
biz_0314-008025,2024-12-18 09:04:43,44.33,cash
biz_0314-008085,2024-12-18 09:06:58,25.53,cash
biz_0314-008062,2024-12-18 09:31:27,22.1,credit_card
biz_0314-008048,2024-12-18 09:34:59,27.56,mada
biz_0314-008077,2024-12-18 09:42:18,13.04,mada
biz_0314-008064,2024-12-18 09:49:50,26.39,cash
biz_0314-008093,2024-12-18 09:50:27,59.59,mada
biz_0314-008060,2024-12-18 09:53:56,69.38,mada
biz_0314-008083,2024-12-18 10:41:15,44.03,cash
biz_0314-008041,2024-12-18 10:55:21,24.84,mada
biz_0314-008016,2024-12-18 10:56:05,32.74,mada
biz_0314-008117,2024-12-18 11:01:23,40.82,credit_card
biz_0314-008097,2024-12-18 11:08:16,28.31,cash
biz_0314-008079,2024-12-18 12:02:19,19.78,mada
biz_0314-008037,2024-12-18 12:02:23,29.18,credit_card
biz_0314-008044,2024-12-18 12:24:35,78.47,mada
biz_0314-008096,2024-12-18 12:31:54,17.36,credit_card
biz_0314-008081,2024-12-18 12:34:13,80.24,cash
biz_0314-008084,2024-12-18 12:43:27,16.9,credit_card
biz_0314-008126,2024-12-18 12:43:46,73.99,cash
biz_0314-008066,2024-12-18 13:01:16,105.52,mada
biz_0314-008040,2024-12-18 13:02:36,27.21,mada
biz_0314-008130,2024-12-18 13:03:27,30.89,mada
biz_0314-008046,2024-12-18 13:05:50,56.19,mada
biz_0314-008050,2024-12-18 13:06:27,47.12,mada
biz_0314-008123,2024-12-18 13:07:13,69.05,cash
biz_0314-008057,2024-12-18 13:09:55,28.15,mada
biz_0314-008021,2024-12-18 13:11:31,37.37,cash
biz_0314-008019,2024-12-18 13:13:59,11.61,cash
biz_0314-008103,2024-12-18 13:29:19,21.61,cash
biz_0314-008017,2024-12-18 13:30:31,12.03,mada
biz_0314-008101,2024-12-18 13:31:41,71.47,cash
biz_0314-008102,2024-12-18 13:34:57,35.9,credit_card
biz_0314-008128,2024-12-18 13:53:07,25.19,mada
biz_0314-008055,2024-12-18 13:57:44,27.67,mada
biz_0314-008100,2024-12-18 14:03:18,38.5,mada
biz_0314-008127,2024-12-18 14:05:04,75.59,mada
biz_0314-008078,2024-12-18 14:05:07,34.4,mada
biz_0314-008098,2024-12-18 14:10:14,98.08,mada
biz_0314-008080,2024-12-18 14:10:48,25.06,mada
biz_0314-008058,2024-12-18 14:16:07,23.01,mada
biz_0314-008029,2024-12-18 14:24:34,30.99,cash
biz_0314-008099,2024-12-18 14:36:17,19.32,credit_card
biz_0314-008056,2024-12-18 14:38:24,32.38,mada
biz_0314-008115,2024-12-18 14:42:09,28.47,mada
biz_0314-008109,2024-12-18 14:45:50,37.11,credit_card
biz_0314-008116,2024-12-18 14:47:14,59.01,mada
biz_0314-008038,2024-12-18 14:47:29,47.67,mada
biz_0314-008118,2024-12-18 15:07:28,18.87,mada
biz_0314-008023,2024-12-18 15:09:08,42.64,mada
biz_0314-008047,2024-12-18 15:14:52,65.53,credit_card
biz_0314-008076,2024-12-18 15:41:07,43.44,mada
biz_0314-008094,2024-12-18 15:42:33,49.55,mada
biz_0314-008107,2024-12-18 15:53:28,19.89,mada
biz_0314-008020,2024-12-18 16:05:40,56.95,credit_card
biz_0314-008063,2024-12-18 16:12:06,83.63,cash
biz_0314-008092,2024-12-18 16:14:42,40.25,mada
biz_0314-008106,2024-12-18 16:19:46,35.69,mada
biz_0314-008105,2024-12-18 16:26:52,18.69,mada
biz_0314-008112,2024-12-18 16:35:44,36.99,credit_card
biz_0314-008122,2024-12-18 16:42:31,56.58,mada
biz_0314-008018,2024-12-18 16:54:38,29.68,mada
biz_0314-008124,2024-12-18 17:03:13,35.52,cash
biz_0314-008045,2024-12-18 17:17:08,24.34,mada
biz_0314-008121,2024-12-18 17:18:53,17.18,mada
biz_0314-008035,2024-12-18 17:25:39,23.27,mada
biz_0314-008071,2024-12-18 17:29:15,124.19,mada
biz_0314-008032,2024-12-18 17:30:26,26.45,cash
biz_0314-008108,2024-12-18 17:37:09,52.74,mada
biz_0314-008069,2024-12-18 17:39:26,20.04,mada
biz_0314-008067,2024-12-18 17:41:36,35.6,mada
biz_0314-008031,2024-12-18 17:43:00,22.0,mada
biz_0314-008120,2024-12-18 17:43:10,57.73,mada
biz_0314-008091,2024-12-18 17:44:24,28.87,mada
biz_0314-008054,2024-12-18 17:52:02,28.41,credit_card
biz_0314-008065,2024-12-18 17:53:59,16.12,mada
biz_0314-008087,2024-12-18 17:54:35,27.17,mada
biz_0314-008036,2024-12-18 18:02:36,16.0,cash
biz_0314-008119,2024-12-18 18:05:29,26.75,mada
biz_0314-008034,2024-12-18 18:09:41,17.55,credit_card
biz_0314-008082,2024-12-18 18:25:44,25.17,mada
biz_0314-008113,2024-12-18 18:31:51,31.14,mada
biz_0314-008049,2024-12-18 18:34:35,32.5,credit_card
biz_0314-008027,2024-12-18 18:36:56,25.63,credit_card
biz_0314-008073,2024-12-18 18:43:54,18.6,credit_card
biz_0314-008089,2024-12-18 18:43:59,41.03,mada
biz_0314-008070,2024-12-18 18:54:21,21.97,mada
biz_0314-008043,2024-12-18 18:56:02,16.8,credit_card
biz_0314-008110,2024-12-18 19:02:46,27.11,mada
biz_0314-008075,2024-12-18 19:23:47,48.15,mada
biz_0314-008015,2024-12-18 19:26:32,60.01,mada
biz_0314-008026,2024-12-18 19:59:04,23.79,mada
biz_0314-008022,2024-12-18 20:09:58,12.95,mada
biz_0314-008052,2024-12-18 20:18:25,39.78,mada
biz_0314-008039,2024-12-18 20:40:32,32.11,mada
biz_0314-008095,2024-12-18 20:41:01,62.99,mada
biz_0314-008028,2024-12-18 22:53:22,52.42,mada
biz_0314-008024,2024-12-18 22:56:32,37.48,mada
biz_0314-008030,2024-12-18 23:04:06,19.42,mada
biz_0314-008237,2024-12-19 01:23:45,52.71,mada
biz_0314-008213,2024-12-19 01:45:59,21.84,mada
biz_0314-008224,2024-12-19 06:01:09,23.67,credit_card
biz_0314-008135,2024-12-19 07:13:24,14.25,mada
biz_0314-008222,2024-12-19 07:28:50,12.15,mada
biz_0314-008138,2024-12-19 07:31:27,27.71,mada
biz_0314-008216,2024-12-19 07:44:20,63.89,mada
biz_0314-008198,2024-12-19 07:53:07,39.76,mada
biz_0314-008156,2024-12-19 07:53:53,22.52,mada
biz_0314-008136,2024-12-19 08:03:58,25.74,cash
biz_0314-008152,2024-12-19 08:15:56,23.25,cash
biz_0314-008236,2024-12-19 08:18:18,39.52,mada
biz_0314-008171,2024-12-19 08:26:46,27.41,mada
biz_0314-008211,2024-12-19 08:26:50,51.17,cash
biz_0314-008214,2024-12-19 08:30:08,42.74,credit_card
biz_0314-008189,2024-12-19 08:37:47,25.88,mada
biz_0314-008158,2024-12-19 08:44:25,19.84,mada
biz_0314-008187,2024-12-19 09:04:20,24.67,mada
biz_0314-008206,2024-12-19 09:08:42,21.59,mada
biz_0314-008155,2024-12-19 09:09:59,34.99,cash
biz_0314-008219,2024-12-19 09:10:44,33.94,mada
biz_0314-008233,2024-12-19 09:25:51,17.98,mada
biz_0314-008159,2024-12-19 09:38:08,45.46,credit_card
biz_0314-008204,2024-12-19 09:42:39,24.16,mada
biz_0314-008143,2024-12-19 09:43:09,34.64,mada
biz_0314-008174,2024-12-19 09:43:33,148.96,mada
biz_0314-008225,2024-12-19 09:50:06,33.32,mada
biz_0314-008218,2024-12-19 09:55:22,34.12,mada
biz_0314-008226,2024-12-19 10:10:50,59.34,mada
biz_0314-008201,2024-12-19 10:14:29,23.92,credit_card
biz_0314-008234,2024-12-19 10:23:14,40.49,mada
biz_0314-008190,2024-12-19 11:15:44,46.25,mada
biz_0314-008194,2024-12-19 11:22:18,24.68,mada
biz_0314-008137,2024-12-19 11:23:42,71.63,mada
biz_0314-008154,2024-12-19 11:24:30,31.67,mada
biz_0314-008146,2024-12-19 11:32:10,21.97,cash
biz_0314-008139,2024-12-19 11:38:33,21.53,credit_card
biz_0314-008230,2024-12-19 11:52:40,25.37,mada
biz_0314-008165,2024-12-19 11:57:45,18.62,mada
biz_0314-008212,2024-12-19 12:03:05,27.6,mada
biz_0314-008134,2024-12-19 12:12:45,17.14,credit_card
biz_0314-008164,2024-12-19 12:12:48,32.92,mada
biz_0314-008169,2024-12-19 12:20:59,29.52,cash
biz_0314-008208,2024-12-19 12:25:02,18.6,credit_card
biz_0314-008192,2024-12-19 12:26:05,44.77,mada
biz_0314-008223,2024-12-19 12:36:31,7.9,cash
biz_0314-008186,2024-12-19 12:37:07,27.55,credit_card
biz_0314-008170,2024-12-19 12:38:28,27.32,cash
biz_0314-008180,2024-12-19 13:11:01,31.87,mada
biz_0314-008229,2024-12-19 13:13:57,19.47,credit_card
biz_0314-008185,2024-12-19 13:18:35,42.83,cash
biz_0314-008161,2024-12-19 13:22:59,22.08,credit_card
biz_0314-008149,2024-12-19 13:25:08,36.72,cash
biz_0314-008150,2024-12-19 13:27:14,30.34,cash
biz_0314-008145,2024-12-19 13:47:31,33.25,mada
biz_0314-008182,2024-12-19 13:49:47,30.51,mada
biz_0314-008195,2024-12-19 13:53:45,26.73,credit_card
biz_0314-008176,2024-12-19 13:58:55,35.76,cash
biz_0314-008220,2024-12-19 14:09:27,49.31,mada
biz_0314-008184,2024-12-19 14:09:49,35.69,mada
biz_0314-008191,2024-12-19 14:17:02,8.79,credit_card
biz_0314-008179,2024-12-19 14:17:32,43.64,mada
biz_0314-008183,2024-12-19 14:20:35,20.19,mada
biz_0314-008217,2024-12-19 14:20:44,26.56,cash
biz_0314-008163,2024-12-19 14:33:21,38.81,mada
biz_0314-008168,2024-12-19 14:34:56,62.64,mada
biz_0314-008148,2024-12-19 14:39:59,26.55,cash
biz_0314-008153,2024-12-19 14:50:42,38.93,mada
biz_0314-008207,2024-12-19 15:12:29,40.17,mada
biz_0314-008231,2024-12-19 15:31:50,18.54,credit_card
biz_0314-008205,2024-12-19 15:32:22,20.77,mada
biz_0314-008197,2024-12-19 15:33:11,34.76,mada
biz_0314-008196,2024-12-19 15:36:16,22.95,mada
biz_0314-008203,2024-12-19 15:38:58,71.29,cash
biz_0314-008178,2024-12-19 15:46:25,23.55,mada
biz_0314-008238,2024-12-19 15:46:53,33.82,credit_card
biz_0314-008151,2024-12-19 15:51:35,40.67,mada
biz_0314-008210,2024-12-19 16:07:08,42.62,mada
biz_0314-008241,2024-12-19 16:09:21,61.6,mada
biz_0314-008235,2024-12-19 16:18:37,40.4,mada
biz_0314-008142,2024-12-19 16:20:35,19.81,mada
biz_0314-008144,2024-12-19 16:21:28,64.22,mada
biz_0314-008160,2024-12-19 16:32:41,19.76,mada
biz_0314-008221,2024-12-19 16:38:18,51.0,mada
biz_0314-008232,2024-12-19 16:42:37,12.01,cash
biz_0314-008200,2024-12-19 16:45:24,37.16,mada
biz_0314-008240,2024-12-19 16:53:10,56.04,cash
biz_0314-008228,2024-12-19 17:06:34,21.81,cash
biz_0314-008140,2024-12-19 17:08:05,16.62,mada
biz_0314-008227,2024-12-19 17:18:15,41.26,mada
biz_0314-008157,2024-12-19 17:25:10,27.32,mada
biz_0314-008193,2024-12-19 17:29:49,49.05,mada
biz_0314-008166,2024-12-19 17:42:46,59.43,cash
biz_0314-008215,2024-12-19 17:45:59,27.67,credit_card
biz_0314-008175,2024-12-19 17:51:29,29.15,mada
biz_0314-008177,2024-12-19 17:58:59,18.29,mada
biz_0314-008172,2024-12-19 18:29:03,36.3,credit_card
biz_0314-008202,2024-12-19 18:32:09,25.38,mada
biz_0314-008239,2024-12-19 18:35:26,24.24,mada
biz_0314-008199,2024-12-19 18:57:52,48.51,mada
biz_0314-008188,2024-12-19 18:58:45,16.53,credit_card
biz_0314-008133,2024-12-19 18:59:16,47.97,mada
biz_0314-008167,2024-12-19 19:01:12,44.82,mada
biz_0314-008181,2024-12-19 19:13:27,37.5,credit_card
biz_0314-008141,2024-12-19 19:14:12,53.1,cash
biz_0314-008147,2024-12-19 19:37:08,35.6,cash
biz_0314-008173,2024-12-19 20:01:33,41.07,mada
biz_0314-008162,2024-12-19 20:38:05,29.13,mada
biz_0314-008209,2024-12-19 21:12:31,98.31,mada
biz_0314-008132,2024-12-19 22:57:04,33.78,mada
biz_0314-008248,2024-12-20 00:09:02,20.73,mada
biz_0314-008335,2024-12-20 07:11:21,50.78,mada
biz_0314-008277,2024-12-20 07:21:07,25.98,mada
biz_0314-008243,2024-12-20 07:36:55,27.68,mada
biz_0314-008275,2024-12-20 07:38:32,36.73,cash
biz_0314-008250,2024-12-20 07:45:00,30.31,credit_card
biz_0314-008301,2024-12-20 07:46:39,31.67,mada
biz_0314-008284,2024-12-20 07:48:13,27.79,mada
biz_0314-008330,2024-12-20 07:48:41,65.06,mada
biz_0314-008261,2024-12-20 07:55:08,19.69,mada
biz_0314-008256,2024-12-20 08:05:07,33.44,mada
biz_0314-008319,2024-12-20 08:05:08,25.48,mada
biz_0314-008304,2024-12-20 08:07:46,22.04,mada
biz_0314-008285,2024-12-20 08:08:43,15.4,mada
biz_0314-008292,2024-12-20 08:09:36,23.93,cash
biz_0314-008322,2024-12-20 08:13:27,43.9,mada
biz_0314-008342,2024-12-20 08:24:24,20.45,credit_card
biz_0314-008289,2024-12-20 08:30:49,28.8,cash
biz_0314-008263,2024-12-20 08:33:42,8.56,mada
biz_0314-008343,2024-12-20 08:35:23,41.98,mada
biz_0314-008264,2024-12-20 08:37:19,28.18,mada
biz_0314-008283,2024-12-20 08:38:47,33.76,mada
biz_0314-008344,2024-12-20 08:41:23,30.02,mada
biz_0314-008313,2024-12-20 08:54:44,46.79,mada
biz_0314-008305,2024-12-20 09:05:45,12.76,mada
biz_0314-008340,2024-12-20 09:11:31,41.08,mada
biz_0314-008318,2024-12-20 09:16:08,40.28,mada
biz_0314-008309,2024-12-20 09:35:22,33.07,cash
biz_0314-008316,2024-12-20 09:43:30,56.8,mada
biz_0314-008294,2024-12-20 09:43:48,46.84,mada
biz_0314-008279,2024-12-20 09:45:44,14.48,credit_card
biz_0314-008259,2024-12-20 09:49:33,87.71,mada
biz_0314-008314,2024-12-20 09:54:45,51.96,mada
biz_0314-008278,2024-12-20 10:51:45,45.18,mada
biz_0314-008299,2024-12-20 10:56:08,33.53,mada
biz_0314-008254,2024-12-20 11:01:47,23.89,credit_card
biz_0314-008247,2024-12-20 11:24:41,31.35,mada
biz_0314-008245,2024-12-20 11:44:52,54.11,mada
biz_0314-008331,2024-12-20 11:56:34,45.22,credit_card
biz_0314-008337,2024-12-20 11:58:47,27.26,mada
biz_0314-008287,2024-12-20 12:00:36,14.34,mada
biz_0314-008257,2024-12-20 12:10:32,44.76,mada
biz_0314-008329,2024-12-20 12:19:19,12.64,mada
biz_0314-008273,2024-12-20 12:25:25,19.1,mada
biz_0314-008286,2024-12-20 12:26:29,44.45,mada
biz_0314-008300,2024-12-20 12:31:49,11.06,mada
biz_0314-008317,2024-12-20 12:45:26,33.25,mada
biz_0314-008251,2024-12-20 13:02:27,23.81,mada
biz_0314-008280,2024-12-20 13:24:24,42.45,mada
biz_0314-008303,2024-12-20 13:31:12,8.97,mada
biz_0314-008270,2024-12-20 13:46:00,42.03,cash
biz_0314-008276,2024-12-20 13:54:27,54.0,credit_card
biz_0314-008310,2024-12-20 13:56:04,36.81,mada
biz_0314-008307,2024-12-20 13:57:52,8.96,credit_card
biz_0314-008333,2024-12-20 14:01:49,17.74,cash
biz_0314-008260,2024-12-20 14:03:48,56.07,mada
biz_0314-008244,2024-12-20 14:04:19,46.21,mada
biz_0314-008266,2024-12-20 14:11:16,30.28,credit_card
biz_0314-008262,2024-12-20 14:20:09,35.24,credit_card
biz_0314-008302,2024-12-20 14:21:18,41.14,mada
biz_0314-008296,2024-12-20 14:34:31,40.61,cash
biz_0314-008338,2024-12-20 14:38:17,48.12,cash
biz_0314-008320,2024-12-20 14:42:13,52.56,mada
biz_0314-008258,2024-12-20 14:50:46,51.41,mada
biz_0314-008308,2024-12-20 14:54:29,17.43,mada
biz_0314-008291,2024-12-20 15:01:15,24.22,mada
biz_0314-008269,2024-12-20 15:02:31,36.74,credit_card
biz_0314-008274,2024-12-20 15:06:21,25.6,mada
biz_0314-008249,2024-12-20 15:09:46,13.73,credit_card
biz_0314-008281,2024-12-20 15:22:46,7.46,mada
biz_0314-008332,2024-12-20 15:34:04,42.49,mada
biz_0314-008265,2024-12-20 15:40:58,27.62,mada
biz_0314-008290,2024-12-20 15:51:05,25.47,mada
biz_0314-008253,2024-12-20 16:08:04,32.7,mada
biz_0314-008267,2024-12-20 16:38:07,32.76,mada
biz_0314-008255,2024-12-20 16:38:11,30.16,mada
biz_0314-008242,2024-12-20 16:38:12,21.99,mada
biz_0314-008271,2024-12-20 17:09:37,33.63,cash
biz_0314-008288,2024-12-20 17:11:36,14.67,credit_card
biz_0314-008311,2024-12-20 17:12:36,23.95,cash
biz_0314-008306,2024-12-20 17:23:21,16.32,mada
biz_0314-008341,2024-12-20 17:25:13,19.78,mada
biz_0314-008339,2024-12-20 17:30:47,90.52,mada
biz_0314-008295,2024-12-20 17:34:11,33.71,mada
biz_0314-008327,2024-12-20 17:34:37,43.7,mada
biz_0314-008334,2024-12-20 17:36:55,20.86,mada
biz_0314-008252,2024-12-20 17:43:58,64.69,mada
biz_0314-008297,2024-12-20 17:45:58,30.03,mada
biz_0314-008282,2024-12-20 17:53:34,27.72,mada
biz_0314-008298,2024-12-20 17:53:47,16.73,mada
biz_0314-008328,2024-12-20 17:58:47,26.14,mada
biz_0314-008246,2024-12-20 18:08:12,39.98,cash
biz_0314-008325,2024-12-20 18:12:44,33.12,mada
biz_0314-008272,2024-12-20 18:13:23,15.49,cash
biz_0314-008312,2024-12-20 18:14:20,25.5,mada
biz_0314-008323,2024-12-20 18:23:07,44.83,mada
biz_0314-008336,2024-12-20 18:25:01,14.66,mada
biz_0314-008326,2024-12-20 18:30:16,34.04,credit_card
biz_0314-008321,2024-12-20 18:47:08,12.88,mada
biz_0314-008268,2024-12-20 18:54:10,12.65,credit_card
biz_0314-008324,2024-12-20 19:00:28,14.87,mada
biz_0314-008315,2024-12-20 19:43:06,34.74,cash
biz_0314-008293,2024-12-20 20:30:58,39.81,credit_card
biz_0314-008432,2024-12-21 01:30:28,21.45,mada
biz_0314-008474,2024-12-21 06:31:59,23.89,cash
biz_0314-008428,2024-12-21 07:02:37,24.2,cash
biz_0314-008396,2024-12-21 07:09:00,36.29,mada
biz_0314-008441,2024-12-21 07:17:11,44.8,mada
biz_0314-008424,2024-12-21 07:20:27,16.3,cash
biz_0314-008433,2024-12-21 07:21:13,6.17,mada
biz_0314-008448,2024-12-21 07:21:38,47.07,credit_card
biz_0314-008413,2024-12-21 07:24:14,14.79,mada
biz_0314-008405,2024-12-21 07:28:08,28.95,mada
biz_0314-008447,2024-12-21 07:37:07,47.99,mada
biz_0314-008383,2024-12-21 07:39:01,51.38,mada
biz_0314-008460,2024-12-21 07:51:32,22.87,credit_card
biz_0314-008381,2024-12-21 07:51:37,30.49,cash
biz_0314-008498,2024-12-21 07:54:09,44.48,cash
biz_0314-008415,2024-12-21 07:59:50,38.4,cash
biz_0314-008423,2024-12-21 08:04:36,47.72,mada
biz_0314-008445,2024-12-21 08:06:37,22.92,mada
biz_0314-008464,2024-12-21 08:07:41,55.65,mada
biz_0314-008418,2024-12-21 08:12:10,35.87,mada
biz_0314-008355,2024-12-21 08:12:48,8.97,mada
biz_0314-008348,2024-12-21 08:13:37,46.8,cash
biz_0314-008393,2024-12-21 08:23:00,28.36,mada
biz_0314-008374,2024-12-21 08:26:17,14.13,mada
biz_0314-008430,2024-12-21 08:28:48,22.98,mada
biz_0314-008457,2024-12-21 08:32:37,30.19,credit_card
biz_0314-008497,2024-12-21 08:34:08,48.98,cash
biz_0314-008349,2024-12-21 08:39:06,43.62,mada
biz_0314-008417,2024-12-21 08:40:04,46.4,mada
biz_0314-008439,2024-12-21 08:41:45,22.21,mada
biz_0314-008482,2024-12-21 08:44:39,27.75,mada
biz_0314-008471,2024-12-21 08:45:51,17.3,mada
biz_0314-008444,2024-12-21 08:55:42,65.66,mada
biz_0314-008385,2024-12-21 08:58:27,44.88,mada
biz_0314-008414,2024-12-21 08:59:44,16.97,mada
biz_0314-008350,2024-12-21 09:00:13,37.77,cash
biz_0314-008420,2024-12-21 09:11:28,18.34,mada
biz_0314-008366,2024-12-21 09:15:42,29.62,cash
biz_0314-008475,2024-12-21 09:27:53,21.06,mada
biz_0314-008479,2024-12-21 09:31:24,11.29,mada
biz_0314-008449,2024-12-21 09:32:21,27.38,cash
biz_0314-008363,2024-12-21 09:32:59,35.14,cash
biz_0314-008365,2024-12-21 09:35:48,13.91,mada
biz_0314-008389,2024-12-21 09:46:09,15.33,credit_card
biz_0314-008410,2024-12-21 09:53:47,32.4,mada
biz_0314-008378,2024-12-21 10:07:44,32.11,mada
biz_0314-008401,2024-12-21 10:08:19,18.36,credit_card
biz_0314-008435,2024-12-21 10:11:54,12.15,mada
biz_0314-008408,2024-12-21 10:19:20,31.31,mada
biz_0314-008469,2024-12-21 10:19:51,53.8,credit_card
biz_0314-008425,2024-12-21 10:26:28,85.41,mada
biz_0314-008459,2024-12-21 10:31:26,37.54,mada
biz_0314-008452,2024-12-21 10:46:48,67.57,cash
biz_0314-008470,2024-12-21 10:54:42,28.12,mada
biz_0314-008496,2024-12-21 10:59:43,29.37,mada
biz_0314-008399,2024-12-21 11:07:18,24.07,mada
biz_0314-008391,2024-12-21 11:09:47,16.47,mada
biz_0314-008426,2024-12-21 11:16:24,24.29,mada
biz_0314-008400,2024-12-21 11:24:25,46.75,mada
biz_0314-008359,2024-12-21 11:25:58,42.44,credit_card
biz_0314-008390,2024-12-21 11:44:54,24.04,credit_card
biz_0314-008377,2024-12-21 11:50:58,55.28,mada
biz_0314-008394,2024-12-21 11:51:18,41.78,mada
biz_0314-008484,2024-12-21 11:55:53,24.0,cash
biz_0314-008419,2024-12-21 12:00:55,38.85,mada
biz_0314-008345,2024-12-21 12:05:58,38.64,mada
biz_0314-008462,2024-12-21 12:06:44,19.26,mada
biz_0314-008421,2024-12-21 12:11:32,43.05,mada
biz_0314-008369,2024-12-21 12:13:01,39.68,mada
biz_0314-008431,2024-12-21 12:14:41,33.37,cash
biz_0314-008356,2024-12-21 12:17:32,26.51,mada
biz_0314-008362,2024-12-21 12:27:05,43.34,mada
biz_0314-008476,2024-12-21 12:40:50,27.34,mada
biz_0314-008384,2024-12-21 12:46:37,23.78,credit_card
biz_0314-008386,2024-12-21 12:48:17,22.47,mada
biz_0314-008387,2024-12-21 13:01:52,34.08,mada
biz_0314-008361,2024-12-21 13:03:41,23.34,cash
biz_0314-008466,2024-12-21 13:22:51,28.6,mada
biz_0314-008358,2024-12-21 13:25:28,31.96,cash
biz_0314-008392,2024-12-21 13:27:54,26.41,mada
biz_0314-008347,2024-12-21 13:37:24,29.97,cash
biz_0314-008375,2024-12-21 13:37:27,14.79,cash
biz_0314-008450,2024-12-21 13:43:11,25.52,cash
biz_0314-008382,2024-12-21 13:43:21,32.03,mada
biz_0314-008353,2024-12-21 13:46:14,27.7,credit_card
biz_0314-008436,2024-12-21 13:47:32,52.69,credit_card
biz_0314-008443,2024-12-21 13:47:58,53.91,cash
biz_0314-008412,2024-12-21 13:48:46,25.04,mada
biz_0314-008411,2024-12-21 13:51:16,15.86,mada
biz_0314-008427,2024-12-21 13:52:33,70.23,mada
biz_0314-008416,2024-12-21 13:57:39,20.86,mada
biz_0314-008395,2024-12-21 14:01:26,45.19,mada
biz_0314-008434,2024-12-21 14:05:10,13.92,credit_card
biz_0314-008465,2024-12-21 14:11:10,21.51,credit_card
biz_0314-008494,2024-12-21 14:23:25,18.31,mada
biz_0314-008373,2024-12-21 14:24:27,14.42,credit_card
biz_0314-008478,2024-12-21 14:30:30,48.29,cash
biz_0314-008477,2024-12-21 14:39:39,38.95,cash
biz_0314-008463,2024-12-21 14:46:45,15.84,mada
biz_0314-008480,2024-12-21 14:52:38,44.79,credit_card
biz_0314-008446,2024-12-21 14:52:42,38.67,mada
biz_0314-008495,2024-12-21 15:02:12,29.05,mada
biz_0314-008491,2024-12-21 15:04:33,41.65,mada
biz_0314-008376,2024-12-21 15:10:38,64.21,credit_card
biz_0314-008481,2024-12-21 15:28:04,30.88,mada
biz_0314-008490,2024-12-21 15:29:18,23.48,mada
biz_0314-008352,2024-12-21 15:37:48,62.35,credit_card
biz_0314-008438,2024-12-21 15:38:40,92.03,mada
biz_0314-008406,2024-12-21 16:03:22,48.63,cash
biz_0314-008485,2024-12-21 16:10:50,46.27,mada
biz_0314-008499,2024-12-21 16:14:14,30.33,cash
biz_0314-008380,2024-12-21 16:25:08,37.75,mada
biz_0314-008360,2024-12-21 16:29:50,32.44,mada
biz_0314-008493,2024-12-21 16:38:07,17.88,credit_card
biz_0314-008437,2024-12-21 16:38:41,27.97,credit_card
biz_0314-008492,2024-12-21 16:51:08,29.06,mada
biz_0314-008468,2024-12-21 16:51:57,29.16,mada
biz_0314-008357,2024-12-21 16:54:27,51.83,cash
biz_0314-008467,2024-12-21 16:55:31,40.21,mada
biz_0314-008440,2024-12-21 16:55:47,44.86,credit_card
biz_0314-008372,2024-12-21 16:58:42,90.53,mada
biz_0314-008404,2024-12-21 17:11:09,24.46,mada
biz_0314-008368,2024-12-21 17:17:38,30.41,credit_card
biz_0314-008371,2024-12-21 17:17:57,29.47,mada
biz_0314-008346,2024-12-21 17:18:42,19.98,cash
biz_0314-008351,2024-12-21 17:26:17,25.1,mada
biz_0314-008379,2024-12-21 17:27:22,41.36,mada
biz_0314-008483,2024-12-21 17:29:24,34.2,mada
biz_0314-008429,2024-12-21 17:32:38,28.72,mada
biz_0314-008456,2024-12-21 17:33:17,12.19,mada
biz_0314-008370,2024-12-21 17:35:07,13.36,credit_card
biz_0314-008388,2024-12-21 17:38:56,47.17,mada
biz_0314-008453,2024-12-21 17:45:24,19.52,mada
biz_0314-008473,2024-12-21 17:51:47,21.25,cash
biz_0314-008367,2024-12-21 17:57:05,41.04,cash
biz_0314-008397,2024-12-21 17:59:46,36.65,cash
biz_0314-008487,2024-12-21 18:09:13,32.24,mada
biz_0314-008409,2024-12-21 18:11:04,34.06,mada
biz_0314-008402,2024-12-21 18:16:31,31.2,mada
biz_0314-008451,2024-12-21 18:20:40,50.77,cash
biz_0314-008364,2024-12-21 18:26:49,46.52,mada
biz_0314-008489,2024-12-21 18:30:49,37.18,cash
biz_0314-008442,2024-12-21 18:39:17,65.86,mada
