transaction_id,timestamp,amount_sar,payment_method
biz_0496-004091,2024-11-14 08:28:21,51.55,credit_card
biz_0496-004121,2024-11-14 08:43:37,11.1,cash
biz_0496-004054,2024-11-14 08:57:36,49.14,mada
biz_0496-004049,2024-11-14 08:58:45,30.71,credit_card
biz_0496-004061,2024-11-14 09:02:34,41.94,credit_card
biz_0496-004099,2024-11-14 09:09:43,38.28,mada
biz_0496-004052,2024-11-14 09:24:07,19.85,mada
biz_0496-004130,2024-11-14 09:25:34,49.35,mada
biz_0496-004111,2024-11-14 09:26:28,24.5,mada
biz_0496-004104,2024-11-14 09:39:49,32.49,mada
biz_0496-004058,2024-11-14 09:43:24,46.82,mada
biz_0496-004127,2024-11-14 09:56:36,7.73,credit_card
biz_0496-004053,2024-11-14 10:02:06,27.99,cash
biz_0496-004065,2024-11-14 10:14:11,24.27,mada
biz_0496-004135,2024-11-14 10:33:52,34.84,cash
biz_0496-004066,2024-11-14 10:51:40,109.33,mada
biz_0496-004075,2024-11-14 11:03:14,19.06,mada
biz_0496-004089,2024-11-14 11:22:10,13.07,mada
biz_0496-004059,2024-11-14 11:50:51,43.53,mada
biz_0496-004051,2024-11-14 11:53:00,43.43,credit_card
biz_0496-004107,2024-11-14 11:59:03,60.72,credit_card
biz_0496-004116,2024-11-14 12:11:31,35.44,mada
biz_0496-004132,2024-11-14 12:29:38,95.71,mada
biz_0496-004128,2024-11-14 12:45:41,26.7,mada
biz_0496-004077,2024-11-14 13:12:05,30.51,cash
biz_0496-004082,2024-11-14 13:24:15,21.1,mada
biz_0496-004063,2024-11-14 13:25:37,36.74,mada
biz_0496-004060,2024-11-14 13:30:03,27.94,mada
biz_0496-004115,2024-11-14 13:31:36,66.99,mada
biz_0496-004078,2024-11-14 13:34:13,33.89,mada
biz_0496-004070,2024-11-14 13:42:20,20.76,mada
biz_0496-004113,2024-11-14 13:45:15,47.11,credit_card
biz_0496-004064,2024-11-14 13:48:30,37.43,credit_card
biz_0496-004094,2024-11-14 13:48:42,50.6,mada
biz_0496-004084,2024-11-14 14:02:44,23.38,mada
biz_0496-004122,2024-11-14 14:04:37,24.59,credit_card
biz_0496-004134,2024-11-14 14:13:44,30.16,cash
biz_0496-004106,2024-11-14 14:36:59,38.91,mada
biz_0496-004100,2024-11-14 14:37:57,18.3,mada
biz_0496-004085,2024-11-14 14:39:16,18.88,mada
biz_0496-004080,2024-11-14 14:39:48,22.09,mada
biz_0496-004131,2024-11-14 14:48:26,24.74,cash
biz_0496-004133,2024-11-14 14:53:22,26.24,mada
biz_0496-004072,2024-11-14 15:03:26,26.67,mada
biz_0496-004096,2024-11-14 15:07:41,33.45,mada
biz_0496-004093,2024-11-14 15:08:35,21.72,mada
biz_0496-004056,2024-11-14 15:33:56,44.66,credit_card
biz_0496-004088,2024-11-14 16:12:06,21.14,mada
biz_0496-004124,2024-11-14 16:20:39,40.39,credit_card
biz_0496-004109,2024-11-14 16:31:30,25.58,cash
biz_0496-004108,2024-11-14 16:32:40,25.63,mada
biz_0496-004068,2024-11-14 16:48:01,40.94,cash
biz_0496-004073,2024-11-14 16:49:41,33.52,credit_card
biz_0496-004118,2024-11-14 16:59:51,20.75,mada
biz_0496-004129,2024-11-14 17:05:08,23.8,mada
biz_0496-004083,2024-11-14 17:07:44,29.77,mada
biz_0496-004097,2024-11-14 17:07:59,50.79,mada
biz_0496-004102,2024-11-14 17:08:35,19.99,mada
biz_0496-004126,2024-11-14 17:15:44,17.9,mada
biz_0496-004112,2024-11-14 17:34:37,16.1,mada
biz_0496-004062,2024-11-14 17:35:03,22.56,credit_card
biz_0496-004074,2024-11-14 17:35:20,25.73,mada
biz_0496-004050,2024-11-14 18:01:44,28.92,mada
biz_0496-004110,2024-11-14 18:09:32,19.59,mada
biz_0496-004086,2024-11-14 18:14:17,58.06,cash
biz_0496-004076,2024-11-14 18:51:05,62.26,mada
biz_0496-004079,2024-11-14 19:00:10,54.34,mada
biz_0496-004087,2024-11-14 19:26:40,60.91,mada
biz_0496-004081,2024-11-14 19:30:01,28.14,mada
biz_0496-004071,2024-11-14 19:33:01,26.17,mada
biz_0496-004105,2024-11-14 19:50:57,58.11,cash
biz_0496-004057,2024-11-14 20:47:54,18.04,mada
biz_0496-004069,2024-11-14 21:00:31,45.63,mada
biz_0496-004067,2024-11-14 22:02:06,45.74,mada
biz_0496-004119,2024-11-14 22:06:34,34.34,mada
biz_0496-004120,2024-11-14 22:15:29,38.48,mada
biz_0496-004092,2024-11-14 23:44:43,22.89,credit_card
biz_0496-004158,2024-11-15 06:23:40,25.88,cash
biz_0496-004205,2024-11-15 07:06:03,30.03,mada
biz_0496-004148,2024-11-15 07:07:34,36.44,mada
biz_0496-004222,2024-11-15 07:13:11,23.97,cash
biz_0496-004160,2024-11-15 07:23:00,23.79,mada
biz_0496-004171,2024-11-15 08:02:13,37.5,cash
biz_0496-004151,2024-11-15 08:04:10,68.23,mada
biz_0496-004165,2024-11-15 08:07:21,45.02,mada
biz_0496-004153,2024-11-15 08:07:53,70.27,mada
biz_0496-004167,2024-11-15 08:16:29,38.26,mada
biz_0496-004170,2024-11-15 08:16:50,39.32,mada
biz_0496-004182,2024-11-15 08:18:19,58.15,credit_card
biz_0496-004191,2024-11-15 08:25:02,62.09,credit_card
biz_0496-004143,2024-11-15 08:43:05,31.0,mada
biz_0496-004139,2024-11-15 08:45:11,65.33,mada
biz_0496-004212,2024-11-15 09:07:58,43.28,mada
biz_0496-004190,2024-11-15 09:08:30,9.22,mada
biz_0496-004189,2024-11-15 09:10:18,16.94,credit_card
biz_0496-004176,2024-11-15 09:21:33,33.82,cash
biz_0496-004196,2024-11-15 09:32:09,35.67,mada
biz_0496-004146,2024-11-15 09:35:02,38.71,cash
biz_0496-004144,2024-11-15 09:35:36,16.06,credit_card
biz_0496-004213,2024-11-15 09:44:25,25.05,mada
biz_0496-004201,2024-11-15 10:04:22,70.68,mada
biz_0496-004219,2024-11-15 10:27:41,39.7,mada
biz_0496-004198,2024-11-15 11:11:15,37.09,mada
biz_0496-004163,2024-11-15 11:19:27,39.16,credit_card
biz_0496-004164,2024-11-15 11:35:19,30.55,mada
biz_0496-004183,2024-11-15 12:08:43,62.41,mada
biz_0496-004215,2024-11-15 12:23:37,24.12,mada
biz_0496-004140,2024-11-15 12:34:47,40.04,mada
biz_0496-004184,2024-11-15 12:37:57,32.55,mada
biz_0496-004168,2024-11-15 12:40:08,35.73,mada
biz_0496-004193,2024-11-15 12:51:33,21.51,mada
biz_0496-004150,2024-11-15 12:54:38,73.84,mada
biz_0496-004178,2024-11-15 13:01:52,51.35,mada
biz_0496-004200,2024-11-15 13:06:31,13.46,credit_card
biz_0496-004141,2024-11-15 13:09:49,19.34,mada
biz_0496-004223,2024-11-15 13:11:30,71.55,mada
biz_0496-004192,2024-11-15 13:20:05,69.17,credit_card
biz_0496-004142,2024-11-15 13:35:27,47.05,credit_card
biz_0496-004218,2024-11-15 13:37:27,23.71,mada
biz_0496-004210,2024-11-15 13:42:30,26.04,mada
biz_0496-004187,2024-11-15 13:59:44,20.79,mada
biz_0496-004180,2024-11-15 14:13:55,22.96,credit_card
biz_0496-004157,2024-11-15 14:19:53,44.32,mada
biz_0496-004175,2024-11-15 14:23:11,35.84,mada
biz_0496-004217,2024-11-15 14:37:38,45.52,mada
biz_0496-004206,2024-11-15 14:47:03,18.24,mada
biz_0496-004225,2024-11-15 14:50:57,25.81,mada
biz_0496-004174,2024-11-15 14:53:33,27.58,mada
biz_0496-004155,2024-11-15 14:57:25,20.64,mada
biz_0496-004207,2024-11-15 15:19:18,69.54,mada
biz_0496-004199,2024-11-15 15:55:50,45.72,mada
biz_0496-004166,2024-11-15 16:00:37,9.09,mada
biz_0496-004208,2024-11-15 16:03:09,16.7,mada
biz_0496-004209,2024-11-15 16:09:47,28.51,mada
biz_0496-004161,2024-11-15 16:35:03,32.18,mada
biz_0496-004152,2024-11-15 16:37:02,32.44,mada
biz_0496-004186,2024-11-15 16:44:20,22.21,credit_card
biz_0496-004162,2024-11-15 17:00:06,39.9,mada
biz_0496-004202,2024-11-15 17:01:18,25.25,credit_card
biz_0496-004185,2024-11-15 17:03:13,26.35,mada
biz_0496-004220,2024-11-15 17:12:22,10.79,mada
biz_0496-004195,2024-11-15 17:37:32,41.99,cash
biz_0496-004197,2024-11-15 17:44:56,38.22,mada
biz_0496-004149,2024-11-15 17:46:18,47.33,mada
biz_0496-004169,2024-11-15 17:50:46,22.7,mada
biz_0496-004147,2024-11-15 17:54:02,36.67,cash
biz_0496-004203,2024-11-15 18:00:46,34.44,cash
biz_0496-004204,2024-11-15 18:21:53,31.05,credit_card
biz_0496-004211,2024-11-15 18:22:55,40.29,mada
biz_0496-004137,2024-11-15 18:23:15,21.05,cash
biz_0496-004179,2024-11-15 18:44:52,41.92,cash
biz_0496-004173,2024-11-15 18:44:55,31.7,mada
biz_0496-004221,2024-11-15 18:51:25,31.08,mada
biz_0496-004154,2024-11-15 18:54:17,47.67,mada
biz_0496-004156,2024-11-15 19:05:40,25.36,mada
biz_0496-004194,2024-11-15 19:10:07,33.0,mada
biz_0496-004177,2024-11-15 19:12:20,24.88,mada
biz_0496-004188,2024-11-15 19:12:23,25.77,mada
biz_0496-004138,2024-11-15 19:25:10,25.27,mada
biz_0496-004216,2024-11-15 19:43:32,34.5,mada
biz_0496-004224,2024-11-15 19:48:21,34.57,mada
biz_0496-004159,2024-11-15 19:57:24,19.21,mada
biz_0496-004145,2024-11-15 20:20:35,29.28,mada
biz_0496-004214,2024-11-15 20:26:54,19.21,credit_card
biz_0496-004181,2024-11-15 20:34:43,58.01,mada
biz_0496-004172,2024-11-15 21:41:44,46.08,mada
biz_0496-004273,2024-11-16 03:09:14,33.53,mada
biz_0496-004281,2024-11-16 06:28:08,11.53,mada
biz_0496-004261,2024-11-16 07:00:28,40.91,cash
biz_0496-004277,2024-11-16 07:17:45,27.14,mada
biz_0496-004255,2024-11-16 07:22:43,65.93,mada
biz_0496-004246,2024-11-16 07:54:59,41.25,mada
biz_0496-004287,2024-11-16 07:56:07,14.28,mada
biz_0496-004247,2024-11-16 08:27:32,31.52,mada
biz_0496-004230,2024-11-16 08:32:20,59.65,mada
biz_0496-004276,2024-11-16 08:41:36,44.38,mada
biz_0496-004233,2024-11-16 08:48:51,44.96,mada
biz_0496-004227,2024-11-16 08:51:27,26.77,credit_card
biz_0496-004229,2024-11-16 09:11:30,32.07,mada
biz_0496-004288,2024-11-16 09:32:33,26.6,mada
biz_0496-004284,2024-11-16 09:33:44,52.67,mada
biz_0496-004248,2024-11-16 09:59:03,32.25,mada
biz_0496-004237,2024-11-16 11:08:08,22.98,cash
biz_0496-004250,2024-11-16 11:14:29,23.93,cash
biz_0496-004289,2024-11-16 11:57:38,42.75,mada
biz_0496-004266,2024-11-16 12:13:46,23.53,cash
biz_0496-004228,2024-11-16 12:25:41,45.12,mada
biz_0496-004267,2024-11-16 13:16:00,31.09,credit_card
biz_0496-004240,2024-11-16 13:34:29,29.07,mada
biz_0496-004268,2024-11-16 13:41:19,55.38,mada
biz_0496-004285,2024-11-16 13:54:38,31.27,mada
biz_0496-004254,2024-11-16 14:05:49,40.95,cash
biz_0496-004280,2024-11-16 14:13:21,31.21,mada
biz_0496-004235,2024-11-16 14:14:28,55.76,mada
biz_0496-004279,2024-11-16 14:25:00,14.27,credit_card
biz_0496-004286,2024-11-16 14:26:07,27.77,mada
biz_0496-004257,2024-11-16 14:26:41,30.08,cash
biz_0496-004234,2024-11-16 14:37:29,31.07,mada
biz_0496-004270,2024-11-16 14:40:58,45.32,mada
biz_0496-004283,2024-11-16 14:46:35,20.94,mada
biz_0496-004252,2024-11-16 15:10:44,36.06,mada
biz_0496-004239,2024-11-16 15:14:14,86.2,mada
biz_0496-004256,2024-11-16 15:44:33,30.31,credit_card
biz_0496-004278,2024-11-16 15:53:15,37.45,mada
biz_0496-004242,2024-11-16 16:07:26,54.01,mada
biz_0496-004274,2024-11-16 16:41:10,48.39,cash
biz_0496-004262,2024-11-16 16:45:05,24.37,mada
biz_0496-004259,2024-11-16 16:49:58,36.0,mada
biz_0496-004282,2024-11-16 16:57:30,18.78,mada
biz_0496-004245,2024-11-16 17:00:44,32.76,mada
biz_0496-004253,2024-11-16 17:03:07,31.7,credit_card
biz_0496-004232,2024-11-16 17:05:09,40.6,cash
biz_0496-004269,2024-11-16 17:08:33,36.7,credit_card
biz_0496-004272,2024-11-16 17:13:05,37.02,mada
biz_0496-004263,2024-11-16 17:25:46,25.76,mada
biz_0496-004264,2024-11-16 17:30:04,69.28,credit_card
biz_0496-004236,2024-11-16 17:32:43,22.85,mada
biz_0496-004251,2024-11-16 17:38:42,42.23,mada
biz_0496-004244,2024-11-16 17:45:34,50.09,cash
biz_0496-004258,2024-11-16 17:59:07,34.12,mada
biz_0496-004243,2024-11-16 18:00:35,23.76,cash
biz_0496-004249,2024-11-16 18:10:28,21.3,cash
biz_0496-004241,2024-11-16 18:25:53,33.62,mada
biz_0496-004231,2024-11-16 18:46:58,38.01,credit_card
biz_0496-004238,2024-11-16 18:50:52,26.34,mada
biz_0496-004226,2024-11-16 18:51:36,35.78,cash
biz_0496-004275,2024-11-16 19:38:24,39.52,mada
biz_0496-004265,2024-11-16 19:40:10,60.16,cash
biz_0496-004260,2024-11-16 19:44:36,26.62,mada
biz_0496-004271,2024-11-16 20:30:57,45.36,mada
biz_0496-004326,2024-11-17 06:44:31,49.22,mada
biz_0496-004363,2024-11-17 07:08:38,18.44,mada
biz_0496-004356,2024-11-17 07:10:41,31.32,cash
biz_0496-004318,2024-11-17 07:13:07,36.49,mada
biz_0496-004327,2024-11-17 07:13:44,75.08,mada
biz_0496-004297,2024-11-17 07:17:14,20.13,credit_card
biz_0496-004364,2024-11-17 07:23:55,52.43,mada
biz_0496-004330,2024-11-17 07:25:46,42.93,credit_card
biz_0496-004337,2024-11-17 07:28:10,33.07,mada
biz_0496-004306,2024-11-17 07:32:44,46.59,credit_card
biz_0496-004338,2024-11-17 07:37:29,62.42,mada
biz_0496-004370,2024-11-17 07:39:35,33.44,mada
biz_0496-004329,2024-11-17 07:49:28,49.67,mada
biz_0496-004335,2024-11-17 07:52:52,28.24,credit_card
biz_0496-004366,2024-11-17 07:55:14,30.64,mada
biz_0496-004371,2024-11-17 08:07:27,35.18,mada
biz_0496-004380,2024-11-17 08:08:28,30.75,mada
biz_0496-004339,2024-11-17 08:14:27,35.49,mada
biz_0496-004375,2024-11-17 08:17:41,31.08,credit_card
biz_0496-004378,2024-11-17 08:19:08,41.44,mada
biz_0496-004355,2024-11-17 08:20:44,66.74,mada
biz_0496-004299,2024-11-17 08:27:17,22.05,mada
biz_0496-004349,2024-11-17 08:37:46,29.9,cash
biz_0496-004321,2024-11-17 08:42:02,23.88,mada
biz_0496-004360,2024-11-17 08:47:55,17.49,mada
biz_0496-004361,2024-11-17 08:55:37,55.48,credit_card
biz_0496-004298,2024-11-17 08:58:18,32.88,mada
biz_0496-004333,2024-11-17 09:07:46,21.62,credit_card
biz_0496-004350,2024-11-17 09:12:32,46.55,cash
biz_0496-004317,2024-11-17 09:21:36,27.61,mada
biz_0496-004373,2024-11-17 09:28:00,40.2,mada
biz_0496-004334,2024-11-17 09:28:46,90.76,mada
biz_0496-004320,2024-11-17 09:36:25,30.67,cash
biz_0496-004353,2024-11-17 09:51:15,52.49,mada
biz_0496-004369,2024-11-17 10:00:34,46.94,mada
biz_0496-004291,2024-11-17 10:08:49,38.46,cash
biz_0496-004307,2024-11-17 10:13:41,16.49,mada
biz_0496-004315,2024-11-17 10:33:56,26.89,mada
biz_0496-004354,2024-11-17 10:41:01,42.12,credit_card
biz_0496-004336,2024-11-17 10:49:36,19.8,mada
biz_0496-004296,2024-11-17 11:12:35,16.37,mada
biz_0496-004322,2024-11-17 11:24:08,39.52,mada
biz_0496-004351,2024-11-17 11:51:53,44.72,mada
biz_0496-004314,2024-11-17 12:00:43,38.48,credit_card
biz_0496-004301,2024-11-17 12:08:15,36.46,mada
biz_0496-004304,2024-11-17 12:21:52,51.89,cash
biz_0496-004312,2024-11-17 12:44:11,30.9,cash
biz_0496-004308,2024-11-17 12:50:08,20.76,mada
biz_0496-004345,2024-11-17 12:57:11,25.23,credit_card
biz_0496-004323,2024-11-17 13:05:13,36.21,mada
biz_0496-004310,2024-11-17 13:08:00,76.11,cash
biz_0496-004376,2024-11-17 13:08:25,44.02,mada
biz_0496-004374,2024-11-17 13:16:12,35.42,mada
biz_0496-004303,2024-11-17 13:52:17,35.51,cash
biz_0496-004309,2024-11-17 13:52:24,14.7,mada
biz_0496-004340,2024-11-17 13:54:56,35.16,mada
biz_0496-004382,2024-11-17 14:03:31,37.16,mada
biz_0496-004293,2024-11-17 14:05:50,28.3,mada
biz_0496-004302,2024-11-17 14:15:07,22.23,cash
biz_0496-004342,2024-11-17 14:29:01,27.53,cash
biz_0496-004365,2024-11-17 14:39:31,48.3,cash
biz_0496-004357,2024-11-17 14:52:20,46.3,mada
biz_0496-004295,2024-11-17 15:02:41,37.14,credit_card
biz_0496-004368,2024-11-17 15:15:37,40.9,cash
biz_0496-004381,2024-11-17 15:29:10,31.38,credit_card
biz_0496-004362,2024-11-17 15:47:33,27.39,cash
biz_0496-004359,2024-11-17 16:03:21,35.16,mada
biz_0496-004341,2024-11-17 16:12:52,43.64,mada
biz_0496-004367,2024-11-17 16:13:58,21.46,cash
biz_0496-004300,2024-11-17 16:30:03,42.41,mada
biz_0496-004347,2024-11-17 16:32:03,30.7,mada
biz_0496-004294,2024-11-17 16:49:49,36.9,mada
biz_0496-004377,2024-11-17 16:58:36,24.88,cash
biz_0496-004331,2024-11-17 17:10:40,45.47,mada
biz_0496-004292,2024-11-17 17:12:46,46.72,cash
biz_0496-004358,2024-11-17 17:26:42,31.84,mada
biz_0496-004319,2024-11-17 17:35:45,12.7,cash
biz_0496-004352,2024-11-17 17:46:40,29.65,cash
biz_0496-004328,2024-11-17 17:57:02,36.48,mada
biz_0496-004348,2024-11-17 18:03:25,20.63,mada
biz_0496-004372,2024-11-17 18:10:35,26.76,cash
biz_0496-004344,2024-11-17 18:13:25,23.34,mada
biz_0496-004325,2024-11-17 18:17:48,28.37,mada
biz_0496-004311,2024-11-17 18:27:16,22.86,mada
biz_0496-004324,2024-11-17 18:37:51,24.69,mada
biz_0496-004316,2024-11-17 18:40:47,31.69,credit_card
biz_0496-004379,2024-11-17 18:43:15,17.18,mada
biz_0496-004290,2024-11-17 18:50:27,29.35,mada
biz_0496-004346,2024-11-17 18:51:58,19.35,mada
biz_0496-004332,2024-11-17 19:06:01,23.27,mada
biz_0496-004313,2024-11-17 20:23:34,31.56,mada
biz_0496-004305,2024-11-17 22:38:51,24.07,cash
biz_0496-004343,2024-11-17 22:42:08,46.06,mada
biz_0496-004434,2024-11-18 06:07:33,33.35,mada
biz_0496-004467,2024-11-18 06:33:43,17.22,cash
biz_0496-004404,2024-11-18 06:57:05,36.87,mada
biz_0496-004406,2024-11-18 07:01:00,31.76,cash
biz_0496-004418,2024-11-18 07:03:33,25.88,credit_card
biz_0496-004409,2024-11-18 07:03:51,20.95,credit_card
biz_0496-004474,2024-11-18 07:07:40,29.4,mada
biz_0496-004473,2024-11-18 07:19:06,67.89,mada
biz_0496-004441,2024-11-18 07:21:06,49.5,cash
biz_0496-004481,2024-11-18 07:22:03,36.1,mada
biz_0496-004386,2024-11-18 07:32:51,19.86,cash
biz_0496-004480,2024-11-18 07:44:43,35.79,mada
biz_0496-004451,2024-11-18 07:45:07,32.32,mada
biz_0496-004400,2024-11-18 07:46:14,37.28,mada
biz_0496-004420,2024-11-18 07:46:42,30.27,cash
biz_0496-004465,2024-11-18 07:47:14,47.94,mada
biz_0496-004443,2024-11-18 07:54:52,48.53,mada
biz_0496-004488,2024-11-18 07:56:03,19.36,mada
biz_0496-004419,2024-11-18 08:05:02,16.55,mada
biz_0496-004477,2024-11-18 08:06:10,73.32,mada
biz_0496-004483,2024-11-18 08:10:43,34.23,credit_card
biz_0496-004390,2024-11-18 08:15:58,40.1,mada
biz_0496-004445,2024-11-18 08:33:02,32.18,mada
biz_0496-004402,2024-11-18 08:36:21,27.58,mada
biz_0496-004457,2024-11-18 08:43:50,28.74,mada
biz_0496-004454,2024-11-18 08:44:24,17.76,cash
biz_0496-004456,2024-11-18 08:50:31,38.96,mada
biz_0496-004397,2024-11-18 09:04:26,11.87,mada
biz_0496-004482,2024-11-18 09:09:20,27.19,mada
biz_0496-004415,2024-11-18 09:11:20,20.98,mada
biz_0496-004475,2024-11-18 09:13:33,40.7,mada
biz_0496-004426,2024-11-18 09:15:41,20.14,mada
biz_0496-004489,2024-11-18 09:19:52,21.42,mada
biz_0496-004478,2024-11-18 09:21:46,88.58,mada
biz_0496-004448,2024-11-18 09:25:33,42.43,mada
biz_0496-004391,2024-11-18 09:37:01,23.33,mada
biz_0496-004384,2024-11-18 09:38:03,16.5,cash
biz_0496-004476,2024-11-18 09:41:12,52.45,mada
biz_0496-004447,2024-11-18 09:43:36,27.94,credit_card
biz_0496-004421,2024-11-18 10:16:08,36.04,mada
biz_0496-004393,2024-11-18 10:17:41,23.5,mada
biz_0496-004413,2024-11-18 10:29:03,39.44,mada
biz_0496-004431,2024-11-18 10:43:53,29.85,mada
biz_0496-004411,2024-11-18 10:45:07,111.48,credit_card
biz_0496-004424,2024-11-18 10:47:46,40.25,mada
biz_0496-004452,2024-11-18 10:48:07,31.77,mada
biz_0496-004433,2024-11-18 10:55:52,20.18,cash
biz_0496-004471,2024-11-18 11:29:30,19.79,mada
biz_0496-004453,2024-11-18 12:17:23,28.77,mada
biz_0496-004442,2024-11-18 12:30:15,36.87,credit_card
biz_0496-004487,2024-11-18 12:45:28,37.63,cash
biz_0496-004463,2024-11-18 12:55:11,31.91,mada
biz_0496-004455,2024-11-18 13:05:05,47.09,mada
biz_0496-004438,2024-11-18 13:06:26,47.77,cash
biz_0496-004460,2024-11-18 13:07:43,24.97,mada
biz_0496-004440,2024-11-18 13:10:58,33.44,mada
biz_0496-004383,2024-11-18 13:12:20,26.8,mada
biz_0496-004407,2024-11-18 13:22:40,14.89,mada
biz_0496-004403,2024-11-18 13:28:12,36.19,mada
biz_0496-004394,2024-11-18 13:43:42,77.27,mada
biz_0496-004399,2024-11-18 13:45:18,65.64,mada
biz_0496-004408,2024-11-18 13:57:22,27.0,credit_card
biz_0496-004385,2024-11-18 13:58:15,24.96,mada
biz_0496-004389,2024-11-18 14:05:10,44.39,credit_card
biz_0496-004410,2024-11-18 14:06:59,19.48,mada
biz_0496-004459,2024-11-18 14:07:13,31.54,mada
biz_0496-004429,2024-11-18 14:17:06,39.92,credit_card
biz_0496-004388,2024-11-18 14:21:10,49.63,mada
biz_0496-004439,2024-11-18 14:27:39,31.84,mada
biz_0496-004425,2024-11-18 14:35:35,34.44,cash
biz_0496-004462,2024-11-18 14:52:26,41.97,mada
biz_0496-004469,2024-11-18 15:13:06,38.28,mada
biz_0496-004450,2024-11-18 15:20:35,15.06,mada
biz_0496-004405,2024-11-18 15:34:26,15.74,credit_card
biz_0496-004461,2024-11-18 15:44:49,37.79,mada
biz_0496-004387,2024-11-18 16:05:27,25.7,mada
biz_0496-004436,2024-11-18 16:10:01,44.44,mada
biz_0496-004449,2024-11-18 16:17:50,25.21,mada
biz_0496-004435,2024-11-18 16:28:47,45.09,mada
biz_0496-004392,2024-11-18 16:37:44,59.92,mada
biz_0496-004486,2024-11-18 16:39:19,28.94,mada
biz_0496-004446,2024-11-18 17:06:32,41.71,mada
biz_0496-004412,2024-11-18 17:08:07,39.26,mada
biz_0496-004414,2024-11-18 17:14:15,49.84,cash
biz_0496-004468,2024-11-18 17:15:02,32.09,mada
biz_0496-004422,2024-11-18 17:21:40,69.6,mada
biz_0496-004444,2024-11-18 17:23:31,27.62,mada
biz_0496-004464,2024-11-18 17:34:25,41.69,mada
biz_0496-004479,2024-11-18 17:34:52,32.28,credit_card
biz_0496-004432,2024-11-18 17:38:23,38.42,mada
biz_0496-004485,2024-11-18 17:47:37,47.2,mada
biz_0496-004417,2024-11-18 18:27:54,18.55,mada
biz_0496-004428,2024-11-18 18:29:35,38.91,mada
biz_0496-004395,2024-11-18 18:31:13,41.82,mada
biz_0496-004427,2024-11-18 18:34:46,32.69,credit_card
biz_0496-004416,2024-11-18 18:35:20,43.74,mada
biz_0496-004458,2024-11-18 18:54:04,37.25,mada
biz_0496-004401,2024-11-18 19:03:30,25.7,mada
biz_0496-004470,2024-11-18 19:04:38,36.74,cash
biz_0496-004437,2024-11-18 19:14:00,7.24,cash
biz_0496-004472,2024-11-18 19:51:17,37.78,credit_card
biz_0496-004423,2024-11-18 20:26:02,32.69,mada
biz_0496-004484,2024-11-18 20:52:47,41.23,cash
biz_0496-004430,2024-11-18 21:01:15,21.3,mada
biz_0496-004396,2024-11-18 21:19:53,78.99,mada
biz_0496-004466,2024-11-18 21:35:11,13.92,credit_card
biz_0496-004398,2024-11-18 21:41:18,60.76,mada
biz_0496-004501,2024-11-19 02:43:18,42.35,mada
biz_0496-004497,2024-11-19 07:01:15,31.59,mada
biz_0496-004559,2024-11-19 07:19:36,46.5,mada
biz_0496-004520,2024-11-19 07:20:51,24.54,credit_card
biz_0496-004517,2024-11-19 07:25:17,36.42,credit_card
biz_0496-004492,2024-11-19 07:26:16,25.36,cash
biz_0496-004551,2024-11-19 07:37:23,36.77,mada
biz_0496-004550,2024-11-19 07:37:29,16.4,credit_card
biz_0496-004544,2024-11-19 07:57:05,27.19,mada
biz_0496-004529,2024-11-19 07:58:16,35.76,cash
biz_0496-004524,2024-11-19 08:06:47,34.06,mada
biz_0496-004522,2024-11-19 08:19:08,10.04,credit_card
biz_0496-004563,2024-11-19 08:26:15,54.92,mada
biz_0496-004577,2024-11-19 08:28:40,15.82,mada
biz_0496-004507,2024-11-19 08:48:47,29.04,mada
biz_0496-004513,2024-11-19 08:58:33,17.12,cash
biz_0496-004491,2024-11-19 09:09:11,50.52,mada
biz_0496-004512,2024-11-19 09:15:36,27.36,cash
biz_0496-004547,2024-11-19 09:18:19,22.5,mada
biz_0496-004531,2024-11-19 09:26:22,31.93,mada
biz_0496-004579,2024-11-19 09:44:02,24.88,cash
biz_0496-004542,2024-11-19 09:51:17,17.42,mada
biz_0496-004555,2024-11-19 09:56:57,31.5,mada
biz_0496-004549,2024-11-19 10:21:34,33.81,mada
biz_0496-004568,2024-11-19 10:53:33,42.43,mada
biz_0496-004574,2024-11-19 11:01:52,33.07,cash
biz_0496-004570,2024-11-19 11:14:22,25.62,cash
biz_0496-004538,2024-11-19 11:14:38,65.33,mada
biz_0496-004541,2024-11-19 11:19:30,54.95,mada
biz_0496-004508,2024-11-19 11:20:12,22.7,mada
biz_0496-004556,2024-11-19 11:26:31,25.27,credit_card
biz_0496-004553,2024-11-19 11:44:36,21.53,mada
biz_0496-004535,2024-11-19 11:50:40,34.09,mada
