transaction_id,timestamp,amount_sar,payment_method
biz_0048-005083,2024-12-19 10:02:04,41.56,mada
biz_0048-005095,2024-12-19 10:15:14,41.0,cash
biz_0048-005100,2024-12-19 10:42:58,30.46,mada
biz_0048-005087,2024-12-19 10:52:03,18.92,mada
biz_0048-005074,2024-12-19 11:11:39,28.13,credit_card
biz_0048-005073,2024-12-19 11:36:54,25.85,cash
biz_0048-005081,2024-12-19 11:50:59,87.22,cash
biz_0048-005077,2024-12-19 11:52:03,26.96,mada
biz_0048-005097,2024-12-19 12:36:47,15.95,mada
biz_0048-005096,2024-12-19 12:58:11,42.13,mada
biz_0048-005072,2024-12-19 13:02:07,24.55,cash
biz_0048-005091,2024-12-19 13:55:44,56.48,cash
biz_0048-005066,2024-12-19 13:56:42,86.07,mada
biz_0048-005059,2024-12-19 14:36:14,26.9,cash
biz_0048-005075,2024-12-19 14:48:59,76.91,mada
biz_0048-005102,2024-12-19 15:16:25,59.52,cash
biz_0048-005085,2024-12-19 16:44:31,27.67,mada
biz_0048-005076,2024-12-19 17:34:13,18.81,cash
biz_0048-005079,2024-12-19 18:32:30,12.43,mada
biz_0048-005099,2024-12-19 19:01:22,22.46,mada
biz_0048-005078,2024-12-19 19:24:13,41.68,mada
biz_0048-005067,2024-12-19 19:57:17,39.6,credit_card
biz_0048-005064,2024-12-19 20:11:18,35.45,credit_card
biz_0048-005086,2024-12-19 20:20:38,33.61,mada
biz_0048-005065,2024-12-19 20:34:09,13.39,mada
biz_0048-005068,2024-12-19 20:35:13,18.48,cash
biz_0048-005080,2024-12-19 20:37:00,39.74,mada
biz_0048-005093,2024-12-19 20:39:32,11.18,cash
biz_0048-005088,2024-12-19 21:09:00,28.03,credit_card
biz_0048-005094,2024-12-19 21:28:32,17.17,cash
biz_0048-005090,2024-12-19 21:55:13,48.5,cash
biz_0048-005060,2024-12-19 23:40:20,26.4,mada
biz_0048-005137,2024-12-20 06:16:31,43.32,mada
biz_0048-005121,2024-12-20 07:22:53,50.66,mada
biz_0048-005124,2024-12-20 07:30:11,33.12,credit_card
biz_0048-005156,2024-12-20 07:51:45,49.73,credit_card
biz_0048-005178,2024-12-20 08:07:24,26.3,mada
biz_0048-005161,2024-12-20 08:09:50,29.52,cash
biz_0048-005127,2024-12-20 08:20:28,42.77,mada
biz_0048-005126,2024-12-20 08:25:43,30.91,mada
biz_0048-005109,2024-12-20 09:06:31,37.61,mada
biz_0048-005155,2024-12-20 09:22:10,21.05,mada
biz_0048-005143,2024-12-20 09:26:40,49.13,mada
biz_0048-005152,2024-12-20 09:26:41,25.61,mada
biz_0048-005122,2024-12-20 09:39:59,25.08,mada
biz_0048-005108,2024-12-20 09:41:31,24.27,mada
biz_0048-005139,2024-12-20 09:49:43,16.68,cash
biz_0048-005170,2024-12-20 09:53:41,46.15,mada
biz_0048-005117,2024-12-20 10:03:42,126.2,mada
biz_0048-005128,2024-12-20 11:24:29,62.39,mada
biz_0048-005144,2024-12-20 11:46:14,32.3,mada
biz_0048-005113,2024-12-20 12:00:39,39.63,mada
biz_0048-005118,2024-12-20 12:02:41,50.23,mada
biz_0048-005172,2024-12-20 12:11:52,30.78,mada
biz_0048-005171,2024-12-20 12:33:13,20.32,mada
biz_0048-005138,2024-12-20 12:36:30,91.34,cash
biz_0048-005135,2024-12-20 12:52:25,71.03,mada
biz_0048-005150,2024-12-20 12:58:33,44.03,mada
biz_0048-005146,2024-12-20 13:01:30,41.0,mada
biz_0048-005154,2024-12-20 13:18:58,40.68,mada
biz_0048-005177,2024-12-20 13:27:01,34.6,mada
biz_0048-005169,2024-12-20 13:34:26,21.28,mada
biz_0048-005107,2024-12-20 13:45:28,27.17,cash
biz_0048-005111,2024-12-20 13:57:59,28.91,mada
biz_0048-005173,2024-12-20 14:33:01,23.35,mada
biz_0048-005142,2024-12-20 14:46:05,20.04,mada
biz_0048-005106,2024-12-20 14:51:43,33.61,credit_card
biz_0048-005157,2024-12-20 14:59:05,33.16,mada
biz_0048-005103,2024-12-20 14:59:26,18.04,mada
biz_0048-005132,2024-12-20 15:06:04,17.68,mada
biz_0048-005120,2024-12-20 15:10:10,28.47,cash
biz_0048-005158,2024-12-20 15:47:02,47.22,cash
biz_0048-005130,2024-12-20 16:00:19,83.3,cash
biz_0048-005166,2024-12-20 16:06:30,36.61,mada
biz_0048-005160,2024-12-20 16:08:12,90.31,mada
biz_0048-005176,2024-12-20 16:13:00,19.71,cash
biz_0048-005147,2024-12-20 16:17:42,24.84,credit_card
biz_0048-005134,2024-12-20 16:21:04,29.26,credit_card
biz_0048-005163,2024-12-20 16:49:35,32.39,credit_card
biz_0048-005136,2024-12-20 17:08:27,35.58,credit_card
biz_0048-005110,2024-12-20 17:22:56,18.43,cash
biz_0048-005153,2024-12-20 17:23:06,23.03,mada
biz_0048-005168,2024-12-20 17:23:21,20.07,credit_card
biz_0048-005105,2024-12-20 17:36:29,27.68,mada
biz_0048-005145,2024-12-20 17:50:54,52.49,credit_card
biz_0048-005116,2024-12-20 17:58:33,46.03,cash
biz_0048-005125,2024-12-20 18:09:26,11.88,mada
biz_0048-005115,2024-12-20 18:13:50,31.49,cash
biz_0048-005131,2024-12-20 18:20:49,32.7,mada
biz_0048-005114,2024-12-20 18:38:01,34.74,mada
biz_0048-005141,2024-12-20 18:41:14,26.18,credit_card
biz_0048-005167,2024-12-20 18:44:50,30.68,credit_card
biz_0048-005175,2024-12-20 18:47:34,14.14,mada
biz_0048-005140,2024-12-20 19:26:06,71.66,credit_card
biz_0048-005112,2024-12-20 19:31:22,39.97,cash
biz_0048-005174,2024-12-20 19:41:22,38.66,cash
biz_0048-005148,2024-12-20 19:48:41,25.95,mada
biz_0048-005123,2024-12-20 19:50:45,23.03,mada
biz_0048-005159,2024-12-20 20:25:25,18.75,cash
biz_0048-005133,2024-12-20 21:17:48,39.67,mada
biz_0048-005104,2024-12-20 21:22:51,58.98,credit_card
biz_0048-005129,2024-12-20 21:27:45,25.76,credit_card
biz_0048-005165,2024-12-20 21:57:35,17.78,mada
biz_0048-005119,2024-12-20 21:59:21,19.85,cash
biz_0048-005164,2024-12-20 22:16:25,32.04,mada
biz_0048-005151,2024-12-20 22:57:50,14.15,cash
biz_0048-005149,2024-12-20 23:18:47,39.12,mada
biz_0048-005162,2024-12-20 23:56:28,36.73,mada
biz_0048-005179,2024-12-21 06:15:55,30.5,cash
biz_0048-005209,2024-12-21 06:41:07,31.6,cash
biz_0048-005253,2024-12-21 07:14:08,22.08,mada
biz_0048-005219,2024-12-21 07:25:12,22.76,credit_card
biz_0048-005230,2024-12-21 07:35:50,35.39,cash
biz_0048-005250,2024-12-21 07:37:30,74.61,mada
biz_0048-005241,2024-12-21 07:37:56,78.11,credit_card
biz_0048-005185,2024-12-21 08:13:27,60.59,credit_card
biz_0048-005212,2024-12-21 08:24:05,13.7,credit_card
biz_0048-005229,2024-12-21 08:28:12,24.84,mada
biz_0048-005232,2024-12-21 08:40:02,31.93,mada
biz_0048-005215,2024-12-21 08:48:58,167.76,credit_card
biz_0048-005184,2024-12-21 08:55:25,37.22,mada
biz_0048-005180,2024-12-21 08:55:27,41.6,cash
biz_0048-005251,2024-12-21 09:09:31,32.45,cash
biz_0048-005243,2024-12-21 09:28:44,21.16,mada
biz_0048-005182,2024-12-21 09:39:31,74.64,cash
biz_0048-005248,2024-12-21 09:44:53,29.25,credit_card
biz_0048-005231,2024-12-21 09:59:13,36.48,cash
biz_0048-005235,2024-12-21 10:03:47,25.96,mada
biz_0048-005242,2024-12-21 10:50:34,31.46,mada
biz_0048-005187,2024-12-21 11:05:46,15.89,credit_card
biz_0048-005244,2024-12-21 11:18:21,37.01,mada
biz_0048-005189,2024-12-21 11:22:56,23.18,credit_card
biz_0048-005202,2024-12-21 11:36:23,13.93,credit_card
biz_0048-005204,2024-12-21 11:49:02,16.73,mada
biz_0048-005195,2024-12-21 11:52:58,14.9,cash
biz_0048-005194,2024-12-21 12:01:18,57.26,cash
biz_0048-005223,2024-12-21 12:28:51,44.86,mada
biz_0048-005221,2024-12-21 12:59:39,34.8,cash
biz_0048-005228,2024-12-21 13:18:34,24.63,mada
biz_0048-005199,2024-12-21 13:52:44,34.82,mada
biz_0048-005240,2024-12-21 14:00:52,11.64,cash
biz_0048-005181,2024-12-21 14:07:13,22.57,cash
biz_0048-005203,2024-12-21 14:16:40,23.5,credit_card
biz_0048-005198,2024-12-21 14:44:12,14.14,cash
biz_0048-005206,2024-12-21 14:47:48,38.06,credit_card
biz_0048-005205,2024-12-21 15:14:58,19.16,mada
biz_0048-005234,2024-12-21 15:33:27,47.22,cash
biz_0048-005236,2024-12-21 15:35:06,26.12,credit_card
biz_0048-005227,2024-12-21 15:57:19,57.44,credit_card
biz_0048-005224,2024-12-21 16:23:54,27.09,mada
biz_0048-005186,2024-12-21 16:29:23,37.66,mada
biz_0048-005208,2024-12-21 16:29:31,81.37,cash
biz_0048-005233,2024-12-21 16:30:17,33.37,credit_card
biz_0048-005237,2024-12-21 16:38:05,23.7,mada
biz_0048-005246,2024-12-21 17:23:20,21.18,cash
biz_0048-005217,2024-12-21 17:44:34,20.0,mada
biz_0048-005213,2024-12-21 17:45:45,18.77,mada
biz_0048-005239,2024-12-21 17:51:58,20.73,cash
biz_0048-005216,2024-12-21 17:56:51,13.83,mada
biz_0048-005238,2024-12-21 18:09:21,29.58,cash
biz_0048-005225,2024-12-21 18:57:26,35.7,cash
biz_0048-005247,2024-12-21 19:14:26,21.19,mada
biz_0048-005218,2024-12-21 19:20:55,19.54,mada
biz_0048-005191,2024-12-21 19:27:36,45.9,mada
biz_0048-005211,2024-12-21 19:34:27,45.54,mada
biz_0048-005214,2024-12-21 19:38:37,43.8,credit_card
biz_0048-005245,2024-12-21 19:39:17,53.02,mada
biz_0048-005207,2024-12-21 19:50:45,30.06,credit_card
biz_0048-005188,2024-12-21 19:53:03,54.47,mada
biz_0048-005249,2024-12-21 20:08:21,29.96,mada
biz_0048-005190,2024-12-21 20:10:21,49.77,mada
biz_0048-005196,2024-12-21 20:10:34,17.9,mada
biz_0048-005222,2024-12-21 20:10:58,53.93,mada
biz_0048-005193,2024-12-21 20:16:26,41.02,mada
biz_0048-005201,2024-12-21 20:54:31,13.71,mada
biz_0048-005226,2024-12-21 21:05:33,16.57,mada
biz_0048-005183,2024-12-21 21:14:02,45.44,mada
biz_0048-005210,2024-12-21 21:29:22,19.23,mada
biz_0048-005220,2024-12-21 21:57:30,19.49,mada
biz_0048-005197,2024-12-21 21:57:42,37.74,mada
biz_0048-005252,2024-12-21 21:59:51,29.17,mada
biz_0048-005200,2024-12-21 22:36:52,23.39,credit_card
biz_0048-005192,2024-12-21 23:13:09,30.52,mada
biz_0048-005265,2024-12-22 00:03:06,30.91,mada
biz_0048-005317,2024-12-22 07:15:28,14.72,cash
biz_0048-005322,2024-12-22 07:20:39,16.56,mada
biz_0048-005284,2024-12-22 07:26:34,24.67,cash
biz_0048-005260,2024-12-22 07:42:32,25.53,mada
biz_0048-005331,2024-12-22 07:57:07,18.55,mada
biz_0048-005288,2024-12-22 07:57:52,55.69,credit_card
biz_0048-005274,2024-12-22 08:24:18,15.27,mada
biz_0048-005257,2024-12-22 08:24:29,40.66,cash
biz_0048-005287,2024-12-22 08:44:44,34.57,mada
biz_0048-005330,2024-12-22 08:50:41,70.11,credit_card
biz_0048-005327,2024-12-22 08:53:19,40.17,credit_card
biz_0048-005301,2024-12-22 08:55:11,60.4,mada
biz_0048-005328,2024-12-22 09:03:40,22.22,cash
biz_0048-005340,2024-12-22 10:02:15,17.88,mada
biz_0048-005314,2024-12-22 10:18:07,18.41,credit_card
biz_0048-005280,2024-12-22 10:23:55,19.95,mada
biz_0048-005334,2024-12-22 10:25:29,62.32,mada
biz_0048-005281,2024-12-22 10:35:38,26.89,mada
biz_0048-005318,2024-12-22 10:35:46,36.29,mada
biz_0048-005333,2024-12-22 10:42:10,31.45,mada
biz_0048-005313,2024-12-22 10:52:14,37.16,cash
biz_0048-005309,2024-12-22 11:10:24,25.03,mada
biz_0048-005311,2024-12-22 11:12:59,19.88,credit_card
biz_0048-005324,2024-12-22 11:13:58,20.75,credit_card
biz_0048-005335,2024-12-22 11:16:28,42.77,mada
biz_0048-005271,2024-12-22 11:24:30,29.83,mada
biz_0048-005278,2024-12-22 11:43:38,32.83,mada
biz_0048-005273,2024-12-22 12:07:30,50.68,mada
biz_0048-005259,2024-12-22 12:30:22,27.19,mada
biz_0048-005323,2024-12-22 12:34:08,31.31,mada
biz_0048-005302,2024-12-22 12:40:16,37.4,cash
biz_0048-005325,2024-12-22 12:42:42,28.52,mada
biz_0048-005267,2024-12-22 12:50:06,24.93,mada
biz_0048-005310,2024-12-22 13:03:18,45.1,mada
biz_0048-005261,2024-12-22 13:09:10,29.2,cash
biz_0048-005320,2024-12-22 13:23:39,63.65,mada
biz_0048-005293,2024-12-22 13:25:06,28.09,mada
biz_0048-005312,2024-12-22 13:25:35,32.97,credit_card
biz_0048-005300,2024-12-22 13:29:29,33.29,mada
biz_0048-005321,2024-12-22 13:30:15,44.3,mada
biz_0048-005332,2024-12-22 13:31:31,24.72,mada
biz_0048-005294,2024-12-22 13:34:31,43.33,mada
biz_0048-005326,2024-12-22 13:38:37,41.84,mada
biz_0048-005316,2024-12-22 13:42:37,21.32,mada
biz_0048-005307,2024-12-22 14:04:29,35.75,mada
biz_0048-005337,2024-12-22 14:13:34,64.8,mada
biz_0048-005277,2024-12-22 14:16:39,20.87,credit_card
biz_0048-005297,2024-12-22 14:21:48,44.36,mada
biz_0048-005296,2024-12-22 14:34:14,23.83,mada
biz_0048-005315,2024-12-22 14:49:05,24.52,cash
biz_0048-005290,2024-12-22 15:16:11,42.18,cash
biz_0048-005285,2024-12-22 15:56:45,21.41,cash
biz_0048-005319,2024-12-22 16:54:34,54.56,cash
biz_0048-005254,2024-12-22 17:02:20,13.38,mada
biz_0048-005286,2024-12-22 17:05:31,60.48,mada
biz_0048-005306,2024-12-22 17:08:38,24.71,mada
biz_0048-005308,2024-12-22 17:13:59,43.71,mada
biz_0048-005295,2024-12-22 17:16:36,41.49,cash
biz_0048-005262,2024-12-22 17:29:17,79.39,cash
biz_0048-005264,2024-12-22 17:50:09,24.51,mada
biz_0048-005272,2024-12-22 18:01:17,48.66,mada
biz_0048-005275,2024-12-22 18:01:40,15.11,cash
biz_0048-005336,2024-12-22 18:03:12,32.73,credit_card
biz_0048-005304,2024-12-22 18:23:41,15.11,mada
biz_0048-005303,2024-12-22 18:38:37,69.34,credit_card
biz_0048-005289,2024-12-22 18:51:26,31.92,mada
biz_0048-005291,2024-12-22 19:06:58,43.62,mada
biz_0048-005329,2024-12-22 19:17:58,35.13,cash
biz_0048-005279,2024-12-22 19:23:20,35.48,cash
biz_0048-005298,2024-12-22 19:38:09,12.26,cash
biz_0048-005270,2024-12-22 19:50:41,26.49,mada
biz_0048-005266,2024-12-22 20:13:34,53.62,cash
biz_0048-005255,2024-12-22 20:21:58,89.35,mada
biz_0048-005268,2024-12-22 20:31:43,31.84,mada
biz_0048-005292,2024-12-22 20:50:48,36.17,cash
biz_0048-005283,2024-12-22 20:51:19,26.23,mada
biz_0048-005282,2024-12-22 20:58:52,30.97,mada
biz_0048-005338,2024-12-22 21:01:35,16.6,mada
biz_0048-005305,2024-12-22 21:07:09,26.91,mada
biz_0048-005299,2024-12-22 21:10:13,50.03,cash
biz_0048-005258,2024-12-22 21:28:42,20.61,mada
biz_0048-005263,2024-12-22 21:36:06,29.94,mada
biz_0048-005256,2024-12-22 21:39:58,22.46,cash
biz_0048-005339,2024-12-22 21:46:08,43.28,mada
biz_0048-005276,2024-12-22 21:47:25,21.39,mada
biz_0048-005269,2024-12-22 23:00:06,14.15,mada
biz_0048-005354,2024-12-23 01:01:27,100.49,cash
biz_0048-005379,2024-12-23 02:40:05,22.91,credit_card
biz_0048-005341,2024-12-23 07:06:45,34.56,mada
biz_0048-005378,2024-12-23 08:03:48,30.54,mada
biz_0048-005402,2024-12-23 08:06:11,26.75,mada
biz_0048-005417,2024-12-23 08:41:48,18.73,cash
biz_0048-005385,2024-12-23 08:56:00,33.54,mada
biz_0048-005394,2024-12-23 09:08:07,36.75,credit_card
biz_0048-005360,2024-12-23 09:28:20,18.81,mada
biz_0048-005382,2024-12-23 09:29:02,25.45,credit_card
biz_0048-005387,2024-12-23 09:41:23,80.65,mada
biz_0048-005352,2024-12-23 09:41:49,29.52,mada
biz_0048-005412,2024-12-23 09:44:42,37.25,mada
biz_0048-005406,2024-12-23 10:01:18,99.66,mada
biz_0048-005408,2024-12-23 10:19:43,49.65,cash
biz_0048-005356,2024-12-23 10:27:20,22.18,mada
biz_0048-005357,2024-12-23 10:58:56,43.59,mada
biz_0048-005401,2024-12-23 11:11:01,23.53,mada
biz_0048-005386,2024-12-23 11:20:43,16.48,mada
biz_0048-005380,2024-12-23 11:54:30,30.02,credit_card
biz_0048-005375,2024-12-23 12:08:44,25.24,mada
biz_0048-005373,2024-12-23 12:17:35,56.47,mada
biz_0048-005398,2024-12-23 12:33:46,55.43,mada
biz_0048-005348,2024-12-23 12:40:55,38.59,mada
biz_0048-005371,2024-12-23 12:45:39,44.29,cash
biz_0048-005372,2024-12-23 12:48:40,38.96,mada
biz_0048-005361,2024-12-23 12:49:41,23.28,mada
biz_0048-005369,2024-12-23 12:53:54,71.67,credit_card
biz_0048-005376,2024-12-23 13:17:23,38.16,mada
biz_0048-005383,2024-12-23 13:25:24,41.54,mada
biz_0048-005344,2024-12-23 13:44:26,68.94,mada
biz_0048-005367,2024-12-23 13:55:54,9.69,cash
biz_0048-005381,2024-12-23 14:03:57,10.17,mada
biz_0048-005409,2024-12-23 14:09:10,42.66,cash
biz_0048-005392,2024-12-23 14:23:34,22.0,mada
biz_0048-005410,2024-12-23 14:28:00,57.81,cash
biz_0048-005390,2024-12-23 14:43:10,52.13,mada
biz_0048-005391,2024-12-23 14:44:53,43.2,mada
biz_0048-005411,2024-12-23 14:55:51,16.52,cash
biz_0048-005374,2024-12-23 15:23:15,42.13,cash
biz_0048-005353,2024-12-23 15:27:36,19.63,mada
biz_0048-005366,2024-12-23 16:01:21,45.57,cash
biz_0048-005404,2024-12-23 16:06:08,70.82,mada
biz_0048-005384,2024-12-23 16:15:15,23.37,mada
biz_0048-005388,2024-12-23 16:20:07,93.55,cash
biz_0048-005370,2024-12-23 16:56:02,24.17,mada
biz_0048-005395,2024-12-23 16:57:40,32.23,mada
biz_0048-005399,2024-12-23 17:04:47,40.37,cash
biz_0048-005389,2024-12-23 17:27:17,27.13,cash
biz_0048-005358,2024-12-23 17:35:47,44.66,cash
biz_0048-005400,2024-12-23 17:47:29,37.58,mada
biz_0048-005414,2024-12-23 17:56:13,34.9,cash
biz_0048-005355,2024-12-23 17:57:03,21.22,cash
biz_0048-005368,2024-12-23 17:57:07,54.62,cash
biz_0048-005346,2024-12-23 17:59:08,23.05,cash
biz_0048-005405,2024-12-23 18:02:31,23.48,mada
biz_0048-005393,2024-12-23 18:09:45,47.16,credit_card
biz_0048-005362,2024-12-23 18:24:23,92.04,mada
biz_0048-005407,2024-12-23 19:02:25,22.61,mada
biz_0048-005350,2024-12-23 19:05:22,25.29,mada
biz_0048-005343,2024-12-23 19:25:35,23.7,mada
biz_0048-005351,2024-12-23 19:33:03,44.24,mada
biz_0048-005359,2024-12-23 19:38:58,15.65,cash
biz_0048-005347,2024-12-23 19:51:38,15.49,cash
biz_0048-005418,2024-12-23 19:57:49,30.36,mada
biz_0048-005416,2024-12-23 20:01:33,32.87,mada
biz_0048-005403,2024-12-23 20:14:07,13.77,mada
biz_0048-005377,2024-12-23 20:24:59,29.32,credit_card
biz_0048-005397,2024-12-23 20:42:10,42.44,mada
biz_0048-005342,2024-12-23 20:55:56,38.51,credit_card
biz_0048-005364,2024-12-23 21:09:14,34.83,mada
biz_0048-005363,2024-12-23 21:21:46,27.14,mada
biz_0048-005413,2024-12-23 21:29:34,23.98,cash
biz_0048-005345,2024-12-23 21:31:38,18.4,mada
biz_0048-005396,2024-12-23 21:57:28,37.43,mada
biz_0048-005365,2024-12-23 22:07:27,12.06,mada
biz_0048-005415,2024-12-23 22:12:39,23.66,cash
biz_0048-005349,2024-12-23 22:28:35,29.86,cash
biz_0048-005464,2024-12-24 00:16:31,19.28,mada
biz_0048-005480,2024-12-24 02:55:15,64.22,mada
biz_0048-005465,2024-12-24 07:02:18,28.91,mada
biz_0048-005472,2024-12-24 07:03:12,14.31,credit_card
biz_0048-005422,2024-12-24 07:31:44,24.56,mada
biz_0048-005467,2024-12-24 07:44:50,13.99,credit_card
biz_0048-005435,2024-12-24 07:54:47,23.65,mada
biz_0048-005452,2024-12-24 08:07:38,59.51,cash
biz_0048-005476,2024-12-24 08:12:31,17.59,mada
biz_0048-005425,2024-12-24 08:31:36,39.05,mada
biz_0048-005471,2024-12-24 08:52:04,40.21,cash
biz_0048-005450,2024-12-24 08:54:49,40.95,mada
biz_0048-005436,2024-12-24 09:26:51,135.45,cash
biz_0048-005421,2024-12-24 09:40:41,18.39,credit_card
biz_0048-005459,2024-12-24 10:02:00,28.74,cash
biz_0048-005469,2024-12-24 10:19:02,40.55,credit_card
biz_0048-005445,2024-12-24 10:28:13,101.81,mada
biz_0048-005470,2024-12-24 10:45:12,21.85,mada
biz_0048-005430,2024-12-24 10:50:15,29.46,mada
biz_0048-005474,2024-12-24 11:43:59,21.88,mada
biz_0048-005446,2024-12-24 11:53:06,47.93,mada
biz_0048-005440,2024-12-24 12:07:59,19.5,mada
biz_0048-005427,2024-12-24 12:18:48,51.28,credit_card
biz_0048-005461,2024-12-24 12:42:24,22.61,mada
biz_0048-005444,2024-12-24 12:55:51,35.33,cash
biz_0048-005456,2024-12-24 13:04:06,50.03,mada
biz_0048-005426,2024-12-24 13:14:11,16.01,credit_card
biz_0048-005473,2024-12-24 13:22:16,26.47,mada
biz_0048-005429,2024-12-24 13:36:58,61.01,mada
biz_0048-005458,2024-12-24 14:00:28,30.02,mada
biz_0048-005431,2024-12-24 15:06:12,66.46,cash
biz_0048-005468,2024-12-24 15:34:45,30.03,cash
biz_0048-005457,2024-12-24 15:47:22,28.14,cash
biz_0048-005466,2024-12-24 16:51:33,30.2,mada
biz_0048-005441,2024-12-24 16:57:08,50.74,mada
biz_0048-005443,2024-12-24 17:01:45,36.91,cash
biz_0048-005455,2024-12-24 17:16:38,35.53,mada
biz_0048-005423,2024-12-24 17:23:23,47.62,cash
biz_0048-005434,2024-12-24 17:38:19,50.31,credit_card
biz_0048-005439,2024-12-24 17:45:09,88.68,cash
biz_0048-005462,2024-12-24 17:49:11,56.19,mada
biz_0048-005424,2024-12-24 18:40:30,43.44,mada
biz_0048-005454,2024-12-24 19:10:56,13.69,mada
biz_0048-005479,2024-12-24 19:11:01,58.98,mada
biz_0048-005432,2024-12-24 19:12:01,32.48,credit_card
biz_0048-005437,2024-12-24 19:29:52,25.1,cash
biz_0048-005433,2024-12-24 19:39:22,14.64,cash
biz_0048-005477,2024-12-24 19:39:59,39.63,mada
biz_0048-005449,2024-12-24 19:44:10,44.1,credit_card
biz_0048-005419,2024-12-24 19:46:47,43.17,mada
biz_0048-005453,2024-12-24 19:56:11,32.96,mada
biz_0048-005460,2024-12-24 20:02:47,28.3,mada
biz_0048-005463,2024-12-24 20:04:43,70.9,mada
biz_0048-005442,2024-12-24 20:18:13,15.8,cash
biz_0048-005438,2024-12-24 20:43:37,20.12,mada
biz_0048-005451,2024-12-24 20:56:46,14.52,credit_card
biz_0048-005447,2024-12-24 21:21:02,63.98,mada
biz_0048-005475,2024-12-24 22:11:58,36.86,cash
biz_0048-005478,2024-12-24 22:31:04,33.0,cash
biz_0048-005428,2024-12-24 22:33:59,22.33,cash
biz_0048-005448,2024-12-24 23:05:56,21.03,mada
biz_0048-005420,2024-12-24 23:54:57,53.63,mada
biz_0048-005526,2024-12-25 00:18:34,20.16,mada
biz_0048-005510,2024-12-25 00:35:22,34.98,cash
biz_0048-005509,2024-12-25 03:48:26,56.02,cash
biz_0048-005520,2024-12-25 07:23:52,22.63,mada
biz_0048-005527,2024-12-25 07:29:51,17.35,credit_card
biz_0048-005499,2024-12-25 07:30:03,35.22,mada
biz_0048-005490,2024-12-25 08:00:19,39.46,credit_card
biz_0048-005528,2024-12-25 08:33:23,16.27,mada
biz_0048-005500,2024-12-25 09:15:41,53.81,credit_card
biz_0048-005506,2024-12-25 09:23:25,14.31,mada
biz_0048-005525,2024-12-25 09:32:56,26.89,mada
biz_0048-005516,2024-12-25 09:39:12,49.01,mada
biz_0048-005501,2024-12-25 09:52:35,13.73,cash
biz_0048-005482,2024-12-25 12:33:28,36.46,mada
biz_0048-005535,2024-12-25 12:42:19,15.51,mada
biz_0048-005517,2024-12-25 12:49:38,46.05,mada
biz_0048-005534,2024-12-25 12:59:01,38.23,mada
biz_0048-005515,2024-12-25 13:33:46,42.1,cash
biz_0048-005518,2024-12-25 13:45:46,11.71,mada
biz_0048-005533,2024-12-25 13:49:46,16.84,mada
biz_0048-005483,2024-12-25 13:57:12,12.78,mada
biz_0048-005494,2024-12-25 14:12:50,33.81,mada
biz_0048-005504,2024-12-25 14:45:43,46.43,cash
biz_0048-005531,2024-12-25 15:22:32,20.93,mada
biz_0048-005498,2024-12-25 15:26:09,15.18,mada
biz_0048-005484,2024-12-25 15:40:11,23.51,mada
biz_0048-005485,2024-12-25 15:58:32,38.94,cash
biz_0048-005524,2024-12-25 16:18:09,46.57,mada
biz_0048-005481,2024-12-25 16:29:05,51.36,mada
biz_0048-005532,2024-12-25 16:39:47,22.86,mada
biz_0048-005529,2024-12-25 16:46:20,23.76,mada
biz_0048-005519,2024-12-25 16:55:51,11.24,cash
biz_0048-005523,2024-12-25 17:06:53,20.16,mada
biz_0048-005497,2024-12-25 17:17:38,29.22,mada
biz_0048-005487,2024-12-25 17:23:36,38.95,credit_card
biz_0048-005492,2024-12-25 17:32:01,58.71,cash
biz_0048-005514,2024-12-25 17:34:46,66.23,mada
biz_0048-005489,2024-12-25 17:40:00,21.79,mada
biz_0048-005507,2024-12-25 17:49:39,18.14,mada
biz_0048-005508,2024-12-25 18:02:16,32.36,mada
biz_0048-005530,2024-12-25 18:19:31,23.85,cash
biz_0048-005537,2024-12-25 18:29:17,40.6,mada
biz_0048-005511,2024-12-25 18:41:41,36.37,mada
biz_0048-005522,2024-12-25 19:04:43,18.73,credit_card
biz_0048-005513,2024-12-25 19:07:25,24.06,mada
biz_0048-005491,2024-12-25 19:08:10,33.62,mada
biz_0048-005486,2024-12-25 19:26:17,27.49,mada
biz_0048-005505,2024-12-25 19:41:46,80.83,mada
biz_0048-005495,2024-12-25 19:45:51,24.64,cash
biz_0048-005521,2024-12-25 20:05:15,24.7,mada
biz_0048-005488,2024-12-25 20:08:02,26.24,mada
biz_0048-005493,2024-12-25 20:23:44,13.28,credit_card
biz_0048-005503,2024-12-25 20:32:26,48.45,mada
