transaction_id,timestamp,amount_sar,payment_method
biz_0194-007281,2024-12-12 15:10:27,19.87,mada
biz_0194-007305,2024-12-12 15:21:18,70.17,cash
biz_0194-007346,2024-12-12 15:36:38,29.31,mada
biz_0194-007328,2024-12-12 15:36:45,19.57,cash
biz_0194-007332,2024-12-12 15:41:19,21.37,cash
biz_0194-007389,2024-12-12 15:44:24,23.24,mada
biz_0194-007334,2024-12-12 15:56:52,23.01,mada
biz_0194-007353,2024-12-12 16:03:38,23.27,mada
biz_0194-007297,2024-12-12 16:09:06,32.17,credit_card
biz_0194-007350,2024-12-12 16:09:48,44.58,mada
biz_0194-007314,2024-12-12 16:17:40,50.38,mada
biz_0194-007308,2024-12-12 16:27:07,40.71,mada
biz_0194-007364,2024-12-12 16:31:53,49.91,mada
biz_0194-007348,2024-12-12 16:39:16,21.33,mada
biz_0194-007394,2024-12-12 16:42:18,44.7,mada
biz_0194-007372,2024-12-12 16:45:11,31.1,mada
biz_0194-007357,2024-12-12 16:49:38,11.81,mada
biz_0194-007378,2024-12-12 16:55:59,28.36,mada
biz_0194-007395,2024-12-12 16:57:59,27.39,mada
biz_0194-007312,2024-12-12 17:02:03,21.52,mada
biz_0194-007274,2024-12-12 17:02:59,18.74,cash
biz_0194-007339,2024-12-12 17:04:01,45.24,credit_card
biz_0194-007327,2024-12-12 17:06:27,26.35,mada
biz_0194-007338,2024-12-12 17:20:17,39.99,mada
biz_0194-007275,2024-12-12 17:36:24,40.27,credit_card
biz_0194-007302,2024-12-12 17:45:59,17.48,credit_card
biz_0194-007291,2024-12-12 17:47:59,24.91,mada
biz_0194-007337,2024-12-12 17:48:29,33.93,mada
biz_0194-007383,2024-12-12 17:48:38,45.1,mada
biz_0194-007296,2024-12-12 17:51:48,19.81,mada
biz_0194-007282,2024-12-12 17:54:42,33.2,mada
biz_0194-007358,2024-12-12 17:54:58,25.96,mada
biz_0194-007299,2024-12-12 17:58:37,69.67,mada
biz_0194-007318,2024-12-12 18:04:04,23.29,mada
biz_0194-007359,2024-12-12 18:07:58,62.69,mada
biz_0194-007336,2024-12-12 18:15:18,21.27,credit_card
biz_0194-007290,2024-12-12 18:18:03,24.25,cash
biz_0194-007303,2024-12-12 18:45:18,66.2,cash
biz_0194-007375,2024-12-12 18:50:54,27.01,cash
biz_0194-007360,2024-12-12 19:12:28,48.14,mada
biz_0194-007391,2024-12-12 19:16:55,17.66,mada
biz_0194-007301,2024-12-12 19:17:11,40.56,mada
biz_0194-007317,2024-12-12 19:29:01,47.52,mada
biz_0194-007284,2024-12-12 19:30:05,26.43,mada
biz_0194-007376,2024-12-12 19:44:44,40.44,cash
biz_0194-007315,2024-12-12 19:56:16,37.32,mada
biz_0194-007384,2024-12-12 20:11:28,31.31,mada
biz_0194-007434,2024-12-13 06:39:15,17.07,mada
biz_0194-007450,2024-12-13 07:01:32,23.37,mada
biz_0194-007417,2024-12-13 07:11:27,17.07,credit_card
biz_0194-007472,2024-12-13 07:19:05,26.0,mada
biz_0194-007470,2024-12-13 07:36:59,44.0,mada
biz_0194-007454,2024-12-13 07:38:47,49.39,cash
biz_0194-007410,2024-12-13 07:40:14,38.84,mada
biz_0194-007452,2024-12-13 07:42:23,30.97,cash
biz_0194-007475,2024-12-13 07:45:26,27.15,credit_card
biz_0194-007437,2024-12-13 08:02:16,27.14,mada
biz_0194-007426,2024-12-13 08:10:31,31.6,mada
biz_0194-007457,2024-12-13 08:10:44,29.64,mada
biz_0194-007411,2024-12-13 08:17:49,12.69,cash
biz_0194-007476,2024-12-13 08:18:16,18.2,mada
biz_0194-007424,2024-12-13 08:18:25,15.06,mada
biz_0194-007422,2024-12-13 08:19:39,28.36,mada
biz_0194-007458,2024-12-13 08:26:03,31.29,mada
biz_0194-007416,2024-12-13 08:31:12,16.49,mada
biz_0194-007402,2024-12-13 08:36:25,26.76,cash
biz_0194-007443,2024-12-13 08:38:13,27.47,mada
biz_0194-007418,2024-12-13 08:44:18,25.43,mada
biz_0194-007456,2024-12-13 08:46:17,6.09,mada
biz_0194-007459,2024-12-13 08:57:21,30.73,credit_card
biz_0194-007481,2024-12-13 09:15:15,28.09,credit_card
biz_0194-007489,2024-12-13 09:17:37,29.63,mada
biz_0194-007448,2024-12-13 09:21:33,41.91,mada
biz_0194-007423,2024-12-13 09:23:10,27.79,cash
biz_0194-007444,2024-12-13 09:29:14,12.58,credit_card
biz_0194-007461,2024-12-13 09:35:32,12.95,mada
biz_0194-007479,2024-12-13 09:37:25,26.97,mada
biz_0194-007463,2024-12-13 10:17:25,35.38,mada
biz_0194-007445,2024-12-13 10:20:30,18.52,mada
biz_0194-007399,2024-12-13 11:02:19,20.07,cash
biz_0194-007491,2024-12-13 11:07:14,19.61,mada
biz_0194-007440,2024-12-13 11:18:16,28.72,mada
biz_0194-007483,2024-12-13 11:21:38,25.61,credit_card
biz_0194-007413,2024-12-13 11:49:07,45.12,credit_card
biz_0194-007407,2024-12-13 11:49:53,12.08,mada
biz_0194-007480,2024-12-13 12:06:53,31.43,credit_card
biz_0194-007464,2024-12-13 12:27:29,58.94,mada
biz_0194-007465,2024-12-13 12:30:17,42.77,cash
biz_0194-007397,2024-12-13 12:31:17,18.99,mada
biz_0194-007428,2024-12-13 12:40:27,14.86,mada
biz_0194-007398,2024-12-13 12:49:42,32.89,cash
biz_0194-007429,2024-12-13 13:22:05,17.16,mada
biz_0194-007473,2024-12-13 13:23:18,37.48,mada
biz_0194-007431,2024-12-13 13:25:24,42.9,mada
biz_0194-007482,2024-12-13 13:25:37,41.09,cash
biz_0194-007484,2024-12-13 13:31:05,35.84,cash
biz_0194-007492,2024-12-13 13:38:56,38.18,mada
biz_0194-007433,2024-12-13 13:47:05,26.46,mada
biz_0194-007466,2024-12-13 13:51:49,29.5,cash
biz_0194-007406,2024-12-13 14:06:37,19.47,mada
biz_0194-007451,2024-12-13 14:08:45,34.28,cash
biz_0194-007467,2024-12-13 14:15:06,27.43,mada
biz_0194-007435,2024-12-13 14:15:53,40.35,mada
biz_0194-007488,2024-12-13 14:20:22,20.45,mada
biz_0194-007427,2024-12-13 14:24:22,31.68,mada
biz_0194-007487,2024-12-13 14:40:33,23.15,credit_card
biz_0194-007442,2024-12-13 14:49:00,57.33,mada
biz_0194-007405,2024-12-13 14:49:31,21.39,mada
biz_0194-007449,2024-12-13 14:50:06,37.65,mada
biz_0194-007419,2024-12-13 14:51:24,27.5,mada
biz_0194-007403,2024-12-13 15:05:13,37.52,mada
biz_0194-007408,2024-12-13 15:24:57,22.98,mada
biz_0194-007420,2024-12-13 15:27:37,37.0,mada
biz_0194-007486,2024-12-13 15:49:10,29.65,credit_card
biz_0194-007455,2024-12-13 15:57:02,66.78,mada
biz_0194-007439,2024-12-13 15:59:39,21.58,mada
biz_0194-007460,2024-12-13 16:06:46,67.15,mada
biz_0194-007441,2024-12-13 16:08:33,39.18,cash
biz_0194-007430,2024-12-13 16:15:49,16.48,mada
biz_0194-007469,2024-12-13 16:20:38,14.56,mada
biz_0194-007409,2024-12-13 16:35:12,28.61,cash
biz_0194-007415,2024-12-13 16:35:13,12.79,mada
biz_0194-007396,2024-12-13 16:35:55,42.05,mada
biz_0194-007490,2024-12-13 16:39:03,34.13,mada
biz_0194-007401,2024-12-13 16:39:48,56.4,credit_card
biz_0194-007493,2024-12-13 16:47:00,25.33,cash
biz_0194-007414,2024-12-13 17:13:09,26.61,mada
biz_0194-007478,2024-12-13 17:18:35,62.07,mada
biz_0194-007485,2024-12-13 17:22:10,18.73,mada
biz_0194-007436,2024-12-13 17:34:21,52.91,cash
biz_0194-007400,2024-12-13 17:34:48,9.23,mada
biz_0194-007432,2024-12-13 17:43:07,31.11,mada
biz_0194-007438,2024-12-13 17:52:42,49.78,cash
biz_0194-007412,2024-12-13 18:04:43,13.49,mada
biz_0194-007468,2024-12-13 18:11:28,28.84,credit_card
biz_0194-007447,2024-12-13 18:40:14,52.33,mada
biz_0194-007421,2024-12-13 18:43:00,20.89,mada
biz_0194-007474,2024-12-13 19:34:37,23.01,mada
biz_0194-007425,2024-12-13 19:36:34,41.36,mada
biz_0194-007477,2024-12-13 19:39:06,25.9,cash
biz_0194-007453,2024-12-13 19:42:11,54.3,mada
biz_0194-007462,2024-12-13 20:02:28,53.15,mada
biz_0194-007446,2024-12-13 22:43:27,21.97,mada
biz_0194-007471,2024-12-13 23:15:56,23.19,mada
biz_0194-007404,2024-12-13 23:29:05,12.12,mada
biz_0194-007511,2024-12-14 07:03:23,21.91,credit_card
biz_0194-007580,2024-12-14 07:05:09,68.56,mada
biz_0194-007515,2024-12-14 07:12:18,8.95,mada
biz_0194-007575,2024-12-14 07:18:51,53.35,mada
biz_0194-007494,2024-12-14 07:39:36,22.28,mada
biz_0194-007563,2024-12-14 07:51:22,15.85,mada
biz_0194-007569,2024-12-14 07:52:36,27.13,mada
biz_0194-007582,2024-12-14 08:09:27,15.45,mada
biz_0194-007540,2024-12-14 08:11:17,43.58,mada
biz_0194-007505,2024-12-14 08:16:00,65.06,cash
biz_0194-007510,2024-12-14 08:20:19,24.27,mada
biz_0194-007535,2024-12-14 08:29:18,34.61,mada
biz_0194-007573,2024-12-14 08:34:55,12.29,mada
biz_0194-007506,2024-12-14 08:38:38,50.68,cash
biz_0194-007579,2024-12-14 08:39:27,17.06,mada
biz_0194-007581,2024-12-14 08:41:18,23.45,mada
biz_0194-007553,2024-12-14 08:44:44,46.01,mada
biz_0194-007543,2024-12-14 08:51:48,35.29,mada
biz_0194-007572,2024-12-14 08:56:28,31.95,mada
biz_0194-007546,2024-12-14 08:59:28,18.03,mada
biz_0194-007509,2024-12-14 09:12:19,23.84,mada
biz_0194-007577,2024-12-14 09:14:25,45.81,mada
biz_0194-007528,2024-12-14 09:19:23,32.01,mada
biz_0194-007568,2024-12-14 09:21:48,14.79,mada
biz_0194-007574,2024-12-14 09:38:34,95.34,cash
biz_0194-007499,2024-12-14 09:52:15,31.05,cash
biz_0194-007538,2024-12-14 09:54:22,29.04,mada
biz_0194-007501,2024-12-14 10:09:03,35.79,mada
biz_0194-007517,2024-12-14 10:19:15,14.05,cash
biz_0194-007587,2024-12-14 10:24:17,28.46,mada
biz_0194-007526,2024-12-14 11:00:06,44.75,credit_card
biz_0194-007503,2024-12-14 11:00:53,17.62,mada
biz_0194-007527,2024-12-14 11:21:02,22.06,mada
biz_0194-007549,2024-12-14 11:36:42,29.47,mada
biz_0194-007588,2024-12-14 11:43:36,42.1,mada
biz_0194-007559,2024-12-14 11:43:52,23.0,mada
biz_0194-007576,2024-12-14 11:44:29,23.95,mada
biz_0194-007500,2024-12-14 12:03:32,25.34,cash
biz_0194-007561,2024-12-14 12:28:59,24.85,credit_card
biz_0194-007541,2024-12-14 12:29:19,36.97,cash
biz_0194-007524,2024-12-14 12:58:47,26.69,cash
biz_0194-007585,2024-12-14 12:59:10,43.6,mada
biz_0194-007565,2024-12-14 13:03:16,15.75,mada
biz_0194-007534,2024-12-14 13:06:39,43.19,cash
biz_0194-007530,2024-12-14 13:11:40,17.16,cash
biz_0194-007496,2024-12-14 13:21:50,67.43,mada
biz_0194-007514,2024-12-14 13:26:02,40.37,mada
biz_0194-007498,2024-12-14 13:29:23,36.78,credit_card
biz_0194-007520,2024-12-14 13:39:41,30.44,cash
biz_0194-007529,2024-12-14 13:40:44,50.78,credit_card
biz_0194-007551,2024-12-14 13:41:57,23.0,credit_card
biz_0194-007564,2024-12-14 13:44:09,30.01,mada
biz_0194-007519,2024-12-14 13:51:14,33.16,mada
biz_0194-007545,2024-12-14 13:59:24,25.9,mada
biz_0194-007516,2024-12-14 13:59:33,36.07,mada
biz_0194-007513,2024-12-14 14:10:01,36.82,mada
biz_0194-007536,2024-12-14 14:21:35,45.76,mada
biz_0194-007578,2024-12-14 14:27:35,21.55,mada
biz_0194-007560,2024-12-14 14:32:38,70.82,mada
biz_0194-007584,2024-12-14 14:57:27,26.46,mada
biz_0194-007495,2024-12-14 15:02:57,31.29,mada
biz_0194-007497,2024-12-14 15:24:09,26.8,cash
biz_0194-007571,2024-12-14 15:40:15,26.35,credit_card
biz_0194-007522,2024-12-14 15:52:35,58.69,credit_card
biz_0194-007548,2024-12-14 15:52:53,35.91,mada
biz_0194-007558,2024-12-14 16:07:14,23.44,mada
biz_0194-007542,2024-12-14 16:09:43,13.96,mada
biz_0194-007556,2024-12-14 16:10:13,31.2,mada
biz_0194-007554,2024-12-14 16:20:39,36.18,mada
biz_0194-007504,2024-12-14 16:22:20,22.07,mada
biz_0194-007502,2024-12-14 16:24:25,35.52,mada
biz_0194-007533,2024-12-14 16:26:16,34.77,cash
biz_0194-007566,2024-12-14 17:04:32,30.43,mada
biz_0194-007531,2024-12-14 17:28:22,48.43,mada
biz_0194-007532,2024-12-14 17:28:23,19.51,mada
biz_0194-007507,2024-12-14 17:29:52,27.05,mada
biz_0194-007539,2024-12-14 17:35:13,17.16,mada
biz_0194-007550,2024-12-14 17:38:01,18.53,credit_card
biz_0194-007547,2024-12-14 17:38:46,32.7,mada
biz_0194-007512,2024-12-14 17:42:48,17.72,credit_card
biz_0194-007557,2024-12-14 17:44:23,25.15,mada
biz_0194-007567,2024-12-14 17:57:35,13.01,mada
biz_0194-007570,2024-12-14 18:03:30,70.54,mada
biz_0194-007555,2024-12-14 18:04:10,38.85,mada
biz_0194-007508,2024-12-14 18:06:24,21.88,mada
biz_0194-007518,2024-12-14 18:13:30,25.11,credit_card
biz_0194-007552,2024-12-14 18:24:03,14.48,cash
biz_0194-007525,2024-12-14 18:31:56,38.62,credit_card
biz_0194-007537,2024-12-14 18:57:31,41.99,mada
biz_0194-007586,2024-12-14 19:42:01,13.65,cash
biz_0194-007583,2024-12-14 19:46:27,11.66,cash
biz_0194-007521,2024-12-14 20:44:28,31.72,mada
biz_0194-007523,2024-12-14 21:33:50,37.5,cash
biz_0194-007562,2024-12-14 21:48:02,53.79,mada
biz_0194-007544,2024-12-14 23:11:49,41.09,mada
biz_0194-007645,2024-12-15 04:50:09,30.52,credit_card
biz_0194-007660,2024-12-15 06:28:01,21.67,mada
biz_0194-007644,2024-12-15 06:47:54,8.22,mada
biz_0194-007620,2024-12-15 07:01:43,20.54,mada
biz_0194-007626,2024-12-15 07:05:35,53.68,mada
biz_0194-007650,2024-12-15 07:08:48,15.99,credit_card
biz_0194-007606,2024-12-15 07:27:42,8.11,credit_card
biz_0194-007601,2024-12-15 07:49:34,12.81,mada
biz_0194-007605,2024-12-15 07:56:36,31.63,cash
biz_0194-007624,2024-12-15 08:00:46,32.32,mada
biz_0194-007643,2024-12-15 08:10:09,30.09,credit_card
biz_0194-007597,2024-12-15 08:14:40,34.76,mada
biz_0194-007668,2024-12-15 08:24:52,15.03,credit_card
biz_0194-007592,2024-12-15 08:48:45,32.36,mada
biz_0194-007669,2024-12-15 08:56:32,38.38,credit_card
biz_0194-007600,2024-12-15 09:03:17,33.36,cash
biz_0194-007617,2024-12-15 09:05:03,46.52,credit_card
biz_0194-007658,2024-12-15 09:15:56,43.22,cash
biz_0194-007604,2024-12-15 09:34:08,35.77,cash
biz_0194-007593,2024-12-15 09:58:31,62.89,credit_card
biz_0194-007664,2024-12-15 10:03:11,31.22,mada
biz_0194-007594,2024-12-15 10:10:53,14.09,credit_card
biz_0194-007633,2024-12-15 10:18:44,22.56,credit_card
biz_0194-007628,2024-12-15 10:19:04,18.8,credit_card
biz_0194-007662,2024-12-15 10:28:32,57.49,mada
biz_0194-007641,2024-12-15 10:43:05,22.69,mada
biz_0194-007629,2024-12-15 10:44:18,53.58,mada
biz_0194-007647,2024-12-15 10:44:58,36.18,cash
biz_0194-007652,2024-12-15 10:49:39,28.13,mada
biz_0194-007608,2024-12-15 10:50:59,49.13,credit_card
biz_0194-007618,2024-12-15 10:55:12,18.15,mada
biz_0194-007595,2024-12-15 11:23:54,20.95,mada
biz_0194-007623,2024-12-15 11:54:46,71.29,cash
biz_0194-007590,2024-12-15 12:00:10,13.23,credit_card
biz_0194-007622,2024-12-15 12:00:46,43.11,mada
biz_0194-007607,2024-12-15 12:02:58,30.49,mada
biz_0194-007649,2024-12-15 12:05:58,18.5,cash
biz_0194-007603,2024-12-15 12:07:03,45.54,mada
biz_0194-007659,2024-12-15 12:08:15,40.82,mada
biz_0194-007610,2024-12-15 12:08:20,10.38,mada
biz_0194-007651,2024-12-15 12:19:02,29.99,mada
biz_0194-007625,2024-12-15 12:37:32,53.36,mada
biz_0194-007635,2024-12-15 12:41:41,22.11,mada
biz_0194-007646,2024-12-15 13:07:40,48.06,credit_card
biz_0194-007670,2024-12-15 13:16:11,36.99,mada
biz_0194-007667,2024-12-15 13:17:51,34.48,mada
biz_0194-007612,2024-12-15 13:22:31,13.55,mada
biz_0194-007627,2024-12-15 13:35:55,50.83,mada
biz_0194-007599,2024-12-15 13:40:39,34.78,cash
biz_0194-007657,2024-12-15 13:53:37,33.44,mada
biz_0194-007614,2024-12-15 13:55:58,24.52,mada
biz_0194-007663,2024-12-15 13:58:55,8.7,mada
biz_0194-007637,2024-12-15 14:06:06,19.62,credit_card
biz_0194-007648,2024-12-15 14:07:00,31.54,credit_card
biz_0194-007619,2024-12-15 14:12:04,41.93,cash
biz_0194-007613,2024-12-15 14:12:06,38.45,cash
biz_0194-007621,2024-12-15 14:19:39,21.99,credit_card
biz_0194-007666,2024-12-15 14:25:32,15.49,cash
biz_0194-007654,2024-12-15 14:31:08,11.85,credit_card
biz_0194-007589,2024-12-15 14:32:53,32.3,credit_card
biz_0194-007598,2024-12-15 14:41:30,18.13,mada
biz_0194-007655,2024-12-15 14:58:30,28.31,mada
biz_0194-007656,2024-12-15 15:12:31,14.02,mada
biz_0194-007639,2024-12-15 15:48:59,14.67,mada
biz_0194-007653,2024-12-15 16:26:02,22.61,mada
biz_0194-007611,2024-12-15 16:27:57,26.46,mada
biz_0194-007636,2024-12-15 16:28:25,28.42,cash
biz_0194-007634,2024-12-15 16:34:56,24.75,cash
biz_0194-007591,2024-12-15 17:09:10,70.44,credit_card
biz_0194-007631,2024-12-15 17:23:22,45.29,mada
biz_0194-007640,2024-12-15 17:36:36,30.29,mada
biz_0194-007609,2024-12-15 17:37:22,9.07,cash
biz_0194-007661,2024-12-15 17:46:04,13.95,mada
biz_0194-007665,2024-12-15 17:50:24,28.23,credit_card
biz_0194-007616,2024-12-15 18:20:18,22.99,mada
biz_0194-007615,2024-12-15 18:32:39,60.08,mada
biz_0194-007596,2024-12-15 19:23:13,23.55,cash
biz_0194-007642,2024-12-15 19:30:46,57.71,mada
biz_0194-007632,2024-12-15 19:49:12,62.59,mada
biz_0194-007602,2024-12-15 19:55:54,16.68,mada
biz_0194-007630,2024-12-15 20:02:49,15.67,mada
biz_0194-007638,2024-12-15 20:21:19,25.61,cash
biz_0194-007733,2024-12-16 01:04:03,35.46,mada
biz_0194-007675,2024-12-16 07:14:38,32.31,mada
biz_0194-007717,2024-12-16 07:15:44,26.27,mada
biz_0194-007696,2024-12-16 07:20:29,33.32,mada
biz_0194-007741,2024-12-16 07:35:12,55.83,mada
biz_0194-007742,2024-12-16 07:43:43,38.36,mada
biz_0194-007690,2024-12-16 07:48:18,23.92,mada
biz_0194-007749,2024-12-16 07:54:47,12.3,mada
biz_0194-007679,2024-12-16 07:55:47,53.38,mada
biz_0194-007750,2024-12-16 08:02:56,39.11,mada
biz_0194-007681,2024-12-16 08:03:51,16.21,mada
biz_0194-007735,2024-12-16 08:05:34,53.97,cash
biz_0194-007720,2024-12-16 08:11:34,22.9,cash
biz_0194-007730,2024-12-16 08:29:55,63.12,mada
biz_0194-007701,2024-12-16 08:36:19,13.6,mada
biz_0194-007680,2024-12-16 08:43:58,23.8,credit_card
biz_0194-007674,2024-12-16 08:47:32,22.34,mada
biz_0194-007746,2024-12-16 08:50:01,16.67,credit_card
biz_0194-007723,2024-12-16 09:37:52,25.31,cash
biz_0194-007686,2024-12-16 09:39:21,36.25,mada
biz_0194-007716,2024-12-16 09:40:40,70.16,mada
biz_0194-007715,2024-12-16 09:42:12,18.79,mada
biz_0194-007694,2024-12-16 10:15:42,33.2,cash
biz_0194-007732,2024-12-16 10:19:41,31.04,credit_card
biz_0194-007687,2024-12-16 10:22:19,21.32,mada
biz_0194-007751,2024-12-16 10:25:14,36.01,cash
biz_0194-007727,2024-12-16 10:53:51,61.61,cash
biz_0194-007737,2024-12-16 10:54:35,50.27,mada
biz_0194-007736,2024-12-16 11:44:42,20.98,cash
biz_0194-007714,2024-12-16 12:10:42,28.14,mada
biz_0194-007718,2024-12-16 12:26:48,21.38,mada
biz_0194-007711,2024-12-16 12:34:50,29.49,mada
biz_0194-007706,2024-12-16 12:49:01,38.68,mada
biz_0194-007689,2024-12-16 12:51:02,30.41,mada
biz_0194-007748,2024-12-16 12:57:00,23.73,credit_card
biz_0194-007682,2024-12-16 13:01:18,35.75,cash
biz_0194-007729,2024-12-16 13:19:18,15.18,mada
biz_0194-007712,2024-12-16 13:19:42,25.41,credit_card
biz_0194-007677,2024-12-16 13:29:48,65.98,mada
biz_0194-007683,2024-12-16 13:30:28,19.41,mada
biz_0194-007691,2024-12-16 13:35:18,34.52,cash
biz_0194-007719,2024-12-16 13:59:22,33.09,mada
biz_0194-007671,2024-12-16 14:02:04,22.04,mada
biz_0194-007684,2024-12-16 14:03:13,25.81,mada
biz_0194-007702,2024-12-16 14:12:18,19.57,cash
biz_0194-007743,2024-12-16 14:15:47,20.85,mada
biz_0194-007726,2024-12-16 14:25:45,38.62,mada
biz_0194-007703,2024-12-16 14:28:36,20.55,mada
biz_0194-007707,2024-12-16 14:31:41,20.24,mada
biz_0194-007676,2024-12-16 14:37:51,53.79,mada
biz_0194-007704,2024-12-16 14:43:06,34.79,credit_card
biz_0194-007728,2024-12-16 15:03:31,30.41,mada
biz_0194-007721,2024-12-16 15:31:53,46.78,mada
biz_0194-007673,2024-12-16 15:39:02,87.23,mada
biz_0194-007700,2024-12-16 15:48:55,37.26,cash
biz_0194-007738,2024-12-16 16:21:15,54.12,mada
biz_0194-007713,2024-12-16 16:50:06,19.27,cash
biz_0194-007697,2024-12-16 16:55:51,39.2,mada
biz_0194-007724,2024-12-16 16:56:05,16.64,mada
biz_0194-007688,2024-12-16 17:00:04,39.94,cash
biz_0194-007699,2024-12-16 17:03:52,17.4,mada
biz_0194-007739,2024-12-16 17:07:34,31.32,credit_card
biz_0194-007725,2024-12-16 17:16:32,74.69,cash
biz_0194-007722,2024-12-16 17:18:53,79.76,cash
biz_0194-007747,2024-12-16 17:31:59,113.02,mada
biz_0194-007693,2024-12-16 17:43:37,20.84,mada
biz_0194-007734,2024-12-16 17:59:19,12.71,mada
biz_0194-007710,2024-12-16 18:06:12,41.0,cash
biz_0194-007692,2024-12-16 18:08:32,67.46,credit_card
biz_0194-007731,2024-12-16 18:18:56,22.18,mada
biz_0194-007678,2024-12-16 18:32:53,22.29,mada
biz_0194-007695,2024-12-16 18:45:52,12.43,mada
biz_0194-007705,2024-12-16 18:47:22,36.88,mada
biz_0194-007698,2024-12-16 18:50:11,43.65,mada
biz_0194-007745,2024-12-16 19:08:24,76.27,mada
biz_0194-007708,2024-12-16 19:14:11,28.12,mada
biz_0194-007740,2024-12-16 20:03:43,24.44,cash
biz_0194-007709,2024-12-16 20:04:13,42.08,mada
biz_0194-007685,2024-12-16 20:42:31,35.94,mada
biz_0194-007672,2024-12-16 21:06:48,28.76,mada
biz_0194-007744,2024-12-16 22:50:57,39.34,credit_card
biz_0194-007799,2024-12-17 06:04:14,40.42,cash
biz_0194-007820,2024-12-17 07:01:39,26.55,credit_card
biz_0194-007764,2024-12-17 07:09:16,34.2,mada
biz_0194-007821,2024-12-17 07:14:41,17.97,credit_card
biz_0194-007761,2024-12-17 07:22:22,39.16,mada
biz_0194-007767,2024-12-17 07:28:40,37.51,mada
biz_0194-007833,2024-12-17 07:37:37,21.12,mada
biz_0194-007769,2024-12-17 07:40:23,47.12,cash
biz_0194-007825,2024-12-17 07:46:24,46.35,mada
biz_0194-007784,2024-12-17 07:49:18,41.56,mada
biz_0194-007777,2024-12-17 08:04:52,11.27,cash
biz_0194-007816,2024-12-17 08:11:01,19.29,mada
biz_0194-007832,2024-12-17 08:20:21,34.01,mada
biz_0194-007837,2024-12-17 08:36:20,30.46,mada
biz_0194-007762,2024-12-17 08:36:43,109.96,mada
biz_0194-007828,2024-12-17 08:42:29,42.02,mada
biz_0194-007788,2024-12-17 08:44:22,33.62,mada
biz_0194-007814,2024-12-17 08:45:52,22.79,mada
biz_0194-007822,2024-12-17 08:49:54,29.0,mada
biz_0194-007811,2024-12-17 08:57:14,26.6,credit_card
biz_0194-007774,2024-12-17 09:15:24,35.26,credit_card
biz_0194-007783,2024-12-17 09:15:53,51.01,mada
biz_0194-007765,2024-12-17 09:22:04,19.11,mada
biz_0194-007768,2024-12-17 09:40:43,32.82,mada
biz_0194-007759,2024-12-17 09:41:58,18.06,mada
biz_0194-007794,2024-12-17 10:02:46,24.1,mada
biz_0194-007756,2024-12-17 10:03:27,30.58,cash
biz_0194-007805,2024-12-17 10:13:02,35.55,cash
biz_0194-007798,2024-12-17 10:24:22,24.25,mada
biz_0194-007773,2024-12-17 10:25:38,12.85,mada
biz_0194-007806,2024-12-17 10:34:36,25.68,mada
biz_0194-007754,2024-12-17 10:43:41,38.11,mada
biz_0194-007796,2024-12-17 10:43:44,29.54,cash
biz_0194-007778,2024-12-17 10:44:48,15.91,mada
biz_0194-007755,2024-12-17 10:54:32,24.13,mada
biz_0194-007826,2024-12-17 11:00:50,31.24,mada
biz_0194-007780,2024-12-17 11:13:14,52.83,mada
biz_0194-007802,2024-12-17 11:53:45,24.55,credit_card
biz_0194-007772,2024-12-17 12:27:14,33.98,mada
biz_0194-007760,2024-12-17 12:34:46,19.78,mada
biz_0194-007818,2024-12-17 12:36:45,54.91,mada
biz_0194-007815,2024-12-17 12:38:52,77.06,mada
biz_0194-007817,2024-12-17 12:39:53,31.15,credit_card
biz_0194-007763,2024-12-17 12:43:21,21.35,mada
biz_0194-007835,2024-12-17 12:43:25,32.9,credit_card
biz_0194-007839,2024-12-17 13:03:17,12.96,mada
biz_0194-007782,2024-12-17 13:10:14,13.08,cash
biz_0194-007781,2024-12-17 13:14:43,27.1,credit_card
biz_0194-007757,2024-12-17 13:39:56,20.49,mada
biz_0194-007795,2024-12-17 13:46:14,52.01,mada
biz_0194-007824,2024-12-17 13:49:22,58.55,mada
biz_0194-007838,2024-12-17 14:02:09,21.67,cash
biz_0194-007830,2024-12-17 14:13:49,57.65,mada
biz_0194-007804,2024-12-17 14:15:31,36.75,cash
biz_0194-007808,2024-12-17 14:17:00,10.11,mada
biz_0194-007791,2024-12-17 14:19:00,54.03,mada
biz_0194-007819,2024-12-17 14:30:12,71.72,mada
biz_0194-007813,2024-12-17 14:32:46,31.8,mada
biz_0194-007786,2024-12-17 14:34:14,17.38,mada
biz_0194-007797,2024-12-17 14:35:12,25.36,mada
biz_0194-007840,2024-12-17 14:59:52,18.35,mada
