transaction_id,timestamp,amount_sar,payment_method
biz_0362-007642,2024-12-20 07:11:49,22.46,mada
biz_0362-007641,2024-12-20 07:33:07,27.99,mada
biz_0362-007632,2024-12-20 07:33:32,25.77,credit_card
biz_0362-007650,2024-12-20 07:33:52,49.28,mada
biz_0362-007685,2024-12-20 07:49:40,21.34,cash
biz_0362-007684,2024-12-20 07:54:34,45.13,credit_card
biz_0362-007664,2024-12-20 07:55:12,27.59,mada
biz_0362-007674,2024-12-20 07:58:51,48.65,cash
biz_0362-007692,2024-12-20 08:06:26,40.72,mada
biz_0362-007672,2024-12-20 08:13:47,36.51,credit_card
biz_0362-007661,2024-12-20 08:16:57,67.47,mada
biz_0362-007652,2024-12-20 08:22:24,28.64,mada
biz_0362-007678,2024-12-20 08:24:28,52.97,mada
biz_0362-007647,2024-12-20 08:24:48,31.27,cash
biz_0362-007662,2024-12-20 08:25:30,28.79,mada
biz_0362-007696,2024-12-20 08:30:03,39.07,mada
biz_0362-007671,2024-12-20 08:47:40,25.53,mada
biz_0362-007697,2024-12-20 08:53:05,10.68,mada
biz_0362-007669,2024-12-20 09:01:23,49.22,cash
biz_0362-007655,2024-12-20 09:16:27,46.49,mada
biz_0362-007634,2024-12-20 09:17:27,21.14,mada
biz_0362-007645,2024-12-20 09:19:41,36.95,mada
biz_0362-007627,2024-12-20 09:21:48,40.08,mada
biz_0362-007695,2024-12-20 09:30:03,26.47,mada
biz_0362-007701,2024-12-20 09:30:51,49.76,mada
biz_0362-007667,2024-12-20 09:31:44,25.19,mada
biz_0362-007616,2024-12-20 09:33:11,20.63,credit_card
biz_0362-007635,2024-12-20 09:39:09,62.85,cash
biz_0362-007646,2024-12-20 09:47:58,37.93,mada
biz_0362-007629,2024-12-20 10:04:29,37.03,cash
biz_0362-007649,2024-12-20 10:15:25,44.83,credit_card
biz_0362-007659,2024-12-20 10:17:00,16.29,mada
biz_0362-007626,2024-12-20 10:20:17,21.06,cash
biz_0362-007663,2024-12-20 10:42:41,40.74,cash
biz_0362-007665,2024-12-20 11:12:04,24.62,mada
biz_0362-007700,2024-12-20 11:24:06,22.34,cash
biz_0362-007658,2024-12-20 11:24:59,15.89,mada
biz_0362-007666,2024-12-20 11:33:49,27.51,mada
biz_0362-007628,2024-12-20 11:42:22,21.43,mada
biz_0362-007660,2024-12-20 11:44:00,37.4,mada
biz_0362-007657,2024-12-20 12:00:14,35.17,mada
biz_0362-007631,2024-12-20 12:11:35,30.81,mada
biz_0362-007618,2024-12-20 12:12:51,57.32,cash
biz_0362-007633,2024-12-20 12:17:23,22.07,mada
biz_0362-007682,2024-12-20 12:36:27,28.51,credit_card
biz_0362-007680,2024-12-20 12:38:25,47.51,cash
biz_0362-007677,2024-12-20 12:49:24,48.0,credit_card
biz_0362-007625,2024-12-20 12:50:58,28.35,mada
biz_0362-007621,2024-12-20 12:54:08,38.68,mada
biz_0362-007704,2024-12-20 12:55:02,41.6,mada
biz_0362-007623,2024-12-20 13:12:43,32.19,mada
biz_0362-007676,2024-12-20 13:15:32,25.09,credit_card
biz_0362-007691,2024-12-20 13:19:13,18.0,mada
biz_0362-007656,2024-12-20 13:19:54,27.44,mada
biz_0362-007694,2024-12-20 13:24:32,35.76,cash
biz_0362-007673,2024-12-20 13:26:09,34.18,cash
biz_0362-007707,2024-12-20 13:32:34,37.98,cash
biz_0362-007698,2024-12-20 13:42:40,19.83,cash
biz_0362-007693,2024-12-20 14:07:45,28.99,mada
biz_0362-007688,2024-12-20 14:08:27,18.2,mada
biz_0362-007637,2024-12-20 14:15:46,15.13,credit_card
biz_0362-007687,2024-12-20 14:26:27,33.34,cash
biz_0362-007624,2024-12-20 14:43:54,23.22,cash
biz_0362-007639,2024-12-20 14:46:30,31.78,mada
biz_0362-007644,2024-12-20 15:10:07,71.45,mada
biz_0362-007654,2024-12-20 15:32:02,15.37,credit_card
biz_0362-007668,2024-12-20 15:51:06,37.19,mada
biz_0362-007699,2024-12-20 15:58:27,40.53,mada
biz_0362-007670,2024-12-20 16:19:47,23.3,mada
biz_0362-007705,2024-12-20 16:28:27,83.63,cash
biz_0362-007622,2024-12-20 16:39:34,56.54,cash
biz_0362-007636,2024-12-20 16:43:59,33.82,mada
biz_0362-007703,2024-12-20 16:50:38,19.61,cash
biz_0362-007653,2024-12-20 16:56:23,36.75,mada
biz_0362-007651,2024-12-20 17:10:20,17.23,mada
biz_0362-007681,2024-12-20 17:22:38,30.04,cash
biz_0362-007690,2024-12-20 17:32:16,40.05,mada
biz_0362-007643,2024-12-20 17:35:03,25.03,mada
biz_0362-007630,2024-12-20 17:42:03,20.76,mada
biz_0362-007619,2024-12-20 17:54:17,25.24,cash
biz_0362-007706,2024-12-20 17:55:45,21.82,mada
biz_0362-007617,2024-12-20 18:06:14,72.4,mada
biz_0362-007686,2024-12-20 18:20:02,37.88,credit_card
biz_0362-007640,2024-12-20 18:28:50,30.03,mada
biz_0362-007638,2024-12-20 18:32:21,41.23,mada
biz_0362-007648,2024-12-20 18:35:59,53.28,mada
biz_0362-007675,2024-12-20 18:44:31,23.28,cash
biz_0362-007689,2024-12-20 18:52:37,70.75,credit_card
biz_0362-007620,2024-12-20 19:45:47,29.5,cash
biz_0362-007615,2024-12-20 20:29:50,22.21,cash
biz_0362-007679,2024-12-20 20:39:17,67.36,credit_card
biz_0362-007702,2024-12-20 20:49:45,41.55,mada
biz_0362-007683,2024-12-20 21:05:33,31.55,credit_card
biz_0362-007789,2024-12-21 07:08:29,20.2,mada
biz_0362-007790,2024-12-21 07:17:16,45.4,cash
biz_0362-007774,2024-12-21 07:18:48,16.08,cash
biz_0362-007773,2024-12-21 07:22:50,19.36,mada
biz_0362-007779,2024-12-21 07:23:14,22.07,cash
biz_0362-007765,2024-12-21 07:31:23,41.31,mada
biz_0362-007739,2024-12-21 07:39:23,41.67,credit_card
biz_0362-007771,2024-12-21 07:42:49,8.98,cash
biz_0362-007710,2024-12-21 07:48:03,47.9,credit_card
biz_0362-007723,2024-12-21 08:03:02,25.16,mada
biz_0362-007745,2024-12-21 08:03:26,31.53,cash
biz_0362-007776,2024-12-21 08:06:24,29.3,mada
biz_0362-007734,2024-12-21 08:12:52,44.31,mada
biz_0362-007726,2024-12-21 08:14:55,31.97,cash
biz_0362-007728,2024-12-21 08:24:50,34.5,cash
biz_0362-007793,2024-12-21 08:41:36,17.11,credit_card
biz_0362-007751,2024-12-21 08:52:29,26.47,credit_card
biz_0362-007738,2024-12-21 08:53:04,23.0,mada
biz_0362-007781,2024-12-21 09:02:38,49.73,mada
biz_0362-007712,2024-12-21 09:13:32,23.94,cash
biz_0362-007725,2024-12-21 09:21:31,28.16,cash
biz_0362-007727,2024-12-21 09:31:41,21.36,mada
biz_0362-007747,2024-12-21 09:33:57,35.28,mada
biz_0362-007772,2024-12-21 09:42:15,52.27,credit_card
biz_0362-007759,2024-12-21 10:08:42,42.71,credit_card
biz_0362-007758,2024-12-21 10:28:12,61.5,credit_card
biz_0362-007766,2024-12-21 10:46:54,29.5,mada
biz_0362-007778,2024-12-21 11:24:31,30.22,cash
biz_0362-007791,2024-12-21 11:34:43,54.03,mada
biz_0362-007709,2024-12-21 12:08:53,31.46,cash
biz_0362-007730,2024-12-21 12:14:10,83.16,cash
biz_0362-007732,2024-12-21 12:15:22,63.86,cash
biz_0362-007768,2024-12-21 12:22:14,22.77,mada
biz_0362-007748,2024-12-21 12:23:47,23.95,mada
biz_0362-007753,2024-12-21 12:29:47,23.05,mada
biz_0362-007757,2024-12-21 12:48:57,28.66,mada
biz_0362-007741,2024-12-21 12:57:29,22.4,mada
biz_0362-007729,2024-12-21 13:06:35,26.9,credit_card
biz_0362-007743,2024-12-21 13:12:04,13.45,cash
biz_0362-007744,2024-12-21 13:24:46,32.13,mada
biz_0362-007754,2024-12-21 13:25:40,38.7,cash
biz_0362-007782,2024-12-21 13:26:04,21.95,mada
biz_0362-007717,2024-12-21 13:29:37,31.05,cash
biz_0362-007742,2024-12-21 13:46:06,30.83,cash
biz_0362-007783,2024-12-21 13:47:11,33.85,mada
biz_0362-007784,2024-12-21 13:59:56,90.6,credit_card
biz_0362-007780,2024-12-21 14:24:22,28.39,cash
biz_0362-007760,2024-12-21 14:27:42,10.77,mada
biz_0362-007770,2024-12-21 14:32:49,32.5,mada
biz_0362-007750,2024-12-21 14:35:46,28.18,mada
biz_0362-007711,2024-12-21 14:36:05,44.01,mada
biz_0362-007715,2024-12-21 15:25:05,37.17,mada
biz_0362-007787,2024-12-21 15:35:09,63.8,mada
biz_0362-007724,2024-12-21 16:02:23,16.43,credit_card
biz_0362-007764,2024-12-21 16:06:45,45.02,mada
biz_0362-007752,2024-12-21 16:19:07,60.59,mada
biz_0362-007722,2024-12-21 16:20:40,48.45,mada
biz_0362-007720,2024-12-21 16:23:38,47.19,cash
biz_0362-007785,2024-12-21 16:45:45,19.14,cash
biz_0362-007718,2024-12-21 16:57:45,22.16,cash
biz_0362-007749,2024-12-21 17:02:31,43.76,cash
biz_0362-007721,2024-12-21 17:02:50,34.25,mada
biz_0362-007775,2024-12-21 17:04:46,29.43,mada
biz_0362-007737,2024-12-21 17:07:56,33.52,mada
biz_0362-007792,2024-12-21 17:09:52,41.1,mada
biz_0362-007777,2024-12-21 17:14:44,58.91,mada
biz_0362-007746,2024-12-21 17:14:54,18.81,mada
biz_0362-007713,2024-12-21 17:15:18,66.3,mada
biz_0362-007755,2024-12-21 17:23:43,38.75,mada
biz_0362-007735,2024-12-21 17:27:47,49.28,mada
biz_0362-007716,2024-12-21 17:29:10,46.02,mada
biz_0362-007714,2024-12-21 17:30:52,44.95,mada
biz_0362-007762,2024-12-21 17:34:27,15.46,mada
biz_0362-007736,2024-12-21 17:51:28,17.11,credit_card
biz_0362-007740,2024-12-21 17:59:48,52.22,credit_card
biz_0362-007756,2024-12-21 18:17:45,72.93,mada
biz_0362-007708,2024-12-21 18:19:26,14.51,mada
biz_0362-007731,2024-12-21 18:39:39,34.75,mada
biz_0362-007769,2024-12-21 18:42:37,88.92,credit_card
biz_0362-007788,2024-12-21 18:51:51,38.05,mada
biz_0362-007719,2024-12-21 18:59:59,22.75,mada
biz_0362-007733,2024-12-21 19:47:09,26.0,mada
biz_0362-007767,2024-12-21 20:35:44,38.52,mada
biz_0362-007763,2024-12-21 21:22:27,21.36,cash
biz_0362-007786,2024-12-21 22:18:50,27.53,credit_card
biz_0362-007761,2024-12-21 23:58:07,66.86,credit_card
biz_0362-007868,2024-12-22 07:02:57,26.23,mada
biz_0362-007827,2024-12-22 07:10:08,48.69,cash
biz_0362-007835,2024-12-22 07:12:31,32.58,cash
biz_0362-007871,2024-12-22 07:33:26,24.95,mada
biz_0362-007882,2024-12-22 07:35:02,19.67,mada
biz_0362-007890,2024-12-22 07:40:43,36.45,mada
biz_0362-007857,2024-12-22 07:48:50,21.3,mada
biz_0362-007848,2024-12-22 07:52:07,26.61,credit_card
biz_0362-007796,2024-12-22 08:07:37,30.43,cash
biz_0362-007865,2024-12-22 08:10:12,38.31,mada
biz_0362-007861,2024-12-22 08:17:43,54.8,credit_card
biz_0362-007874,2024-12-22 08:17:48,38.58,mada
biz_0362-007869,2024-12-22 08:18:49,20.37,mada
biz_0362-007798,2024-12-22 08:19:03,28.11,cash
biz_0362-007808,2024-12-22 08:37:43,33.4,mada
biz_0362-007889,2024-12-22 08:41:29,19.57,mada
biz_0362-007815,2024-12-22 08:44:14,26.92,mada
biz_0362-007843,2024-12-22 08:44:54,22.49,mada
biz_0362-007833,2024-12-22 08:55:03,43.71,mada
biz_0362-007867,2024-12-22 08:57:36,30.28,mada
biz_0362-007864,2024-12-22 09:04:19,41.72,cash
biz_0362-007851,2024-12-22 09:08:34,45.72,mada
biz_0362-007849,2024-12-22 09:09:49,50.68,mada
biz_0362-007883,2024-12-22 09:14:27,34.13,cash
biz_0362-007826,2024-12-22 09:16:37,40.96,mada
biz_0362-007797,2024-12-22 09:27:02,61.82,credit_card
biz_0362-007887,2024-12-22 09:27:14,52.74,credit_card
biz_0362-007844,2024-12-22 09:32:51,41.28,mada
biz_0362-007839,2024-12-22 09:34:50,40.88,cash
biz_0362-007879,2024-12-22 09:42:24,46.36,cash
biz_0362-007830,2024-12-22 10:29:09,39.32,mada
biz_0362-007866,2024-12-22 10:35:59,40.79,mada
biz_0362-007832,2024-12-22 10:40:47,42.38,cash
biz_0362-007859,2024-12-22 10:46:38,40.39,mada
biz_0362-007853,2024-12-22 10:52:53,36.37,mada
biz_0362-007820,2024-12-22 10:55:50,21.42,cash
biz_0362-007804,2024-12-22 11:01:19,33.77,mada
biz_0362-007893,2024-12-22 11:02:56,24.21,mada
biz_0362-007878,2024-12-22 11:10:15,24.5,cash
biz_0362-007829,2024-12-22 11:14:22,32.06,credit_card
biz_0362-007862,2024-12-22 11:19:02,26.17,cash
biz_0362-007816,2024-12-22 11:21:25,35.81,mada
biz_0362-007809,2024-12-22 11:23:03,23.21,mada
biz_0362-007841,2024-12-22 11:35:42,48.5,mada
biz_0362-007854,2024-12-22 11:48:10,23.63,mada
biz_0362-007891,2024-12-22 12:03:38,47.79,mada
biz_0362-007886,2024-12-22 12:15:44,22.41,credit_card
biz_0362-007845,2024-12-22 12:41:52,38.83,mada
biz_0362-007795,2024-12-22 12:50:22,30.31,cash
biz_0362-007856,2024-12-22 13:23:21,39.7,mada
biz_0362-007801,2024-12-22 13:28:45,24.09,credit_card
biz_0362-007852,2024-12-22 13:34:59,27.81,mada
biz_0362-007894,2024-12-22 13:39:34,39.04,mada
biz_0362-007825,2024-12-22 13:53:05,20.94,mada
biz_0362-007822,2024-12-22 14:20:43,23.94,credit_card
biz_0362-007840,2024-12-22 14:26:38,14.34,credit_card
biz_0362-007870,2024-12-22 14:34:30,44.4,mada
biz_0362-007838,2024-12-22 14:49:24,44.72,mada
biz_0362-007876,2024-12-22 14:50:38,25.8,credit_card
biz_0362-007880,2024-12-22 15:17:32,40.26,mada
biz_0362-007807,2024-12-22 15:20:39,30.21,cash
biz_0362-007860,2024-12-22 15:28:43,29.49,cash
biz_0362-007828,2024-12-22 15:29:56,26.74,cash
biz_0362-007831,2024-12-22 15:32:05,44.58,mada
biz_0362-007846,2024-12-22 15:54:29,49.56,cash
biz_0362-007884,2024-12-22 15:55:28,38.91,credit_card
biz_0362-007872,2024-12-22 16:05:06,34.36,mada
biz_0362-007847,2024-12-22 16:08:42,15.91,credit_card
biz_0362-007834,2024-12-22 16:09:00,32.58,mada
biz_0362-007819,2024-12-22 16:17:12,41.57,cash
biz_0362-007803,2024-12-22 16:45:58,25.87,mada
biz_0362-007836,2024-12-22 16:52:24,34.08,mada
biz_0362-007812,2024-12-22 17:07:55,27.34,mada
biz_0362-007850,2024-12-22 17:16:51,43.87,mada
biz_0362-007842,2024-12-22 17:19:51,15.97,mada
biz_0362-007823,2024-12-22 17:26:25,23.51,mada
biz_0362-007817,2024-12-22 17:30:04,16.13,credit_card
biz_0362-007837,2024-12-22 17:37:05,53.21,mada
biz_0362-007794,2024-12-22 17:46:47,22.17,cash
biz_0362-007806,2024-12-22 17:48:37,16.5,mada
biz_0362-007799,2024-12-22 17:58:12,50.47,mada
biz_0362-007821,2024-12-22 17:58:26,29.4,mada
biz_0362-007885,2024-12-22 18:01:51,20.42,mada
biz_0362-007855,2024-12-22 18:05:34,33.91,mada
biz_0362-007873,2024-12-22 18:15:57,28.45,mada
biz_0362-007892,2024-12-22 18:23:43,41.59,mada
biz_0362-007811,2024-12-22 18:26:02,52.33,credit_card
biz_0362-007877,2024-12-22 18:31:01,21.43,mada
biz_0362-007858,2024-12-22 18:41:34,31.48,mada
biz_0362-007805,2024-12-22 18:45:51,21.4,mada
biz_0362-007802,2024-12-22 18:46:06,29.52,mada
biz_0362-007814,2024-12-22 18:57:54,38.02,mada
biz_0362-007813,2024-12-22 19:03:07,23.68,cash
biz_0362-007881,2024-12-22 19:17:19,16.04,mada
biz_0362-007875,2024-12-22 19:26:11,43.24,cash
biz_0362-007800,2024-12-22 19:46:12,27.53,mada
biz_0362-007888,2024-12-22 19:53:05,29.93,mada
biz_0362-007810,2024-12-22 20:28:59,24.66,mada
biz_0362-007818,2024-12-22 20:49:46,46.42,cash
biz_0362-007863,2024-12-22 21:14:36,18.35,credit_card
biz_0362-007824,2024-12-22 21:58:27,39.63,credit_card
biz_0362-007973,2024-12-23 06:13:52,20.47,credit_card
biz_0362-007972,2024-12-23 07:03:12,23.64,mada
biz_0362-007918,2024-12-23 07:23:01,45.74,cash
biz_0362-007931,2024-12-23 07:29:57,42.74,mada
biz_0362-007912,2024-12-23 07:54:45,29.75,mada
biz_0362-007967,2024-12-23 08:01:51,25.43,cash
biz_0362-007943,2024-12-23 08:41:50,23.89,mada
biz_0362-007958,2024-12-23 08:42:39,27.3,cash
biz_0362-007911,2024-12-23 08:44:14,61.49,mada
biz_0362-007940,2024-12-23 08:58:41,26.88,mada
biz_0362-007913,2024-12-23 09:05:57,26.05,mada
biz_0362-007904,2024-12-23 09:12:45,24.3,mada
biz_0362-007938,2024-12-23 09:22:25,17.52,mada
biz_0362-007971,2024-12-23 09:28:32,22.0,cash
biz_0362-007962,2024-12-23 09:39:52,56.35,cash
biz_0362-007907,2024-12-23 09:40:54,37.8,mada
biz_0362-007917,2024-12-23 09:42:19,23.44,mada
biz_0362-007956,2024-12-23 09:45:05,50.69,credit_card
biz_0362-007981,2024-12-23 09:59:14,33.8,cash
biz_0362-007896,2024-12-23 10:04:44,52.58,credit_card
biz_0362-007905,2024-12-23 10:07:48,31.8,cash
biz_0362-007919,2024-12-23 10:12:08,44.08,credit_card
biz_0362-007944,2024-12-23 10:21:46,65.31,credit_card
biz_0362-007949,2024-12-23 10:31:20,80.88,credit_card
biz_0362-007941,2024-12-23 10:40:03,30.66,mada
biz_0362-007901,2024-12-23 10:45:46,30.14,cash
biz_0362-007946,2024-12-23 11:53:53,22.99,cash
biz_0362-007895,2024-12-23 12:08:11,17.88,cash
biz_0362-007928,2024-12-23 12:12:22,39.23,cash
biz_0362-007902,2024-12-23 12:23:50,40.19,cash
biz_0362-007986,2024-12-23 12:24:09,40.12,mada
biz_0362-007933,2024-12-23 12:26:30,24.28,mada
biz_0362-007916,2024-12-23 12:31:24,31.12,mada
biz_0362-007974,2024-12-23 12:32:36,35.79,mada
biz_0362-007952,2024-12-23 12:39:43,29.16,mada
biz_0362-007906,2024-12-23 12:40:16,40.59,mada
biz_0362-007945,2024-12-23 12:42:29,47.04,mada
biz_0362-007924,2024-12-23 12:45:15,46.28,mada
biz_0362-007923,2024-12-23 12:45:47,31.92,mada
biz_0362-007927,2024-12-23 12:46:49,26.85,mada
biz_0362-007980,2024-12-23 12:56:06,26.47,mada
biz_0362-007950,2024-12-23 13:18:23,41.12,mada
biz_0362-007968,2024-12-23 13:33:14,15.11,cash
biz_0362-007959,2024-12-23 13:33:44,54.83,mada
biz_0362-007921,2024-12-23 13:56:08,21.82,cash
biz_0362-007955,2024-12-23 14:08:27,37.74,mada
biz_0362-007961,2024-12-23 14:18:50,23.67,mada
biz_0362-007926,2024-12-23 14:27:32,47.1,mada
biz_0362-007939,2024-12-23 14:35:15,28.2,mada
biz_0362-007984,2024-12-23 14:37:31,23.27,cash
biz_0362-007977,2024-12-23 14:49:55,53.46,mada
biz_0362-007951,2024-12-23 15:05:07,42.02,mada
biz_0362-007908,2024-12-23 15:05:37,25.76,mada
biz_0362-007970,2024-12-23 15:06:27,25.1,mada
biz_0362-007957,2024-12-23 15:25:33,55.67,cash
biz_0362-007976,2024-12-23 15:25:40,25.56,mada
biz_0362-007978,2024-12-23 15:33:18,62.12,cash
biz_0362-007960,2024-12-23 15:54:52,39.36,mada
biz_0362-007963,2024-12-23 16:13:28,17.73,mada
biz_0362-007966,2024-12-23 16:27:20,29.41,mada
biz_0362-007922,2024-12-23 16:29:50,27.67,mada
biz_0362-007964,2024-12-23 16:31:38,25.62,mada
biz_0362-007909,2024-12-23 16:35:54,27.98,mada
biz_0362-007975,2024-12-23 16:51:27,37.96,mada
biz_0362-007929,2024-12-23 16:57:51,36.06,cash
biz_0362-007914,2024-12-23 17:16:40,43.96,mada
biz_0362-007965,2024-12-23 17:32:00,36.78,mada
biz_0362-007969,2024-12-23 17:35:03,19.89,mada
biz_0362-007937,2024-12-23 17:37:15,40.19,mada
biz_0362-007910,2024-12-23 17:43:29,41.4,mada
biz_0362-007898,2024-12-23 17:56:12,29.96,cash
biz_0362-007900,2024-12-23 17:56:55,24.98,cash
biz_0362-007954,2024-12-23 17:58:39,53.85,credit_card
biz_0362-007942,2024-12-23 18:07:00,55.99,cash
biz_0362-007953,2024-12-23 18:11:24,23.17,cash
biz_0362-007983,2024-12-23 18:13:35,25.84,cash
biz_0362-007947,2024-12-23 18:16:21,37.22,mada
biz_0362-007930,2024-12-23 18:18:00,40.59,credit_card
biz_0362-007897,2024-12-23 18:20:49,45.6,mada
biz_0362-007936,2024-12-23 18:26:09,20.06,mada
biz_0362-007932,2024-12-23 18:38:37,37.91,mada
biz_0362-007935,2024-12-23 18:39:38,30.39,credit_card
biz_0362-007925,2024-12-23 19:04:01,31.22,mada
biz_0362-007985,2024-12-23 19:26:31,34.32,cash
biz_0362-007915,2024-12-23 19:26:54,51.23,credit_card
biz_0362-007899,2024-12-23 19:48:01,30.33,credit_card
biz_0362-007979,2024-12-23 19:55:40,40.09,mada
biz_0362-007903,2024-12-23 20:22:05,34.87,mada
biz_0362-007920,2024-12-23 20:32:02,31.03,mada
biz_0362-007982,2024-12-23 20:42:39,22.97,credit_card
biz_0362-007934,2024-12-23 20:52:29,30.59,mada
biz_0362-007948,2024-12-23 20:58:54,19.1,mada
biz_0362-008068,2024-12-24 07:03:00,28.49,mada
biz_0362-008044,2024-12-24 07:11:55,20.75,mada
biz_0362-008046,2024-12-24 07:14:22,22.94,mada
biz_0362-008030,2024-12-24 07:16:43,37.87,cash
biz_0362-008037,2024-12-24 07:24:24,58.45,cash
biz_0362-007991,2024-12-24 07:57:57,31.02,cash
biz_0362-008055,2024-12-24 08:04:08,38.02,mada
biz_0362-008003,2024-12-24 08:20:22,46.02,mada
biz_0362-008026,2024-12-24 08:23:29,21.03,credit_card
biz_0362-008016,2024-12-24 08:33:17,16.64,cash
biz_0362-008032,2024-12-24 08:34:40,18.34,credit_card
biz_0362-007989,2024-12-24 08:41:24,28.46,mada
biz_0362-008060,2024-12-24 08:42:59,46.58,mada
biz_0362-008029,2024-12-24 08:48:21,58.97,mada
biz_0362-007997,2024-12-24 08:49:15,33.95,credit_card
biz_0362-008038,2024-12-24 08:52:56,39.73,mada
biz_0362-008004,2024-12-24 09:02:37,38.56,mada
biz_0362-008067,2024-12-24 09:04:29,57.17,credit_card
biz_0362-008022,2024-12-24 09:08:24,24.75,cash
biz_0362-008052,2024-12-24 09:13:03,56.56,credit_card
biz_0362-008054,2024-12-24 09:24:59,22.09,mada
biz_0362-008064,2024-12-24 09:35:43,46.15,mada
biz_0362-008020,2024-12-24 09:36:24,22.95,mada
biz_0362-008002,2024-12-24 09:42:21,39.6,mada
biz_0362-007995,2024-12-24 09:50:53,51.99,credit_card
biz_0362-008009,2024-12-24 09:53:50,21.52,cash
biz_0362-007996,2024-12-24 09:58:06,22.17,mada
biz_0362-008042,2024-12-24 10:11:13,39.26,mada
biz_0362-008023,2024-12-24 10:11:46,43.59,credit_card
biz_0362-008007,2024-12-24 10:30:13,31.91,mada
biz_0362-008058,2024-12-24 10:34:10,42.54,mada
biz_0362-007999,2024-12-24 10:50:42,53.89,credit_card
biz_0362-007993,2024-12-24 10:52:29,42.05,cash
biz_0362-008057,2024-12-24 10:56:55,37.74,mada
biz_0362-008039,2024-12-24 11:39:15,26.1,mada
biz_0362-008012,2024-12-24 12:35:23,57.29,mada
biz_0362-008014,2024-12-24 12:48:26,33.41,mada
biz_0362-008063,2024-12-24 12:51:16,35.04,mada
biz_0362-008017,2024-12-24 13:11:03,37.04,mada
biz_0362-008035,2024-12-24 13:14:05,70.38,mada
biz_0362-008015,2024-12-24 13:25:31,31.21,cash
biz_0362-008021,2024-12-24 13:29:55,37.34,mada
biz_0362-008008,2024-12-24 13:35:21,29.31,mada
biz_0362-008047,2024-12-24 13:36:09,35.16,mada
biz_0362-007998,2024-12-24 13:50:05,26.26,mada
biz_0362-008062,2024-12-24 13:54:22,31.64,mada
biz_0362-008065,2024-12-24 14:05:29,14.11,mada
biz_0362-008031,2024-12-24 14:15:16,20.92,mada
biz_0362-008011,2024-12-24 14:20:27,15.94,mada
biz_0362-008033,2024-12-24 14:24:39,26.29,mada
biz_0362-007994,2024-12-24 14:38:23,19.65,mada
biz_0362-008041,2024-12-24 14:38:58,18.72,mada
biz_0362-007990,2024-12-24 14:51:14,22.45,mada
biz_0362-008049,2024-12-24 14:58:23,24.09,credit_card
biz_0362-008027,2024-12-24 15:28:16,46.93,mada
biz_0362-007987,2024-12-24 15:31:10,32.22,mada
biz_0362-008048,2024-12-24 16:00:12,50.68,mada
biz_0362-008034,2024-12-24 16:10:14,30.35,mada
biz_0362-008036,2024-12-24 16:11:21,53.91,mada
biz_0362-008025,2024-12-24 16:17:04,13.75,mada
biz_0362-008056,2024-12-24 16:30:13,30.65,mada
biz_0362-008000,2024-12-24 16:54:53,24.99,mada
biz_0362-008013,2024-12-24 16:55:15,32.4,mada
biz_0362-008010,2024-12-24 17:05:24,53.34,mada
biz_0362-008050,2024-12-24 17:10:54,40.85,mada
biz_0362-007992,2024-12-24 17:22:49,40.37,mada
biz_0362-008069,2024-12-24 17:31:15,38.18,mada
biz_0362-008045,2024-12-24 17:33:07,67.03,mada
biz_0362-008018,2024-12-24 17:36:20,53.94,mada
biz_0362-008043,2024-12-24 17:46:18,18.2,mada
biz_0362-008024,2024-12-24 17:53:46,32.96,cash
biz_0362-008053,2024-12-24 17:54:28,42.52,mada
biz_0362-007988,2024-12-24 18:10:21,34.19,mada
biz_0362-008051,2024-12-24 18:25:33,45.64,cash
biz_0362-008028,2024-12-24 18:36:00,54.11,credit_card
biz_0362-008066,2024-12-24 18:40:36,70.02,cash
biz_0362-008019,2024-12-24 18:47:16,28.73,credit_card
biz_0362-008001,2024-12-24 18:57:03,40.28,mada
biz_0362-008005,2024-12-24 19:05:44,17.48,credit_card
biz_0362-008006,2024-12-24 19:40:14,15.18,cash
biz_0362-008040,2024-12-24 19:46:11,37.44,cash
biz_0362-008061,2024-12-24 20:37:09,23.42,mada
biz_0362-008059,2024-12-24 20:42:55,31.91,mada
biz_0362-008091,2024-12-25 07:27:08,15.26,credit_card
biz_0362-008081,2024-12-25 07:35:47,15.99,mada
biz_0362-008083,2024-12-25 07:50:18,42.62,mada
biz_0362-008089,2024-12-25 07:51:46,41.93,mada
biz_0362-008111,2024-12-25 08:10:20,19.75,credit_card
biz_0362-008093,2024-12-25 08:10:38,22.29,mada
biz_0362-008108,2024-12-25 08:25:08,23.38,mada
biz_0362-008122,2024-12-25 08:27:14,44.59,mada
