transaction_id,timestamp,amount_sar,payment_method
biz_0444-005005,2024-11-20 12:43:05,24.23,cash
biz_0444-004977,2024-11-20 13:12:37,30.59,credit_card
biz_0444-005010,2024-11-20 13:54:03,25.78,mada
biz_0444-005006,2024-11-20 13:54:38,20.28,mada
biz_0444-004991,2024-11-20 14:08:41,43.96,mada
biz_0444-005021,2024-11-20 14:21:14,32.83,mada
biz_0444-005013,2024-11-20 14:49:07,29.91,mada
biz_0444-004996,2024-11-20 14:55:34,47.92,mada
biz_0444-004992,2024-11-20 15:31:21,34.14,mada
biz_0444-005019,2024-11-20 16:14:26,21.15,mada
biz_0444-004995,2024-11-20 16:17:41,27.22,cash
biz_0444-005003,2024-11-20 16:20:04,15.4,mada
biz_0444-005020,2024-11-20 16:55:09,43.84,mada
biz_0444-004993,2024-11-20 17:31:37,12.27,cash
biz_0444-004976,2024-11-20 17:46:10,29.03,mada
biz_0444-005008,2024-11-20 17:48:22,25.25,mada
biz_0444-005024,2024-11-20 17:59:53,26.43,mada
biz_0444-004987,2024-11-20 18:04:29,33.18,cash
biz_0444-005023,2024-11-20 18:37:08,29.51,mada
biz_0444-004986,2024-11-20 18:44:09,50.55,credit_card
biz_0444-005015,2024-11-20 19:06:25,60.55,credit_card
biz_0444-004981,2024-11-20 19:16:05,20.56,mada
biz_0444-004980,2024-11-20 19:16:40,47.85,credit_card
biz_0444-005001,2024-11-20 19:32:43,65.22,mada
biz_0444-005014,2024-11-20 20:44:09,15.54,credit_card
biz_0444-005016,2024-11-20 22:44:17,36.95,mada
biz_0444-005069,2024-11-21 07:22:19,40.81,cash
biz_0444-005054,2024-11-21 07:53:12,8.09,credit_card
biz_0444-005052,2024-11-21 08:14:42,14.6,mada
biz_0444-005038,2024-11-21 08:24:06,17.8,mada
biz_0444-005049,2024-11-21 08:25:03,41.73,mada
biz_0444-005074,2024-11-21 08:26:42,26.04,cash
biz_0444-005043,2024-11-21 08:34:37,20.73,mada
biz_0444-005066,2024-11-21 08:39:40,53.19,mada
biz_0444-005084,2024-11-21 08:49:20,18.33,cash
biz_0444-005059,2024-11-21 09:16:00,10.8,mada
biz_0444-005029,2024-11-21 09:20:11,21.02,mada
biz_0444-005072,2024-11-21 09:32:54,27.92,mada
biz_0444-005030,2024-11-21 09:34:03,21.78,mada
biz_0444-005057,2024-11-21 09:34:37,16.8,mada
biz_0444-005070,2024-11-21 09:40:42,14.41,cash
biz_0444-005079,2024-11-21 09:51:15,36.97,mada
biz_0444-005062,2024-11-21 10:03:08,36.25,mada
biz_0444-005077,2024-11-21 10:09:21,45.58,cash
biz_0444-005075,2024-11-21 10:11:21,32.74,cash
biz_0444-005058,2024-11-21 10:20:36,64.45,mada
biz_0444-005060,2024-11-21 11:09:43,10.73,mada
biz_0444-005033,2024-11-21 11:14:36,17.58,mada
biz_0444-005073,2024-11-21 12:01:53,23.59,mada
biz_0444-005063,2024-11-21 12:07:34,47.15,cash
biz_0444-005041,2024-11-21 12:14:28,67.96,mada
biz_0444-005081,2024-11-21 12:32:06,33.14,cash
biz_0444-005047,2024-11-21 12:36:12,45.42,credit_card
biz_0444-005080,2024-11-21 12:38:09,50.85,mada
biz_0444-005067,2024-11-21 12:41:03,24.36,mada
biz_0444-005056,2024-11-21 12:48:01,19.58,cash
biz_0444-005065,2024-11-21 12:53:03,37.99,mada
biz_0444-005071,2024-11-21 13:11:06,8.01,mada
biz_0444-005048,2024-11-21 13:16:05,26.79,mada
biz_0444-005045,2024-11-21 13:16:05,16.29,mada
biz_0444-005053,2024-11-21 13:21:18,10.18,mada
biz_0444-005050,2024-11-21 13:42:43,27.18,cash
biz_0444-005036,2024-11-21 13:51:48,50.76,mada
biz_0444-005078,2024-11-21 13:51:53,57.61,mada
biz_0444-005061,2024-11-21 14:08:47,17.18,mada
biz_0444-005083,2024-11-21 14:31:46,22.16,credit_card
biz_0444-005035,2024-11-21 14:58:37,31.57,mada
biz_0444-005044,2024-11-21 15:03:29,21.81,mada
biz_0444-005042,2024-11-21 15:05:32,30.66,cash
biz_0444-005051,2024-11-21 15:49:17,14.77,mada
biz_0444-005064,2024-11-21 16:00:21,41.04,mada
biz_0444-005031,2024-11-21 16:33:57,21.58,mada
biz_0444-005068,2024-11-21 16:39:16,29.76,mada
biz_0444-005076,2024-11-21 16:49:36,28.17,credit_card
biz_0444-005055,2024-11-21 17:21:40,18.88,mada
biz_0444-005032,2024-11-21 17:39:37,26.11,mada
biz_0444-005028,2024-11-21 17:46:35,32.04,cash
biz_0444-005039,2024-11-21 17:56:25,17.15,mada
biz_0444-005082,2024-11-21 18:13:25,37.01,cash
biz_0444-005034,2024-11-21 18:45:34,31.32,credit_card
biz_0444-005037,2024-11-21 19:09:17,28.04,cash
biz_0444-005040,2024-11-21 19:12:39,46.31,mada
biz_0444-005046,2024-11-21 22:41:18,51.96,cash
biz_0444-005135,2024-11-22 01:38:01,22.02,mada
biz_0444-005146,2024-11-22 01:42:14,42.68,mada
biz_0444-005098,2024-11-22 02:27:32,38.7,cash
biz_0444-005120,2024-11-22 07:07:38,42.54,mada
biz_0444-005184,2024-11-22 07:26:47,25.21,credit_card
biz_0444-005177,2024-11-22 07:31:17,28.17,cash
biz_0444-005085,2024-11-22 07:42:01,19.66,credit_card
biz_0444-005117,2024-11-22 07:47:17,23.79,mada
biz_0444-005194,2024-11-22 07:47:51,25.91,mada
biz_0444-005122,2024-11-22 07:48:12,27.76,mada
biz_0444-005141,2024-11-22 07:53:05,77.01,mada
biz_0444-005109,2024-11-22 07:57:58,18.17,mada
biz_0444-005197,2024-11-22 08:01:30,19.75,cash
biz_0444-005169,2024-11-22 08:13:23,30.8,mada
biz_0444-005137,2024-11-22 08:13:51,13.76,mada
biz_0444-005086,2024-11-22 08:14:25,23.83,cash
biz_0444-005153,2024-11-22 08:15:29,18.26,mada
biz_0444-005121,2024-11-22 08:16:44,37.17,mada
biz_0444-005189,2024-11-22 08:18:35,16.07,mada
biz_0444-005171,2024-11-22 08:25:36,18.54,mada
biz_0444-005160,2024-11-22 08:28:32,38.79,credit_card
biz_0444-005093,2024-11-22 08:32:32,59.66,cash
biz_0444-005090,2024-11-22 08:37:36,30.41,cash
biz_0444-005167,2024-11-22 08:43:23,16.75,mada
biz_0444-005195,2024-11-22 08:47:39,21.51,mada
biz_0444-005106,2024-11-22 08:50:20,64.38,credit_card
biz_0444-005145,2024-11-22 08:56:26,33.63,mada
biz_0444-005149,2024-11-22 08:58:41,27.62,mada
biz_0444-005140,2024-11-22 09:03:17,24.79,cash
biz_0444-005143,2024-11-22 09:04:06,22.99,cash
biz_0444-005129,2024-11-22 09:05:19,28.56,cash
biz_0444-005158,2024-11-22 09:12:26,71.31,credit_card
biz_0444-005104,2024-11-22 09:23:08,25.12,mada
biz_0444-005173,2024-11-22 09:24:13,34.0,mada
biz_0444-005132,2024-11-22 09:26:32,51.56,mada
biz_0444-005097,2024-11-22 09:26:57,15.32,credit_card
biz_0444-005161,2024-11-22 09:29:30,34.7,mada
biz_0444-005116,2024-11-22 09:33:26,22.34,cash
biz_0444-005162,2024-11-22 09:42:32,22.05,mada
biz_0444-005148,2024-11-22 09:48:03,39.23,credit_card
biz_0444-005134,2024-11-22 10:05:03,31.9,credit_card
biz_0444-005099,2024-11-22 10:39:13,63.57,cash
biz_0444-005119,2024-11-22 11:04:25,38.87,cash
biz_0444-005155,2024-11-22 11:04:44,17.82,mada
biz_0444-005136,2024-11-22 11:22:08,20.75,mada
biz_0444-005115,2024-11-22 11:48:09,16.57,credit_card
biz_0444-005096,2024-11-22 11:57:25,15.61,mada
biz_0444-005202,2024-11-22 12:01:13,15.46,credit_card
biz_0444-005107,2024-11-22 12:19:17,15.95,mada
biz_0444-005170,2024-11-22 12:26:33,17.67,cash
biz_0444-005087,2024-11-22 12:28:56,26.08,mada
biz_0444-005138,2024-11-22 12:31:17,73.77,credit_card
biz_0444-005157,2024-11-22 12:35:21,32.83,mada
biz_0444-005128,2024-11-22 12:39:45,35.42,mada
biz_0444-005108,2024-11-22 12:42:54,36.63,mada
biz_0444-005112,2024-11-22 12:50:27,25.25,mada
biz_0444-005186,2024-11-22 13:01:05,49.06,mada
biz_0444-005144,2024-11-22 13:11:42,45.47,credit_card
biz_0444-005089,2024-11-22 13:23:42,28.89,mada
biz_0444-005114,2024-11-22 13:28:35,17.64,credit_card
biz_0444-005092,2024-11-22 13:33:49,58.82,mada
biz_0444-005196,2024-11-22 13:41:40,27.55,mada
biz_0444-005203,2024-11-22 13:42:09,55.23,mada
biz_0444-005181,2024-11-22 13:42:46,22.01,mada
biz_0444-005100,2024-11-22 13:51:08,20.83,mada
biz_0444-005192,2024-11-22 13:54:55,42.85,mada
biz_0444-005165,2024-11-22 14:01:03,38.2,mada
biz_0444-005201,2024-11-22 14:04:55,41.2,credit_card
biz_0444-005174,2024-11-22 14:07:18,56.17,cash
biz_0444-005113,2024-11-22 14:12:51,29.43,credit_card
biz_0444-005102,2024-11-22 14:18:36,37.77,mada
biz_0444-005118,2024-11-22 14:28:11,26.58,cash
biz_0444-005193,2024-11-22 14:31:00,19.66,cash
biz_0444-005142,2024-11-22 14:31:42,19.49,credit_card
biz_0444-005152,2024-11-22 14:34:48,37.19,credit_card
biz_0444-005166,2024-11-22 14:39:04,13.87,mada
biz_0444-005139,2024-11-22 14:39:59,29.34,mada
biz_0444-005178,2024-11-22 14:52:59,18.53,mada
biz_0444-005180,2024-11-22 14:54:04,27.08,credit_card
biz_0444-005123,2024-11-22 14:57:13,10.28,cash
biz_0444-005156,2024-11-22 15:03:36,21.4,mada
biz_0444-005091,2024-11-22 15:13:06,27.01,mada
biz_0444-005172,2024-11-22 15:16:09,28.39,mada
biz_0444-005130,2024-11-22 15:34:23,16.39,cash
biz_0444-005185,2024-11-22 15:42:35,14.24,cash
biz_0444-005133,2024-11-22 15:54:17,15.87,mada
biz_0444-005110,2024-11-22 16:04:47,29.14,mada
biz_0444-005147,2024-11-22 16:17:27,17.45,mada
biz_0444-005131,2024-11-22 16:25:40,29.91,credit_card
biz_0444-005154,2024-11-22 16:34:28,16.83,mada
biz_0444-005164,2024-11-22 16:36:14,37.22,cash
biz_0444-005187,2024-11-22 16:40:53,26.65,mada
biz_0444-005163,2024-11-22 16:48:11,50.02,cash
biz_0444-005182,2024-11-22 16:48:44,16.87,credit_card
biz_0444-005105,2024-11-22 16:53:33,37.28,mada
biz_0444-005159,2024-11-22 16:58:25,26.6,mada
biz_0444-005168,2024-11-22 17:08:25,45.47,mada
biz_0444-005101,2024-11-22 17:18:46,24.25,cash
biz_0444-005198,2024-11-22 17:20:20,17.15,credit_card
biz_0444-005124,2024-11-22 17:21:29,41.51,cash
biz_0444-005088,2024-11-22 17:22:44,15.44,mada
biz_0444-005179,2024-11-22 17:32:48,65.54,mada
biz_0444-005095,2024-11-22 17:33:17,20.36,cash
biz_0444-005183,2024-11-22 17:41:57,23.24,cash
biz_0444-005190,2024-11-22 17:50:37,29.83,mada
biz_0444-005175,2024-11-22 17:59:25,26.24,mada
biz_0444-005094,2024-11-22 18:00:48,17.7,mada
biz_0444-005111,2024-11-22 18:15:21,16.57,cash
biz_0444-005125,2024-11-22 18:26:50,47.92,cash
biz_0444-005103,2024-11-22 18:27:55,49.52,cash
biz_0444-005191,2024-11-22 18:46:06,31.4,credit_card
biz_0444-005199,2024-11-22 18:48:04,24.52,credit_card
biz_0444-005200,2024-11-22 18:54:35,42.83,mada
biz_0444-005126,2024-11-22 19:43:43,51.17,mada
biz_0444-005151,2024-11-22 19:49:43,27.25,mada
biz_0444-005188,2024-11-22 20:13:59,43.53,mada
biz_0444-005127,2024-11-22 20:34:02,41.76,mada
biz_0444-005150,2024-11-22 20:56:43,46.36,credit_card
biz_0444-005176,2024-11-22 21:35:48,36.9,mada
biz_0444-005236,2024-11-23 03:39:27,35.84,cash
biz_0444-005241,2024-11-23 07:02:30,45.55,mada
biz_0444-005212,2024-11-23 07:12:57,56.55,mada
biz_0444-005210,2024-11-23 07:33:40,26.18,mada
biz_0444-005213,2024-11-23 07:43:41,59.08,mada
biz_0444-005249,2024-11-23 07:54:09,19.6,mada
biz_0444-005240,2024-11-23 08:21:47,23.77,credit_card
biz_0444-005265,2024-11-23 08:31:20,23.46,mada
biz_0444-005245,2024-11-23 08:37:33,13.31,mada
biz_0444-005237,2024-11-23 08:56:33,38.7,mada
biz_0444-005205,2024-11-23 09:00:39,23.09,credit_card
biz_0444-005238,2024-11-23 09:02:25,19.51,mada
biz_0444-005234,2024-11-23 09:09:35,83.23,mada
biz_0444-005252,2024-11-23 09:15:30,14.44,cash
biz_0444-005271,2024-11-23 09:21:43,29.37,credit_card
biz_0444-005208,2024-11-23 09:28:20,26.31,mada
biz_0444-005228,2024-11-23 09:37:01,29.75,mada
biz_0444-005255,2024-11-23 09:37:11,20.18,cash
biz_0444-005263,2024-11-23 09:42:45,38.49,mada
biz_0444-005232,2024-11-23 09:55:28,29.38,mada
biz_0444-005216,2024-11-23 09:56:15,68.66,mada
biz_0444-005207,2024-11-23 10:13:27,54.25,mada
biz_0444-005227,2024-11-23 10:16:52,28.41,mada
biz_0444-005215,2024-11-23 10:31:09,47.76,cash
biz_0444-005247,2024-11-23 10:47:28,25.56,mada
biz_0444-005211,2024-11-23 10:52:16,91.08,mada
biz_0444-005256,2024-11-23 10:54:24,71.78,cash
biz_0444-005264,2024-11-23 10:54:56,27.05,credit_card
biz_0444-005266,2024-11-23 11:13:46,23.17,mada
biz_0444-005231,2024-11-23 11:20:11,37.02,mada
biz_0444-005253,2024-11-23 12:14:38,27.28,credit_card
biz_0444-005251,2024-11-23 12:14:53,31.13,mada
biz_0444-005260,2024-11-23 12:18:16,18.51,credit_card
biz_0444-005257,2024-11-23 12:27:51,50.04,mada
biz_0444-005258,2024-11-23 12:33:26,38.03,mada
biz_0444-005270,2024-11-23 12:38:06,21.77,cash
biz_0444-005244,2024-11-23 12:39:32,16.03,credit_card
biz_0444-005243,2024-11-23 14:15:16,20.61,mada
biz_0444-005214,2024-11-23 14:30:26,38.53,mada
biz_0444-005235,2024-11-23 14:38:46,26.26,cash
biz_0444-005233,2024-11-23 14:41:56,28.87,credit_card
biz_0444-005218,2024-11-23 14:44:21,17.24,credit_card
biz_0444-005209,2024-11-23 15:03:50,28.29,credit_card
biz_0444-005239,2024-11-23 15:24:11,21.93,mada
biz_0444-005267,2024-11-23 15:26:46,24.68,mada
biz_0444-005259,2024-11-23 15:52:24,18.58,cash
biz_0444-005225,2024-11-23 15:55:31,46.04,cash
biz_0444-005204,2024-11-23 16:00:13,60.67,mada
biz_0444-005250,2024-11-23 16:06:48,19.93,mada
biz_0444-005248,2024-11-23 16:11:19,51.39,mada
biz_0444-005221,2024-11-23 16:18:57,22.61,mada
biz_0444-005222,2024-11-23 16:29:50,18.3,mada
biz_0444-005272,2024-11-23 16:37:18,7.9,mada
biz_0444-005261,2024-11-23 16:50:57,23.38,cash
biz_0444-005217,2024-11-23 16:59:23,10.42,mada
biz_0444-005262,2024-11-23 17:04:08,47.22,mada
biz_0444-005226,2024-11-23 17:27:33,21.2,credit_card
biz_0444-005224,2024-11-23 17:32:04,21.35,credit_card
biz_0444-005220,2024-11-23 17:47:32,30.05,mada
biz_0444-005230,2024-11-23 17:53:02,12.28,mada
biz_0444-005206,2024-11-23 17:55:56,20.63,cash
biz_0444-005242,2024-11-23 17:58:29,20.65,cash
biz_0444-005223,2024-11-23 18:03:22,16.93,cash
biz_0444-005229,2024-11-23 18:07:31,50.51,cash
biz_0444-005268,2024-11-23 18:24:51,27.67,mada
biz_0444-005254,2024-11-23 18:47:14,15.22,mada
biz_0444-005269,2024-11-23 18:50:13,31.58,cash
biz_0444-005246,2024-11-23 21:18:57,24.63,mada
biz_0444-005219,2024-11-23 21:31:04,23.65,mada
biz_0444-005341,2024-11-24 06:48:11,27.03,mada
biz_0444-005277,2024-11-24 07:11:48,34.9,mada
biz_0444-005298,2024-11-24 07:12:58,29.47,credit_card
biz_0444-005343,2024-11-24 07:17:09,37.99,credit_card
biz_0444-005377,2024-11-24 07:28:22,29.09,mada
biz_0444-005384,2024-11-24 07:28:33,27.11,mada
biz_0444-005280,2024-11-24 07:35:58,18.05,cash
biz_0444-005333,2024-11-24 07:52:00,18.28,cash
biz_0444-005362,2024-11-24 07:55:04,24.06,cash
biz_0444-005372,2024-11-24 08:07:14,8.68,cash
biz_0444-005378,2024-11-24 08:12:17,67.04,cash
biz_0444-005311,2024-11-24 08:12:22,36.73,mada
biz_0444-005340,2024-11-24 08:15:08,30.59,mada
biz_0444-005282,2024-11-24 08:17:15,35.68,mada
biz_0444-005334,2024-11-24 08:18:11,30.83,mada
biz_0444-005316,2024-11-24 08:29:32,37.95,cash
biz_0444-005317,2024-11-24 08:31:56,18.75,credit_card
biz_0444-005307,2024-11-24 08:34:14,29.59,credit_card
biz_0444-005349,2024-11-24 08:42:25,16.25,mada
biz_0444-005386,2024-11-24 08:50:55,26.09,mada
biz_0444-005381,2024-11-24 08:51:08,24.71,mada
biz_0444-005357,2024-11-24 08:56:04,32.98,mada
biz_0444-005326,2024-11-24 08:56:50,38.57,mada
biz_0444-005310,2024-11-24 08:59:18,43.57,mada
biz_0444-005375,2024-11-24 09:15:15,12.65,credit_card
biz_0444-005292,2024-11-24 09:16:00,40.59,cash
biz_0444-005370,2024-11-24 09:22:31,21.99,credit_card
biz_0444-005319,2024-11-24 09:25:16,21.24,mada
biz_0444-005358,2024-11-24 09:35:40,96.92,cash
biz_0444-005355,2024-11-24 09:38:21,53.71,mada
biz_0444-005325,2024-11-24 09:45:14,19.09,mada
biz_0444-005388,2024-11-24 09:46:04,26.43,mada
biz_0444-005366,2024-11-24 09:53:36,16.72,credit_card
biz_0444-005391,2024-11-24 09:56:52,32.95,mada
biz_0444-005365,2024-11-24 10:00:22,44.41,credit_card
biz_0444-005328,2024-11-24 10:15:18,36.1,mada
biz_0444-005383,2024-11-24 10:35:34,18.71,mada
biz_0444-005294,2024-11-24 10:49:56,56.96,credit_card
biz_0444-005305,2024-11-24 10:57:18,42.06,mada
biz_0444-005367,2024-11-24 11:21:52,42.32,mada
biz_0444-005324,2024-11-24 11:25:10,6.83,mada
biz_0444-005322,2024-11-24 11:33:06,19.97,cash
biz_0444-005289,2024-11-24 12:07:57,7.28,mada
biz_0444-005285,2024-11-24 12:26:28,22.65,cash
biz_0444-005291,2024-11-24 12:31:08,39.51,mada
biz_0444-005313,2024-11-24 12:39:46,27.14,mada
biz_0444-005288,2024-11-24 12:49:12,16.5,mada
biz_0444-005300,2024-11-24 12:59:16,21.66,cash
biz_0444-005337,2024-11-24 13:03:56,40.52,mada
biz_0444-005297,2024-11-24 13:10:58,20.85,mada
biz_0444-005293,2024-11-24 13:13:14,23.02,mada
biz_0444-005286,2024-11-24 13:19:22,38.06,mada
biz_0444-005327,2024-11-24 13:20:35,24.53,mada
biz_0444-005314,2024-11-24 13:31:56,22.61,mada
biz_0444-005290,2024-11-24 13:34:54,32.42,mada
biz_0444-005335,2024-11-24 13:36:16,35.15,mada
biz_0444-005387,2024-11-24 13:39:46,11.67,cash
biz_0444-005342,2024-11-24 14:00:22,24.35,mada
biz_0444-005284,2024-11-24 14:02:28,47.32,mada
biz_0444-005369,2024-11-24 14:04:31,50.52,mada
biz_0444-005330,2024-11-24 14:05:17,35.55,cash
biz_0444-005276,2024-11-24 14:14:13,72.79,mada
biz_0444-005348,2024-11-24 14:15:36,15.41,mada
biz_0444-005323,2024-11-24 14:21:03,16.35,cash
biz_0444-005373,2024-11-24 14:22:32,20.48,credit_card
biz_0444-005278,2024-11-24 14:23:51,20.62,cash
biz_0444-005308,2024-11-24 14:32:37,34.02,mada
biz_0444-005283,2024-11-24 14:37:31,11.97,mada
biz_0444-005299,2024-11-24 14:39:27,37.16,mada
biz_0444-005361,2024-11-24 14:47:14,40.84,mada
biz_0444-005338,2024-11-24 14:56:22,32.02,credit_card
biz_0444-005351,2024-11-24 14:58:49,15.12,credit_card
biz_0444-005281,2024-11-24 15:14:55,18.77,credit_card
biz_0444-005274,2024-11-24 15:31:05,37.88,mada
biz_0444-005364,2024-11-24 15:36:57,46.6,credit_card
biz_0444-005392,2024-11-24 15:59:42,13.1,mada
biz_0444-005302,2024-11-24 16:06:21,45.08,mada
biz_0444-005382,2024-11-24 16:13:00,60.49,credit_card
biz_0444-005344,2024-11-24 16:13:17,19.86,cash
biz_0444-005306,2024-11-24 16:21:29,44.75,mada
biz_0444-005346,2024-11-24 16:22:23,20.13,cash
biz_0444-005376,2024-11-24 16:23:11,20.66,credit_card
biz_0444-005296,2024-11-24 16:26:47,26.49,mada
biz_0444-005339,2024-11-24 16:27:55,16.21,credit_card
biz_0444-005312,2024-11-24 16:33:39,17.4,mada
biz_0444-005332,2024-11-24 16:41:13,40.11,mada
biz_0444-005350,2024-11-24 16:55:37,15.12,mada
biz_0444-005390,2024-11-24 17:02:51,19.61,mada
biz_0444-005315,2024-11-24 17:06:14,16.82,credit_card
biz_0444-005345,2024-11-24 17:08:25,21.9,mada
biz_0444-005304,2024-11-24 17:09:34,12.06,mada
biz_0444-005371,2024-11-24 17:21:58,44.46,mada
biz_0444-005360,2024-11-24 17:26:17,35.71,cash
biz_0444-005354,2024-11-24 17:28:11,61.84,mada
biz_0444-005329,2024-11-24 17:29:05,29.27,mada
biz_0444-005363,2024-11-24 17:32:55,34.99,mada
biz_0444-005347,2024-11-24 17:33:01,23.01,mada
biz_0444-005368,2024-11-24 17:37:01,25.14,mada
biz_0444-005301,2024-11-24 17:39:30,28.15,cash
biz_0444-005279,2024-11-24 17:44:02,47.69,credit_card
biz_0444-005359,2024-11-24 17:51:11,20.83,cash
biz_0444-005352,2024-11-24 17:52:26,30.93,mada
biz_0444-005295,2024-11-24 17:53:20,28.21,mada
biz_0444-005356,2024-11-24 18:06:38,32.73,mada
biz_0444-005380,2024-11-24 18:25:03,19.55,mada
biz_0444-005303,2024-11-24 18:25:32,15.58,cash
biz_0444-005287,2024-11-24 18:31:05,14.08,cash
biz_0444-005273,2024-11-24 18:35:41,24.66,mada
biz_0444-005374,2024-11-24 18:48:56,48.45,cash
biz_0444-005318,2024-11-24 18:58:32,33.4,credit_card
biz_0444-005389,2024-11-24 19:05:35,19.26,cash
biz_0444-005353,2024-11-24 19:21:47,13.1,credit_card
biz_0444-005336,2024-11-24 19:30:49,49.59,mada
biz_0444-005379,2024-11-24 19:51:43,20.9,mada
biz_0444-005321,2024-11-24 20:22:21,25.83,mada
biz_0444-005320,2024-11-24 20:29:55,23.4,mada
biz_0444-005309,2024-11-24 20:37:20,41.12,cash
biz_0444-005275,2024-11-24 20:58:58,27.31,mada
biz_0444-005385,2024-11-24 21:12:50,39.68,credit_card
biz_0444-005331,2024-11-24 23:48:33,16.38,mada
biz_0444-005491,2024-11-25 07:09:14,48.94,mada
biz_0444-005434,2024-11-25 07:11:28,26.84,mada
biz_0444-005417,2024-11-25 07:15:39,15.1,mada
biz_0444-005403,2024-11-25 07:27:49,25.2,mada
biz_0444-005464,2024-11-25 07:28:15,6.99,credit_card
biz_0444-005436,2024-11-25 07:28:33,39.92,mada
biz_0444-005467,2024-11-25 07:33:58,38.78,mada
biz_0444-005458,2024-11-25 07:46:20,34.17,mada
biz_0444-005402,2024-11-25 07:58:32,30.72,mada
biz_0444-005459,2024-11-25 08:01:22,15.01,mada
biz_0444-005497,2024-11-25 08:01:49,44.86,mada
biz_0444-005453,2024-11-25 08:16:33,35.04,mada
biz_0444-005421,2024-11-25 08:19:14,8.84,mada
biz_0444-005449,2024-11-25 08:20:03,23.57,cash
biz_0444-005410,2024-11-25 08:21:36,33.64,cash
biz_0444-005426,2024-11-25 08:27:51,22.34,mada
biz_0444-005440,2024-11-25 08:29:08,52.48,mada
biz_0444-005461,2024-11-25 08:33:05,29.58,cash
biz_0444-005466,2024-11-25 08:47:41,52.0,credit_card
biz_0444-005481,2024-11-25 08:48:11,14.6,credit_card
biz_0444-005429,2024-11-25 08:54:38,17.91,cash
biz_0444-005443,2024-11-25 09:04:35,12.19,cash
biz_0444-005401,2024-11-25 09:09:03,18.7,mada
biz_0444-005460,2024-11-25 09:11:29,25.71,mada
biz_0444-005397,2024-11-25 09:22:08,15.46,mada
biz_0444-005498,2024-11-25 09:27:37,34.66,credit_card
biz_0444-005438,2024-11-25 09:29:34,35.36,credit_card
biz_0444-005415,2024-11-25 09:37:56,23.46,mada
biz_0444-005404,2024-11-25 09:38:05,30.05,mada
biz_0444-005445,2024-11-25 09:39:22,35.35,mada
biz_0444-005495,2024-11-25 09:39:32,28.52,mada
biz_0444-005400,2024-11-25 09:40:24,25.7,cash
biz_0444-005478,2024-11-25 09:45:06,26.64,cash
biz_0444-005419,2024-11-25 09:58:17,34.83,mada
biz_0444-005492,2024-11-25 09:59:06,14.58,mada
biz_0444-005406,2024-11-25 10:20:40,12.12,mada
biz_0444-005485,2024-11-25 10:31:12,18.56,cash
biz_0444-005408,2024-11-25 10:36:55,25.47,credit_card
biz_0444-005444,2024-11-25 11:06:48,10.64,mada
biz_0444-005396,2024-11-25 11:23:26,21.26,mada
biz_0444-005450,2024-11-25 11:45:05,32.29,cash
biz_0444-005409,2024-11-25 12:08:45,51.25,credit_card
biz_0444-005468,2024-11-25 12:13:56,17.94,cash
biz_0444-005425,2024-11-25 12:20:02,24.63,credit_card
biz_0444-005398,2024-11-25 12:30:27,20.9,mada
biz_0444-005411,2024-11-25 12:34:23,42.22,credit_card
biz_0444-005437,2024-11-25 12:34:47,13.76,mada
biz_0444-005456,2024-11-25 12:37:41,20.91,mada
biz_0444-005420,2024-11-25 12:49:01,29.3,mada
biz_0444-005446,2024-11-25 12:54:59,33.0,cash
biz_0444-005399,2024-11-25 13:00:33,11.82,mada
biz_0444-005465,2024-11-25 13:04:13,22.38,mada
biz_0444-005430,2024-11-25 13:15:18,9.91,cash
biz_0444-005473,2024-11-25 13:23:04,34.8,mada
biz_0444-005477,2024-11-25 13:24:27,14.64,mada
biz_0444-005471,2024-11-25 13:28:28,50.64,mada
biz_0444-005427,2024-11-25 13:35:36,27.54,mada
biz_0444-005394,2024-11-25 13:54:36,34.9,mada
biz_0444-005484,2024-11-25 14:04:48,31.33,mada
biz_0444-005435,2024-11-25 14:15:39,27.26,cash
biz_0444-005469,2024-11-25 14:19:40,24.99,mada
biz_0444-005439,2024-11-25 14:21:48,60.22,mada
biz_0444-005486,2024-11-25 14:31:58,61.04,credit_card
biz_0444-005489,2024-11-25 14:32:10,9.2,mada
biz_0444-005487,2024-11-25 14:48:07,36.49,credit_card
biz_0444-005448,2024-11-25 15:10:37,47.72,mada
biz_0444-005441,2024-11-25 15:24:18,33.57,cash
biz_0444-005451,2024-11-25 15:29:08,16.65,mada
biz_0444-005431,2024-11-25 15:38:01,14.1,mada
biz_0444-005493,2024-11-25 15:52:13,25.56,credit_card
biz_0444-005462,2024-11-25 15:55:11,18.36,mada
