transaction_id,timestamp,amount_sar,payment_method
biz_0390-004604,2024-12-14 12:30:17,19.85,mada
biz_0390-004563,2024-12-14 12:36:10,30.33,mada
biz_0390-004599,2024-12-14 12:45:32,49.63,mada
biz_0390-004562,2024-12-14 12:55:15,27.1,mada
biz_0390-004569,2024-12-14 12:57:32,35.5,mada
biz_0390-004561,2024-12-14 12:59:37,51.73,cash
biz_0390-004578,2024-12-14 13:12:53,26.94,cash
biz_0390-004549,2024-12-14 13:16:11,51.31,cash
biz_0390-004577,2024-12-14 13:29:24,28.49,cash
biz_0390-004571,2024-12-14 13:57:46,34.92,cash
biz_0390-004566,2024-12-14 14:06:11,36.29,mada
biz_0390-004560,2024-12-14 14:44:32,90.88,mada
biz_0390-004597,2024-12-14 14:57:43,51.02,mada
biz_0390-004574,2024-12-14 15:05:53,38.96,mada
biz_0390-004548,2024-12-14 15:16:38,50.96,cash
biz_0390-004573,2024-12-14 15:44:46,97.94,credit_card
biz_0390-004601,2024-12-14 16:23:36,32.52,mada
biz_0390-004580,2024-12-14 17:01:39,15.9,mada
biz_0390-004591,2024-12-14 17:32:08,19.99,mada
biz_0390-004586,2024-12-14 18:26:25,28.71,cash
biz_0390-004576,2024-12-14 18:38:04,37.43,mada
biz_0390-004607,2024-12-14 18:46:14,52.99,mada
biz_0390-004611,2024-12-14 18:50:03,20.62,mada
biz_0390-004584,2024-12-14 18:58:51,44.06,mada
biz_0390-004568,2024-12-14 19:10:41,14.6,mada
biz_0390-004605,2024-12-14 19:17:56,43.93,mada
biz_0390-004595,2024-12-14 19:29:44,11.46,mada
biz_0390-004583,2024-12-14 19:39:50,34.41,credit_card
biz_0390-004593,2024-12-14 19:48:56,52.68,credit_card
biz_0390-004570,2024-12-14 19:53:34,70.64,cash
biz_0390-004582,2024-12-14 20:02:02,27.76,mada
biz_0390-004555,2024-12-14 20:14:08,44.93,cash
biz_0390-004609,2024-12-14 20:34:58,47.17,mada
biz_0390-004588,2024-12-14 21:43:07,34.77,mada
biz_0390-004603,2024-12-14 22:02:00,27.6,credit_card
biz_0390-004572,2024-12-14 22:20:20,19.36,cash
biz_0390-004589,2024-12-14 22:21:20,43.08,mada
biz_0390-004629,2024-12-15 00:15:25,36.28,mada
biz_0390-004666,2024-12-15 01:10:05,18.63,credit_card
biz_0390-004657,2024-12-15 04:25:47,14.84,mada
biz_0390-004651,2024-12-15 05:30:07,53.2,cash
biz_0390-004641,2024-12-15 07:19:21,22.11,mada
biz_0390-004654,2024-12-15 08:09:58,21.05,mada
biz_0390-004648,2024-12-15 08:19:47,31.94,credit_card
biz_0390-004627,2024-12-15 08:26:53,47.89,mada
biz_0390-004659,2024-12-15 08:54:56,23.69,cash
biz_0390-004622,2024-12-15 08:59:58,31.95,credit_card
biz_0390-004645,2024-12-15 09:35:58,49.76,mada
biz_0390-004618,2024-12-15 09:56:03,11.26,mada
biz_0390-004617,2024-12-15 10:08:47,24.7,mada
biz_0390-004642,2024-12-15 10:34:51,26.6,credit_card
biz_0390-004650,2024-12-15 10:58:19,53.64,cash
biz_0390-004667,2024-12-15 10:59:27,20.38,mada
biz_0390-004628,2024-12-15 11:15:27,35.29,cash
biz_0390-004614,2024-12-15 11:41:41,19.9,cash
biz_0390-004664,2024-12-15 11:47:55,33.08,cash
biz_0390-004655,2024-12-15 12:03:41,17.93,mada
biz_0390-004624,2024-12-15 12:28:52,96.02,cash
biz_0390-004620,2024-12-15 12:36:48,16.63,mada
biz_0390-004653,2024-12-15 12:41:37,38.71,credit_card
biz_0390-004630,2024-12-15 13:01:56,33.75,credit_card
biz_0390-004643,2024-12-15 14:16:31,49.76,mada
biz_0390-004625,2024-12-15 14:26:08,24.21,credit_card
biz_0390-004631,2024-12-15 14:30:24,20.81,mada
biz_0390-004640,2024-12-15 14:33:05,15.15,cash
biz_0390-004636,2024-12-15 14:38:40,38.78,mada
biz_0390-004626,2024-12-15 14:58:15,24.54,mada
biz_0390-004649,2024-12-15 15:49:00,35.5,cash
biz_0390-004637,2024-12-15 15:53:06,16.74,credit_card
biz_0390-004615,2024-12-15 16:04:42,35.22,mada
biz_0390-004632,2024-12-15 16:20:33,26.27,credit_card
biz_0390-004634,2024-12-15 16:28:24,59.28,cash
biz_0390-004656,2024-12-15 16:46:30,21.96,cash
biz_0390-004652,2024-12-15 17:26:26,39.22,mada
biz_0390-004621,2024-12-15 17:44:46,19.26,mada
biz_0390-004635,2024-12-15 17:46:50,47.61,cash
biz_0390-004662,2024-12-15 17:49:04,35.06,mada
biz_0390-004616,2024-12-15 17:55:11,23.72,mada
biz_0390-004633,2024-12-15 18:58:24,44.63,credit_card
biz_0390-004644,2024-12-15 19:19:11,21.26,mada
biz_0390-004646,2024-12-15 19:24:58,29.92,credit_card
biz_0390-004623,2024-12-15 20:25:46,34.85,mada
biz_0390-004619,2024-12-15 20:33:58,78.34,mada
biz_0390-004665,2024-12-15 20:37:53,64.74,credit_card
biz_0390-004658,2024-12-15 20:50:34,37.75,mada
biz_0390-004661,2024-12-15 21:04:34,41.01,mada
biz_0390-004638,2024-12-15 22:13:09,41.23,mada
biz_0390-004660,2024-12-15 22:18:00,43.9,cash
biz_0390-004647,2024-12-15 22:38:38,12.1,mada
biz_0390-004663,2024-12-15 22:54:38,34.69,mada
biz_0390-004639,2024-12-15 22:59:11,52.08,cash
biz_0390-004716,2024-12-16 00:59:31,49.72,mada
biz_0390-004712,2024-12-16 01:14:46,17.67,cash
biz_0390-004674,2024-12-16 04:43:36,52.43,mada
biz_0390-004678,2024-12-16 06:13:11,34.28,credit_card
biz_0390-004740,2024-12-16 06:44:13,24.96,mada
biz_0390-004713,2024-12-16 07:11:29,44.44,mada
biz_0390-004675,2024-12-16 07:12:35,21.47,credit_card
biz_0390-004721,2024-12-16 07:15:42,37.31,cash
biz_0390-004741,2024-12-16 07:19:21,19.32,mada
biz_0390-004668,2024-12-16 07:20:30,36.98,credit_card
biz_0390-004695,2024-12-16 07:30:56,28.47,cash
biz_0390-004718,2024-12-16 07:46:09,22.79,cash
biz_0390-004714,2024-12-16 07:57:26,19.88,mada
biz_0390-004694,2024-12-16 08:44:52,39.37,mada
biz_0390-004669,2024-12-16 08:54:04,21.27,cash
biz_0390-004698,2024-12-16 08:55:25,51.3,credit_card
biz_0390-004715,2024-12-16 09:04:49,68.88,mada
biz_0390-004701,2024-12-16 09:04:57,68.22,mada
biz_0390-004727,2024-12-16 09:16:06,24.02,mada
biz_0390-004728,2024-12-16 09:21:05,23.22,mada
biz_0390-004690,2024-12-16 09:32:58,43.65,mada
biz_0390-004723,2024-12-16 09:57:04,47.63,mada
biz_0390-004671,2024-12-16 10:57:58,38.32,mada
biz_0390-004679,2024-12-16 11:05:32,33.71,mada
biz_0390-004686,2024-12-16 11:07:28,42.62,cash
biz_0390-004733,2024-12-16 11:55:25,24.06,mada
biz_0390-004697,2024-12-16 12:17:38,46.33,mada
biz_0390-004705,2024-12-16 12:23:35,78.95,cash
biz_0390-004734,2024-12-16 12:24:48,17.43,mada
biz_0390-004681,2024-12-16 12:29:57,22.75,mada
biz_0390-004732,2024-12-16 12:31:45,19.03,mada
biz_0390-004737,2024-12-16 13:14:55,20.13,mada
biz_0390-004742,2024-12-16 13:19:56,19.25,mada
biz_0390-004683,2024-12-16 13:21:16,20.8,mada
biz_0390-004699,2024-12-16 13:28:14,43.37,mada
biz_0390-004700,2024-12-16 13:36:11,38.93,cash
biz_0390-004710,2024-12-16 13:37:02,20.86,cash
biz_0390-004682,2024-12-16 13:39:19,50.49,mada
biz_0390-004702,2024-12-16 13:39:26,39.33,cash
biz_0390-004676,2024-12-16 14:19:53,32.38,cash
biz_0390-004706,2024-12-16 14:32:23,15.9,mada
biz_0390-004720,2024-12-16 14:36:06,32.32,mada
biz_0390-004739,2024-12-16 14:36:55,27.98,mada
biz_0390-004711,2024-12-16 14:49:30,47.45,cash
biz_0390-004672,2024-12-16 14:49:48,45.91,cash
biz_0390-004670,2024-12-16 15:19:45,16.83,mada
biz_0390-004693,2024-12-16 15:31:42,44.61,mada
biz_0390-004703,2024-12-16 15:48:44,17.57,mada
biz_0390-004685,2024-12-16 16:12:51,52.17,mada
biz_0390-004707,2024-12-16 16:26:15,48.33,mada
biz_0390-004717,2024-12-16 16:32:45,58.64,cash
biz_0390-004689,2024-12-16 16:50:36,14.86,mada
biz_0390-004722,2024-12-16 17:15:52,24.25,credit_card
biz_0390-004708,2024-12-16 17:24:24,27.22,mada
biz_0390-004736,2024-12-16 17:30:00,28.51,cash
biz_0390-004687,2024-12-16 17:47:39,74.85,cash
biz_0390-004731,2024-12-16 18:27:51,31.67,mada
biz_0390-004680,2024-12-16 18:28:25,56.12,mada
biz_0390-004704,2024-12-16 18:49:35,21.18,mada
biz_0390-004735,2024-12-16 19:00:22,46.25,mada
biz_0390-004719,2024-12-16 19:22:45,31.2,cash
biz_0390-004684,2024-12-16 19:27:10,37.03,mada
biz_0390-004696,2024-12-16 19:37:56,21.06,credit_card
biz_0390-004688,2024-12-16 19:57:09,44.02,cash
biz_0390-004726,2024-12-16 20:14:15,27.97,mada
biz_0390-004692,2024-12-16 20:17:00,29.55,cash
biz_0390-004677,2024-12-16 20:31:36,20.68,credit_card
biz_0390-004738,2024-12-16 20:33:52,27.08,mada
biz_0390-004729,2024-12-16 20:39:01,23.08,cash
biz_0390-004691,2024-12-16 20:51:45,19.24,mada
biz_0390-004730,2024-12-16 21:18:06,30.42,mada
biz_0390-004709,2024-12-16 21:30:51,39.32,mada
biz_0390-004673,2024-12-16 21:39:52,37.24,cash
biz_0390-004724,2024-12-16 21:56:19,19.93,mada
biz_0390-004725,2024-12-16 22:38:03,120.04,mada
biz_0390-004789,2024-12-17 00:04:01,37.87,cash
biz_0390-004763,2024-12-17 00:45:01,19.19,cash
biz_0390-004753,2024-12-17 00:49:25,19.32,mada
biz_0390-004786,2024-12-17 07:14:49,21.26,cash
biz_0390-004752,2024-12-17 08:07:23,35.32,cash
biz_0390-004783,2024-12-17 08:14:10,19.04,mada
biz_0390-004774,2024-12-17 08:23:47,54.42,credit_card
biz_0390-004770,2024-12-17 08:25:46,11.41,mada
biz_0390-004749,2024-12-17 08:54:30,76.83,mada
biz_0390-004750,2024-12-17 08:55:29,16.36,mada
biz_0390-004795,2024-12-17 09:22:11,59.83,mada
biz_0390-004790,2024-12-17 09:37:57,32.92,mada
biz_0390-004779,2024-12-17 09:45:21,16.35,cash
biz_0390-004743,2024-12-17 09:46:40,19.18,mada
biz_0390-004762,2024-12-17 10:43:48,34.65,mada
biz_0390-004793,2024-12-17 10:50:33,32.42,mada
biz_0390-004747,2024-12-17 11:41:24,30.26,mada
biz_0390-004756,2024-12-17 12:16:20,29.43,mada
biz_0390-004791,2024-12-17 12:28:38,89.97,mada
biz_0390-004746,2024-12-17 12:45:36,66.61,cash
biz_0390-004777,2024-12-17 13:08:51,60.28,credit_card
biz_0390-004760,2024-12-17 13:13:30,19.37,mada
biz_0390-004780,2024-12-17 13:21:40,44.98,mada
biz_0390-004794,2024-12-17 13:42:49,27.45,mada
biz_0390-004782,2024-12-17 14:29:17,51.79,mada
biz_0390-004768,2024-12-17 14:31:14,23.22,mada
biz_0390-004748,2024-12-17 14:48:17,22.14,mada
biz_0390-004754,2024-12-17 15:11:17,28.8,cash
biz_0390-004784,2024-12-17 15:42:37,15.79,mada
biz_0390-004775,2024-12-17 15:54:39,23.89,mada
biz_0390-004766,2024-12-17 16:15:56,32.74,mada
biz_0390-004744,2024-12-17 16:23:04,47.4,cash
biz_0390-004755,2024-12-17 16:24:35,57.35,cash
biz_0390-004796,2024-12-17 16:41:47,24.33,mada
biz_0390-004788,2024-12-17 16:52:27,23.36,cash
biz_0390-004767,2024-12-17 16:59:02,20.59,mada
biz_0390-004769,2024-12-17 17:32:42,68.85,credit_card
biz_0390-004776,2024-12-17 17:54:39,21.11,cash
biz_0390-004785,2024-12-17 17:59:37,32.53,credit_card
biz_0390-004745,2024-12-17 18:03:08,50.06,mada
biz_0390-004751,2024-12-17 18:12:21,27.39,credit_card
biz_0390-004764,2024-12-17 18:19:09,24.96,mada
biz_0390-004792,2024-12-17 18:31:46,31.4,cash
biz_0390-004773,2024-12-17 18:34:18,68.31,cash
biz_0390-004778,2024-12-17 18:41:35,15.67,mada
biz_0390-004761,2024-12-17 18:54:04,28.34,mada
biz_0390-004758,2024-12-17 19:29:27,17.38,mada
biz_0390-004765,2024-12-17 19:35:18,12.14,cash
biz_0390-004757,2024-12-17 19:42:59,13.68,mada
biz_0390-004772,2024-12-17 19:57:48,51.06,mada
biz_0390-004759,2024-12-17 20:53:46,33.2,credit_card
biz_0390-004771,2024-12-17 21:47:45,45.06,credit_card
biz_0390-004781,2024-12-17 22:39:03,14.33,mada
biz_0390-004787,2024-12-17 23:27:58,29.64,cash
biz_0390-004831,2024-12-18 00:32:04,32.31,cash
biz_0390-004830,2024-12-18 07:37:09,47.19,credit_card
biz_0390-004804,2024-12-18 09:08:05,39.41,mada
biz_0390-004817,2024-12-18 09:14:20,80.98,mada
biz_0390-004797,2024-12-18 09:25:14,112.33,mada
biz_0390-004824,2024-12-18 12:03:39,16.64,mada
biz_0390-004808,2024-12-18 12:14:52,26.6,mada
biz_0390-004814,2024-12-18 12:25:09,102.82,cash
biz_0390-004821,2024-12-18 12:34:11,14.87,credit_card
biz_0390-004798,2024-12-18 12:43:36,40.4,mada
biz_0390-004822,2024-12-18 12:46:31,6.78,mada
biz_0390-004837,2024-12-18 13:04:13,36.08,cash
biz_0390-004801,2024-12-18 13:23:47,35.61,mada
biz_0390-004823,2024-12-18 13:35:03,20.31,mada
biz_0390-004829,2024-12-18 13:53:37,36.75,mada
biz_0390-004819,2024-12-18 14:09:18,34.14,mada
biz_0390-004836,2024-12-18 14:21:49,20.21,credit_card
biz_0390-004800,2024-12-18 14:30:19,25.97,mada
biz_0390-004803,2024-12-18 14:40:32,28.38,mada
biz_0390-004802,2024-12-18 14:58:27,55.17,mada
biz_0390-004813,2024-12-18 15:12:14,14.18,cash
biz_0390-004827,2024-12-18 15:32:33,17.49,credit_card
biz_0390-004840,2024-12-18 15:53:48,37.19,mada
biz_0390-004841,2024-12-18 16:29:35,25.71,credit_card
biz_0390-004826,2024-12-18 16:49:26,18.23,mada
biz_0390-004832,2024-12-18 17:48:15,51.42,mada
biz_0390-004799,2024-12-18 17:51:25,38.89,cash
biz_0390-004810,2024-12-18 17:58:49,15.15,mada
biz_0390-004807,2024-12-18 18:08:31,34.81,mada
biz_0390-004833,2024-12-18 18:08:56,9.18,mada
biz_0390-004818,2024-12-18 18:11:30,21.76,cash
biz_0390-004811,2024-12-18 19:14:22,27.76,cash
biz_0390-004806,2024-12-18 19:26:25,52.38,mada
biz_0390-004839,2024-12-18 19:54:03,25.08,mada
biz_0390-004825,2024-12-18 19:55:49,65.48,cash
biz_0390-004809,2024-12-18 20:00:40,19.68,mada
biz_0390-004816,2024-12-18 20:06:06,64.42,cash
biz_0390-004835,2024-12-18 20:09:46,26.04,mada
biz_0390-004820,2024-12-18 20:31:39,50.71,mada
biz_0390-004838,2024-12-18 21:23:59,140.12,mada
biz_0390-004815,2024-12-18 21:29:19,23.48,credit_card
biz_0390-004805,2024-12-18 21:44:31,19.65,cash
biz_0390-004834,2024-12-18 21:48:20,21.1,mada
biz_0390-004828,2024-12-18 22:18:43,27.9,mada
biz_0390-004812,2024-12-18 23:45:16,37.4,mada
biz_0390-004892,2024-12-19 03:48:14,63.3,mada
biz_0390-004874,2024-12-19 06:24:43,31.35,mada
biz_0390-004864,2024-12-19 07:29:19,60.39,cash
biz_0390-004887,2024-12-19 07:50:32,50.71,mada
biz_0390-004896,2024-12-19 08:51:57,38.23,credit_card
biz_0390-004881,2024-12-19 08:55:36,31.89,credit_card
biz_0390-004877,2024-12-19 08:58:27,31.06,cash
biz_0390-004872,2024-12-19 08:59:40,19.28,mada
biz_0390-004843,2024-12-19 09:02:15,49.93,credit_card
biz_0390-004898,2024-12-19 09:11:12,70.13,mada
biz_0390-004899,2024-12-19 09:54:35,65.71,mada
biz_0390-004842,2024-12-19 10:15:04,39.26,mada
biz_0390-004890,2024-12-19 10:16:44,34.18,cash
biz_0390-004884,2024-12-19 10:23:55,35.23,mada
biz_0390-004903,2024-12-19 11:25:43,21.36,mada
biz_0390-004893,2024-12-19 11:28:50,56.31,mada
biz_0390-004869,2024-12-19 11:43:56,19.87,cash
biz_0390-004905,2024-12-19 12:09:05,12.5,mada
biz_0390-004844,2024-12-19 12:21:38,20.15,mada
biz_0390-004847,2024-12-19 12:24:08,70.72,credit_card
biz_0390-004857,2024-12-19 12:43:05,10.18,cash
biz_0390-004886,2024-12-19 12:47:07,19.51,mada
biz_0390-004868,2024-12-19 12:51:19,13.16,mada
biz_0390-004859,2024-12-19 12:55:41,46.53,cash
biz_0390-004878,2024-12-19 13:07:32,60.08,credit_card
biz_0390-004870,2024-12-19 13:27:09,99.87,cash
biz_0390-004883,2024-12-19 13:57:59,35.19,credit_card
biz_0390-004867,2024-12-19 14:46:32,28.25,mada
biz_0390-004876,2024-12-19 14:57:05,95.76,mada
biz_0390-004894,2024-12-19 15:16:16,26.43,mada
biz_0390-004853,2024-12-19 15:19:49,51.61,cash
biz_0390-004863,2024-12-19 15:24:28,19.08,mada
biz_0390-004882,2024-12-19 15:29:19,16.48,credit_card
biz_0390-004895,2024-12-19 15:44:09,15.89,cash
biz_0390-004855,2024-12-19 15:55:39,13.94,mada
biz_0390-004860,2024-12-19 15:58:14,55.22,mada
biz_0390-004865,2024-12-19 16:23:20,14.04,mada
biz_0390-004849,2024-12-19 16:49:47,15.09,cash
biz_0390-004862,2024-12-19 16:55:44,22.52,credit_card
biz_0390-004846,2024-12-19 17:01:36,27.98,mada
biz_0390-004845,2024-12-19 17:03:19,76.59,cash
biz_0390-004900,2024-12-19 17:14:38,45.85,credit_card
biz_0390-004891,2024-12-19 17:17:47,22.12,cash
biz_0390-004879,2024-12-19 17:18:05,33.85,mada
biz_0390-004861,2024-12-19 17:42:18,38.93,cash
biz_0390-004904,2024-12-19 17:49:06,6.14,credit_card
biz_0390-004897,2024-12-19 18:13:50,40.22,mada
biz_0390-004871,2024-12-19 18:19:42,25.57,mada
biz_0390-004888,2024-12-19 18:40:08,63.52,cash
biz_0390-004902,2024-12-19 18:49:49,28.06,cash
biz_0390-004858,2024-12-19 19:04:38,28.86,credit_card
biz_0390-004866,2024-12-19 19:53:55,28.52,credit_card
biz_0390-004854,2024-12-19 19:54:39,16.5,credit_card
biz_0390-004852,2024-12-19 20:14:44,23.56,mada
biz_0390-004850,2024-12-19 20:25:40,29.54,cash
biz_0390-004851,2024-12-19 20:55:35,12.35,mada
biz_0390-004901,2024-12-19 20:57:36,16.71,mada
biz_0390-004889,2024-12-19 21:15:20,7.02,mada
biz_0390-004880,2024-12-19 21:57:20,63.89,credit_card
biz_0390-004873,2024-12-19 21:57:21,32.92,mada
biz_0390-004875,2024-12-19 22:31:42,24.19,mada
biz_0390-004856,2024-12-19 22:53:01,26.06,mada
biz_0390-004885,2024-12-19 23:18:56,35.81,mada
biz_0390-004848,2024-12-19 23:35:48,24.71,mada
biz_0390-004970,2024-12-20 00:00:18,5.74,mada
biz_0390-004936,2024-12-20 00:31:43,42.77,credit_card
biz_0390-004914,2024-12-20 01:03:04,34.33,cash
biz_0390-004957,2024-12-20 05:52:06,23.52,mada
biz_0390-004924,2024-12-20 07:25:30,52.03,mada
biz_0390-004939,2024-12-20 07:39:01,68.59,mada
biz_0390-004948,2024-12-20 07:41:12,23.9,mada
biz_0390-004920,2024-12-20 08:15:18,22.55,credit_card
biz_0390-004932,2024-12-20 08:23:57,16.71,mada
biz_0390-004960,2024-12-20 08:36:46,55.52,mada
biz_0390-004958,2024-12-20 09:18:57,55.95,mada
biz_0390-004928,2024-12-20 09:31:12,63.37,credit_card
biz_0390-004907,2024-12-20 09:47:28,45.83,mada
biz_0390-004908,2024-12-20 10:16:22,48.48,mada
biz_0390-004962,2024-12-20 10:36:48,10.66,mada
biz_0390-004955,2024-12-20 11:11:56,22.88,credit_card
biz_0390-004933,2024-12-20 11:15:42,33.19,mada
biz_0390-004940,2024-12-20 11:26:55,22.19,cash
biz_0390-004922,2024-12-20 12:19:45,23.73,mada
biz_0390-004937,2024-12-20 12:27:34,42.4,mada
biz_0390-004965,2024-12-20 12:32:36,44.39,mada
biz_0390-004929,2024-12-20 13:09:51,15.58,cash
biz_0390-004959,2024-12-20 13:42:58,43.63,mada
biz_0390-004917,2024-12-20 13:58:48,42.12,cash
biz_0390-004966,2024-12-20 14:10:16,32.31,mada
biz_0390-004935,2024-12-20 14:12:33,25.05,mada
biz_0390-004954,2024-12-20 14:16:20,21.22,mada
biz_0390-004950,2024-12-20 14:41:35,59.33,credit_card
biz_0390-004916,2024-12-20 14:45:53,50.67,mada
biz_0390-004951,2024-12-20 14:55:52,20.15,cash
biz_0390-004956,2024-12-20 15:01:07,33.42,mada
biz_0390-004968,2024-12-20 15:01:13,52.14,cash
biz_0390-004909,2024-12-20 15:08:10,28.14,credit_card
biz_0390-004947,2024-12-20 15:14:14,19.85,mada
biz_0390-004961,2024-12-20 15:15:58,54.93,credit_card
biz_0390-004963,2024-12-20 15:28:22,20.48,mada
biz_0390-004944,2024-12-20 15:46:31,14.3,cash
biz_0390-004946,2024-12-20 15:51:12,46.47,cash
biz_0390-004921,2024-12-20 15:56:35,105.85,mada
biz_0390-004926,2024-12-20 16:06:53,31.28,mada
biz_0390-004923,2024-12-20 16:56:00,35.51,cash
biz_0390-004945,2024-12-20 17:02:50,29.45,cash
biz_0390-004942,2024-12-20 17:25:29,19.71,mada
biz_0390-004964,2024-12-20 17:28:18,19.54,mada
biz_0390-004913,2024-12-20 17:36:09,52.11,credit_card
biz_0390-004934,2024-12-20 17:36:53,33.03,mada
biz_0390-004919,2024-12-20 17:51:41,17.5,mada
biz_0390-004931,2024-12-20 18:10:21,14.42,mada
biz_0390-004911,2024-12-20 18:49:06,52.45,mada
biz_0390-004967,2024-12-20 18:53:57,26.32,credit_card
biz_0390-004906,2024-12-20 19:41:55,54.37,cash
biz_0390-004930,2024-12-20 20:24:34,34.32,cash
biz_0390-004969,2024-12-20 20:24:57,23.8,mada
biz_0390-004918,2024-12-20 20:26:33,17.35,cash
biz_0390-004943,2024-12-20 21:01:06,32.86,mada
biz_0390-004941,2024-12-20 21:17:38,32.67,credit_card
biz_0390-004915,2024-12-20 21:18:12,26.13,mada
biz_0390-004925,2024-12-20 21:30:20,38.57,mada
biz_0390-004912,2024-12-20 21:31:35,19.08,cash
biz_0390-004949,2024-12-20 21:35:02,65.25,credit_card
biz_0390-004938,2024-12-20 21:48:29,19.06,mada
biz_0390-004910,2024-12-20 21:52:48,20.32,mada
biz_0390-004952,2024-12-20 23:19:39,49.75,mada
biz_0390-004953,2024-12-20 23:28:27,69.28,cash
biz_0390-004927,2024-12-20 23:46:23,24.47,mada
biz_0390-005029,2024-12-21 00:59:18,21.34,mada
biz_0390-005027,2024-12-21 03:47:23,76.23,credit_card
biz_0390-005000,2024-12-21 07:09:58,42.59,mada
biz_0390-004986,2024-12-21 08:12:33,15.28,mada
biz_0390-005017,2024-12-21 08:15:46,72.15,mada
biz_0390-005043,2024-12-21 08:17:58,28.28,credit_card
biz_0390-005010,2024-12-21 08:23:35,22.89,credit_card
biz_0390-005031,2024-12-21 08:32:03,101.65,mada
biz_0390-005034,2024-12-21 08:33:47,22.14,mada
biz_0390-004997,2024-12-21 08:45:56,19.25,mada
biz_0390-004987,2024-12-21 08:51:44,14.21,cash
biz_0390-005038,2024-12-21 09:09:03,47.86,mada
biz_0390-005041,2024-12-21 09:40:28,18.28,credit_card
biz_0390-005026,2024-12-21 09:45:32,12.54,mada
biz_0390-005021,2024-12-21 09:57:06,35.47,mada
biz_0390-005009,2024-12-21 10:16:27,23.57,credit_card
biz_0390-005012,2024-12-21 10:51:01,17.62,credit_card
biz_0390-004985,2024-12-21 11:02:33,15.67,mada
biz_0390-005001,2024-12-21 11:15:53,34.32,cash
biz_0390-005005,2024-12-21 11:26:08,32.95,mada
biz_0390-005022,2024-12-21 11:46:15,47.59,cash
biz_0390-005004,2024-12-21 12:27:45,13.71,mada
biz_0390-005033,2024-12-21 12:48:46,38.44,mada
biz_0390-004976,2024-12-21 12:49:18,25.58,mada
biz_0390-005035,2024-12-21 12:53:53,30.91,mada
biz_0390-004979,2024-12-21 13:15:39,82.64,mada
biz_0390-004996,2024-12-21 13:18:18,109.94,mada
biz_0390-004982,2024-12-21 13:25:42,31.99,mada
biz_0390-005045,2024-12-21 13:30:29,60.37,mada
biz_0390-005044,2024-12-21 14:06:01,22.83,mada
biz_0390-005014,2024-12-21 14:08:25,35.88,mada
biz_0390-004974,2024-12-21 14:14:59,56.21,credit_card
biz_0390-004980,2024-12-21 14:23:43,25.85,mada
biz_0390-004981,2024-12-21 14:26:56,25.45,mada
biz_0390-005007,2024-12-21 14:27:10,27.54,cash
biz_0390-004984,2024-12-21 14:41:23,79.13,cash
biz_0390-005040,2024-12-21 15:04:48,57.79,mada
biz_0390-004988,2024-12-21 15:34:44,88.53,mada
biz_0390-005018,2024-12-21 16:11:03,49.84,mada
biz_0390-005024,2024-12-21 16:24:21,19.85,mada
biz_0390-005036,2024-12-21 16:39:59,8.21,mada
biz_0390-004990,2024-12-21 16:42:59,78.72,mada
biz_0390-005013,2024-12-21 16:50:21,63.49,mada
biz_0390-004983,2024-12-21 16:55:45,21.42,mada
biz_0390-005028,2024-12-21 17:05:12,30.68,mada
biz_0390-005015,2024-12-21 17:32:56,49.15,credit_card
biz_0390-005003,2024-12-21 17:39:34,12.4,mada
biz_0390-005006,2024-12-21 17:42:55,22.18,mada
biz_0390-004995,2024-12-21 17:58:57,29.78,mada
biz_0390-005042,2024-12-21 18:04:41,22.77,mada
biz_0390-004972,2024-12-21 18:23:41,30.21,cash
biz_0390-004977,2024-12-21 18:24:06,44.24,mada
biz_0390-005023,2024-12-21 18:35:53,18.36,cash
biz_0390-005037,2024-12-21 18:58:45,31.66,mada
biz_0390-004994,2024-12-21 19:14:03,34.61,mada
biz_0390-004989,2024-12-21 19:26:02,72.3,mada
biz_0390-004971,2024-12-21 19:35:09,78.17,mada
biz_0390-005030,2024-12-21 19:44:42,29.55,credit_card
biz_0390-005011,2024-12-21 19:52:02,91.86,cash
biz_0390-004975,2024-12-21 20:09:56,24.28,credit_card
biz_0390-004973,2024-12-21 20:21:32,12.63,mada
biz_0390-005039,2024-12-21 20:27:36,20.32,cash
biz_0390-004999,2024-12-21 20:49:33,18.14,cash
biz_0390-004992,2024-12-21 20:56:19,37.18,mada
biz_0390-005016,2024-12-21 20:57:47,15.65,mada
biz_0390-005032,2024-12-21 21:00:38,31.34,mada
biz_0390-005020,2024-12-21 21:04:38,42.89,mada
biz_0390-005008,2024-12-21 21:19:13,28.0,credit_card
