transaction_id,timestamp,amount_sar,payment_method
biz_0392-005462,2024-12-13 18:22:29,62.47,mada
biz_0392-005480,2024-12-13 18:24:39,16.99,cash
biz_0392-005439,2024-12-13 18:31:37,39.31,mada
biz_0392-005490,2024-12-13 18:41:17,42.1,mada
biz_0392-005483,2024-12-13 18:47:04,39.1,mada
biz_0392-005441,2024-12-13 19:01:16,19.81,credit_card
biz_0392-005492,2024-12-13 19:31:25,18.5,credit_card
biz_0392-005423,2024-12-13 19:37:46,55.73,cash
biz_0392-005448,2024-12-13 19:40:29,35.46,credit_card
biz_0392-005420,2024-12-13 19:41:12,21.92,cash
biz_0392-005430,2024-12-13 20:00:25,43.29,mada
biz_0392-005467,2024-12-13 20:10:43,22.88,credit_card
biz_0392-005479,2024-12-13 20:10:58,114.75,cash
biz_0392-005487,2024-12-13 20:19:32,23.2,mada
biz_0392-005424,2024-12-13 20:27:35,24.72,mada
biz_0392-005452,2024-12-13 20:35:14,27.61,cash
biz_0392-005489,2024-12-13 20:38:54,49.02,mada
biz_0392-005461,2024-12-13 20:39:26,28.36,mada
biz_0392-005471,2024-12-13 20:40:51,13.83,cash
biz_0392-005478,2024-12-13 21:14:31,29.52,mada
biz_0392-005475,2024-12-13 21:22:34,49.85,credit_card
biz_0392-005438,2024-12-13 21:35:44,19.59,cash
biz_0392-005444,2024-12-13 21:45:59,16.29,cash
biz_0392-005486,2024-12-13 21:47:01,10.77,mada
biz_0392-005454,2024-12-13 22:07:11,14.9,mada
biz_0392-005417,2024-12-13 22:41:59,56.29,mada
biz_0392-005440,2024-12-13 23:30:22,9.8,mada
biz_0392-005469,2024-12-13 23:38:33,62.81,credit_card
biz_0392-005477,2024-12-13 23:43:29,43.15,cash
biz_0392-005514,2024-12-14 00:13:11,26.01,cash
biz_0392-005536,2024-12-14 01:56:12,48.13,credit_card
biz_0392-005518,2024-12-14 07:01:34,24.74,mada
biz_0392-005543,2024-12-14 07:12:14,12.24,mada
biz_0392-005552,2024-12-14 07:16:57,13.33,credit_card
biz_0392-005508,2024-12-14 07:54:35,27.71,mada
biz_0392-005550,2024-12-14 07:57:10,20.55,mada
biz_0392-005503,2024-12-14 08:25:21,36.82,cash
biz_0392-005537,2024-12-14 08:29:27,21.63,mada
biz_0392-005548,2024-12-14 08:36:06,17.71,mada
biz_0392-005525,2024-12-14 08:42:37,28.28,mada
biz_0392-005527,2024-12-14 08:52:57,10.96,mada
biz_0392-005498,2024-12-14 09:00:48,46.25,credit_card
biz_0392-005522,2024-12-14 09:02:30,75.58,cash
biz_0392-005542,2024-12-14 09:20:31,58.11,cash
biz_0392-005545,2024-12-14 09:29:29,33.52,cash
biz_0392-005506,2024-12-14 09:37:40,25.95,mada
biz_0392-005512,2024-12-14 09:51:46,30.48,mada
biz_0392-005517,2024-12-14 09:57:41,38.66,credit_card
biz_0392-005559,2024-12-14 10:07:40,24.42,mada
biz_0392-005533,2024-12-14 10:23:14,29.88,mada
biz_0392-005535,2024-12-14 10:27:44,30.62,cash
biz_0392-005538,2024-12-14 11:11:41,34.05,mada
biz_0392-005564,2024-12-14 11:13:35,36.21,credit_card
biz_0392-005526,2024-12-14 11:35:44,17.03,mada
biz_0392-005500,2024-12-14 11:42:09,74.11,credit_card
biz_0392-005532,2024-12-14 11:48:09,30.96,mada
biz_0392-005546,2024-12-14 12:15:34,39.69,cash
biz_0392-005510,2024-12-14 12:23:55,50.87,mada
biz_0392-005505,2024-12-14 13:09:18,46.29,mada
biz_0392-005555,2024-12-14 13:10:24,24.83,mada
biz_0392-005560,2024-12-14 13:19:36,16.93,credit_card
biz_0392-005530,2024-12-14 13:25:55,25.97,cash
biz_0392-005529,2024-12-14 13:40:11,23.82,mada
biz_0392-005507,2024-12-14 13:49:54,23.33,cash
biz_0392-005499,2024-12-14 13:55:02,31.32,credit_card
biz_0392-005502,2024-12-14 14:26:25,28.4,mada
biz_0392-005515,2024-12-14 14:45:06,17.6,mada
biz_0392-005553,2024-12-14 14:50:48,19.65,mada
biz_0392-005557,2024-12-14 14:51:06,14.78,mada
biz_0392-005561,2024-12-14 14:52:31,22.02,cash
biz_0392-005520,2024-12-14 15:25:13,23.02,mada
biz_0392-005565,2024-12-14 15:39:53,44.5,credit_card
biz_0392-005501,2024-12-14 16:20:27,44.77,mada
biz_0392-005554,2024-12-14 17:01:47,17.56,cash
biz_0392-005558,2024-12-14 17:16:25,34.5,mada
biz_0392-005504,2024-12-14 17:21:48,15.51,mada
biz_0392-005516,2024-12-14 17:29:14,29.06,mada
biz_0392-005511,2024-12-14 17:32:16,54.31,mada
biz_0392-005544,2024-12-14 18:18:02,42.36,credit_card
biz_0392-005539,2024-12-14 18:22:01,25.62,mada
biz_0392-005524,2024-12-14 18:34:44,19.04,mada
biz_0392-005528,2024-12-14 18:44:36,24.16,mada
biz_0392-005556,2024-12-14 19:02:17,23.08,credit_card
biz_0392-005551,2024-12-14 19:03:30,41.28,credit_card
biz_0392-005540,2024-12-14 19:23:06,46.43,mada
biz_0392-005531,2024-12-14 19:31:26,21.08,mada
biz_0392-005497,2024-12-14 19:51:17,35.28,mada
biz_0392-005521,2024-12-14 19:54:02,92.45,credit_card
biz_0392-005562,2024-12-14 20:14:07,28.06,cash
biz_0392-005519,2024-12-14 20:14:19,24.46,mada
biz_0392-005534,2024-12-14 20:17:00,25.74,cash
biz_0392-005513,2024-12-14 21:20:38,30.61,mada
biz_0392-005549,2024-12-14 21:37:11,28.31,cash
biz_0392-005541,2024-12-14 21:37:32,27.44,cash
biz_0392-005547,2024-12-14 21:50:08,83.04,mada
biz_0392-005523,2024-12-14 22:20:27,31.98,cash
biz_0392-005563,2024-12-14 22:21:22,29.39,cash
biz_0392-005509,2024-12-14 22:31:20,18.6,credit_card
biz_0392-005646,2024-12-15 07:08:21,11.17,mada
biz_0392-005660,2024-12-15 07:16:27,21.78,mada
biz_0392-005661,2024-12-15 07:38:47,55.24,credit_card
biz_0392-005606,2024-12-15 07:45:28,39.77,mada
biz_0392-005644,2024-12-15 08:25:44,17.65,mada
biz_0392-005566,2024-12-15 08:34:28,32.52,mada
biz_0392-005578,2024-12-15 08:43:12,35.19,mada
biz_0392-005569,2024-12-15 08:51:42,35.2,mada
biz_0392-005629,2024-12-15 09:02:21,38.7,mada
biz_0392-005586,2024-12-15 09:05:43,10.8,mada
biz_0392-005617,2024-12-15 09:10:33,21.04,credit_card
biz_0392-005656,2024-12-15 09:15:15,23.95,mada
biz_0392-005602,2024-12-15 09:20:47,23.22,mada
biz_0392-005626,2024-12-15 09:45:58,18.4,mada
biz_0392-005640,2024-12-15 09:46:15,26.86,mada
biz_0392-005641,2024-12-15 09:46:32,11.57,credit_card
biz_0392-005589,2024-12-15 09:54:22,40.88,mada
biz_0392-005605,2024-12-15 09:56:15,64.4,mada
biz_0392-005594,2024-12-15 10:46:05,21.17,cash
biz_0392-005576,2024-12-15 11:20:14,13.44,mada
biz_0392-005642,2024-12-15 11:28:08,23.52,mada
biz_0392-005657,2024-12-15 11:44:34,37.96,mada
biz_0392-005604,2024-12-15 11:47:59,32.88,credit_card
biz_0392-005597,2024-12-15 12:17:10,20.73,mada
biz_0392-005616,2024-12-15 12:19:30,23.28,cash
biz_0392-005650,2024-12-15 12:20:06,11.63,cash
biz_0392-005598,2024-12-15 12:25:46,12.21,cash
biz_0392-005632,2024-12-15 12:28:44,33.86,mada
biz_0392-005572,2024-12-15 12:29:35,87.08,mada
biz_0392-005649,2024-12-15 12:47:58,49.87,cash
biz_0392-005633,2024-12-15 12:54:37,24.9,cash
biz_0392-005571,2024-12-15 13:13:14,16.29,cash
biz_0392-005570,2024-12-15 13:15:08,41.51,mada
biz_0392-005623,2024-12-15 13:28:00,27.32,mada
biz_0392-005622,2024-12-15 13:33:06,27.37,mada
biz_0392-005587,2024-12-15 13:36:43,28.59,cash
biz_0392-005595,2024-12-15 13:39:14,39.8,mada
biz_0392-005648,2024-12-15 13:44:39,12.05,mada
biz_0392-005611,2024-12-15 13:51:07,45.71,mada
biz_0392-005643,2024-12-15 13:52:32,19.26,cash
biz_0392-005614,2024-12-15 14:03:26,59.65,cash
biz_0392-005585,2024-12-15 14:18:05,30.58,cash
biz_0392-005665,2024-12-15 14:19:17,49.86,cash
biz_0392-005638,2024-12-15 14:41:24,28.67,credit_card
biz_0392-005662,2024-12-15 14:43:26,22.58,mada
biz_0392-005631,2024-12-15 14:47:05,34.62,mada
biz_0392-005579,2024-12-15 14:59:40,66.18,mada
biz_0392-005659,2024-12-15 15:00:18,15.76,mada
biz_0392-005630,2024-12-15 15:01:11,21.28,cash
biz_0392-005567,2024-12-15 15:06:35,15.71,mada
biz_0392-005592,2024-12-15 15:08:53,18.23,cash
biz_0392-005621,2024-12-15 15:12:54,18.0,mada
biz_0392-005599,2024-12-15 15:27:21,18.85,mada
biz_0392-005607,2024-12-15 15:28:39,53.39,cash
biz_0392-005652,2024-12-15 15:29:46,22.83,credit_card
biz_0392-005634,2024-12-15 15:36:52,13.01,mada
biz_0392-005601,2024-12-15 15:37:43,9.53,credit_card
biz_0392-005612,2024-12-15 15:46:13,34.51,credit_card
biz_0392-005651,2024-12-15 16:04:06,32.32,mada
biz_0392-005593,2024-12-15 16:19:08,45.8,cash
biz_0392-005647,2024-12-15 16:19:16,38.92,mada
biz_0392-005573,2024-12-15 16:24:37,35.66,cash
biz_0392-005636,2024-12-15 16:45:23,10.49,mada
biz_0392-005635,2024-12-15 16:52:16,18.02,credit_card
biz_0392-005610,2024-12-15 17:11:54,19.75,credit_card
biz_0392-005584,2024-12-15 17:18:07,11.74,mada
biz_0392-005613,2024-12-15 17:20:49,48.76,mada
biz_0392-005655,2024-12-15 17:25:44,22.34,mada
biz_0392-005625,2024-12-15 17:30:10,38.2,cash
biz_0392-005618,2024-12-15 17:55:11,28.97,cash
biz_0392-005568,2024-12-15 17:57:25,48.85,mada
biz_0392-005654,2024-12-15 18:08:25,43.92,cash
biz_0392-005580,2024-12-15 18:12:59,37.91,credit_card
biz_0392-005620,2024-12-15 18:14:02,28.23,cash
biz_0392-005591,2024-12-15 18:16:25,38.91,credit_card
biz_0392-005583,2024-12-15 18:20:47,25.83,mada
biz_0392-005645,2024-12-15 18:45:02,57.08,mada
biz_0392-005608,2024-12-15 18:53:22,15.0,mada
biz_0392-005590,2024-12-15 19:16:21,40.13,mada
biz_0392-005577,2024-12-15 19:25:32,35.05,mada
biz_0392-005663,2024-12-15 19:28:53,28.04,credit_card
biz_0392-005637,2024-12-15 19:29:22,17.49,mada
biz_0392-005603,2024-12-15 19:37:07,27.74,cash
biz_0392-005615,2024-12-15 19:38:33,24.15,mada
biz_0392-005575,2024-12-15 20:20:59,27.48,credit_card
biz_0392-005639,2024-12-15 20:24:24,47.84,mada
biz_0392-005664,2024-12-15 20:27:00,25.73,credit_card
biz_0392-005609,2024-12-15 20:36:16,28.9,mada
biz_0392-005596,2024-12-15 20:40:38,17.68,cash
biz_0392-005628,2024-12-15 20:50:09,21.48,credit_card
biz_0392-005653,2024-12-15 20:50:54,30.94,mada
biz_0392-005624,2024-12-15 20:57:06,18.51,credit_card
biz_0392-005574,2024-12-15 20:57:56,17.79,mada
biz_0392-005627,2024-12-15 21:02:17,24.31,mada
biz_0392-005582,2024-12-15 21:21:49,32.92,mada
biz_0392-005581,2024-12-15 21:23:57,11.72,cash
biz_0392-005600,2024-12-15 21:53:28,19.69,cash
biz_0392-005588,2024-12-15 22:38:50,31.44,credit_card
biz_0392-005619,2024-12-15 23:31:05,43.02,mada
biz_0392-005658,2024-12-15 23:52:50,23.0,mada
biz_0392-005733,2024-12-16 00:10:10,31.07,credit_card
biz_0392-005689,2024-12-16 00:34:19,24.95,mada
biz_0392-005677,2024-12-16 01:30:16,42.46,mada
biz_0392-005684,2024-12-16 01:41:01,37.85,mada
biz_0392-005696,2024-12-16 01:59:05,21.99,cash
biz_0392-005714,2024-12-16 03:09:49,16.87,mada
biz_0392-005699,2024-12-16 06:09:31,17.11,credit_card
biz_0392-005760,2024-12-16 06:42:57,26.1,credit_card
biz_0392-005675,2024-12-16 06:48:59,54.27,mada
biz_0392-005762,2024-12-16 07:01:33,63.27,mada
biz_0392-005741,2024-12-16 07:06:01,34.39,cash
biz_0392-005722,2024-12-16 07:20:24,52.45,cash
biz_0392-005717,2024-12-16 07:48:42,43.44,mada
biz_0392-005709,2024-12-16 07:57:17,40.27,mada
biz_0392-005769,2024-12-16 08:03:46,55.29,mada
biz_0392-005724,2024-12-16 08:04:57,21.01,mada
biz_0392-005751,2024-12-16 08:17:20,27.97,cash
biz_0392-005730,2024-12-16 08:18:19,66.1,mada
biz_0392-005746,2024-12-16 08:18:45,57.23,credit_card
biz_0392-005694,2024-12-16 08:39:58,49.89,cash
biz_0392-005723,2024-12-16 08:41:12,35.62,mada
biz_0392-005748,2024-12-16 08:52:58,14.8,mada
biz_0392-005713,2024-12-16 08:56:10,19.77,mada
biz_0392-005705,2024-12-16 09:28:31,86.22,mada
biz_0392-005698,2024-12-16 09:34:06,24.61,mada
biz_0392-005679,2024-12-16 09:36:22,35.42,cash
biz_0392-005688,2024-12-16 10:03:29,9.17,cash
biz_0392-005711,2024-12-16 10:06:28,67.83,cash
biz_0392-005676,2024-12-16 10:23:56,21.83,cash
biz_0392-005692,2024-12-16 10:24:27,38.17,cash
biz_0392-005671,2024-12-16 10:56:23,42.87,mada
biz_0392-005718,2024-12-16 11:14:26,30.82,cash
biz_0392-005754,2024-12-16 11:15:50,38.04,cash
biz_0392-005715,2024-12-16 11:17:29,23.83,mada
biz_0392-005721,2024-12-16 11:18:28,29.74,mada
biz_0392-005753,2024-12-16 11:19:58,24.79,mada
biz_0392-005755,2024-12-16 11:36:35,40.44,mada
biz_0392-005739,2024-12-16 11:47:34,22.1,cash
biz_0392-005685,2024-12-16 11:47:42,51.17,mada
biz_0392-005745,2024-12-16 12:00:02,14.2,mada
biz_0392-005729,2024-12-16 12:07:58,20.44,mada
biz_0392-005732,2024-12-16 12:11:16,18.19,cash
biz_0392-005707,2024-12-16 12:12:09,13.79,credit_card
biz_0392-005761,2024-12-16 12:19:35,20.61,mada
biz_0392-005670,2024-12-16 12:30:38,34.34,cash
biz_0392-005750,2024-12-16 12:32:05,17.76,mada
biz_0392-005667,2024-12-16 12:50:07,27.38,mada
biz_0392-005666,2024-12-16 13:02:06,20.98,mada
biz_0392-005747,2024-12-16 13:06:25,32.44,mada
biz_0392-005704,2024-12-16 13:21:46,27.02,mada
biz_0392-005767,2024-12-16 13:32:49,28.95,mada
biz_0392-005674,2024-12-16 13:39:57,16.29,cash
biz_0392-005758,2024-12-16 13:42:00,17.9,mada
biz_0392-005737,2024-12-16 13:50:21,53.15,cash
biz_0392-005740,2024-12-16 14:22:55,16.44,cash
biz_0392-005681,2024-12-16 14:25:08,18.68,mada
biz_0392-005702,2024-12-16 14:37:16,42.08,cash
biz_0392-005768,2024-12-16 14:41:52,23.4,credit_card
biz_0392-005716,2024-12-16 14:53:12,20.81,mada
biz_0392-005725,2024-12-16 14:57:04,17.51,cash
biz_0392-005757,2024-12-16 15:04:04,29.07,mada
biz_0392-005712,2024-12-16 15:23:03,40.49,mada
biz_0392-005743,2024-12-16 15:36:14,34.31,mada
biz_0392-005719,2024-12-16 15:43:34,65.87,cash
biz_0392-005687,2024-12-16 15:51:14,23.79,cash
biz_0392-005759,2024-12-16 16:36:59,41.6,mada
biz_0392-005728,2024-12-16 16:47:19,28.75,credit_card
biz_0392-005738,2024-12-16 16:51:14,20.92,mada
biz_0392-005720,2024-12-16 16:58:19,55.58,mada
biz_0392-005764,2024-12-16 17:08:52,44.49,credit_card
biz_0392-005700,2024-12-16 17:10:50,25.07,mada
biz_0392-005668,2024-12-16 17:24:11,13.89,mada
biz_0392-005695,2024-12-16 17:29:41,22.38,mada
biz_0392-005710,2024-12-16 17:32:31,32.59,credit_card
biz_0392-005735,2024-12-16 17:48:45,34.44,mada
biz_0392-005731,2024-12-16 17:50:57,39.2,mada
biz_0392-005752,2024-12-16 17:57:35,47.48,mada
biz_0392-005742,2024-12-16 18:13:42,42.61,cash
biz_0392-005701,2024-12-16 18:25:38,31.2,credit_card
biz_0392-005736,2024-12-16 18:29:58,20.64,cash
biz_0392-005686,2024-12-16 18:34:38,74.63,mada
biz_0392-005765,2024-12-16 18:47:02,46.06,mada
biz_0392-005763,2024-12-16 18:52:25,46.5,mada
biz_0392-005734,2024-12-16 18:53:49,39.56,credit_card
biz_0392-005706,2024-12-16 19:10:18,23.6,mada
biz_0392-005691,2024-12-16 19:14:56,28.39,mada
biz_0392-005693,2024-12-16 19:19:43,22.11,mada
biz_0392-005673,2024-12-16 19:20:27,25.91,credit_card
biz_0392-005703,2024-12-16 19:30:43,51.92,mada
biz_0392-005682,2024-12-16 19:48:21,28.28,credit_card
biz_0392-005726,2024-12-16 20:01:13,28.12,cash
biz_0392-005770,2024-12-16 20:04:40,24.42,mada
biz_0392-005744,2024-12-16 20:06:38,28.96,cash
biz_0392-005697,2024-12-16 20:17:50,62.87,mada
biz_0392-005678,2024-12-16 20:36:54,29.23,mada
biz_0392-005727,2024-12-16 20:40:46,27.21,cash
biz_0392-005749,2024-12-16 21:00:29,19.03,mada
biz_0392-005690,2024-12-16 21:13:18,22.12,mada
biz_0392-005680,2024-12-16 21:26:45,20.43,mada
biz_0392-005766,2024-12-16 21:38:34,17.12,mada
biz_0392-005756,2024-12-16 22:15:05,36.05,cash
biz_0392-005669,2024-12-16 22:33:40,20.93,mada
biz_0392-005672,2024-12-16 22:34:29,35.52,credit_card
biz_0392-005708,2024-12-16 22:55:56,35.6,cash
biz_0392-005683,2024-12-16 23:24:44,38.3,cash
biz_0392-005827,2024-12-17 03:43:04,25.62,cash
biz_0392-005810,2024-12-17 06:31:07,22.98,credit_card
biz_0392-005844,2024-12-17 07:13:56,16.31,mada
biz_0392-005788,2024-12-17 07:17:16,55.24,mada
biz_0392-005829,2024-12-17 07:30:46,20.35,cash
biz_0392-005831,2024-12-17 07:55:13,15.34,mada
biz_0392-005865,2024-12-17 08:03:53,17.69,mada
biz_0392-005860,2024-12-17 08:16:57,21.82,mada
biz_0392-005809,2024-12-17 08:28:46,33.43,mada
biz_0392-005833,2024-12-17 08:55:26,25.7,mada
biz_0392-005803,2024-12-17 08:57:11,24.69,mada
biz_0392-005863,2024-12-17 09:04:24,25.74,mada
biz_0392-005843,2024-12-17 09:09:52,21.65,cash
biz_0392-005830,2024-12-17 09:10:00,39.15,cash
biz_0392-005840,2024-12-17 09:13:01,99.06,cash
biz_0392-005811,2024-12-17 09:14:08,45.21,credit_card
biz_0392-005772,2024-12-17 09:14:20,13.57,cash
biz_0392-005780,2024-12-17 09:20:16,60.88,cash
biz_0392-005784,2024-12-17 09:29:19,24.22,mada
biz_0392-005836,2024-12-17 09:34:22,48.77,credit_card
biz_0392-005852,2024-12-17 10:31:59,20.79,mada
biz_0392-005808,2024-12-17 11:15:24,38.6,mada
biz_0392-005773,2024-12-17 11:17:42,55.65,credit_card
biz_0392-005847,2024-12-17 11:42:19,37.12,cash
biz_0392-005802,2024-12-17 12:01:17,20.06,mada
biz_0392-005859,2024-12-17 12:10:47,7.78,mada
biz_0392-005842,2024-12-17 12:10:58,24.2,mada
biz_0392-005774,2024-12-17 12:20:03,17.4,cash
biz_0392-005781,2024-12-17 12:33:39,34.23,mada
biz_0392-005812,2024-12-17 12:35:19,39.49,mada
biz_0392-005838,2024-12-17 12:41:21,39.59,mada
biz_0392-005815,2024-12-17 12:48:42,13.54,mada
biz_0392-005821,2024-12-17 13:11:18,17.49,mada
biz_0392-005798,2024-12-17 13:16:36,35.84,mada
biz_0392-005795,2024-12-17 13:18:10,25.79,credit_card
biz_0392-005805,2024-12-17 13:20:30,58.02,mada
biz_0392-005779,2024-12-17 13:25:41,20.96,cash
biz_0392-005845,2024-12-17 13:33:41,98.18,credit_card
biz_0392-005804,2024-12-17 13:34:21,18.69,credit_card
biz_0392-005858,2024-12-17 13:38:30,41.82,mada
biz_0392-005849,2024-12-17 13:39:30,23.29,cash
biz_0392-005796,2024-12-17 13:46:12,44.06,cash
biz_0392-005771,2024-12-17 13:47:46,27.52,mada
biz_0392-005790,2024-12-17 13:53:48,14.45,mada
biz_0392-005839,2024-12-17 14:10:45,28.07,credit_card
biz_0392-005775,2024-12-17 14:34:58,63.37,mada
biz_0392-005816,2024-12-17 14:36:49,51.88,mada
biz_0392-005861,2024-12-17 14:46:36,46.93,cash
biz_0392-005857,2024-12-17 14:49:57,25.11,cash
biz_0392-005818,2024-12-17 14:59:40,15.75,mada
biz_0392-005785,2024-12-17 15:19:41,39.0,mada
biz_0392-005797,2024-12-17 15:23:07,39.05,cash
biz_0392-005776,2024-12-17 15:31:21,57.35,cash
biz_0392-005841,2024-12-17 15:37:52,20.7,cash
biz_0392-005794,2024-12-17 16:13:50,42.32,mada
biz_0392-005855,2024-12-17 16:28:05,51.46,mada
biz_0392-005806,2024-12-17 16:43:33,53.04,mada
biz_0392-005853,2024-12-17 16:54:58,11.78,mada
biz_0392-005807,2024-12-17 17:02:27,60.64,mada
biz_0392-005793,2024-12-17 17:42:32,23.98,cash
biz_0392-005819,2024-12-17 17:42:44,40.96,mada
biz_0392-005799,2024-12-17 17:43:42,30.83,cash
biz_0392-005834,2024-12-17 17:52:07,33.18,mada
biz_0392-005850,2024-12-17 17:59:05,12.15,mada
biz_0392-005835,2024-12-17 18:04:07,27.53,mada
biz_0392-005778,2024-12-17 18:14:15,31.42,mada
biz_0392-005828,2024-12-17 18:18:05,31.55,mada
biz_0392-005824,2024-12-17 18:29:33,86.71,mada
biz_0392-005832,2024-12-17 18:34:32,51.09,cash
biz_0392-005813,2024-12-17 18:46:15,29.91,cash
biz_0392-005814,2024-12-17 18:48:40,43.49,mada
biz_0392-005817,2024-12-17 18:49:29,58.51,cash
biz_0392-005825,2024-12-17 19:06:57,31.8,mada
biz_0392-005856,2024-12-17 19:13:16,56.18,mada
biz_0392-005848,2024-12-17 19:17:07,14.78,mada
biz_0392-005801,2024-12-17 19:38:08,43.84,mada
biz_0392-005782,2024-12-17 19:43:16,20.68,mada
biz_0392-005851,2024-12-17 19:52:25,20.6,mada
biz_0392-005837,2024-12-17 19:58:34,12.98,cash
biz_0392-005800,2024-12-17 20:03:16,35.02,mada
biz_0392-005787,2024-12-17 20:07:48,34.7,credit_card
biz_0392-005786,2024-12-17 20:17:23,49.82,mada
biz_0392-005789,2024-12-17 20:54:27,26.11,cash
biz_0392-005792,2024-12-17 20:55:06,14.46,cash
biz_0392-005826,2024-12-17 20:58:11,78.81,credit_card
biz_0392-005820,2024-12-17 21:04:43,46.95,cash
biz_0392-005783,2024-12-17 21:10:33,34.97,mada
biz_0392-005822,2024-12-17 21:14:05,27.92,mada
biz_0392-005864,2024-12-17 21:24:41,23.56,mada
biz_0392-005862,2024-12-17 21:29:18,87.56,cash
biz_0392-005791,2024-12-17 22:07:29,30.2,mada
biz_0392-005777,2024-12-17 22:32:35,25.3,mada
biz_0392-005846,2024-12-17 22:36:31,18.1,mada
biz_0392-005854,2024-12-17 23:04:08,71.74,cash
biz_0392-005823,2024-12-17 23:22:16,35.13,credit_card
biz_0392-005888,2024-12-18 01:49:33,14.57,credit_card
biz_0392-005920,2024-12-18 05:08:03,40.26,credit_card
biz_0392-005879,2024-12-18 07:26:22,8.99,mada
biz_0392-005882,2024-12-18 08:01:00,27.74,mada
biz_0392-005898,2024-12-18 08:18:29,28.74,credit_card
biz_0392-005912,2024-12-18 09:09:00,24.41,mada
biz_0392-005923,2024-12-18 09:28:53,10.36,mada
biz_0392-005897,2024-12-18 09:29:54,25.22,mada
biz_0392-005913,2024-12-18 11:06:29,39.66,cash
biz_0392-005887,2024-12-18 12:20:54,33.56,credit_card
biz_0392-005911,2024-12-18 12:24:50,25.17,cash
biz_0392-005877,2024-12-18 12:29:24,24.31,mada
biz_0392-005883,2024-12-18 12:41:16,28.47,mada
biz_0392-005869,2024-12-18 12:56:08,63.23,mada
biz_0392-005885,2024-12-18 12:58:19,42.99,mada
biz_0392-005890,2024-12-18 13:10:13,44.63,mada
biz_0392-005918,2024-12-18 13:14:44,34.1,mada
biz_0392-005910,2024-12-18 13:18:45,39.25,credit_card
biz_0392-005880,2024-12-18 13:36:15,21.85,mada
biz_0392-005906,2024-12-18 13:38:07,18.33,mada
biz_0392-005870,2024-12-18 13:44:34,28.34,mada
biz_0392-005908,2024-12-18 13:45:58,40.77,mada
biz_0392-005889,2024-12-18 13:47:58,32.52,mada
biz_0392-005874,2024-12-18 13:58:52,8.9,mada
biz_0392-005873,2024-12-18 14:07:26,20.02,credit_card
biz_0392-005878,2024-12-18 14:18:27,45.08,mada
biz_0392-005866,2024-12-18 14:32:10,30.82,mada
biz_0392-005886,2024-12-18 14:35:29,17.59,cash
biz_0392-005919,2024-12-18 14:54:18,34.83,credit_card
biz_0392-005900,2024-12-18 15:01:06,26.66,credit_card
biz_0392-005914,2024-12-18 15:12:52,30.15,mada
biz_0392-005917,2024-12-18 15:20:53,34.15,credit_card
biz_0392-005922,2024-12-18 16:32:24,31.21,credit_card
biz_0392-005868,2024-12-18 16:53:57,11.51,mada
biz_0392-005925,2024-12-18 16:58:37,32.2,mada
biz_0392-005895,2024-12-18 17:07:50,45.06,credit_card
biz_0392-005892,2024-12-18 17:13:20,9.11,mada
biz_0392-005875,2024-12-18 17:24:53,16.47,mada
biz_0392-005915,2024-12-18 17:40:48,37.99,mada
biz_0392-005909,2024-12-18 17:51:56,15.53,mada
biz_0392-005872,2024-12-18 18:04:43,34.16,mada
biz_0392-005924,2024-12-18 18:45:30,21.34,mada
biz_0392-005904,2024-12-18 18:47:58,42.83,mada
biz_0392-005894,2024-12-18 19:00:05,13.79,mada
biz_0392-005921,2024-12-18 19:22:34,23.48,mada
biz_0392-005881,2024-12-18 19:28:07,36.53,mada
biz_0392-005876,2024-12-18 19:34:16,56.58,mada
biz_0392-005896,2024-12-18 19:56:03,44.06,cash
biz_0392-005891,2024-12-18 20:03:01,42.82,mada
biz_0392-005902,2024-12-18 20:04:50,31.18,cash
biz_0392-005903,2024-12-18 20:09:19,27.69,mada
biz_0392-005901,2024-12-18 20:36:09,12.67,mada
biz_0392-005907,2024-12-18 20:50:20,38.43,mada
biz_0392-005905,2024-12-18 20:58:26,29.06,mada
biz_0392-005916,2024-12-18 21:40:18,48.22,mada
biz_0392-005893,2024-12-18 21:45:01,16.78,mada
biz_0392-005884,2024-12-18 21:48:50,24.18,cash
biz_0392-005871,2024-12-18 21:49:23,26.58,mada
biz_0392-005899,2024-12-18 22:03:06,33.54,cash
biz_0392-005867,2024-12-18 22:15:47,37.91,mada
biz_0392-005935,2024-12-19 01:36:14,23.78,cash
biz_0392-005928,2024-12-19 07:08:26,35.35,mada
biz_0392-005951,2024-12-19 08:03:31,51.47,credit_card
biz_0392-005991,2024-12-19 08:08:18,32.55,credit_card
biz_0392-005976,2024-12-19 08:10:50,15.13,mada
