transaction_id,timestamp,amount_sar,payment_method
biz_0114-004946,2024-11-19 15:20:29,47.0,cash
biz_0114-005052,2024-11-19 15:20:43,26.67,credit_card
biz_0114-004975,2024-11-19 15:31:44,13.25,cash
biz_0114-005048,2024-11-19 15:37:25,45.12,credit_card
biz_0114-004953,2024-11-19 15:47:10,14.32,mada
biz_0114-004941,2024-11-19 16:11:19,28.34,mada
biz_0114-005011,2024-11-19 16:15:22,17.51,mada
biz_0114-004961,2024-11-19 16:20:33,17.29,credit_card
biz_0114-004981,2024-11-19 16:26:33,31.74,cash
biz_0114-004972,2024-11-19 16:29:38,34.07,mada
biz_0114-005046,2024-11-19 16:33:32,35.36,cash
biz_0114-004940,2024-11-19 17:04:24,20.9,mada
biz_0114-004952,2024-11-19 17:06:03,87.21,credit_card
biz_0114-005028,2024-11-19 17:06:44,17.24,mada
biz_0114-005024,2024-11-19 17:09:10,39.57,cash
biz_0114-004949,2024-11-19 17:16:21,17.37,mada
biz_0114-005045,2024-11-19 17:21:01,54.38,cash
biz_0114-005012,2024-11-19 17:21:17,38.58,cash
biz_0114-005008,2024-11-19 17:25:23,25.16,credit_card
biz_0114-004965,2024-11-19 17:34:31,27.25,mada
biz_0114-004951,2024-11-19 17:37:02,34.44,mada
biz_0114-004958,2024-11-19 17:42:45,56.7,credit_card
biz_0114-004987,2024-11-19 17:46:10,25.34,mada
biz_0114-004977,2024-11-19 17:48:02,25.91,mada
biz_0114-005034,2024-11-19 17:48:58,51.28,mada
biz_0114-004997,2024-11-19 17:49:34,72.25,mada
biz_0114-004992,2024-11-19 17:50:30,23.13,mada
biz_0114-005013,2024-11-19 17:59:47,18.67,cash
biz_0114-004945,2024-11-19 18:09:42,28.25,cash
biz_0114-005004,2024-11-19 18:10:45,14.38,mada
biz_0114-004962,2024-11-19 18:35:31,16.24,mada
biz_0114-005039,2024-11-19 18:57:20,32.39,mada
biz_0114-004947,2024-11-19 18:57:35,13.35,credit_card
biz_0114-004969,2024-11-19 18:58:04,19.86,mada
biz_0114-004948,2024-11-19 19:03:17,17.46,mada
biz_0114-005010,2024-11-19 19:06:18,15.57,mada
biz_0114-005032,2024-11-19 19:25:46,24.46,mada
biz_0114-005049,2024-11-19 19:27:21,36.82,mada
biz_0114-004988,2024-11-19 19:40:18,32.78,mada
biz_0114-004957,2024-11-19 19:48:01,17.46,mada
biz_0114-005021,2024-11-19 20:41:22,33.98,mada
biz_0114-004943,2024-11-19 21:10:40,29.99,mada
biz_0114-004985,2024-11-19 22:51:28,34.77,mada
biz_0114-005073,2024-11-20 06:23:10,31.05,credit_card
biz_0114-005136,2024-11-20 07:01:17,18.85,mada
biz_0114-005079,2024-11-20 07:10:12,42.27,mada
biz_0114-005063,2024-11-20 07:14:31,13.67,credit_card
biz_0114-005071,2024-11-20 07:37:00,35.54,mada
biz_0114-005141,2024-11-20 07:38:31,13.78,cash
biz_0114-005076,2024-11-20 07:42:24,22.9,mada
biz_0114-005077,2024-11-20 07:47:46,24.36,mada
biz_0114-005080,2024-11-20 07:52:18,35.2,credit_card
biz_0114-005087,2024-11-20 07:54:00,26.76,mada
biz_0114-005074,2024-11-20 08:01:22,15.13,mada
biz_0114-005059,2024-11-20 08:14:51,39.42,mada
biz_0114-005133,2024-11-20 08:34:14,24.61,mada
biz_0114-005083,2024-11-20 08:41:53,22.22,credit_card
biz_0114-005096,2024-11-20 08:51:17,27.04,mada
biz_0114-005067,2024-11-20 08:53:17,16.27,mada
biz_0114-005119,2024-11-20 08:55:06,19.16,mada
biz_0114-005075,2024-11-20 08:59:52,88.95,mada
biz_0114-005144,2024-11-20 09:00:16,38.06,mada
biz_0114-005110,2024-11-20 09:19:02,74.21,mada
biz_0114-005127,2024-11-20 09:25:26,30.3,mada
biz_0114-005129,2024-11-20 09:26:02,47.84,mada
biz_0114-005090,2024-11-20 09:26:55,22.91,mada
biz_0114-005111,2024-11-20 09:43:50,14.29,credit_card
biz_0114-005140,2024-11-20 09:54:14,21.97,mada
biz_0114-005104,2024-11-20 09:57:34,21.71,mada
biz_0114-005105,2024-11-20 10:05:32,47.44,mada
biz_0114-005091,2024-11-20 10:07:00,35.41,mada
biz_0114-005116,2024-11-20 10:12:02,14.24,mada
biz_0114-005081,2024-11-20 10:17:23,17.66,mada
biz_0114-005056,2024-11-20 10:23:59,19.12,mada
biz_0114-005064,2024-11-20 10:25:08,53.54,credit_card
biz_0114-005082,2024-11-20 10:55:14,23.52,mada
biz_0114-005092,2024-11-20 10:59:04,28.96,mada
biz_0114-005121,2024-11-20 11:28:06,84.44,mada
biz_0114-005139,2024-11-20 11:36:35,44.98,credit_card
biz_0114-005094,2024-11-20 11:38:13,22.83,mada
biz_0114-005137,2024-11-20 11:48:53,22.06,mada
biz_0114-005142,2024-11-20 12:08:15,27.99,mada
biz_0114-005068,2024-11-20 12:12:15,15.77,mada
biz_0114-005062,2024-11-20 12:14:38,13.37,cash
biz_0114-005125,2024-11-20 12:16:19,40.43,mada
biz_0114-005131,2024-11-20 12:17:42,23.95,mada
biz_0114-005089,2024-11-20 12:20:43,16.37,cash
biz_0114-005078,2024-11-20 12:31:13,26.34,mada
biz_0114-005098,2024-11-20 12:42:51,20.28,mada
biz_0114-005123,2024-11-20 12:44:40,16.79,mada
biz_0114-005130,2024-11-20 13:00:33,97.96,mada
biz_0114-005055,2024-11-20 13:04:27,12.62,mada
biz_0114-005108,2024-11-20 13:21:50,22.04,mada
biz_0114-005118,2024-11-20 13:23:35,13.38,credit_card
biz_0114-005093,2024-11-20 13:24:02,18.53,mada
biz_0114-005085,2024-11-20 13:29:18,20.52,mada
biz_0114-005132,2024-11-20 13:43:01,41.91,mada
biz_0114-005086,2024-11-20 13:47:14,18.39,mada
biz_0114-005126,2024-11-20 13:58:07,24.46,mada
biz_0114-005103,2024-11-20 14:03:54,22.8,credit_card
biz_0114-005128,2024-11-20 14:08:09,32.12,mada
biz_0114-005072,2024-11-20 14:22:35,16.89,mada
biz_0114-005109,2024-11-20 14:35:04,24.24,mada
biz_0114-005106,2024-11-20 14:42:05,28.46,mada
biz_0114-005057,2024-11-20 14:46:58,38.09,mada
biz_0114-005115,2024-11-20 14:58:41,42.51,credit_card
biz_0114-005120,2024-11-20 15:16:44,35.53,cash
biz_0114-005107,2024-11-20 15:47:06,37.01,credit_card
biz_0114-005095,2024-11-20 15:56:12,27.74,cash
biz_0114-005145,2024-11-20 15:56:34,47.52,credit_card
biz_0114-005065,2024-11-20 16:08:39,52.58,mada
biz_0114-005070,2024-11-20 16:10:31,55.15,mada
biz_0114-005060,2024-11-20 16:11:52,19.39,credit_card
biz_0114-005099,2024-11-20 16:19:27,23.02,credit_card
biz_0114-005102,2024-11-20 16:21:14,35.81,credit_card
biz_0114-005143,2024-11-20 16:30:16,54.44,mada
biz_0114-005113,2024-11-20 16:43:39,27.62,cash
biz_0114-005124,2024-11-20 16:56:24,23.94,cash
biz_0114-005134,2024-11-20 17:10:47,29.99,mada
biz_0114-005117,2024-11-20 17:28:27,24.13,cash
biz_0114-005135,2024-11-20 17:41:05,31.34,mada
biz_0114-005066,2024-11-20 17:43:02,32.44,mada
biz_0114-005069,2024-11-20 17:55:40,29.18,mada
biz_0114-005061,2024-11-20 17:57:11,17.6,mada
biz_0114-005088,2024-11-20 17:59:08,14.53,mada
biz_0114-005122,2024-11-20 18:23:02,37.12,credit_card
biz_0114-005114,2024-11-20 18:26:52,18.09,mada
biz_0114-005101,2024-11-20 18:36:42,18.12,mada
biz_0114-005058,2024-11-20 18:38:01,62.76,mada
biz_0114-005138,2024-11-20 18:51:34,34.57,cash
biz_0114-005100,2024-11-20 18:52:33,17.79,mada
biz_0114-005097,2024-11-20 19:45:06,22.85,mada
biz_0114-005084,2024-11-20 20:38:02,18.81,mada
biz_0114-005112,2024-11-20 22:26:16,21.49,cash
biz_0114-005151,2024-11-21 00:12:03,51.18,mada
biz_0114-005154,2024-11-21 07:06:57,17.1,cash
biz_0114-005219,2024-11-21 07:13:28,30.77,mada
biz_0114-005214,2024-11-21 07:28:15,20.54,cash
biz_0114-005225,2024-11-21 07:39:22,25.24,mada
biz_0114-005229,2024-11-21 07:46:57,47.81,credit_card
biz_0114-005206,2024-11-21 08:10:14,12.68,mada
biz_0114-005223,2024-11-21 08:14:52,108.09,credit_card
biz_0114-005192,2024-11-21 08:17:29,23.99,cash
biz_0114-005202,2024-11-21 08:24:05,25.45,credit_card
biz_0114-005171,2024-11-21 08:43:00,14.75,mada
biz_0114-005224,2024-11-21 08:52:37,54.56,mada
biz_0114-005198,2024-11-21 08:53:01,38.58,credit_card
biz_0114-005196,2024-11-21 08:54:52,26.58,mada
biz_0114-005217,2024-11-21 09:11:35,20.23,mada
biz_0114-005228,2024-11-21 09:26:13,23.24,mada
biz_0114-005164,2024-11-21 09:29:56,51.51,mada
biz_0114-005207,2024-11-21 09:30:32,12.27,credit_card
biz_0114-005203,2024-11-21 09:33:03,100.21,cash
biz_0114-005200,2024-11-21 09:41:34,37.38,mada
biz_0114-005163,2024-11-21 10:09:34,26.21,cash
biz_0114-005174,2024-11-21 10:16:07,28.8,mada
biz_0114-005221,2024-11-21 10:44:15,21.47,cash
biz_0114-005161,2024-11-21 10:44:41,51.31,mada
biz_0114-005190,2024-11-21 10:55:38,35.97,cash
biz_0114-005186,2024-11-21 11:37:41,52.01,mada
biz_0114-005205,2024-11-21 11:48:50,48.74,mada
biz_0114-005157,2024-11-21 12:08:08,24.97,credit_card
biz_0114-005187,2024-11-21 12:38:37,10.78,mada
biz_0114-005197,2024-11-21 12:41:55,33.14,mada
biz_0114-005179,2024-11-21 12:59:01,19.54,mada
biz_0114-005180,2024-11-21 13:07:54,23.6,mada
biz_0114-005215,2024-11-21 13:11:25,44.62,credit_card
biz_0114-005153,2024-11-21 13:15:02,60.09,credit_card
biz_0114-005182,2024-11-21 13:17:07,12.01,credit_card
biz_0114-005218,2024-11-21 13:17:52,52.11,mada
biz_0114-005175,2024-11-21 13:18:53,18.7,credit_card
biz_0114-005181,2024-11-21 13:26:54,21.41,cash
biz_0114-005177,2024-11-21 13:40:44,18.11,mada
biz_0114-005183,2024-11-21 13:51:01,23.91,mada
biz_0114-005165,2024-11-21 13:52:15,34.16,mada
biz_0114-005227,2024-11-21 13:53:07,19.26,mada
biz_0114-005204,2024-11-21 14:32:53,36.14,credit_card
biz_0114-005191,2024-11-21 14:40:16,35.47,cash
biz_0114-005230,2024-11-21 14:50:54,43.53,mada
biz_0114-005160,2024-11-21 14:54:07,43.85,mada
biz_0114-005155,2024-11-21 14:58:17,24.59,credit_card
biz_0114-005232,2024-11-21 15:20:23,32.07,mada
biz_0114-005195,2024-11-21 15:27:24,24.82,mada
biz_0114-005213,2024-11-21 15:27:35,26.29,mada
biz_0114-005168,2024-11-21 15:41:02,24.28,mada
biz_0114-005150,2024-11-21 16:00:39,34.73,mada
biz_0114-005184,2024-11-21 16:02:41,28.09,mada
biz_0114-005208,2024-11-21 16:17:25,28.02,cash
biz_0114-005231,2024-11-21 16:51:46,19.86,mada
biz_0114-005147,2024-11-21 16:58:23,24.53,mada
biz_0114-005185,2024-11-21 17:00:59,18.45,mada
biz_0114-005226,2024-11-21 17:05:15,25.04,cash
biz_0114-005178,2024-11-21 17:07:43,68.29,mada
biz_0114-005172,2024-11-21 17:15:21,16.87,credit_card
biz_0114-005146,2024-11-21 17:17:13,32.67,mada
biz_0114-005199,2024-11-21 17:19:56,18.96,mada
biz_0114-005188,2024-11-21 17:28:06,20.26,cash
biz_0114-005211,2024-11-21 17:31:58,29.09,mada
biz_0114-005201,2024-11-21 17:33:28,9.81,mada
biz_0114-005193,2024-11-21 17:38:42,32.68,mada
biz_0114-005156,2024-11-21 17:41:32,14.97,mada
biz_0114-005166,2024-11-21 17:49:18,39.5,mada
biz_0114-005212,2024-11-21 17:51:55,40.64,mada
biz_0114-005170,2024-11-21 18:05:24,51.77,cash
biz_0114-005148,2024-11-21 18:11:17,17.17,mada
biz_0114-005189,2024-11-21 18:24:36,72.81,mada
biz_0114-005216,2024-11-21 18:29:37,27.67,mada
biz_0114-005152,2024-11-21 18:29:46,8.71,cash
biz_0114-005220,2024-11-21 18:31:41,34.61,mada
biz_0114-005158,2024-11-21 18:59:23,12.13,credit_card
biz_0114-005209,2024-11-21 19:31:43,31.04,mada
biz_0114-005167,2024-11-21 19:31:49,8.9,mada
biz_0114-005159,2024-11-21 19:37:14,15.86,mada
biz_0114-005194,2024-11-21 19:56:45,18.42,mada
biz_0114-005169,2024-11-21 20:03:01,17.37,credit_card
biz_0114-005149,2024-11-21 20:16:42,16.75,mada
biz_0114-005210,2024-11-21 20:17:33,32.69,credit_card
biz_0114-005222,2024-11-21 20:33:41,26.06,mada
biz_0114-005176,2024-11-21 20:33:44,16.86,cash
biz_0114-005162,2024-11-21 21:33:47,57.58,credit_card
biz_0114-005173,2024-11-21 21:35:53,34.91,mada
biz_0114-005241,2024-11-22 00:56:56,19.11,mada
biz_0114-005287,2024-11-22 05:33:35,34.48,cash
biz_0114-005308,2024-11-22 07:04:45,27.93,cash
biz_0114-005295,2024-11-22 07:11:07,20.59,cash
biz_0114-005247,2024-11-22 07:24:38,25.91,mada
biz_0114-005240,2024-11-22 07:27:13,44.0,cash
biz_0114-005234,2024-11-22 07:27:59,13.69,mada
biz_0114-005314,2024-11-22 07:36:32,31.37,mada
biz_0114-005324,2024-11-22 07:37:45,21.99,mada
biz_0114-005309,2024-11-22 07:47:05,16.07,mada
biz_0114-005245,2024-11-22 07:51:16,12.84,cash
biz_0114-005256,2024-11-22 07:54:58,33.03,mada
biz_0114-005251,2024-11-22 08:03:23,33.37,mada
biz_0114-005243,2024-11-22 08:11:24,21.63,credit_card
biz_0114-005239,2024-11-22 08:28:52,14.72,credit_card
biz_0114-005246,2024-11-22 08:37:55,29.1,mada
biz_0114-005310,2024-11-22 08:53:15,19.24,mada
biz_0114-005315,2024-11-22 08:57:27,22.71,credit_card
biz_0114-005274,2024-11-22 09:05:33,12.98,mada
biz_0114-005263,2024-11-22 09:13:51,24.93,mada
biz_0114-005304,2024-11-22 09:20:44,25.53,mada
biz_0114-005270,2024-11-22 09:30:07,27.5,mada
biz_0114-005237,2024-11-22 09:31:03,26.1,mada
biz_0114-005265,2024-11-22 09:33:54,21.87,mada
biz_0114-005291,2024-11-22 10:10:00,24.07,cash
biz_0114-005300,2024-11-22 10:14:14,36.6,mada
biz_0114-005254,2024-11-22 10:21:02,26.92,cash
biz_0114-005296,2024-11-22 10:37:05,12.43,mada
biz_0114-005293,2024-11-22 10:46:00,17.18,mada
biz_0114-005288,2024-11-22 10:48:34,36.38,cash
biz_0114-005319,2024-11-22 10:52:14,32.88,credit_card
biz_0114-005262,2024-11-22 10:53:20,19.74,mada
biz_0114-005275,2024-11-22 11:08:03,89.24,mada
biz_0114-005301,2024-11-22 11:09:11,23.28,cash
biz_0114-005278,2024-11-22 11:31:19,12.2,mada
biz_0114-005305,2024-11-22 11:38:39,18.95,mada
biz_0114-005285,2024-11-22 11:54:08,27.68,mada
biz_0114-005318,2024-11-22 12:04:24,31.56,mada
biz_0114-005233,2024-11-22 12:06:26,20.81,mada
biz_0114-005311,2024-11-22 12:13:31,35.6,mada
biz_0114-005322,2024-11-22 12:19:20,63.8,mada
biz_0114-005299,2024-11-22 12:27:37,28.68,mada
biz_0114-005267,2024-11-22 12:29:16,16.61,mada
biz_0114-005258,2024-11-22 12:42:08,53.42,mada
biz_0114-005313,2024-11-22 12:56:36,49.14,cash
biz_0114-005236,2024-11-22 12:57:15,26.79,cash
biz_0114-005244,2024-11-22 12:59:53,22.95,mada
biz_0114-005303,2024-11-22 13:02:00,21.21,mada
biz_0114-005281,2024-11-22 13:02:47,34.97,credit_card
biz_0114-005242,2024-11-22 13:12:08,26.95,mada
biz_0114-005286,2024-11-22 13:14:07,19.48,cash
biz_0114-005235,2024-11-22 13:36:03,31.25,mada
biz_0114-005320,2024-11-22 13:36:20,22.44,credit_card
biz_0114-005259,2024-11-22 13:38:06,51.85,mada
biz_0114-005269,2024-11-22 13:55:17,54.17,mada
biz_0114-005297,2024-11-22 13:59:43,86.55,mada
biz_0114-005266,2024-11-22 14:00:52,22.35,mada
biz_0114-005280,2024-11-22 14:03:17,15.89,cash
biz_0114-005276,2024-11-22 14:10:25,16.23,mada
biz_0114-005306,2024-11-22 14:27:38,21.54,mada
biz_0114-005252,2024-11-22 14:41:55,26.98,mada
biz_0114-005273,2024-11-22 14:48:33,23.34,mada
biz_0114-005298,2024-11-22 15:07:22,23.25,cash
biz_0114-005238,2024-11-22 15:15:12,24.64,mada
biz_0114-005284,2024-11-22 15:26:59,18.5,mada
biz_0114-005307,2024-11-22 15:33:50,33.56,cash
biz_0114-005312,2024-11-22 15:37:14,34.23,cash
biz_0114-005279,2024-11-22 16:10:13,24.78,mada
biz_0114-005289,2024-11-22 16:17:09,17.54,cash
biz_0114-005261,2024-11-22 16:20:18,26.47,mada
biz_0114-005302,2024-11-22 16:33:00,37.09,credit_card
biz_0114-005255,2024-11-22 16:35:22,24.87,credit_card
biz_0114-005271,2024-11-22 16:38:26,21.72,credit_card
biz_0114-005294,2024-11-22 16:38:44,25.43,mada
biz_0114-005264,2024-11-22 16:44:22,36.62,mada
biz_0114-005317,2024-11-22 16:48:34,17.5,cash
biz_0114-005323,2024-11-22 16:50:15,24.08,mada
biz_0114-005250,2024-11-22 17:19:15,13.91,mada
biz_0114-005290,2024-11-22 17:22:56,17.38,cash
biz_0114-005316,2024-11-22 17:29:30,25.25,mada
biz_0114-005268,2024-11-22 17:40:41,43.95,mada
biz_0114-005249,2024-11-22 17:43:38,80.65,cash
biz_0114-005260,2024-11-22 17:47:41,61.46,mada
biz_0114-005272,2024-11-22 17:58:34,46.91,mada
biz_0114-005253,2024-11-22 18:13:40,20.21,mada
biz_0114-005257,2024-11-22 18:16:05,21.36,mada
biz_0114-005277,2024-11-22 18:38:58,34.86,mada
biz_0114-005248,2024-11-22 18:59:47,21.57,mada
biz_0114-005321,2024-11-22 19:16:10,51.16,cash
biz_0114-005292,2024-11-22 21:27:18,28.31,mada
biz_0114-005283,2024-11-22 21:55:07,12.18,mada
biz_0114-005282,2024-11-22 22:44:08,36.09,cash
biz_0114-005353,2024-11-23 05:28:55,12.82,mada
biz_0114-005380,2024-11-23 07:04:37,58.99,mada
biz_0114-005375,2024-11-23 07:16:55,22.07,mada
biz_0114-005331,2024-11-23 07:18:51,28.8,cash
biz_0114-005438,2024-11-23 07:19:42,44.07,cash
biz_0114-005388,2024-11-23 07:29:56,31.77,mada
biz_0114-005336,2024-11-23 07:30:19,20.62,mada
biz_0114-005423,2024-11-23 07:32:38,22.68,mada
biz_0114-005426,2024-11-23 07:41:14,26.19,cash
biz_0114-005373,2024-11-23 07:44:09,44.94,credit_card
biz_0114-005346,2024-11-23 07:52:37,18.4,cash
biz_0114-005429,2024-11-23 07:56:43,39.34,mada
biz_0114-005446,2024-11-23 07:56:56,69.64,mada
biz_0114-005424,2024-11-23 08:04:06,39.38,mada
biz_0114-005447,2024-11-23 08:11:27,44.91,mada
biz_0114-005382,2024-11-23 08:13:21,19.38,mada
biz_0114-005326,2024-11-23 08:17:27,32.97,mada
biz_0114-005333,2024-11-23 08:20:15,12.2,credit_card
biz_0114-005374,2024-11-23 08:20:48,18.89,mada
biz_0114-005381,2024-11-23 08:24:12,18.66,cash
biz_0114-005370,2024-11-23 08:26:37,28.2,mada
biz_0114-005422,2024-11-23 08:32:55,28.54,mada
biz_0114-005404,2024-11-23 08:34:16,23.15,credit_card
biz_0114-005345,2024-11-23 08:37:41,21.3,mada
biz_0114-005354,2024-11-23 08:38:25,15.97,mada
biz_0114-005433,2024-11-23 08:42:22,15.78,mada
biz_0114-005410,2024-11-23 08:43:25,22.31,mada
biz_0114-005325,2024-11-23 09:00:28,34.47,mada
biz_0114-005364,2024-11-23 09:00:38,21.61,credit_card
biz_0114-005414,2024-11-23 09:03:37,19.71,cash
biz_0114-005431,2024-11-23 09:09:26,47.23,mada
biz_0114-005393,2024-11-23 09:13:58,24.58,credit_card
biz_0114-005329,2024-11-23 09:13:59,32.11,mada
biz_0114-005406,2024-11-23 09:16:56,25.86,mada
biz_0114-005395,2024-11-23 09:21:44,24.23,mada
biz_0114-005434,2024-11-23 09:31:20,22.66,mada
biz_0114-005439,2024-11-23 09:38:00,34.6,credit_card
biz_0114-005418,2024-11-23 09:53:27,24.22,mada
biz_0114-005399,2024-11-23 09:55:44,29.68,mada
biz_0114-005437,2024-11-23 10:04:04,37.59,mada
biz_0114-005443,2024-11-23 10:05:36,32.93,mada
biz_0114-005343,2024-11-23 10:50:57,44.31,cash
biz_0114-005338,2024-11-23 10:56:40,20.79,mada
biz_0114-005328,2024-11-23 11:05:38,54.47,cash
biz_0114-005407,2024-11-23 11:11:56,13.16,mada
biz_0114-005378,2024-11-23 11:23:48,39.73,mada
biz_0114-005377,2024-11-23 11:45:31,47.83,cash
biz_0114-005409,2024-11-23 11:53:47,23.23,mada
biz_0114-005357,2024-11-23 12:02:49,30.86,mada
biz_0114-005384,2024-11-23 12:03:17,18.26,mada
biz_0114-005386,2024-11-23 12:25:17,32.48,mada
biz_0114-005334,2024-11-23 12:29:15,34.59,mada
biz_0114-005376,2024-11-23 12:33:52,39.89,mada
biz_0114-005397,2024-11-23 12:35:47,36.76,mada
biz_0114-005361,2024-11-23 12:38:21,23.21,mada
biz_0114-005362,2024-11-23 12:47:24,35.81,mada
biz_0114-005444,2024-11-23 12:47:38,18.62,cash
biz_0114-005391,2024-11-23 12:51:33,17.57,mada
biz_0114-005348,2024-11-23 12:53:50,24.89,mada
biz_0114-005389,2024-11-23 13:00:46,40.07,cash
biz_0114-005435,2024-11-23 13:02:21,16.11,mada
biz_0114-005392,2024-11-23 13:03:42,32.42,cash
biz_0114-005365,2024-11-23 13:03:47,32.94,mada
biz_0114-005450,2024-11-23 13:07:42,15.2,mada
biz_0114-005427,2024-11-23 13:10:00,10.46,cash
biz_0114-005360,2024-11-23 13:12:49,49.1,mada
biz_0114-005411,2024-11-23 13:14:31,16.63,mada
biz_0114-005335,2024-11-23 13:15:48,23.29,mada
biz_0114-005451,2024-11-23 13:16:40,21.5,mada
biz_0114-005453,2024-11-23 13:19:23,20.76,credit_card
biz_0114-005419,2024-11-23 13:36:40,57.88,mada
biz_0114-005420,2024-11-23 13:54:26,97.97,mada
biz_0114-005356,2024-11-23 13:59:06,31.54,mada
biz_0114-005403,2024-11-23 14:00:27,17.86,mada
biz_0114-005425,2024-11-23 14:14:29,40.49,credit_card
biz_0114-005369,2024-11-23 14:16:00,27.44,cash
biz_0114-005396,2024-11-23 14:28:43,22.51,credit_card
biz_0114-005327,2024-11-23 14:42:29,31.14,mada
biz_0114-005372,2024-11-23 14:47:24,17.62,mada
biz_0114-005436,2024-11-23 14:49:37,33.88,credit_card
biz_0114-005371,2024-11-23 14:52:26,36.1,mada
biz_0114-005408,2024-11-23 14:53:07,29.33,cash
biz_0114-005402,2024-11-23 15:13:27,60.93,mada
biz_0114-005332,2024-11-23 15:15:00,35.24,mada
biz_0114-005351,2024-11-23 15:27:37,25.73,mada
biz_0114-005430,2024-11-23 15:43:10,58.28,credit_card
biz_0114-005415,2024-11-23 15:45:55,9.14,mada
biz_0114-005454,2024-11-23 15:53:38,26.34,mada
biz_0114-005390,2024-11-23 15:55:02,23.28,mada
biz_0114-005367,2024-11-23 16:00:13,18.08,cash
biz_0114-005448,2024-11-23 16:07:33,50.15,cash
biz_0114-005428,2024-11-23 16:12:51,20.97,cash
biz_0114-005413,2024-11-23 16:14:05,40.59,cash
biz_0114-005394,2024-11-23 16:16:22,16.99,cash
biz_0114-005359,2024-11-23 16:24:41,20.25,cash
biz_0114-005385,2024-11-23 16:30:06,31.77,mada
biz_0114-005455,2024-11-23 16:41:47,45.32,mada
biz_0114-005368,2024-11-23 16:49:34,34.22,mada
biz_0114-005352,2024-11-23 16:53:31,29.97,mada
biz_0114-005405,2024-11-23 16:57:37,13.97,mada
biz_0114-005366,2024-11-23 17:04:39,14.87,mada
biz_0114-005440,2024-11-23 17:11:29,18.84,credit_card
biz_0114-005344,2024-11-23 17:15:03,41.62,mada
biz_0114-005342,2024-11-23 17:19:03,28.66,mada
biz_0114-005400,2024-11-23 17:19:48,36.13,cash
biz_0114-005441,2024-11-23 17:32:13,9.63,cash
biz_0114-005401,2024-11-23 17:38:59,18.38,mada
biz_0114-005330,2024-11-23 17:42:46,20.06,mada
biz_0114-005379,2024-11-23 17:48:55,25.96,mada
biz_0114-005398,2024-11-23 17:49:34,20.5,mada
biz_0114-005339,2024-11-23 18:02:48,14.82,mada
biz_0114-005412,2024-11-23 18:03:20,51.25,mada
biz_0114-005358,2024-11-23 18:11:40,43.6,cash
biz_0114-005445,2024-11-23 18:26:29,24.95,cash
biz_0114-005416,2024-11-23 18:27:38,29.32,mada
biz_0114-005421,2024-11-23 18:29:17,36.91,cash
biz_0114-005432,2024-11-23 18:30:21,32.6,mada
biz_0114-005456,2024-11-23 18:36:53,20.05,mada
biz_0114-005350,2024-11-23 18:40:17,34.62,cash
biz_0114-005449,2024-11-23 18:41:14,16.41,mada
biz_0114-005387,2024-11-23 18:46:28,50.11,mada
biz_0114-005340,2024-11-23 18:46:45,19.28,mada
biz_0114-005452,2024-11-23 18:48:03,44.87,cash
biz_0114-005383,2024-11-23 18:53:20,21.4,credit_card
biz_0114-005337,2024-11-23 18:54:42,30.52,cash
biz_0114-005349,2024-11-23 19:08:01,17.9,mada
biz_0114-005363,2024-11-23 19:16:58,39.76,mada
biz_0114-005341,2024-11-23 19:17:39,34.31,mada
biz_0114-005355,2024-11-23 19:48:29,23.39,mada
biz_0114-005347,2024-11-23 19:57:39,21.47,mada
biz_0114-005442,2024-11-23 20:32:35,17.94,mada
biz_0114-005417,2024-11-23 21:56:53,25.85,credit_card
biz_0114-005518,2024-11-24 05:13:19,27.31,mada
biz_0114-005509,2024-11-24 05:15:42,47.37,mada
biz_0114-005545,2024-11-24 06:08:26,21.48,mada
biz_0114-005555,2024-11-24 07:03:46,22.8,cash
biz_0114-005559,2024-11-24 07:10:55,32.76,mada
biz_0114-005535,2024-11-24 07:11:07,24.35,cash
biz_0114-005546,2024-11-24 07:31:06,21.42,credit_card
biz_0114-005477,2024-11-24 07:41:36,51.45,cash
biz_0114-005520,2024-11-24 07:50:46,13.91,mada
biz_0114-005516,2024-11-24 07:50:49,28.65,mada
biz_0114-005549,2024-11-24 07:54:01,16.79,cash
biz_0114-005541,2024-11-24 07:59:08,22.32,mada
biz_0114-005563,2024-11-24 08:12:05,26.29,mada
biz_0114-005507,2024-11-24 08:30:10,16.31,cash
biz_0114-005538,2024-11-24 08:34:09,36.97,mada
biz_0114-005570,2024-11-24 08:36:15,32.71,mada
biz_0114-005462,2024-11-24 08:36:56,17.07,cash
biz_0114-005490,2024-11-24 08:39:44,13.44,mada
